country_name,city_name,customer_id,customer_name,payment_month_start,month_total_amount,payment_count,max_payment_amount,off_home_store_payment_share,distinct_staff_count,distinct_category_count,country_month_amount_rank
Nigeria,Owo,280,TRACEY BARRETT,2005-08-01,68.88,12,9.99,0.6667,2,9,2
Pakistan,Dadu,416,JEFFERY PINSON,2005-08-01,63.87,13,8.99,0.7692,2,10,1
Peru,Hunuco,565,JAIME NETTLES,2005-08-01,66.87,13,10.99,0.4615,2,11,1
Peru,Sullana,597,FREDDIE DUGGAN,2005-08-01,47.88,12,6.99,0.4167,2,9,2
Philippines,Mandaluyong,263,HILDA HOPKINS,2005-08-01,60.89,11,9.99,0.4545,2,7,3
Philippines,Gingoog,461,DEREK BLAKELY,2005-08-01,52.86,14,7.99,0.5,2,6,7
Russian Federation,Ljubertsy,160,ERIN DUNN,2005-08-01,66.85,15,7.99,0.5333,2,9,2
Russian Federation,Smolensk,127,ELAINE STEVENS,2005-08-01,56.88,12,10.99,0.5833,2,8,4
Saudi Arabia,al-Hawiya,70,CHRISTINA RAMIREZ,2005-08-01,43.91,9,9.99,0.6667,2,7,2
South Africa,Johannesburg,471,DEAN SAUER,2005-08-01,55.88,12,7.99,0.4167,2,8,1
Turkey,Adana,327,LARRY THRASHER,2005-08-01,58.87,13,9.99,0.6923,2,9,2
United States,Peoria,275,CAROLE BARNETT,2005-08-01,59.84,16,6.99,0.375,2,12,6
United States,Dayton,294,SHELLY WATTS,2005-08-01,57.87,13,7.99,0.3846,2,9,7
United States,Kansas City,308,THOMAS GRIGSBY,2005-08-01,53.87,13,6.99,0.4615,2,9,8
United States,Laredo,6,JENNIFER DAVIS,2005-08-01,48.88,12,7.99,0.75,2,10,11
