customer_id,customer_name,customer_country,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,store_countries,suspicion_rank
350,JUAN FRALEY,Russian Federation,2005-08-17,3,14.97,0.2,2,2,"Australia,Canada",3
17,DONNA THOMPSON,Russian Federation,2005-07-30,4,21.96,0.73,2,2,"Australia,Canada",4
44,MARIE TURNER,Russian Federation,2005-07-10,4,24.96,0.9,2,2,"Canada,Australia",5
311,PAUL TROUT,Russian Federation,2005-07-31,3,20.97,0.83,2,2,"Canada,Australia",6
351,JACK FOUST,Russian Federation,2005-07-08,3,8.97,0.43,2,2,"Canada,Australia",7
430,RAY HOULE,Russian Federation,2005-08-20,3,9.97,0.5,2,2,"Australia,Canada",8
106,CONNIE WALLACE,Russian Federation,2005-07-27,3,9.97,0.53,2,2,"Australia,Canada",9
447,CLIFFORD BOWENS,Russian Federation,2005-07-30,3,17.97,1.1,2,2,"Australia,Canada",10
376,RANDY GAITHER,Russian Federation,2005-07-12,3,18.97,1.16,2,2,"Canada,Australia",11
106,CONNIE WALLACE,Russian Federation,2005-08-01,3,20.97,1.4,2,2,"Australia,Canada",12
46,CATHERINE CAMPBELL,Russian Federation,2005-08-01,3,15.97,1.1,2,2,"Australia,Canada",13
487,HECTOR POINDEXTER,Russian Federation,2005-07-30,3,14.97,1.03,2,2,"Canada,Australia",14
397,JIMMY SCHRADER,Russian Federation,2005-08-18,6,14.94,1.03,2,2,"Australia,Canada",15
346,ARTHUR SIMPKINS,Russian Federation,2005-07-29,4,22.96,1.6,2,2,"Australia,Canada",16
487,HECTOR POINDEXTER,Russian Federation,2005-07-29,3,9.97,0.7,2,2,"Australia,Canada",17
55,DORIS REED,Russian Federation,2005-08-19,3,13.97,1.03,2,2,"Canada,Australia",18
222,DELORES HANSEN,Russian Federation,2005-07-29,3,13.97,1.03,2,2,"Canada,Australia",18
462,WARREN SHERROD,Russian Federation,2005-07-28,4,19.96,1.53,2,2,"Canada,Australia",20
510,BEN EASTER,Russian Federation,2005-06-19,3,10.97,0.93,2,2,"Canada,Australia",21
46,CATHERINE CAMPBELL,Russian Federation,2005-08-18,4,15.96,1.4,2,2,"Australia,Canada",22
487,HECTOR POINDEXTER,Russian Federation,2005-08-01,3,16.97,1.56,2,2,"Australia,Canada",23
462,WARREN SHERROD,Russian Federation,2005-08-19,3,22.97,2.13,2,2,"Canada,Australia",24
160,ERIN DUNN,Russian Federation,2005-07-31,3,6.97,0.73,2,2,"Canada,Australia",25
351,JACK FOUST,Russian Federation,2005-08-23,3,10.97,1.16,2,2,"Canada,Australia",26
346,ARTHUR SIMPKINS,Russian Federation,2005-08-23,5,19.95,2.43,2,2,"Australia,Canada",27
447,CLIFFORD BOWENS,Russian Federation,2005-08-02,3,12.97,1.8,2,2,"Australia,Canada",28
127,ELAINE STEVENS,Russian Federation,2005-08-19,3,10.97,1.56,2,2,"Australia,Canada",29
295,DAISY BATES,Russian Federation,2005-07-09,3,10.97,1.63,2,2,"Canada,Australia",30
295,DAISY BATES,Russian Federation,2005-07-11,3,11.97,1.99,2,2,"Australia,Canada",31
346,ARTHUR SIMPKINS,Russian Federation,2005-07-31,3,12.97,2.36,2,2,"Australia,Canada",32
160,ERIN DUNN,Russian Federation,2005-08-23,3,11.97,2.26,2,2,"Australia,Canada",33
311,PAUL TROUT,Russian Federation,2005-08-19,3,5.97,1.2,2,2,"Canada,Australia",34
397,JIMMY SCHRADER,Russian Federation,2005-08-01,3,7.97,1.7,2,2,"Canada,Australia",35
100,ROBIN HAYES,Russian Federation,2005-07-28,3,7.97,1.7,2,2,"Australia,Canada",36
346,ARTHUR SIMPKINS,Russian Federation,2005-08-02,3,12.97,3.16,2,2,"Australia,Canada",37
346,ARTHUR SIMPKINS,Russian Federation,2005-08-01,3,10.97,2.8,2,2,"Canada,Australia",38
462,WARREN SHERROD,Russian Federation,2005-07-29,3,7.97,2.2,2,2,"Canada,Australia",39
462,WARREN SHERROD,Russian Federation,2005-08-23,3,6.97,3.16,2,2,"Australia,Canada",40
326,JOSE ANDREW,Saint Vincent and the Grenadines,2005-07-29,3,13.97,0.86,2,2,"Canada,Australia",1
326,JOSE ANDREW,Saint Vincent and the Grenadines,2005-07-31,3,6.97,1.33,2,2,"Australia,Canada",2
417,TRAVIS ESTEP,Saudi Arabia,2005-08-02,3,15.97,1.23,2,2,"Canada,Australia",1
417,TRAVIS ESTEP,Saudi Arabia,2005-08-21,3,14.97,1.2,2,2,"Australia,Canada",2
49,JOYCE EDWARDS,Saudi Arabia,2005-08-21,3,15.97,1.43,2,2,"Australia,Canada",3
101,PEGGY MYERS,Saudi Arabia,2005-07-29,3,7.97,1.3,2,2,"Canada,Australia",4
101,PEGGY MYERS,Saudi Arabia,2005-08-01,3,8.97,1.8,2,2,"Australia,Canada",5
357,KEITH RICO,Slovakia,2005-07-11,3,16.97,0.76,2,2,"Canada,Australia",1
357,KEITH RICO,Slovakia,2005-08-01,4,13.96,1.43,2,2,"Australia,Canada",2
145,LUCILLE HOLMES,South Africa,2005-07-07,3,20.97,0.4,2,2,"Australia,Canada",1
407,DALE RATCLIFF,South Africa,2005-07-28,4,22.96,0.77,2,2,"Australia,Canada",2
132,ESTHER CRAWFORD,South Africa,2005-08-01,4,22.96,1.5,2,2,"Australia,Canada",3
145,LUCILLE HOLMES,South Africa,2005-08-19,4,15.96,1.13,2,2,"Australia,Canada",4
132,ESTHER CRAWFORD,South Africa,2005-07-08,3,11.97,0.96,2,2,"Canada,Australia",5
555,DWIGHT LOMBARDI,South Africa,2005-08-17,3,12.97,1.2,2,2,"Canada,Australia",6
471,DEAN SAUER,South Africa,2005-08-21,3,13.97,1.3,2,2,"Canada,Australia",7
125,ETHEL WEBB,South Africa,2005-07-29,3,10.97,1.03,2,2,"Australia,Canada",8
407,DALE RATCLIFF,South Africa,2005-08-02,3,17.97,1.83,2,2,"Canada,Australia",9
132,ESTHER CRAWFORD,South Africa,2005-07-10,3,8.97,1.46,2,2,"Australia,Canada",10
555,DWIGHT LOMBARDI,South Africa,2005-08-18,3,8.97,1.63,2,2,"Australia,Canada",11
125,ETHEL WEBB,South Africa,2005-07-31,3,8.97,1.9,2,2,"Australia,Canada",12
145,LUCILLE HOLMES,South Africa,2005-07-11,3,5.97,1.3,2,2,"Australia,Canada",13
237,TANYA GILBERT,South Korea,2005-07-28,3,16.97,0.57,2,2,"Canada,Australia",1
88,BONNIE HUGHES,South Korea,2005-07-06,4,13.96,0.47,2,2,"Australia,Canada",2
245,COURTNEY DAY,South Korea,2005-07-27,5,17.95,0.67,2,2,"Australia,Canada",3
237,TANYA GILBERT,South Korea,2005-07-29,3,13.97,1.13,2,2,"Australia,Canada",4
536,FERNANDO CHURCHILL,South Korea,2005-08-17,3,16.97,1.43,2,2,"Canada,Australia",5
99,EMILY DIAZ,South Korea,2005-07-08,3,8.97,0.77,2,2,"Canada,Australia",6
88,BONNIE HUGHES,South Korea,2005-07-29,3,8.97,1.2,2,2,"Canada,Australia",7
237,TANYA GILBERT,South Korea,2005-07-31,4,10.96,1.8,2,2,"Canada,Australia",8
52,JULIE SANCHEZ,Spain,2005-08-22,3,15.97,1.6,2,2,"Australia,Canada",1
408,MANUEL MURRELL,Sri Lanka,2005-08-20,3,14.97,1.56,2,2,"Canada,Australia",1
408,MANUEL MURRELL,Sri Lanka,2005-08-23,3,11.97,2.23,2,2,"Canada,Australia",2
50,DIANE COLLINS,Sudan,2005-07-10,3,21.97,0.66,2,2,"Australia,Canada",1
50,DIANE COLLINS,Sudan,2005-07-31,5,26.95,1.8,2,2,"Canada,Australia",2
66,JANICE WARD,Sweden,2005-08-21,4,13.96,1.1,2,2,"Australia,Canada",1
66,JANICE WARD,Sweden,2005-07-07,3,14.97,1.26,2,2,"Australia,Canada",2
66,JANICE WARD,Sweden,2005-07-11,3,18.97,2.0,2,2,"Canada,Australia",3
598,WADE DELVALLE,Switzerland,2005-07-06,3,12.97,0.1,2,2,"Canada,Australia",1
598,WADE DELVALLE,Switzerland,2005-07-12,4,14.96,0.9,2,2,"Canada,Australia",2
155,GAIL KNIGHT,Switzerland,2005-07-11,3,15.97,1.0,2,2,"Canada,Australia",3
155,GAIL KNIGHT,Switzerland,2005-08-21,3,14.97,1.1,2,2,"Canada,Australia",4
139,AMBER DIXON,Taiwan,2005-07-09,3,17.97,0.63,2,2,"Australia,Canada",1
577,CLIFTON MALCOLM,Taiwan,2005-07-28,3,21.97,0.8,2,2,"Australia,Canada",2
348,ROGER QUINTANILLA,Taiwan,2005-07-08,4,20.96,0.77,2,2,"Australia,Canada",3
517,BRAD MCCURDY,Taiwan,2005-07-07,4,17.96,0.77,2,2,"Australia,Canada",4
30,MELISSA KING,Taiwan,2005-07-09,3,16.97,0.8,2,2,"Australia,Canada",5
139,AMBER DIXON,Taiwan,2005-08-22,5,21.95,1.16,2,2,"Canada,Australia",6
576,MORRIS MCCARTER,Taiwan,2005-07-31,5,21.95,1.4,2,2,"Australia,Canada",7
30,MELISSA KING,Taiwan,2005-07-28,4,19.96,1.43,2,2,"Australia,Canada",8
5,ELIZABETH BROWN,Taiwan,2005-07-09,3,12.97,0.93,2,2,"Canada,Australia",9
576,MORRIS MCCARTER,Taiwan,2005-07-06,3,10.97,1.13,2,2,"Canada,Australia",10
30,MELISSA KING,Taiwan,2005-07-11,3,11.97,1.36,2,2,"Australia,Canada",11
348,ROGER QUINTANILLA,Taiwan,2005-07-29,3,12.97,1.83,2,2,"Canada,Australia",12
75,TAMMY SANDERS,Taiwan,2005-08-18,5,14.95,2.2,2,2,"Australia,Canada",13
73,BEVERLY BROOKS,Taiwan,2005-08-02,3,10.97,1.73,2,2,"Canada,Australia",14
577,CLIFTON MALCOLM,Taiwan,2005-08-01,3,10.97,1.76,2,2,"Australia,Canada",15
348,ROGER QUINTANILLA,Taiwan,2005-08-20,4,12.96,2.16,2,2,"Australia,Canada",16
348,ROGER QUINTANILLA,Taiwan,2005-08-02,3,13.97,2.46,2,2,"Australia,Canada",17
75,TAMMY SANDERS,Taiwan,2005-07-28,3,5.97,1.06,2,2,"Canada,Australia",18
30,MELISSA KING,Taiwan,2005-08-18,3,6.97,1.36,2,2,"Canada,Australia",19
75,TAMMY SANDERS,Taiwan,2005-07-12,3,4.97,1.63,2,2,"Canada,Australia",20
30,MELISSA KING,Taiwan,2005-07-31,3,4.97,2.29,2,2,"Australia,Canada",21
190,YOLANDA WEAVER,Tanzania,2005-07-27,3,13.97,0.43,2,2,"Canada,Australia",1
190,YOLANDA WEAVER,Tanzania,2005-08-02,4,24.96,0.93,2,2,"Canada,Australia",2
481,HERMAN DEVORE,Tanzania,2005-08-20,3,9.97,1.93,2,2,"Australia,Canada",3
220,CHARLENE ALVAREZ,Tanzania,2005-08-19,3,10.97,2.26,2,2,"Canada,Australia",4
390,SHAWN HEATON,Thailand,2005-08-20,6,27.94,1.43,2,2,"Canada,Australia",1
390,SHAWN HEATON,Thailand,2005-07-07,3,11.97,0.96,2,2,"Canada,Australia",2
42,CAROLYN PEREZ,Thailand,2005-07-29,3,10.97,1.33,2,2,"Canada,Australia",3
335,GREGORY MAULDIN,Tunisia,2005-07-07,4,17.96,0.2,2,2,"Australia,Canada",1
335,GREGORY MAULDIN,Tunisia,2005-07-30,3,11.97,1.46,2,2,"Canada,Australia",2
172,BERNICE WILLIS,Turkey,2005-07-08,3,17.97,0.13,2,2,"Canada,Australia",1
518,GABRIEL HARDER,Turkey,2005-07-27,4,14.96,0.8,2,2,"Canada,Australia",2
327,LARRY THRASHER,Turkey,2005-08-23,3,23.97,1.3,2,2,"Canada,Australia",3
566,CASEY MENA,Turkey,2005-07-28,4,13.96,0.77,2,2,"Canada,Australia",4
566,CASEY MENA,Turkey,2005-07-06,3,9.97,0.57,2,2,"Australia,Canada",5
172,BERNICE WILLIS,Turkey,2005-07-27,4,16.96,1.1,2,2,"Canada,Australia",6
566,CASEY MENA,Turkey,2005-07-29,5,17.95,1.23,2,2,"Canada,Australia",7
327,LARRY THRASHER,Turkey,2005-08-22,3,11.97,0.9,2,2,"Canada,Australia",8
366,BRANDON HUEY,Turkey,2005-07-12,3,13.97,1.1,2,2,"Australia,Canada",9
518,GABRIEL HARDER,Turkey,2005-07-28,3,13.97,1.3,2,2,"Canada,Australia",10
366,BRANDON HUEY,Turkey,2005-07-27,4,14.96,1.46,2,2,"Australia,Canada",11
164,JOANN GARDNER,Turkey,2005-07-12,3,8.97,0.9,2,2,"Australia,Canada",12
204,ROSEMARY SCHMIDT,Turkey,2005-08-22,3,17.97,1.86,2,2,"Canada,Australia",13
172,BERNICE WILLIS,Turkey,2005-07-30,3,15.97,1.83,2,2,"Australia,Canada",14
278,BILLIE HORTON,Turkey,2005-08-01,3,9.97,1.26,2,2,"Canada,Australia",15
204,ROSEMARY SCHMIDT,Turkey,2005-07-12,3,10.97,1.66,2,2,"Australia,Canada",16
172,BERNICE WILLIS,Turkey,2005-08-19,3,11.97,2.13,2,2,"Australia,Canada",17
172,BERNICE WILLIS,Turkey,2005-08-23,3,10.97,2.86,2,2,"Australia,Canada",18
200,JEANNE LAWSON,Turkmenistan,2005-08-23,3,17.97,1.9,2,2,"Australia,Canada",1
200,JEANNE LAWSON,Turkmenistan,2005-07-11,3,8.97,1.33,2,2,"Canada,Australia",2
386,TODD TAN,Ukraine,2005-06-16,3,12.97,0.27,2,2,"Australia,Canada",1
187,BRITTANY RILEY,Ukraine,2005-08-18,3,26.97,0.9,2,2,"Australia,Canada",2
475,PEDRO CHESTNUT,Ukraine,2005-07-09,4,14.96,0.6,2,2,"Australia,Canada",3
82,KATHRYN COLEMAN,Ukraine,2005-07-30,3,19.97,1.5,2,2,"Australia,Canada",4
475,PEDRO CHESTNUT,Ukraine,2005-07-28,3,15.97,1.26,2,2,"Canada,Australia",5
386,TODD TAN,Ukraine,2005-07-11,4,14.96,1.23,2,2,"Canada,Australia",6
131,MONICA HICKS,Ukraine,2005-08-19,4,18.96,1.66,2,2,"Australia,Canada",7
386,TODD TAN,Ukraine,2005-08-20,3,13.97,1.26,2,2,"Canada,Australia",8
131,MONICA HICKS,Ukraine,2005-07-10,3,9.97,0.93,2,2,"Canada,Australia",9
131,MONICA HICKS,Ukraine,2005-08-18,3,11.97,1.26,2,2,"Canada,Australia",10
386,TODD TAN,Ukraine,2005-08-01,3,11.97,1.83,2,2,"Canada,Australia",11
475,PEDRO CHESTNUT,Ukraine,2005-07-31,3,9.97,2.06,2,2,"Canada,Australia",12
98,LILLIAN GRIFFIN,United Arab Emirates,2005-07-29,3,16.97,0.7,2,2,"Canada,Australia",1
452,TOM MILNER,United Arab Emirates,2005-07-06,3,13.97,0.76,2,2,"Australia,Canada",2
292,MISTY LAMBERT,United Arab Emirates,2005-07-27,3,11.97,1.1,2,2,"Australia,Canada",3
452,TOM MILNER,United Arab Emirates,2005-06-18,3,6.97,0.76,2,2,"Canada,Australia",4
452,TOM MILNER,United Arab Emirates,2005-07-07,3,8.97,1.23,2,2,"Canada,Australia",5
98,LILLIAN GRIFFIN,United Arab Emirates,2005-08-02,3,6.97,1.5,2,2,"Canada,Australia",6
497,GILBERT SLEDGE,United Kingdom,2005-06-18,3,17.97,0.27,2,2,"Australia,Canada",1
252,MATTIE HOFFMAN,United Kingdom,2005-07-27,3,6.97,0.2,2,2,"Canada,Australia",2
583,MARSHALL THORN,United Kingdom,2005-07-06,3,17.97,1.0,2,2,"Canada,Australia",3
477,DAN PAINE,United Kingdom,2005-07-29,3,15.97,1.13,2,2,"Canada,Australia",4
556,ARMANDO GRUBER,United Kingdom,2005-07-08,3,7.97,0.87,2,2,"Australia,Canada",5
512,CECIL VINES,United Kingdom,2005-08-22,4,13.96,1.93,2,2,"Canada,Australia",6
497,GILBERT SLEDGE,United Kingdom,2005-07-08,3,6.97,1.13,2,2,"Canada,Australia",7
308,THOMAS GRIGSBY,United States,2005-06-17,3,6.97,0.13,2,2,"Canada,Australia",1
2,PATRICIA JOHNSON,United States,2005-07-27,3,16.97,0.33,2,2,"Australia,Canada",2
14,BETTY WHITE,United States,2005-07-09,3,13.97,0.3,2,2,"Canada,Australia",3
51,ALICE STEWART,United States,2005-07-09,3,16.97,0.43,2,2,"Canada,Australia",4
420,JACOB LANCE,United States,2005-06-19,3,5.97,0.17,2,2,"Australia,Canada",5
214,KRISTIN JOHNSTON,United States,2005-05-31,3,6.97,0.2,2,2,"Canada,Australia",6
479,ZACHARY HITE,United States,2005-06-17,4,13.96,0.4,2,2,"Canada,Australia",7
63,ASHLEY RICHARDSON,United States,2005-07-10,3,16.97,0.5,2,2,"Canada,Australia",8
149,VALERIE BLACK,United States,2005-06-18,3,18.97,0.6,2,2,"Australia,Canada",9
526,KARL SEAL,United States,2005-06-17,4,14.96,0.6,2,2,"Australia,Canada",10
2,PATRICIA JOHNSON,United States,2005-07-30,5,30.95,1.4,2,2,"Canada,Australia",11
212,WILMA RICHARDS,United States,2005-08-18,3,12.97,0.6,2,2,"Canada,Australia",12
2,PATRICIA JOHNSON,United States,2005-07-29,3,14.97,0.9,2,2,"Australia,Canada",13
112,ROSA REYNOLDS,United States,2005-07-31,4,17.96,1.1,2,2,"Australia,Canada",14
146,JAMIE RICE,United States,2005-07-11,3,19.97,1.26,2,2,"Canada,Australia",15
420,JACOB LANCE,United States,2005-08-01,3,20.97,1.33,2,2,"Australia,Canada",16
146,JAMIE RICE,United States,2005-08-02,4,17.96,1.23,2,2,"Australia,Canada",17
269,CASSANDRA WALTERS,United States,2005-07-12,3,13.97,1.06,2,2,"Canada,Australia",18
294,SHELLY WATTS,United States,2005-08-01,5,20.95,1.6,2,2,"Australia,Canada",19
275,CAROLE BARNETT,United States,2005-08-21,4,19.96,1.56,2,2,"Canada,Australia",20
214,KRISTIN JOHNSTON,United States,2005-08-19,3,15.97,1.26,2,2,"Australia,Canada",21
181,ANA BRADLEY,United States,2005-07-30,3,19.97,1.6,2,2,"Australia,Canada",22
181,ANA BRADLEY,United States,2005-08-01,5,26.95,2.43,2,2,"Australia,Canada",23
330,SCOTT SHELLEY,United States,2005-06-20,3,8.97,0.83,2,2,"Australia,Canada",24
158,VERONICA STONE,United States,2005-08-02,4,15.96,1.53,2,2,"Australia,Canada",25
112,ROSA REYNOLDS,United States,2005-08-17,3,16.97,1.63,2,2,"Canada,Australia",26
276,BRANDY GRAVES,United States,2005-08-18,3,15.97,1.6,2,2,"Australia,Canada",27
561,IAN STILL,United States,2005-08-02,3,10.97,1.1,2,2,"Canada,Australia",28
308,THOMAS GRIGSBY,United States,2005-08-01,3,8.97,0.93,2,2,"Canada,Australia",29
593,RENE MCALISTER,United States,2005-08-01,3,13.97,1.5,2,2,"Canada,Australia",30
305,RICHARD MCCRARY,United States,2005-08-02,3,13.97,1.66,2,2,"Australia,Canada",31
63,ASHLEY RICHARDSON,United States,2005-07-31,5,13.95,1.7,2,2,"Canada,Australia",32
51,ALICE STEWART,United States,2005-08-21,3,16.97,2.23,2,2,"Australia,Canada",33
504,NATHANIEL ADAM,United States,2005-08-19,3,8.97,1.23,2,2,"Canada,Australia",34
2,PATRICIA JOHNSON,United States,2005-08-02,4,16.96,2.56,2,2,"Canada,Australia",35
276,BRANDY GRAVES,United States,2005-08-23,3,11.97,2.29,2,2,"Australia,Canada",36
330,SCOTT SHELLEY,United States,2005-07-12,3,6.97,1.46,2,2,"Canada,Australia",37
158,VERONICA STONE,United States,2005-08-20,3,6.97,1.53,2,2,"Australia,Canada",38
400,BRYAN HARDISON,United States,2005-08-01,3,6.97,1.73,2,2,"Canada,Australia",39
290,KRISTINA CHAMBERS,Venezuela,2005-06-15,3,20.97,0.1,2,2,"Canada,Australia",1
539,MATHEW BOLIN,Venezuela,2005-06-15,3,9.97,0.2,2,2,"Australia,Canada",2
113,CINDY FISHER,Venezuela,2005-06-20,3,16.97,0.43,2,2,"Australia,Canada",3
174,YVONNE WATKINS,Venezuela,2005-08-01,3,16.97,1.1,2,2,"Canada,Australia",4
453,CALVIN MARTEL,Venezuela,2005-08-21,4,18.96,1.26,2,2,"Canada,Australia",5
111,CARMEN OWENS,Venezuela,2005-08-02,3,12.97,1.16,2,2,"Canada,Australia",6
290,KRISTINA CHAMBERS,Venezuela,2005-07-07,3,6.97,0.87,2,2,"Australia,Canada",7
113,CINDY FISHER,Venezuela,2005-08-01,3,7.97,1.46,2,2,"Australia,Canada",8
340,PATRICK NEWSOM,Vietnam,2005-07-29,4,15.96,0.4,2,2,"Australia,Canada",1
532,NEIL RENNER,Vietnam,2005-07-09,3,15.97,0.57,2,2,"Australia,Canada",2
520,MITCHELL WESTMORELAND,Vietnam,2005-07-10,3,19.97,0.96,2,2,"Australia,Canada",3
340,PATRICK NEWSOM,Vietnam,2005-08-01,4,16.96,1.03,2,2,"Canada,Australia",4
472,GREG ROBINS,Vietnam,2005-07-11,3,18.97,1.3,2,2,"Canada,Australia",5
472,GREG ROBINS,Vietnam,2005-08-21,3,14.97,1.4,2,2,"Canada,Australia",6
532,NEIL RENNER,Vietnam,2005-08-19,3,18.97,1.8,2,2,"Australia,Canada",7
199,BETH FRANKLIN,Vietnam,2005-07-31,3,12.97,1.33,2,2,"Canada,Australia",8
199,BETH FRANKLIN,Vietnam,2005-08-01,3,16.97,1.76,2,2,"Canada,Australia",9
340,PATRICK NEWSOM,Vietnam,2005-08-22,3,15.97,1.96,2,2,"Canada,Australia",10
520,MITCHELL WESTMORELAND,Vietnam,2005-08-23,3,11.97,2.13,2,2,"Canada,Australia",11
340,PATRICK NEWSOM,Vietnam,2005-08-19,3,7.97,1.5,2,2,"Australia,Canada",12
532,NEIL RENNER,Vietnam,2005-08-02,3,13.97,2.76,2,2,"Canada,Australia",13
406,NATHAN RUNYON,"Virgin Islands, U.S.",2005-07-27,4,23.96,0.5,2,2,"Australia,Canada",1
406,NATHAN RUNYON,"Virgin Islands, U.S.",2005-07-30,5,11.95,1.6,2,2,"Canada,Australia",2
210,ELLA OLIVER,Yemen,2005-07-07,4,12.96,0.47,2,2,"Australia,Canada",1
213,GINA WILLIAMSON,Yemen,2005-07-30,3,14.97,1.23,2,2,"Australia,Canada",2
470,GORDON ALLARD,Yemen,2005-08-18,3,23.97,2.13,2,2,"Australia,Canada",3
210,ELLA OLIVER,Yemen,2005-08-19,3,12.97,1.16,2,2,"Canada,Australia",4
303,WILLIAM SATTERFIELD,Yemen,2005-07-29,3,8.97,0.93,2,2,"Canada,Australia",5
553,MAX PITT,Yugoslavia,2005-07-06,5,22.95,0.9,2,2,"Australia,Canada",1
7,MARIA MILLER,Yugoslavia,2005-08-01,4,22.96,2.0,2,2,"Australia,Canada",2
438,BARRY LOVELACE,Zambia,2005-07-27,3,11.97,1.16,2,2,"Australia,Canada",1
