amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
2.59,7.49,11547,0.4,0.1,Gingoog,0.9,10.0,Philippines,461,DEREK BLAKELY,DEREK.BLAKELY@sakilacustomer.org,12444,2,Jon Stephens,2,2005-07-08 06:12:33,2.99,1,2005-07-07 06:12:33
2.59,7.49,11547,0.4,0.1,Jos Azueta,0.9,10.0,Mexico,581,VIRGIL WOFFORD,VIRGIL.WOFFORD@sakilacustomer.org,15566,2,Jon Stephens,2,2005-07-07 11:36:20,2.99,1,2005-07-06 11:36:20
2.59,7.49,11547,0.4,0.1,Salzburg,0.9,10.0,Austria,266,NORA HERRERA,NORA.HERRERA@sakilacustomer.org,7190,1,Mike Hillyer,1,2005-07-29 09:04:17,2.99,1,2005-07-28 09:04:17
2.59,7.49,11547,0.4,0.1,Sambhal,0.9,10.0,India,217,AGNES BISHOP,AGNES.BISHOP@sakilacustomer.org,5889,2,Jon Stephens,2,2005-07-27 05:15:25,2.99,1,2005-07-26 05:15:25
2.59,7.49,11547,0.4,0.1,Toulouse,0.9,10.0,France,35,VIRGINIA GREEN,VIRGINIA.GREEN@sakilacustomer.org,955,1,Mike Hillyer,1,2005-06-17 10:47:24,2.99,1,2005-06-16 10:47:24
2.59,7.49,11554,0.4,0.07,Akron,0.93,15.0,United States,479,ZACHARY HITE,ZACHARY.HITE@sakilacustomer.org,12928,1,Mike Hillyer,1,2005-06-17 04:35:52,2.99,1,2005-06-16 04:35:52
2.59,7.49,11554,0.4,0.07,Callao,0.93,15.0,Peru,304,DAVID ROYAL,DAVID.ROYAL@sakilacustomer.org,8245,2,Jon Stephens,2,2005-05-30 14:47:31,2.99,1,2005-05-29 14:47:31
2.59,7.49,11554,0.4,0.07,London,0.93,15.0,United Kingdom,512,CECIL VINES,CECIL.VINES@sakilacustomer.org,13783,1,Mike Hillyer,1,2005-06-18 13:37:32,2.99,1,2005-06-17 13:37:32
2.59,7.49,11554,0.4,0.07,Merlo,0.93,15.0,Argentina,107,FLORENCE WOODS,FLORENCE.WOODS@sakilacustomer.org,2875,2,Jon Stephens,2,2005-06-15 05:07:32,2.99,1,2005-06-14 05:07:32
2.59,7.49,11554,0.4,0.07,Najafabad,0.93,15.0,Iran,368,HARRY ARCE,HARRY.ARCE@sakilacustomer.org,9942,1,Mike Hillyer,1,2005-05-29 23:56:42,2.99,1,2005-05-28 23:56:42
2.59,7.49,11554,0.4,0.07,Salala,0.93,15.0,Oman,498,GENE SANBORN,GENE.SANBORN@sakilacustomer.org,13407,2,Jon Stephens,2,2005-05-29 04:52:23,2.99,1,2005-05-28 04:52:23
2.59,7.49,11554,0.4,0.07,Sambhal,0.93,15.0,India,217,AGNES BISHOP,AGNES.BISHOP@sakilacustomer.org,5883,1,Mike Hillyer,1,2005-06-15 10:55:09,2.99,1,2005-06-14 10:55:09
2.59,7.49,11554,0.4,0.07,San Juan Bautista Tuxtepec,0.93,15.0,Mexico,425,FRANCIS SIKES,FRANCIS.SIKES@sakilacustomer.org,11483,2,Jon Stephens,2,2005-07-07 19:33:23,2.99,1,2005-07-06 19:33:23
2.59,7.49,11554,0.4,0.07,Tanauan,0.93,15.0,Philippines,373,LOUIS LEONE,LOUIS.LEONE@sakilacustomer.org,10090,1,Mike Hillyer,1,2005-06-20 21:21:01,2.99,1,2005-06-19 21:21:01
2.59,7.49,11554,0.4,0.07,al-Manama,0.93,15.0,Bahrain,590,SETH HANNON,SETH.HANNON@sakilacustomer.org,15794,2,Jon Stephens,2,2005-06-18 12:40:15,2.99,1,2005-06-17 12:40:15
2.59,7.5,11539,0.4,0.13,Barcelona,0.87,7.5,Venezuela,568,ALBERTO HENNING,ALBERTO.HENNING@sakilacustomer.org,15218,2,Jon Stephens,2,2005-07-27 03:57:50,2.99,1,2005-07-26 03:57:50
2.59,7.5,11539,0.4,0.13,Huaian,0.87,7.5,China,384,ERNEST STEPP,ERNEST.STEPP@sakilacustomer.org,10414,2,Jon Stephens,2,2005-08-21 11:11:46,2.99,1,2005-08-20 11:11:46
2.59,7.5,11539,0.4,0.13,Inegl,0.87,7.5,Turkey,278,BILLIE HORTON,BILLIE.HORTON@sakilacustomer.org,7532,1,Mike Hillyer,1,2005-07-06 13:31:37,2.99,1,2005-07-05 13:31:37
2.59,7.5,11539,0.4,0.13,Matamoros,0.87,7.5,Mexico,177,SAMANTHA DUNCAN,SAMANTHA.DUNCAN@sakilacustomer.org,4804,2,Jon Stephens,2,2005-06-18 20:20:05,2.99,1,2005-06-17 20:20:05
2.59,7.5,11539,0.4,0.13,Novoterkassk,0.87,7.5,Russian Federation,191,JEANETTE GREENE,JEANETTE.GREENE@sakilacustomer.org,5180,1,Mike Hillyer,1,2005-06-16 11:07:11,2.99,1,2005-06-15 11:07:11
2.59,7.5,11539,0.4,0.13,Omdurman,0.87,7.5,Sudan,50,DIANE COLLINS,DIANE.COLLINS@sakilacustomer.org,1366,2,Jon Stephens,2,2005-07-07 08:40:17,2.99,1,2005-07-06 08:40:17
2.59,7.5,11539,0.4,0.13,San Lorenzo,0.87,7.5,Paraguay,345,CARL ARTIS,CARL.ARTIS@sakilacustomer.org,9319,2,Jon Stephens,2,2005-07-07 22:09:45,2.99,1,2005-07-06 22:09:45
2.59,7.5,11539,0.4,0.13,Uijongbu,0.87,7.5,South Korea,245,COURTNEY DAY,COURTNEY.DAY@sakilacustomer.org,6632,2,Jon Stephens,2,2005-07-09 16:26:33,2.99,1,2005-07-08 16:26:33
2.59,7.51,11536,0.4,0.17,Balurghat,0.83,6.0,India,208,LUCY WHEELER,LUCY.WHEELER@sakilacustomer.org,5636,2,Jon Stephens,2,2005-07-06 15:20:37,2.99,1,2005-07-05 15:20:37
2.59,7.51,11536,0.4,0.17,Tallahassee,0.83,6.0,United States,248,CAROLINE BOWMAN,CAROLINE.BOWMAN@sakilacustomer.org,6706,1,Mike Hillyer,1,2005-07-09 18:43:19,2.99,1,2005-07-08 18:43:19
2.59,7.51,11536,0.4,0.17,Yaound,0.83,6.0,Cameroon,361,LAWRENCE LAWTON,LAWRENCE.LAWTON@sakilacustomer.org,9754,1,Mike Hillyer,1,2005-07-27 21:38:04,2.99,1,2005-07-26 21:38:04
2.6,8.12,11532,0.37,0.1,Owo,2.9,30.0,Nigeria,280,TRACEY BARRETT,TRACEY.BARRETT@sakilacustomer.org,7593,1,Mike Hillyer,1,2005-07-29 05:11:00,2.97,3,2005-07-28 05:11:00
2.61,8.14,11531,0.37,0.17,London,2.83,18.0,United Kingdom,252,MATTIE HOFFMAN,MATTIE.HOFFMAN@sakilacustomer.org,6800,1,Mike Hillyer,1,2005-07-28 02:44:25,2.97,3,2005-07-27 02:44:25
2.61,8.16,11530,0.37,0.13,Pavlodar,1.87,15.0,Kazakstan,76,IRENE PRICE,IRENE.PRICE@sakilacustomer.org,2067,2,Jon Stephens,2,2005-06-18 15:51:25,2.98,2,2005-06-17 15:51:25
2.62,1.78,11523,3.36,0.67,Saint-Denis,1.33,3.0,Runion,148,ELEANOR HUNT,ELEANOR.HUNT@sakilacustomer.org,4048,1,Mike Hillyer,1,2005-08-21 02:31:35,5.98,2,2005-08-20 02:31:35
2.62,2.11,11524,2.36,0.47,Batman,1.53,4.29,Turkey,172,BERNICE WILLIS,BERNICE.WILLIS@sakilacustomer.org,4677,2,Jon Stephens,2,2005-08-01 15:10:26,4.98,2,2005-07-31 15:10:26
2.62,2.92,11525,1.36,0.37,Korla,1.63,5.45,China,283,FELICIA SUTTON,FELICIA.SUTTON@sakilacustomer.org,7664,1,Mike Hillyer,1,2005-07-11 05:03:03,3.98,2,2005-07-10 05:03:03
2.62,2.92,11526,1.36,0.33,Ezhou,1.67,6.0,China,313,DONALD MAHON,DONALD.MAHON@sakilacustomer.org,8502,1,Mike Hillyer,1,2005-08-22 20:55:56,3.98,2,2005-08-21 20:55:56
2.62,2.92,11526,1.36,0.33,Paarl,1.67,6.0,South Africa,338,DENNIS GILMAN,DENNIS.GILMAN@sakilacustomer.org,9145,1,Mike Hillyer,1,2005-08-02 01:23:42,3.98,2,2005-08-01 01:23:42
2.62,2.92,11528,1.36,0.3,Chungho,1.7,6.67,Taiwan,517,BRAD MCCURDY,BRAD.MCCURDY@sakilacustomer.org,13925,1,Mike Hillyer,1,2005-07-09 00:49:47,3.98,2,2005-07-08 00:49:47
2.62,2.92,11528,1.36,0.3,Deba Habe,1.7,6.67,Nigeria,409,RODNEY MOELLER,RODNEY.MOELLER@sakilacustomer.org,11075,2,Jon Stephens,2,2005-07-28 12:46:47,3.98,2,2005-07-27 12:46:47
2.62,8.17,11518,0.37,0.07,Bamenda,0.93,15.0,Cameroon,352,ALBERT CROUSE,ALBERT.CROUSE@sakilacustomer.org,9518,1,Mike Hillyer,1,2005-07-27 03:03:25,2.99,1,2005-07-26 03:03:25
2.62,8.17,11518,0.37,0.07,Banjul,0.93,15.0,Gambia,584,SALVADOR TEEL,SALVADOR.TEEL@sakilacustomer.org,15641,2,Jon Stephens,2,2005-07-06 12:00:18,2.99,1,2005-07-05 12:00:18
2.62,8.17,11518,0.37,0.07,Bhilwara,0.93,15.0,India,209,TONYA CHAPMAN,TONYA.CHAPMAN@sakilacustomer.org,5658,2,Jon Stephens,2,2005-05-31 19:53:03,2.99,1,2005-05-30 19:53:03
2.62,8.17,11518,0.37,0.07,Laiwu,0.93,15.0,China,151,MEGAN PALMER,MEGAN.PALMER@sakilacustomer.org,4111,2,Jon Stephens,2,2005-06-18 20:51:34,2.99,1,2005-06-17 20:51:34
2.62,8.17,11518,0.37,0.07,Tiefa,0.93,15.0,China,302,MICHAEL SILVERMAN,MICHAEL.SILVERMAN@sakilacustomer.org,8190,1,Mike Hillyer,1,2005-06-15 04:04:41,2.99,1,2005-06-14 04:04:41
2.62,8.18,11507,0.37,0.13,Haldia,0.87,7.5,India,186,HOLLY FOX,HOLLY.FOX@sakilacustomer.org,5047,1,Mike Hillyer,1,2005-06-16 10:14:15,2.99,1,2005-06-15 10:14:15
2.62,8.18,11507,0.37,0.13,Hoshiarpur,0.87,7.5,India,412,ALLEN BUTTERFIELD,ALLEN.BUTTERFIELD@sakilacustomer.org,11153,1,Mike Hillyer,1,2005-06-21 06:59:11,2.99,1,2005-06-20 06:59:11
2.62,8.18,11507,0.37,0.13,Parbhani,0.87,7.5,India,300,JOHN FARNSWORTH,JOHN.FARNSWORTH@sakilacustomer.org,8140,1,Mike Hillyer,1,2005-06-20 22:32:44,2.99,1,2005-06-19 22:32:44
2.62,8.18,11507,0.37,0.13,Stara Zagora,0.87,7.5,Bulgaria,215,JESSIE BANKS,JESSIE.BANKS@sakilacustomer.org,5847,1,Mike Hillyer,1,2005-08-17 08:14:41,2.99,1,2005-08-16 08:14:41
2.62,8.18,11511,0.37,0.1,Johannesburg,0.9,10.0,South Africa,471,DEAN SAUER,DEAN.SAUER@sakilacustomer.org,12725,2,Jon Stephens,2,2005-06-17 23:51:10,2.99,1,2005-06-16 23:51:10
2.62,8.18,11511,0.37,0.1,Monywa,0.9,10.0,Myanmar,256,MABEL HOLLAND,MABEL.HOLLAND@sakilacustomer.org,6892,1,Mike Hillyer,1,2005-05-30 13:29:36,2.99,1,2005-05-29 13:29:36
2.62,8.18,11511,0.37,0.1,Mysore,0.9,10.0,India,59,CHERYL MURPHY,CHERYL.MURPHY@sakilacustomer.org,1626,2,Jon Stephens,2,2005-07-07 08:36:58,2.99,1,2005-07-06 08:36:58
2.62,8.18,11511,0.37,0.1,Nagareyama,0.9,10.0,Japan,53,HEATHER MORRIS,HEATHER.MORRIS@sakilacustomer.org,1468,2,Jon Stephens,2,2005-07-27 18:51:17,2.99,1,2005-07-26 18:51:17
2.62,8.18,11511,0.37,0.1,Rancagua,0.9,10.0,Chile,464,JEROME KENYON,JEROME.KENYON@sakilacustomer.org,12529,1,Mike Hillyer,1,2005-06-20 21:42:29,2.99,1,2005-06-19 21:42:29
2.62,8.18,11511,0.37,0.1,So Bernardo do Campo,0.9,10.0,Brazil,544,CODY NOLEN,CODY.NOLEN@sakilacustomer.org,14626,2,Jon Stephens,2,2005-07-29 11:35:46,2.99,1,2005-07-28 11:35:46
2.62,8.18,11511,0.37,0.1,Tanshui,0.9,10.0,Taiwan,577,CLIFTON MALCOLM,CLIFTON.MALCOLM@sakilacustomer.org,15460,2,Jon Stephens,2,2005-06-21 06:31:29,2.99,1,2005-06-20 06:31:29
2.63,2.92,11504,1.36,0.23,Gorontalo,0.77,4.29,Indonesia,203,TARA RYAN,TARA.RYAN@sakilacustomer.org,5508,2,Jon Stephens,2,2005-08-01 18:26:31,3.99,1,2005-07-31 18:26:31
2.63,2.93,11498,1.36,0.33,Pudukkottai,0.67,3.0,India,421,LEE HAWKS,LEE.HAWKS@sakilacustomer.org,11391,1,Mike Hillyer,1,2005-08-17 00:10:10,3.99,1,2005-08-16 00:10:10
2.63,2.93,11498,1.36,0.33,Satna,0.67,3.0,India,356,GERALD FULTZ,GERALD.FULTZ@sakilacustomer.org,9626,1,Mike Hillyer,1,2005-08-17 00:39:54,3.99,1,2005-08-16 00:39:54
2.63,2.93,11500,1.36,0.3,Omiya,0.7,3.33,Japan,404,STANLEY SCROGGINS,STANLEY.SCROGGINS@sakilacustomer.org,10921,1,Mike Hillyer,1,2005-07-10 06:17:06,3.99,1,2005-07-09 06:17:06
2.63,2.93,11500,1.36,0.3,Ozamis,0.7,3.33,Philippines,434,EDDIE TOMLIN,EDDIE.TOMLIN@sakilacustomer.org,11708,1,Mike Hillyer,1,2005-08-02 13:32:00,3.99,1,2005-08-01 13:32:00
2.63,2.93,11500,1.36,0.3,al-Ayn,0.7,3.33,United Arab Emirates,98,LILLIAN GRIFFIN,LILLIAN.GRIFFIN@sakilacustomer.org,2655,2,Jon Stephens,2,2005-08-01 18:15:07,3.99,1,2005-07-31 18:15:07
2.63,2.93,11503,1.36,0.27,Benin City,0.73,3.75,Nigeria,284,SONIA GREGORY,SONIA.GREGORY@sakilacustomer.org,7700,2,Jon Stephens,2,2005-08-18 00:44:30,3.99,1,2005-08-17 00:44:30
2.63,8.19,11505,0.37,0.17,Nagareyama,0.83,6.0,Japan,53,HEATHER MORRIS,HEATHER.MORRIS@sakilacustomer.org,1465,2,Jon Stephens,2,2005-07-06 04:37:10,2.99,1,2005-07-05 04:37:10
2.63,8.19,11505,0.37,0.17,Shenzhen,0.83,6.0,China,378,EUGENE CULPEPPER,EUGENE.CULPEPPER@sakilacustomer.org,10239,2,Jon Stephens,2,2005-07-29 18:41:31,2.99,1,2005-07-28 18:41:31
2.65,2.99,11490,1.33,0.4,Jodhpur,1.6,5.0,India,224,PEARL GARZA,PEARL.GARZA@sakilacustomer.org,6061,1,Mike Hillyer,1,2005-08-22 17:18:32,3.98,2,2005-08-21 17:18:32
2.65,2.99,11491,1.33,0.37,Botshabelo,1.63,5.45,South Africa,132,ESTHER CRAWFORD,ESTHER.CRAWFORD@sakilacustomer.org,3570,1,Mike Hillyer,1,2005-07-09 19:28:34,3.98,2,2005-07-08 19:28:34
2.65,2.99,11492,1.33,0.33,Cabuyao,1.67,6.0,Philippines,371,BILLY POULIN,BILLY.POULIN@sakilacustomer.org,10036,1,Mike Hillyer,1,2005-07-11 01:23:06,3.98,2,2005-07-10 01:23:06
2.65,2.99,11492,1.33,0.33,Paarl,1.67,6.0,South Africa,338,DENNIS GILMAN,DENNIS.GILMAN@sakilacustomer.org,9152,2,Jon Stephens,2,2005-08-22 12:01:33,3.98,2,2005-08-21 12:01:33
2.65,2.99,11494,1.33,0.3,Ashgabat,1.7,6.67,Turkmenistan,200,JEANNE LAWSON,JEANNE.LAWSON@sakilacustomer.org,5429,2,Jon Stephens,2,2005-07-11 10:21:21,3.98,2,2005-07-10 10:21:21
2.65,2.99,11495,1.33,0.27,Siegen,1.73,7.5,Germany,195,VANESSA SIMS,VANESSA.SIMS@sakilacustomer.org,5276,2,Jon Stephens,2,2005-08-17 22:38:54,3.98,2,2005-08-16 22:38:54
2.65,2.99,11495,1.33,0.27,Sucre,1.73,7.5,Bolivia,431,JOEL FRANCISCO,JOEL.FRANCISCO@sakilacustomer.org,11630,1,Mike Hillyer,1,2005-07-08 19:03:15,3.98,2,2005-07-07 19:03:15
2.65,2.99,11497,1.33,0.23,Talavera,1.77,8.57,Philippines,505,RAFAEL ABNEY,RAFAEL.ABNEY@sakilacustomer.org,13619,1,Mike Hillyer,1,2005-08-02 10:08:40,3.98,2,2005-08-01 10:08:40
2.66,3.0,11440,1.33,0.33,A Corua (La Corua),0.67,3.0,Spain,52,JULIE SANCHEZ,JULIE.SANCHEZ@sakilacustomer.org,1440,2,Jon Stephens,2,2005-07-31 09:18:33,3.99,1,2005-07-30 09:18:33
2.66,3.0,11440,1.33,0.33,Karnal,0.67,3.0,India,274,NAOMI JENNINGS,NAOMI.JENNINGS@sakilacustomer.org,7424,1,Mike Hillyer,1,2005-08-18 06:27:05,3.99,1,2005-08-17 06:27:05
2.66,3.0,11440,1.33,0.33,Manchester,0.67,3.0,United States,382,VICTOR BARKLEY,VICTOR.BARKLEY@sakilacustomer.org,10359,2,Jon Stephens,2,2005-08-01 04:55:35,3.99,1,2005-07-31 04:55:35
2.66,3.0,11440,1.33,0.33,Monclova,0.67,3.0,Mexico,570,IVAN CROMWELL,IVAN.CROMWELL@sakilacustomer.org,15286,2,Jon Stephens,2,2005-08-21 23:44:53,3.99,1,2005-08-20 23:44:53
2.66,3.0,11444,1.33,0.3,Citrus Heights,0.7,3.33,United States,14,BETTY WHITE,BETTY.WHITE@sakilacustomer.org,379,2,Jon Stephens,2,2005-08-17 00:27:23,3.99,1,2005-08-16 00:27:23
2.66,3.0,11445,1.33,0.27,Pontianak,0.73,3.75,Indonesia,506,LESLIE SEWARD,LESLIE.SEWARD@sakilacustomer.org,13646,2,Jon Stephens,2,2005-07-31 05:57:42,3.99,1,2005-07-30 05:57:42
2.66,3.0,11445,1.33,0.27,Tambaram,0.73,3.75,India,287,BECKY MILES,BECKY.MILES@sakilacustomer.org,7772,2,Jon Stephens,2,2005-07-11 21:51:25,3.99,1,2005-07-10 21:51:25
2.66,3.0,11447,1.33,0.23,Ife,0.77,4.29,Nigeria,80,MARILYN ROSS,MARILYN.ROSS@sakilacustomer.org,2173,2,Jon Stephens,2,2005-07-09 20:48:42,3.99,1,2005-07-08 20:48:42
2.66,8.98,11488,0.33,0.03,Bydgoszcz,0.97,30.0,Poland,318,BRIAN WYMAN,BRIAN.WYMAN@sakilacustomer.org,8612,1,Mike Hillyer,1,2005-06-19 08:55:17,2.99,1,2005-06-18 08:55:17
2.66,8.98,11488,0.33,0.03,Xiangtan,0.97,30.0,China,67,KELLY TORRES,KELLY.TORRES@sakilacustomer.org,1824,1,Mike Hillyer,1,2005-05-29 12:20:19,2.99,1,2005-05-28 12:20:19
2.66,8.99,11468,0.33,0.07,Addis Abeba,0.93,15.0,Ethiopia,392,SEAN DOUGLASS,SEAN.DOUGLASS@sakilacustomer.org,10620,2,Jon Stephens,2,2005-06-18 07:29:43,2.99,1,2005-06-17 07:29:43
2.66,8.99,11468,0.33,0.07,Amersfoort,0.93,15.0,Netherlands,415,GLENN PULLEN,GLENN.PULLEN@sakilacustomer.org,11218,1,Mike Hillyer,1,2005-06-21 01:01:29,2.99,1,2005-06-20 01:01:29
2.66,8.99,11468,0.33,0.07,Ashqelon,0.93,15.0,Israel,478,LEWIS LYMAN,LEWIS.LYMAN@sakilacustomer.org,12915,1,Mike Hillyer,1,2005-07-27 21:11:03,2.99,1,2005-07-26 21:11:03
2.66,8.99,11468,0.33,0.07,Baiyin,0.93,15.0,China,495,CHARLIE BESS,CHARLIE.BESS@sakilacustomer.org,13332,2,Jon Stephens,2,2005-06-17 16:40:03,2.99,1,2005-06-16 16:40:03
2.66,8.99,11468,0.33,0.07,Cape Coral,0.93,15.0,United States,526,KARL SEAL,KARL.SEAL@sakilacustomer.org,14138,2,Jon Stephens,2,2005-05-31 02:44:57,2.99,1,2005-05-30 02:44:57
2.66,8.99,11468,0.33,0.07,Caracas,0.93,15.0,Venezuela,111,CARMEN OWENS,CARMEN.OWENS@sakilacustomer.org,2975,2,Jon Stephens,2,2005-06-17 09:30:05,2.99,1,2005-06-16 09:30:05
2.66,8.99,11468,0.33,0.07,Crdoba,0.93,15.0,Argentina,24,KIMBERLY LEE,KIMBERLY.LEE@sakilacustomer.org,633,1,Mike Hillyer,1,2005-06-16 14:39:31,2.99,1,2005-06-15 14:39:31
2.66,8.99,11468,0.33,0.07,Duisburg,0.93,15.0,Germany,114,GRACE ELLIS,GRACE.ELLIS@sakilacustomer.org,3060,2,Jon Stephens,2,2005-05-30 07:14:53,2.99,1,2005-05-29 07:14:53
2.66,8.99,11468,0.33,0.07,Garland,0.93,15.0,United States,561,IAN STILL,IAN.STILL@sakilacustomer.org,15023,2,Jon Stephens,2,2005-06-15 01:24:20,2.99,1,2005-06-14 01:24:20
2.66,8.99,11468,0.33,0.07,Jaffna,0.93,15.0,Sri Lanka,408,MANUEL MURRELL,MANUEL.MURRELL@sakilacustomer.org,11034,1,Mike Hillyer,1,2005-05-28 04:27:37,2.99,1,2005-05-27 04:27:37
2.66,8.99,11468,0.33,0.07,Jaipur,0.93,15.0,India,60,MILDRED BAILEY,MILDRED.BAILEY@sakilacustomer.org,1652,2,Jon Stephens,2,2005-07-05 22:57:34,2.99,1,2005-07-04 22:57:34
2.66,8.99,11468,0.33,0.07,Livorno,0.93,15.0,Italy,541,DARREN WINDHAM,DARREN.WINDHAM@sakilacustomer.org,14557,1,Mike Hillyer,1,2005-07-09 02:01:05,2.99,1,2005-07-08 02:01:05
2.66,8.99,11468,0.33,0.07,Mosul,0.93,15.0,Iraq,579,DARYL LARUE,DARYL.LARUE@sakilacustomer.org,15509,1,Mike Hillyer,1,2005-06-20 17:46:47,2.99,1,2005-06-19 17:46:47
2.66,8.99,11468,0.33,0.07,Naju,0.93,15.0,South Korea,237,TANYA GILBERT,TANYA.GILBERT@sakilacustomer.org,6395,1,Mike Hillyer,1,2005-07-27 08:37:00,2.99,1,2005-07-26 08:37:00
2.66,8.99,11468,0.33,0.07,Ogbomosho,0.93,15.0,Nigeria,277,OLGA JIMENEZ,OLGA.JIMENEZ@sakilacustomer.org,7497,2,Jon Stephens,2,2005-06-16 14:47:16,2.99,1,2005-06-15 14:47:16
2.66,8.99,11468,0.33,0.07,Roanoke,0.93,15.0,United States,291,TONI HOLT,TONI.HOLT@sakilacustomer.org,7874,1,Mike Hillyer,1,2005-05-31 02:18:05,2.99,1,2005-05-30 02:18:05
2.66,8.99,11468,0.33,0.07,Stockport,0.93,15.0,United Kingdom,477,DAN PAINE,DAN.PAINE@sakilacustomer.org,12887,1,Mike Hillyer,1,2005-06-18 01:17:27,2.99,1,2005-06-17 01:17:27
2.66,8.99,11468,0.33,0.07,Tanauan,0.93,15.0,Philippines,373,LOUIS LEONE,LOUIS.LEONE@sakilacustomer.org,10091,2,Jon Stephens,2,2005-07-06 05:36:22,2.99,1,2005-07-05 05:36:22
2.66,8.99,11468,0.33,0.07,Udine,0.93,15.0,Italy,525,ADRIAN CLARY,ADRIAN.CLARY@sakilacustomer.org,14120,1,Mike Hillyer,1,2005-07-10 17:11:31,2.99,1,2005-07-09 17:11:31
2.66,8.99,11468,0.33,0.07,Valle de Santiago,0.93,15.0,Mexico,288,BOBBIE CRAIG,BOBBIE.CRAIG@sakilacustomer.org,7796,1,Mike Hillyer,1,2005-07-08 11:07:06,2.99,1,2005-07-07 11:07:06
2.66,9.0,11456,0.33,0.1,Gaziantep,0.9,10.0,Turkey,480,COREY HAUSER,COREY.HAUSER@sakilacustomer.org,12963,2,Jon Stephens,2,2005-07-10 06:22:24,2.99,1,2005-07-09 06:22:24
2.66,9.0,11456,0.33,0.1,Halifax,0.9,10.0,Canada,463,DARRELL POWER,DARRELL.POWER@sakilacustomer.org,12504,1,Mike Hillyer,1,2005-06-21 01:28:12,2.99,1,2005-06-20 01:28:12
2.66,9.0,11456,0.33,0.1,Hohhot,0.9,10.0,China,138,HAZEL WARREN,HAZEL.WARREN@sakilacustomer.org,3725,2,Jon Stephens,2,2005-07-05 23:13:07,2.99,1,2005-07-04 23:13:07
2.66,9.0,11456,0.33,0.1,Lungtan,0.9,10.0,Taiwan,30,MELISSA KING,MELISSA.KING@sakilacustomer.org,821,2,Jon Stephens,2,2005-06-19 15:10:09,2.99,1,2005-06-18 15:10:09
2.66,9.0,11456,0.33,0.1,Pathankot,0.9,10.0,India,95,PAULA BRYANT,PAULA.BRYANT@sakilacustomer.org,2579,2,Jon Stephens,2,2005-06-20 13:20:58,2.99,1,2005-06-19 13:20:58
2.66,9.0,11456,0.33,0.1,Phnom Penh,0.9,10.0,Cambodia,228,ALLISON STANLEY,ALLISON.STANLEY@sakilacustomer.org,6137,2,Jon Stephens,2,2005-06-19 23:58:38,2.99,1,2005-06-18 23:58:38
2.66,9.0,11456,0.33,0.1,Ponce,0.9,10.0,Puerto Rico,282,JENNY CASTRO,JENNY.CASTRO@sakilacustomer.org,7628,1,Mike Hillyer,1,2005-06-17 12:18:36,2.99,1,2005-06-16 12:18:36
2.66,9.0,11456,0.33,0.1,Siliguri (Shiliguri),0.9,10.0,India,502,BRETT CORNWELL,BRETT.CORNWELL@sakilacustomer.org,13518,2,Jon Stephens,2,2005-07-06 05:46:05,2.99,1,2005-07-05 05:46:05
2.66,9.0,11456,0.33,0.1,Tegal,0.9,10.0,Indonesia,458,LLOYD DOWD,LLOYD.DOWD@sakilacustomer.org,12361,1,Mike Hillyer,1,2005-07-09 20:23:52,2.99,1,2005-07-08 20:23:52
2.66,9.0,11456,0.33,0.1,Valencia,0.9,10.0,Venezuela,539,MATHEW BOLIN,MATHEW.BOLIN@sakilacustomer.org,14512,1,Mike Hillyer,1,2005-07-07 02:45:02,2.99,1,2005-07-06 02:45:02
2.66,9.0,11456,0.33,0.1,Zeleznogorsk,0.9,10.0,Russian Federation,351,JACK FOUST,JACK.FOUST@sakilacustomer.org,9490,1,Mike Hillyer,1,2005-07-06 16:26:04,2.99,1,2005-07-05 16:26:04
2.66,9.0,11456,0.33,0.1,s-Hertogenbosch,0.9,10.0,Netherlands,184,VIVIAN RUIZ,VIVIAN.RUIZ@sakilacustomer.org,5000,2,Jon Stephens,2,2005-06-17 09:38:08,2.99,1,2005-06-16 09:38:08
2.66,9.01,11449,0.33,0.13,Benin City,0.87,7.5,Nigeria,284,SONIA GREGORY,SONIA.GREGORY@sakilacustomer.org,7687,2,Jon Stephens,2,2005-07-07 05:10:08,2.99,1,2005-07-06 05:10:08
2.66,9.01,11449,0.33,0.13,Cuman,0.87,7.5,Venezuela,113,CINDY FISHER,CINDY.FISHER@sakilacustomer.org,3033,1,Mike Hillyer,1,2005-06-19 18:29:10,2.99,1,2005-06-18 18:29:10
2.66,9.01,11449,0.33,0.13,Daxian,0.87,7.5,China,64,JUDITH COX,JUDITH.COX@sakilacustomer.org,1738,1,Mike Hillyer,1,2005-06-17 15:42:42,2.99,1,2005-06-16 15:42:42
2.66,9.01,11449,0.33,0.13,Ezhou,0.87,7.5,China,313,DONALD MAHON,DONALD.MAHON@sakilacustomer.org,8485,2,Jon Stephens,2,2005-06-15 10:16:27,2.99,1,2005-06-14 10:16:27
2.66,9.01,11449,0.33,0.13,Lipetsk,0.87,7.5,Russian Federation,44,MARIE TURNER,MARIE.TURNER@sakilacustomer.org,1207,1,Mike Hillyer,1,2005-05-30 10:19:42,2.99,1,2005-05-29 10:19:42
