payment_id,customer_id,amount,payment_date
4783,176,2.99,2005-07-27 09:19:05.000
4784,176,2.99,2005-07-27 21:04:42.000
4786,176,2.99,2005-07-29 01:43:37.000
4788,176,2.99,2005-08-01 03:22:41.000
4790,176,2.99,2005-08-02 00:17:34.000
4792,176,2.99,2005-08-18 05:32:32.000
4793,176,2.99,2005-08-18 21:21:44.000
4800,177,2.99,2005-06-15 16:12:50.000
4801,177,2.99,2005-06-16 00:25:52.000
4804,177,2.99,2005-06-18 20:20:05.000
4807,177,2.99,2005-07-11 16:51:39.000
4813,177,2.99,2005-08-01 16:48:31.000
4821,177,2.99,2005-08-22 02:15:26.000
4825,178,2.99,2005-06-16 03:14:01.000
4831,178,2.99,2005-07-08 21:31:22.000
4832,178,2.99,2005-07-09 01:54:24.000
4835,178,2.99,2005-07-11 00:44:36.000
4839,178,2.99,2005-07-12 08:03:40.000
4855,178,2.99,2005-08-18 21:45:15.000
4856,178,2.99,2005-08-19 12:04:03.000
4859,178,2.99,2005-08-21 07:50:14.000
4869,179,2.99,2005-07-08 08:00:20.000
4872,179,2.99,2005-07-12 17:31:43.000
4876,179,2.99,2005-07-29 11:51:25.000
4891,180,2.99,2005-05-31 16:39:33.000
4892,180,2.99,2005-06-19 13:31:52.000
4893,180,2.99,2005-06-19 19:07:48.000
4899,180,2.99,2005-07-27 11:35:34.000
4900,180,2.99,2005-07-29 10:52:51.000
4907,180,2.99,2005-08-19 18:10:19.000
4909,180,2.99,2005-08-20 19:33:21.000
4911,180,2.99,2005-08-22 02:20:44.000
4915,181,2.99,2005-06-16 08:32:36.000
4933,181,2.99,2005-08-01 18:37:39.000
4939,181,2.99,2005-08-18 19:41:27.000
4940,181,2.99,2005-08-19 05:38:25.000
4943,181,2.99,2005-08-19 22:48:09.000
4945,181,2.99,2005-08-22 16:11:32.000
4947,181,2.99,2006-02-14 15:16:03.000
4951,182,2.99,2005-06-17 14:58:36.000
4954,182,2.99,2005-07-06 00:24:57.000
4956,182,2.99,2005-07-07 09:59:49.000
4961,182,2.99,2005-07-10 01:31:22.000
4970,182,2.99,2005-08-19 18:18:44.000
4979,183,2.99,2005-07-06 17:56:46.000
4981,183,2.99,2005-07-07 09:04:26.000
4989,183,2.99,2005-07-31 15:18:19.000
4991,183,2.99,2005-08-02 18:24:03.000
4995,183,2.99,2005-08-20 01:14:30.000
4997,184,2.99,2005-05-26 06:55:58.000
5000,184,2.99,2005-06-17 09:38:08.000
5005,184,2.99,2005-07-12 02:40:41.000
5012,184,2.99,2005-08-18 11:19:02.000
5013,184,2.99,2005-08-18 13:57:58.000
5020,185,2.99,2005-05-25 01:48:41.000
5027,185,2.99,2005-07-08 03:10:48.000
5029,185,2.99,2005-07-11 07:05:06.000
5031,185,2.99,2005-07-27 00:15:18.000
5033,185,2.99,2005-07-28 23:10:46.000
5037,185,2.99,2005-07-30 23:04:13.000
5039,185,2.99,2005-08-18 06:07:26.000
5042,185,2.99,2005-08-21 14:51:35.000
5046,186,2.99,2005-06-15 09:36:19.000
5047,186,2.99,2005-06-16 10:14:15.000
5056,186,2.99,2005-07-30 16:35:59.000
5066,186,2.99,2005-08-20 20:21:36.000
5073,186,2.99,2006-02-14 15:16:03.000
5081,187,2.99,2005-06-21 15:54:37.000
5088,187,2.99,2005-07-12 00:01:51.000
5092,187,2.99,2005-07-30 13:58:41.000
5093,187,2.99,2005-08-17 13:14:50.000
5100,187,2.99,2005-08-23 03:13:01.000
5102,188,2.99,2005-06-16 00:31:40.000
5107,188,2.99,2005-07-07 08:43:22.000
5108,188,2.99,2005-07-09 18:08:28.000
5118,188,2.99,2005-08-02 18:16:52.000
5119,188,2.99,2005-08-20 05:04:57.000
5121,188,2.99,2005-08-21 10:33:23.000
5122,188,2.99,2005-08-22 01:00:42.000
5123,188,2.99,2005-08-22 20:17:17.000
5126,188,2.99,2006-02-14 15:16:03.000
5132,189,2.99,2005-06-21 11:06:53.000
5139,189,2.99,2005-07-28 07:22:35.000
5150,190,2.99,2005-05-29 01:42:31.000
5151,190,2.99,2005-06-15 10:39:05.000
5152,190,2.99,2005-06-15 12:43:43.000
5157,190,2.99,2005-07-07 08:19:10.000
5161,190,2.99,2005-07-27 16:24:43.000
5169,190,2.99,2005-08-18 04:32:05.000
5173,190,2.99,2005-08-21 02:59:31.000
5176,191,2.99,2005-05-31 19:14:15.000
5178,191,2.99,2005-06-14 23:54:46.000
5180,191,2.99,2005-06-16 11:07:11.000
5181,191,2.99,2005-06-17 02:24:36.000
5183,191,2.99,2005-06-19 03:07:02.000
5184,191,2.99,2005-07-09 17:07:07.000
5189,191,2.99,2005-07-27 21:02:02.000
5193,191,2.99,2005-08-01 12:06:35.000
5198,192,2.99,2005-07-06 19:25:18.000
5200,192,2.99,2005-07-09 19:56:40.000
5203,192,2.99,2005-07-27 07:02:34.000
5207,192,2.99,2005-07-31 11:59:32.000
5217,192,2.99,2005-08-23 15:59:01.000
5219,193,2.99,2005-05-26 16:29:36.000
5225,193,2.99,2005-06-20 01:24:54.000
5228,193,2.99,2005-07-28 23:34:22.000
5231,193,2.99,2005-07-30 08:02:00.000
5233,193,2.99,2005-08-01 09:38:28.000
5236,193,2.99,2005-08-20 03:07:47.000
5238,193,2.99,2005-08-21 20:14:58.000
5243,193,2.99,2006-02-14 15:16:03.000
5248,194,2.99,2005-06-18 12:12:29.000
5252,194,2.99,2005-07-09 08:14:58.000
5253,194,2.99,2005-07-09 15:15:02.000
5263,195,2.99,2005-07-07 17:40:26.000
5267,195,2.99,2005-07-27 14:33:00.000
5275,195,2.99,2005-08-17 10:59:00.000
5283,196,2.99,2005-05-28 00:13:35.000
5286,196,2.99,2005-06-15 12:45:30.000
5293,196,2.99,2005-07-08 19:34:55.000
5308,196,2.99,2005-08-02 08:09:58.000
5316,197,2.99,2005-05-25 16:03:42.000
5318,197,2.99,2005-05-27 11:03:55.000
5320,197,2.99,2005-05-29 00:09:48.000
5324,197,2.99,2005-06-15 00:15:15.000
5326,197,2.99,2005-06-15 22:07:09.000
5329,197,2.99,2005-06-17 18:06:14.000
5331,197,2.99,2005-06-19 18:24:42.000
5336,197,2.99,2005-07-28 21:23:06.000
5343,197,2.99,2005-08-01 19:55:09.000
5347,197,2.99,2005-08-02 22:09:05.000
5353,197,2.99,2005-08-22 11:09:31.000
5358,198,2.99,2005-05-28 18:25:02.000
5359,198,2.99,2005-05-30 12:55:36.000
5362,198,2.99,2005-07-06 13:14:28.000
5363,198,2.99,2005-07-08 06:18:01.000
5371,198,2.99,2005-07-27 23:15:22.000
5376,198,2.99,2005-07-31 22:18:43.000
5380,198,2.99,2005-08-17 09:29:22.000
5382,198,2.99,2005-08-17 17:12:26.000
5384,198,2.99,2005-08-17 18:19:44.000
5389,198,2.99,2005-08-21 09:53:52.000
5395,199,2.99,2005-06-17 05:11:27.000
5397,199,2.99,2005-07-08 02:08:48.000
5400,199,2.99,2005-07-09 19:44:58.000
5402,199,2.99,2005-07-12 11:37:45.000
5406,199,2.99,2005-07-31 09:22:02.000
5409,199,2.99,2005-08-01 00:34:51.000
5412,199,2.99,2005-08-02 21:04:39.000
5417,199,2.99,2006-02-14 15:16:03.000
5427,200,2.99,2005-07-09 06:57:25.000
5429,200,2.99,2005-07-11 10:21:21.000
5432,200,2.99,2005-07-27 22:53:00.000
5434,200,2.99,2005-07-29 08:15:42.000
5436,200,2.99,2005-08-01 17:49:38.000
5444,200,2.99,2006-02-14 15:16:03.000
5456,201,2.99,2005-07-28 00:02:15.000
5465,201,2.99,2005-08-20 08:27:27.000
5466,201,2.99,2005-08-21 19:39:28.000
5467,201,2.99,2005-08-22 06:59:28.000
5468,201,2.99,2005-08-23 16:54:09.000
5470,202,2.99,2005-06-15 20:55:42.000
5476,202,2.99,2005-07-09 10:31:34.000
5477,202,2.99,2005-07-09 15:32:29.000
5478,202,2.99,2005-07-10 17:04:56.000
5479,202,2.99,2005-07-28 00:13:58.000
5480,202,2.99,2005-07-29 04:50:53.000
5481,202,2.99,2005-07-29 20:15:00.000
5482,202,2.99,2005-07-29 22:34:35.000
5484,202,2.99,2005-07-30 07:14:18.000
5487,202,2.99,2005-08-01 06:26:22.000
5498,203,2.99,2005-06-16 14:37:12.000
5500,203,2.99,2005-06-21 16:00:18.000
5501,203,2.99,2005-07-07 08:15:52.000
5509,203,2.99,2005-08-01 22:23:37.000
5510,203,2.99,2005-08-17 07:32:51.000
5514,203,2.99,2005-08-23 14:23:03.000
5515,203,2.99,2005-08-23 20:27:34.000
5520,204,2.99,2005-06-15 10:49:17.000
5524,204,2.99,2005-06-18 01:15:27.000
5529,204,2.99,2005-07-10 05:29:33.000
5531,204,2.99,2005-07-11 13:45:14.000
5534,204,2.99,2005-07-12 20:13:49.000
5539,204,2.99,2005-07-31 19:01:25.000
5546,204,2.99,2005-08-20 16:05:11.000
5551,205,2.99,2005-06-15 04:49:08.000
5559,205,2.99,2005-07-28 05:12:04.000
5563,205,2.99,2005-08-20 17:20:49.000
5566,205,2.99,2005-08-21 12:00:21.000
5584,206,2.99,2005-07-30 23:05:44.000
5586,206,2.99,2005-08-02 05:35:03.000
5587,206,2.99,2005-08-17 04:31:49.000
5589,206,2.99,2005-08-19 16:13:32.000
5603,207,2.99,2005-07-06 04:16:43.000
5605,207,2.99,2005-07-07 01:10:33.000
5617,207,2.99,2005-07-31 05:49:53.000
5620,207,2.99,2005-08-02 08:25:14.000
5625,207,2.99,2005-08-20 07:59:13.000
5634,208,2.99,2005-06-19 13:25:53.000
5636,208,2.99,2005-07-06 15:20:37.000
5639,208,2.99,2005-07-09 07:11:22.000
5640,208,2.99,2005-07-10 09:35:43.000
5644,208,2.99,2005-07-28 10:02:01.000
5645,208,2.99,2005-07-28 14:27:51.000
5651,208,2.99,2005-08-02 20:26:19.000
5658,209,2.99,2005-05-31 19:53:03.000
5663,209,2.99,2005-07-06 00:18:29.000
5677,209,2.99,2005-07-29 21:53:00.000
5680,209,2.99,2005-08-01 12:56:19.000
5686,209,2.99,2005-08-22 18:13:07.000
5688,210,2.99,2005-05-30 16:34:02.000
5689,210,2.99,2005-06-15 00:33:04.000
5694,210,2.99,2005-07-07 17:12:32.000
5712,210,2.99,2005-08-19 04:20:25.000
5723,211,2.99,2005-07-07 04:10:13.000
5725,211,2.99,2005-07-08 00:52:35.000
5726,211,2.99,2005-07-08 18:52:07.000
5734,211,2.99,2005-07-28 14:12:47.000
5738,211,2.99,2005-08-01 09:02:15.000
5745,211,2.99,2005-08-20 17:30:52.000
5746,211,2.99,2005-08-20 19:03:49.000
5755,212,2.99,2005-06-16 08:29:58.000
5761,212,2.99,2005-07-28 08:40:46.000
5769,212,2.99,2005-08-21 16:23:53.000
5772,212,2.99,2005-08-23 18:05:10.000
5781,213,2.99,2005-06-21 03:25:26.000
5782,213,2.99,2005-06-21 08:11:18.000
5788,213,2.99,2005-07-12 13:47:17.000
5790,213,2.99,2005-07-29 07:36:13.000
5793,213,2.99,2005-07-30 18:07:16.000
5795,213,2.99,2005-08-01 09:09:59.000
5800,213,2.99,2006-02-14 15:16:03.000
5803,214,2.99,2005-05-31 10:14:31.000
5804,214,2.99,2005-05-31 12:32:26.000
5807,214,2.99,2005-06-17 17:30:56.000
5808,214,2.99,2005-06-20 00:08:58.000
5812,214,2.99,2005-07-09 09:31:27.000
5819,214,2.99,2005-08-02 20:45:54.000
5822,214,2.99,2005-08-19 12:30:01.000
5824,214,2.99,2005-08-19 22:36:26.000
5830,214,2.99,2005-08-23 08:03:25.000
5831,214,2.99,2006-02-14 15:16:03.000
5837,215,2.99,2005-06-17 11:47:03.000
5838,215,2.99,2005-06-20 04:09:04.000
5839,215,2.99,2005-06-20 20:01:52.000
5841,215,2.99,2005-07-10 19:36:25.000
5844,215,2.99,2005-07-30 06:46:55.000
5847,215,2.99,2005-08-17 08:14:41.000
5848,215,2.99,2005-08-18 04:56:43.000
5853,215,2.99,2005-08-23 05:47:55.000
5854,215,2.99,2005-08-23 06:56:15.000
5855,215,2.99,2005-08-23 14:23:23.000
5863,216,2.99,2005-06-21 19:02:03.000
5864,216,2.99,2005-07-07 09:15:11.000
5874,216,2.99,2005-08-21 19:01:36.000
5877,216,2.99,2005-08-22 16:17:49.000
5881,217,2.99,2005-05-29 22:14:55.000
5883,217,2.99,2005-06-15 10:55:09.000
5886,217,2.99,2005-07-10 03:57:05.000
5889,217,2.99,2005-07-27 05:15:25.000
5892,217,2.99,2005-07-30 17:13:37.000
5894,217,2.99,2005-07-31 09:16:14.000
5897,217,2.99,2005-08-02 17:18:07.000
5898,217,2.99,2005-08-17 04:59:26.000
5903,217,2.99,2005-08-22 19:02:48.000
5904,218,2.99,2005-06-15 20:25:53.000
5915,218,2.99,2005-08-17 05:06:19.000
5916,218,2.99,2005-08-18 12:31:34.000
5932,219,2.99,2005-07-11 12:36:05.000
5934,219,2.99,2005-07-27 14:06:50.000
5940,219,2.99,2005-08-02 16:42:38.000
5951,220,2.99,2005-07-08 21:37:31.000
5952,220,2.99,2005-07-10 05:15:43.000
5953,220,2.99,2005-07-10 17:27:42.000
5958,220,2.99,2005-07-28 17:15:48.000
5962,220,2.99,2005-07-31 20:47:14.000
5968,220,2.99,2005-08-17 17:08:13.000
5971,220,2.99,2005-08-19 11:55:13.000
5972,220,2.99,2005-08-19 18:07:47.000
5977,221,2.99,2005-06-18 10:50:09.000
5978,221,2.99,2005-06-18 20:42:45.000
5986,221,2.99,2005-07-27 05:06:34.000
5995,221,2.99,2005-08-17 11:32:51.000
5998,221,2.99,2005-08-19 23:34:26.000
6007,222,2.99,2005-05-31 00:57:08.000
6014,222,2.99,2005-07-11 08:15:09.000
6021,222,2.99,2005-08-18 01:21:21.000
6022,222,2.99,2005-08-20 01:07:00.000
6023,222,2.99,2005-08-21 08:58:38.000
6024,223,2.99,2005-05-28 03:57:28.000
6030,223,2.99,2005-07-11 01:18:33.000
6040,223,2.99,2005-08-23 08:52:50.000
6042,224,2.99,2005-06-18 06:35:03.000
6044,224,2.99,2005-07-07 07:03:30.000
6046,224,2.99,2005-07-08 11:19:14.000
6048,224,2.99,2005-07-27 01:21:19.000
6050,224,2.99,2005-07-29 07:28:43.000
6055,224,2.99,2005-08-19 06:38:59.000
6060,224,2.99,2005-08-22 03:44:36.000
6069,225,2.99,2005-07-08 23:16:21.000
6071,225,2.99,2005-07-11 09:55:34.000
6072,225,2.99,2005-07-11 18:47:41.000
6073,225,2.99,2005-07-11 20:30:15.000
6075,225,2.99,2005-07-12 04:38:32.000
6081,225,2.99,2005-07-31 17:30:20.000
6082,225,2.99,2005-07-31 22:02:09.000
6083,225,2.99,2005-08-01 21:48:03.000
6089,226,2.99,2005-06-21 16:58:50.000
6093,226,2.99,2005-07-09 15:01:23.000
6094,226,2.99,2005-07-09 20:47:36.000
6098,226,2.99,2005-07-29 13:01:19.000
6099,226,2.99,2005-07-29 14:05:12.000
6106,226,2.99,2005-08-23 01:39:05.000
6108,226,2.99,2005-08-23 20:20:37.000
6112,227,2.99,2005-06-16 11:11:01.000
6117,227,2.99,2005-07-07 18:41:46.000
6119,227,2.99,2005-07-08 10:35:28.000
6122,227,2.99,2005-07-28 23:46:31.000
6126,227,2.99,2005-07-30 02:47:13.000
6127,227,2.99,2005-07-31 00:52:24.000
6137,228,2.99,2005-06-19 23:58:38.000
6138,228,2.99,2005-06-20 05:05:53.000
6147,228,2.99,2005-07-09 08:31:03.000
6151,228,2.99,2005-07-26 23:43:49.000
6154,228,2.99,2005-07-28 20:37:56.000
6157,228,2.99,2005-08-19 06:00:52.000
6166,229,2.99,2005-07-07 23:47:47.000
6169,229,2.99,2005-07-10 05:41:38.000
6172,229,2.99,2005-07-12 20:41:35.000
6179,229,2.99,2005-08-19 02:39:47.000
6184,229,2.99,2005-08-23 17:47:40.000
6198,230,2.99,2005-07-09 14:23:05.000
6200,230,2.99,2005-07-11 15:06:20.000
6205,230,2.99,2005-07-29 21:51:26.000
6209,230,2.99,2005-08-02 00:31:00.000
6212,230,2.99,2005-08-17 16:04:42.000
6218,230,2.99,2005-08-21 08:38:21.000
6224,231,2.99,2005-07-06 16:30:30.000
6227,231,2.99,2005-07-09 06:08:23.000
6233,231,2.99,2005-07-31 08:06:41.000
6234,231,2.99,2005-08-02 08:26:24.000
6243,231,2.99,2005-08-22 00:53:08.000
6250,232,2.99,2005-07-11 18:13:24.000
6254,232,2.99,2005-07-28 05:53:36.000
6255,232,2.99,2005-07-28 14:43:08.000
6256,232,2.99,2005-07-29 03:12:26.000
6261,232,2.99,2005-07-30 18:46:02.000
6262,232,2.99,2005-07-31 22:38:48.000
6265,232,2.99,2005-08-19 02:15:32.000
6266,232,2.99,2005-08-20 09:33:58.000
6269,232,2.99,2005-08-23 04:33:39.000
6270,233,2.99,2005-06-17 10:58:53.000
6271,233,2.99,2005-06-18 04:46:33.000
6272,233,2.99,2005-06-18 17:35:08.000
6274,233,2.99,2005-07-06 16:12:23.000
6278,233,2.99,2005-07-10 17:25:24.000
6280,233,2.99,2005-07-12 16:38:23.000
6284,233,2.99,2005-07-29 10:26:14.000
6289,233,2.99,2005-08-21 09:13:09.000
6290,233,2.99,2005-08-22 19:17:24.000
6296,234,2.99,2005-06-16 10:57:00.000
6315,234,2.99,2005-08-19 20:43:16.000
6317,234,2.99,2005-08-22 13:03:52.000
6319,235,2.99,2005-05-29 18:50:50.000
6323,235,2.99,2005-07-06 03:57:35.000
6326,235,2.99,2005-07-08 06:31:28.000
6328,235,2.99,2005-07-11 03:27:01.000
6338,235,2.99,2005-08-18 06:51:05.000
6344,236,2.99,2005-05-26 15:46:56.000
6345,236,2.99,2005-05-27 04:30:22.000
6346,236,2.99,2005-05-31 04:28:43.000
6351,236,2.99,2005-06-19 08:47:21.000
6354,236,2.99,2005-06-21 21:46:56.000
6359,236,2.99,2005-07-09 20:10:43.000
6364,236,2.99,2005-07-11 17:55:43.000
6370,236,2.99,2005-07-28 07:41:59.000
6371,236,2.99,2005-07-29 15:09:25.000
6373,236,2.99,2005-07-31 15:25:26.000
6379,236,2.99,2005-08-19 06:51:19.000
6380,236,2.99,2005-08-19 21:09:30.000
6391,237,2.99,2005-06-18 22:04:15.000
6392,237,2.99,2005-06-20 14:13:00.000
6395,237,2.99,2005-07-27 08:37:00.000
6399,237,2.99,2005-07-28 18:49:43.000
6400,237,2.99,2005-07-29 19:08:37.000
6407,237,2.99,2005-07-31 19:20:21.000
6420,238,2.99,2005-05-30 00:32:04.000
6421,238,2.99,2005-06-15 01:58:50.000
6423,238,2.99,2005-06-20 22:51:02.000
6435,238,2.99,2005-08-17 04:29:32.000
6436,238,2.99,2005-08-17 15:24:06.000
6441,239,2.99,2005-05-27 18:39:15.000
6448,239,2.99,2005-06-18 02:48:21.000
6459,239,2.99,2005-07-27 19:53:23.000
6464,239,2.99,2005-08-02 02:15:01.000
6465,239,2.99,2005-08-02 22:35:05.000
6474,240,2.99,2005-05-26 13:57:07.000
6475,240,2.99,2005-05-27 20:02:03.000
6495,240,2.99,2005-08-19 08:28:11.000
6498,240,2.99,2005-08-21 16:44:32.000
6505,241,2.99,2005-06-19 12:27:19.000
6509,241,2.99,2005-07-09 02:00:16.000
6515,241,2.99,2005-07-11 14:56:57.000
6517,241,2.99,2005-07-27 17:34:40.000
6518,241,2.99,2005-07-28 09:58:02.000
6523,241,2.99,2005-08-01 16:24:08.000
6527,241,2.99,2005-08-19 10:15:19.000
6529,241,2.99,2005-08-21 13:52:07.000
6531,241,2.99,2005-08-22 13:20:28.000
6532,241,2.99,2005-08-23 00:20:31.000
6534,242,2.99,2005-05-25 18:30:05.000
6575,243,2.99,2005-07-12 18:21:30.000
6576,243,2.99,2005-07-27 02:31:15.000
6579,243,2.99,2005-07-30 06:16:07.000
6581,243,2.99,2005-07-31 06:37:07.000
6583,243,2.99,2005-08-18 02:27:20.000
6584,243,2.99,2005-08-19 18:32:11.000
6585,243,2.99,2005-08-20 21:30:53.000
6589,243,2.99,2005-08-21 21:02:55.000
6602,244,2.99,2005-07-12 08:16:50.000
6603,244,2.99,2005-07-12 12:14:05.000
6610,244,2.99,2005-08-02 04:04:32.000
6625,245,2.99,2005-05-29 05:16:05.000
6626,245,2.99,2005-05-29 06:03:41.000
6628,245,2.99,2005-06-15 15:02:03.000
6629,245,2.99,2005-06-17 20:48:27.000
6630,245,2.99,2005-06-20 21:07:54.000
6631,245,2.99,2005-07-06 06:51:14.000
6632,245,2.99,2005-07-09 16:26:33.000
6634,245,2.99,2005-07-11 14:45:04.000
6653,245,2.99,2006-02-14 15:16:03.000
6660,246,2.99,2005-06-17 09:20:36.000
6666,246,2.99,2005-07-09 00:54:13.000
6671,246,2.99,2005-08-01 17:33:03.000
6676,246,2.99,2005-08-23 12:26:19.000
6681,247,2.99,2005-07-06 21:58:08.000
6683,247,2.99,2005-07-08 01:32:04.000
6684,247,2.99,2005-07-09 00:57:46.000
6690,247,2.99,2005-08-02 11:56:31.000
6691,247,2.99,2005-08-02 15:45:10.000
6706,248,2.99,2005-07-09 18:43:19.000
6707,248,2.99,2005-07-12 08:39:56.000
6715,249,2.99,2005-05-27 12:51:44.000
6720,249,2.99,2005-06-16 17:08:17.000
6729,249,2.99,2005-07-28 07:56:00.000
6741,250,2.99,2005-05-31 20:34:45.000
6745,250,2.99,2005-07-09 23:47:33.000
6747,250,2.99,2005-07-11 01:20:46.000
6748,250,2.99,2005-07-29 11:59:22.000
6757,251,2.99,2005-05-26 16:00:49.000
6759,251,2.99,2005-05-27 11:18:25.000
6762,251,2.99,2005-05-31 22:17:11.000
6765,251,2.99,2005-06-21 22:08:58.000
6768,251,2.99,2005-07-08 18:30:16.000
6769,251,2.99,2005-07-09 01:45:04.000
6770,251,2.99,2005-07-11 00:17:09.000
6773,251,2.99,2005-07-29 07:33:12.000
6775,251,2.99,2005-07-30 12:30:19.000
6781,251,2.99,2005-08-19 11:51:39.000
6782,251,2.99,2005-08-19 16:33:16.000
6785,251,2.99,2005-08-23 08:23:56.000
6794,252,2.99,2005-07-10 03:03:38.000
6804,252,2.99,2005-08-01 23:28:00.000
6812,253,2.99,2005-05-30 22:22:52.000
6820,253,2.99,2005-07-10 00:38:48.000
6822,253,2.99,2005-07-28 03:21:24.000
6824,253,2.99,2005-07-28 10:40:12.000
6825,253,2.99,2005-07-29 19:15:07.000
6829,253,2.99,2005-08-01 16:48:01.000
6838,253,2.99,2005-08-22 17:12:29.000
6839,254,2.99,2005-05-26 05:01:18.000
6841,254,2.99,2005-06-15 08:33:06.000
6843,254,2.99,2005-06-17 17:13:32.000
6844,254,2.99,2005-06-17 21:28:14.000
6847,254,2.99,2005-07-09 03:20:30.000
6849,254,2.99,2005-07-09 05:23:55.000
6864,254,2.99,2005-08-18 03:51:51.000
6868,254,2.99,2005-08-19 12:06:42.000
6871,255,2.99,2005-06-15 04:31:28.000
6873,255,2.99,2005-06-16 11:38:17.000
6874,255,2.99,2005-06-21 20:06:51.000
6879,255,2.99,2005-07-28 01:31:45.000
6884,255,2.99,2005-08-19 13:09:54.000
6892,256,2.99,2005-05-30 13:29:36.000
6894,256,2.99,2005-06-16 02:17:07.000
6903,256,2.99,2005-07-09 10:00:44.000
6906,256,2.99,2005-07-30 21:10:56.000
6908,256,2.99,2005-08-02 05:07:07.000
6914,256,2.99,2005-08-21 12:07:42.000
6916,256,2.99,2005-08-23 06:56:04.000
6919,257,2.99,2005-05-25 23:00:21.000
6920,257,2.99,2005-05-26 13:40:40.000
6921,257,2.99,2005-05-29 02:48:52.000
6931,257,2.99,2005-07-27 08:04:28.000
6933,257,2.99,2005-07-27 20:37:57.000
6936,257,2.99,2005-07-29 00:54:17.000
6946,257,2.99,2005-08-19 01:55:55.000
6950,257,2.99,2005-08-19 21:52:51.000
6954,257,2.99,2005-08-23 19:50:06.000
6956,258,2.99,2005-06-16 16:38:10.000
6959,258,2.99,2005-07-07 21:41:06.000
6966,258,2.99,2005-07-28 08:09:48.000
6978,258,2.99,2005-08-20 16:02:28.000
6981,259,2.99,2005-05-30 09:40:40.000
6985,259,2.99,2005-06-16 21:11:00.000
6991,259,2.99,2005-07-27 08:32:08.000
6998,259,2.99,2005-08-01 21:22:41.000
7002,259,2.99,2005-08-19 11:27:10.000
7008,259,2.99,2005-08-22 06:45:57.000
7010,259,2.99,2005-08-23 01:39:10.000
7012,259,2.99,2005-08-23 09:52:55.000
7015,260,2.99,2005-06-17 11:35:09.000
7016,260,2.99,2005-06-17 14:18:37.000
7024,260,2.99,2005-07-08 19:14:45.000
7025,260,2.99,2005-07-11 19:09:33.000
7030,260,2.99,2005-07-29 08:51:59.000
7036,260,2.99,2005-08-19 23:42:52.000
7038,260,2.99,2005-08-20 18:28:28.000
7040,260,2.99,2005-08-20 21:31:58.000
7041,260,2.99,2005-08-21 11:59:38.000
7048,261,2.99,2005-06-16 17:48:37.000
7056,261,2.99,2005-07-12 03:50:32.000
7063,261,2.99,2005-08-17 16:28:24.000
7067,261,2.99,2005-08-20 08:26:32.000
7071,262,2.99,2005-06-16 02:46:28.000
7088,262,2.99,2005-08-20 00:55:16.000
7103,263,2.99,2005-07-06 13:23:34.000
7105,263,2.99,2005-07-08 10:38:27.000
7106,263,2.99,2005-07-09 07:25:28.000
7109,263,2.99,2005-07-12 01:59:20.000
7116,263,2.99,2005-08-01 20:59:52.000
7117,263,2.99,2005-08-02 17:02:06.000
7136,264,2.99,2005-07-11 22:29:29.000
7139,264,2.99,2005-07-30 19:17:31.000
7143,264,2.99,2005-08-01 21:44:24.000
7146,264,2.99,2005-08-17 00:45:41.000
7148,264,2.99,2005-08-20 05:48:59.000
7151,264,2.99,2006-02-14 15:16:03.000
7155,265,2.99,2005-06-19 05:59:57.000
7156,265,2.99,2005-07-06 15:41:27.000
7158,265,2.99,2005-07-08 16:39:05.000
7167,265,2.99,2005-07-28 04:02:13.000
7169,265,2.99,2005-07-29 08:58:03.000
7171,265,2.99,2005-07-30 20:52:45.000
7180,265,2.99,2005-08-22 05:59:59.000
7182,266,2.99,2005-05-28 19:46:50.000
7190,266,2.99,2005-07-29 09:04:17.000
7205,266,2.99,2005-08-21 13:59:08.000
7207,266,2.99,2005-08-22 15:46:20.000
7214,267,2.99,2005-06-18 06:03:27.000
7217,267,2.99,2005-06-19 13:29:28.000
7221,267,2.99,2005-07-06 15:31:45.000
7230,267,2.99,2005-07-31 11:13:52.000
7232,267,2.99,2005-08-01 05:15:47.000
7245,268,2.99,2005-06-15 16:17:21.000
7250,268,2.99,2005-06-19 23:17:11.000
7256,268,2.99,2005-07-10 08:18:22.000
7257,268,2.99,2005-07-10 14:33:00.000
7261,268,2.99,2005-07-30 02:30:07.000
7267,268,2.99,2005-08-17 19:10:34.000
7273,268,2.99,2005-08-22 15:49:54.000
7279,269,2.99,2005-05-31 13:54:48.000
7281,269,2.99,2005-06-17 05:11:04.000
7286,269,2.99,2005-07-12 00:25:04.000
7291,269,2.99,2005-07-28 14:07:46.000
7292,269,2.99,2005-08-01 13:12:11.000
7298,269,2.99,2005-08-20 11:24:48.000
7301,269,2.99,2005-08-23 13:54:39.000
7314,270,2.99,2005-07-29 04:57:43.000
7320,270,2.99,2005-08-02 18:39:12.000
7322,270,2.99,2005-08-17 13:12:20.000
7323,270,2.99,2005-08-17 16:08:17.000
7324,270,2.99,2005-08-18 02:01:40.000
7325,270,2.99,2005-08-18 10:50:07.000
7330,271,2.99,2005-06-17 00:38:20.000
7332,271,2.99,2005-07-08 04:17:47.000
7334,271,2.99,2005-07-10 21:36:53.000
7335,271,2.99,2005-07-11 02:16:47.000
7342,271,2.99,2005-08-02 20:05:16.000
7346,271,2.99,2005-08-22 17:48:42.000
7355,272,2.99,2005-07-09 08:53:09.000
7357,272,2.99,2005-07-28 02:09:12.000
