customer_id,customer_name,country_name,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
461,DEREK BLAKELY,Philippines,2005-07-28,3,4.97,0.37,1,1,14
94,NORMA GONZALES,Philippines,2005-08-22,3,7.97,0.6,2,2,15
72,THERESA WATSON,Philippines,2005-08-17,4,13.96,1.1,2,2,16
349,JOE GILLILAND,Philippines,2005-08-02,3,18.97,1.53,2,2,17
261,DEANNA BYRD,Philippines,2005-08-20,3,13.97,1.13,2,2,18
244,VIOLA HANSON,Philippines,2005-07-31,3,15.97,1.3,2,2,19
71,KATHY JAMES,Philippines,2005-07-29,5,18.95,1.7,1,1,20
373,LOUIS LEONE,Philippines,2005-07-30,3,14.97,1.4,2,2,21
244,VIOLA HANSON,Philippines,2005-07-10,3,9.97,0.93,2,2,22
236,MARCIA DEAN,Philippines,2005-07-27,3,10.97,1.06,1,1,23
580,ROSS GREY,Philippines,2005-07-30,3,10.97,1.1,1,1,24
236,MARCIA DEAN,Philippines,2005-07-28,3,13.97,1.43,2,2,25
522,ARNOLD HAVENS,Philippines,2005-07-10,3,12.97,1.5,1,1,26
373,LOUIS LEONE,Philippines,2005-08-18,4,20.96,2.56,2,2,27
388,CRAIG MORRELL,Philippines,2005-07-31,3,6.97,0.96,1,1,28
388,CRAIG MORRELL,Philippines,2005-08-17,3,4.97,0.7,2,2,29
236,MARCIA DEAN,Philippines,2005-08-21,3,17.97,2.59,2,2,30
371,BILLY POULIN,Philippines,2005-08-19,3,11.97,1.76,2,2,31
244,VIOLA HANSON,Philippines,2005-08-02,3,13.97,2.06,2,2,32
236,MARCIA DEAN,Philippines,2005-08-19,3,13.97,2.13,1,1,33
522,ARNOLD HAVENS,Philippines,2005-08-01,4,18.96,3.23,2,2,34
188,MELANIE ARMSTRONG,Philippines,2005-08-22,3,6.97,1.43,1,1,35
236,MARCIA DEAN,Philippines,2005-07-11,3,8.97,2.03,2,2,36
244,VIOLA HANSON,Philippines,2005-08-20,3,6.97,1.8,2,2,37
72,THERESA WATSON,Philippines,2005-08-20,3,6.97,1.83,2,2,38
380,RUSSELL BRINSON,Poland,2005-06-17,3,10.97,0.13,1,1,1
380,RUSSELL BRINSON,Poland,2005-07-27,4,15.96,0.57,1,1,2
270,LEAH CURTIS,Poland,2005-08-01,3,18.97,1.03,2,2,3
558,JIMMIE EGGLESTON,Poland,2005-07-06,3,14.97,0.93,1,1,4
128,MARJORIE TUCKER,Poland,2005-07-30,3,14.97,1.36,2,2,5
128,MARJORIE TUCKER,Poland,2005-08-19,4,10.96,1.3,1,1,6
572,SIDNEY BURLESON,Poland,2005-08-02,4,13.96,1.73,2,2,7
558,JIMMIE EGGLESTON,Poland,2005-07-12,3,15.97,2.36,2,2,8
270,LEAH CURTIS,Poland,2005-08-17,3,6.97,1.1,2,2,9
128,MARJORIE TUCKER,Poland,2005-07-31,3,9.97,1.86,2,2,10
380,RUSSELL BRINSON,Poland,2005-08-22,3,10.97,2.26,2,2,11
380,RUSSELL BRINSON,Poland,2005-08-23,3,8.97,2.63,2,2,12
360,RALPH MADRIGAL,Puerto Rico,2005-07-28,3,11.97,1.4,2,2,1
360,RALPH MADRIGAL,Puerto Rico,2005-08-19,3,12.97,2.26,2,2,2
282,JENNY CASTRO,Puerto Rico,2005-07-29,3,7.97,1.5,1,1,3
563,KEN PREWITT,Romania,2005-07-08,7,29.93,0.3,2,2,1
563,KEN PREWITT,Romania,2005-07-29,4,22.96,1.26,2,2,2
230,JOY GEORGE,Romania,2005-07-31,3,17.97,1.36,2,2,3
230,JOY GEORGE,Romania,2005-07-09,3,8.97,0.86,2,2,4
230,JOY GEORGE,Romania,2005-08-17,3,10.97,1.53,2,2,5
563,KEN PREWITT,Romania,2005-08-23,3,9.97,1.56,2,2,6
148,ELEANOR HUNT,Runion,2005-06-19,3,13.97,0.47,1,1,1
148,ELEANOR HUNT,Runion,2005-07-28,4,20.96,1.33,2,2,2
148,ELEANOR HUNT,Runion,2005-07-29,4,18.96,2.03,2,2,3
148,ELEANOR HUNT,Runion,2005-08-22,4,22.96,3.93,1,1,4
148,ELEANOR HUNT,Runion,2005-08-21,4,15.96,3.39,2,2,5
148,ELEANOR HUNT,Runion,2005-07-31,3,11.97,2.96,2,2,6
100,ROBIN HAYES,Russian Federation,2005-06-15,3,11.97,0.03,2,2,1
376,RANDY GAITHER,Russian Federation,2005-07-07,3,13.97,0.17,2,2,2
350,JUAN FRALEY,Russian Federation,2005-08-17,3,14.97,0.2,2,2,3
393,PHILIP CAUSEY,Russian Federation,2005-07-08,3,22.97,0.76,1,1,4
17,DONNA THOMPSON,Russian Federation,2005-07-30,4,21.96,0.73,2,2,5
191,JEANETTE GREENE,Russian Federation,2005-07-27,3,13.97,0.5,1,1,6
44,MARIE TURNER,Russian Federation,2005-07-10,4,24.96,0.9,2,2,7
311,PAUL TROUT,Russian Federation,2005-07-31,3,20.97,0.83,2,2,8
462,WARREN SHERROD,Russian Federation,2005-07-12,4,20.96,1.0,1,1,9
351,JACK FOUST,Russian Federation,2005-07-08,3,8.97,0.43,2,2,10
430,RAY HOULE,Russian Federation,2005-08-20,3,9.97,0.5,2,2,11
106,CONNIE WALLACE,Russian Federation,2005-07-27,3,9.97,0.53,2,2,12
55,DORIS REED,Russian Federation,2005-06-20,3,12.97,0.73,1,1,13
447,CLIFFORD BOWENS,Russian Federation,2005-07-30,3,17.97,1.1,2,2,14
376,RANDY GAITHER,Russian Federation,2005-07-12,3,18.97,1.16,2,2,15
106,CONNIE WALLACE,Russian Federation,2005-08-01,3,20.97,1.4,2,2,16
46,CATHERINE CAMPBELL,Russian Federation,2005-08-01,3,15.97,1.1,2,2,17
487,HECTOR POINDEXTER,Russian Federation,2005-07-30,3,14.97,1.03,2,2,18
397,JIMMY SCHRADER,Russian Federation,2005-08-18,6,14.94,1.03,2,2,19
346,ARTHUR SIMPKINS,Russian Federation,2005-07-29,4,22.96,1.6,2,2,20
487,HECTOR POINDEXTER,Russian Federation,2005-07-29,3,9.97,0.7,2,2,21
55,DORIS REED,Russian Federation,2005-08-19,3,13.97,1.03,2,2,22
222,DELORES HANSEN,Russian Federation,2005-07-29,3,13.97,1.03,2,2,22
301,ROBERT BAUGHMAN,Russian Federation,2005-07-10,3,10.97,0.83,1,1,24
462,WARREN SHERROD,Russian Federation,2005-07-28,4,19.96,1.53,2,2,25
160,ERIN DUNN,Russian Federation,2005-08-02,3,13.97,1.1,1,1,26
100,ROBIN HAYES,Russian Federation,2005-07-09,3,18.97,1.53,1,1,27
510,BEN EASTER,Russian Federation,2005-06-19,3,10.97,0.93,2,2,28
46,CATHERINE CAMPBELL,Russian Federation,2005-08-18,4,15.96,1.4,2,2,29
487,HECTOR POINDEXTER,Russian Federation,2005-08-01,3,16.97,1.56,2,2,30
462,WARREN SHERROD,Russian Federation,2005-08-19,3,22.97,2.13,2,2,31
160,ERIN DUNN,Russian Federation,2005-07-31,3,6.97,0.73,2,2,32
351,JACK FOUST,Russian Federation,2005-08-23,3,10.97,1.16,2,2,33
179,DANA HART,Russian Federation,2005-08-20,3,16.97,1.86,1,1,34
295,DAISY BATES,Russian Federation,2005-07-31,3,18.97,2.3,1,1,35
346,ARTHUR SIMPKINS,Russian Federation,2005-08-23,5,19.95,2.43,2,2,36
447,CLIFFORD BOWENS,Russian Federation,2005-08-02,3,12.97,1.8,2,2,37
127,ELAINE STEVENS,Russian Federation,2005-08-19,3,10.97,1.56,2,2,38
295,DAISY BATES,Russian Federation,2005-07-09,3,10.97,1.63,2,2,39
295,DAISY BATES,Russian Federation,2005-08-21,3,14.97,2.36,1,1,40
295,DAISY BATES,Russian Federation,2005-07-11,3,11.97,1.99,2,2,41
346,ARTHUR SIMPKINS,Russian Federation,2005-07-31,3,12.97,2.36,2,2,42
160,ERIN DUNN,Russian Federation,2005-08-23,3,11.97,2.26,2,2,43
311,PAUL TROUT,Russian Federation,2005-08-19,3,5.97,1.2,2,2,44
397,JIMMY SCHRADER,Russian Federation,2005-08-01,3,7.97,1.7,2,2,45
100,ROBIN HAYES,Russian Federation,2005-07-28,3,7.97,1.7,2,2,46
376,RANDY GAITHER,Russian Federation,2005-07-31,3,8.97,2.03,1,1,47
346,ARTHUR SIMPKINS,Russian Federation,2005-08-02,3,12.97,3.16,2,2,48
46,CATHERINE CAMPBELL,Russian Federation,2005-08-23,3,9.97,2.53,1,1,49
346,ARTHUR SIMPKINS,Russian Federation,2005-08-01,3,10.97,2.8,2,2,50
462,WARREN SHERROD,Russian Federation,2005-07-29,3,7.97,2.2,2,2,51
462,WARREN SHERROD,Russian Federation,2005-08-23,3,6.97,3.16,2,2,52
326,JOSE ANDREW,Saint Vincent and the Grenadines,2005-07-29,3,13.97,0.86,2,2,1
326,JOSE ANDREW,Saint Vincent and the Grenadines,2005-08-02,4,13.96,1.6,1,1,2
326,JOSE ANDREW,Saint Vincent and the Grenadines,2005-07-31,3,6.97,1.33,2,2,3
417,TRAVIS ESTEP,Saudi Arabia,2005-08-02,3,15.97,1.23,2,2,1
417,TRAVIS ESTEP,Saudi Arabia,2005-08-21,3,14.97,1.2,2,2,2
49,JOYCE EDWARDS,Saudi Arabia,2005-08-21,3,15.97,1.43,2,2,3
101,PEGGY MYERS,Saudi Arabia,2005-07-29,3,7.97,1.3,2,2,4
101,PEGGY MYERS,Saudi Arabia,2005-08-01,3,8.97,1.8,2,2,5
49,JOYCE EDWARDS,Saudi Arabia,2005-08-01,3,6.97,2.33,1,1,6
357,KEITH RICO,Slovakia,2005-07-11,3,16.97,0.76,2,2,1
357,KEITH RICO,Slovakia,2005-08-01,4,13.96,1.43,2,2,2
145,LUCILLE HOLMES,South Africa,2005-07-07,3,20.97,0.4,2,2,1
109,EDNA WEST,South Africa,2005-05-31,3,15.97,0.4,1,1,2
407,DALE RATCLIFF,South Africa,2005-07-28,4,22.96,0.77,2,2,3
132,ESTHER CRAWFORD,South Africa,2005-08-01,4,22.96,1.5,2,2,4
145,LUCILLE HOLMES,South Africa,2005-08-19,4,15.96,1.13,2,2,5
132,ESTHER CRAWFORD,South Africa,2005-07-08,3,11.97,0.96,2,2,6
432,EDWIN BURK,South Africa,2005-07-28,3,12.97,1.2,1,1,7
555,DWIGHT LOMBARDI,South Africa,2005-08-17,3,12.97,1.2,2,2,7
471,DEAN SAUER,South Africa,2005-08-21,3,13.97,1.3,2,2,9
125,ETHEL WEBB,South Africa,2005-07-29,3,10.97,1.03,2,2,10
407,DALE RATCLIFF,South Africa,2005-08-02,3,17.97,1.83,2,2,11
125,ETHEL WEBB,South Africa,2005-08-17,4,15.96,1.86,1,1,12
132,ESTHER CRAWFORD,South Africa,2005-07-10,3,8.97,1.46,2,2,13
555,DWIGHT LOMBARDI,South Africa,2005-08-18,3,8.97,1.63,2,2,14
125,ETHEL WEBB,South Africa,2005-07-31,3,8.97,1.9,2,2,15
145,LUCILLE HOLMES,South Africa,2005-07-11,3,5.97,1.3,2,2,16
237,TANYA GILBERT,South Korea,2005-07-28,3,16.97,0.57,2,2,1
88,BONNIE HUGHES,South Korea,2005-07-06,4,13.96,0.47,2,2,2
245,COURTNEY DAY,South Korea,2005-07-27,5,17.95,0.67,2,2,3
237,TANYA GILBERT,South Korea,2005-07-29,3,13.97,1.13,2,2,4
536,FERNANDO CHURCHILL,South Korea,2005-08-17,3,16.97,1.43,2,2,5
99,EMILY DIAZ,South Korea,2005-07-08,3,8.97,0.77,2,2,6
237,TANYA GILBERT,South Korea,2005-08-20,3,20.97,2.63,1,1,7
88,BONNIE HUGHES,South Korea,2005-07-29,3,8.97,1.2,2,2,8
237,TANYA GILBERT,South Korea,2005-07-31,4,10.96,1.8,2,2,9
52,JULIE SANCHEZ,Spain,2005-08-22,3,15.97,1.6,2,2,1
469,WESLEY BULL,Spain,2005-08-23,3,17.97,2.86,1,1,2
469,WESLEY BULL,Spain,2005-08-01,4,15.96,2.69,1,1,3
394,CHRIS BROTHERS,Spain,2005-08-01,3,6.97,1.3,1,1,4
408,MANUEL MURRELL,Sri Lanka,2005-08-20,3,14.97,1.56,2,2,1
408,MANUEL MURRELL,Sri Lanka,2005-08-23,3,11.97,2.23,2,2,2
50,DIANE COLLINS,Sudan,2005-07-10,3,21.97,0.66,2,2,1
50,DIANE COLLINS,Sudan,2005-07-31,5,26.95,1.8,2,2,2
395,JOHNNY TURPIN,Sudan,2005-08-23,3,8.97,0.63,1,1,3
66,JANICE WARD,Sweden,2005-08-21,4,13.96,1.1,2,2,1
66,JANICE WARD,Sweden,2005-07-07,3,14.97,1.26,2,2,2
66,JANICE WARD,Sweden,2005-07-11,3,18.97,2.0,2,2,3
598,WADE DELVALLE,Switzerland,2005-07-06,3,12.97,0.1,2,2,1
598,WADE DELVALLE,Switzerland,2005-07-12,4,14.96,0.9,2,2,2
155,GAIL KNIGHT,Switzerland,2005-07-11,3,15.97,1.0,2,2,3
155,GAIL KNIGHT,Switzerland,2005-08-21,3,14.97,1.1,2,2,4
139,AMBER DIXON,Taiwan,2005-07-09,3,17.97,0.63,2,2,1
577,CLIFTON MALCOLM,Taiwan,2005-07-28,3,21.97,0.8,2,2,2
348,ROGER QUINTANILLA,Taiwan,2005-07-08,4,20.96,0.77,2,2,3
517,BRAD MCCURDY,Taiwan,2005-07-07,4,17.96,0.77,2,2,4
30,MELISSA KING,Taiwan,2005-07-09,3,16.97,0.8,2,2,5
139,AMBER DIXON,Taiwan,2005-08-22,5,21.95,1.16,2,2,6
576,MORRIS MCCARTER,Taiwan,2005-07-31,5,21.95,1.4,2,2,7
30,MELISSA KING,Taiwan,2005-07-28,4,19.96,1.43,2,2,8
5,ELIZABETH BROWN,Taiwan,2005-07-09,3,12.97,0.93,2,2,9
75,TAMMY SANDERS,Taiwan,2005-07-30,3,15.97,1.49,1,1,10
576,MORRIS MCCARTER,Taiwan,2005-07-06,3,10.97,1.13,2,2,11
30,MELISSA KING,Taiwan,2005-07-11,3,11.97,1.36,2,2,12
348,ROGER QUINTANILLA,Taiwan,2005-08-19,3,13.97,1.7,1,1,13
348,ROGER QUINTANILLA,Taiwan,2005-07-29,3,12.97,1.83,2,2,14
75,TAMMY SANDERS,Taiwan,2005-08-18,5,14.95,2.2,2,2,15
73,BEVERLY BROOKS,Taiwan,2005-08-02,3,10.97,1.73,2,2,16
577,CLIFTON MALCOLM,Taiwan,2005-08-01,3,10.97,1.76,2,2,17
348,ROGER QUINTANILLA,Taiwan,2005-08-20,4,12.96,2.16,2,2,18
348,ROGER QUINTANILLA,Taiwan,2005-08-02,3,13.97,2.46,2,2,19
75,TAMMY SANDERS,Taiwan,2005-07-28,3,5.97,1.06,2,2,20
30,MELISSA KING,Taiwan,2005-08-18,3,6.97,1.36,2,2,21
577,CLIFTON MALCOLM,Taiwan,2005-08-23,3,10.97,2.3,1,1,22
75,TAMMY SANDERS,Taiwan,2005-07-12,3,4.97,1.63,2,2,23
30,MELISSA KING,Taiwan,2005-07-31,3,4.97,2.29,2,2,24
220,CHARLENE ALVAREZ,Tanzania,2005-07-10,3,6.97,0.13,1,1,1
481,HERMAN DEVORE,Tanzania,2005-07-08,4,16.96,0.5,1,1,2
190,YOLANDA WEAVER,Tanzania,2005-07-27,3,13.97,0.43,2,2,3
190,YOLANDA WEAVER,Tanzania,2005-08-02,4,24.96,0.93,2,2,4
481,HERMAN DEVORE,Tanzania,2005-08-20,3,9.97,1.93,2,2,5
220,CHARLENE ALVAREZ,Tanzania,2005-08-19,3,10.97,2.26,2,2,6
190,YOLANDA WEAVER,Tanzania,2005-08-21,3,8.97,1.86,1,1,7
220,CHARLENE ALVAREZ,Tanzania,2005-08-02,3,9.97,2.16,1,1,8
390,SHAWN HEATON,Thailand,2005-08-20,6,27.94,1.43,2,2,1
390,SHAWN HEATON,Thailand,2005-07-07,3,11.97,0.96,2,2,2
42,CAROLYN PEREZ,Thailand,2005-07-28,3,10.97,0.96,1,1,3
86,JACQUELINE LONG,Thailand,2005-08-01,3,20.97,2.16,1,1,4
42,CAROLYN PEREZ,Thailand,2005-07-29,3,10.97,1.33,2,2,5
390,SHAWN HEATON,Thailand,2005-08-22,3,18.97,2.36,1,1,6
335,GREGORY MAULDIN,Tunisia,2005-07-07,4,17.96,0.2,2,2,1
335,GREGORY MAULDIN,Tunisia,2005-07-30,3,11.97,1.46,2,2,2
124,SHEILA WELLS,Turkey,2005-05-31,3,14.97,0.03,1,1,1
172,BERNICE WILLIS,Turkey,2005-07-08,3,17.97,0.13,2,2,2
518,GABRIEL HARDER,Turkey,2005-07-27,4,14.96,0.8,2,2,3
327,LARRY THRASHER,Turkey,2005-08-23,3,23.97,1.3,2,2,4
566,CASEY MENA,Turkey,2005-07-28,4,13.96,0.77,2,2,5
566,CASEY MENA,Turkey,2005-07-06,3,9.97,0.57,2,2,6
172,BERNICE WILLIS,Turkey,2005-07-27,4,16.96,1.1,2,2,7
566,CASEY MENA,Turkey,2005-07-29,5,17.95,1.23,2,2,8
327,LARRY THRASHER,Turkey,2005-08-22,3,11.97,0.9,2,2,9
366,BRANDON HUEY,Turkey,2005-07-12,3,13.97,1.1,2,2,10
480,COREY HAUSER,Turkey,2005-08-19,3,15.97,1.3,1,1,11
518,GABRIEL HARDER,Turkey,2005-07-28,3,13.97,1.3,2,2,12
366,BRANDON HUEY,Turkey,2005-07-27,4,14.96,1.46,2,2,13
164,JOANN GARDNER,Turkey,2005-07-12,3,8.97,0.9,2,2,14
204,ROSEMARY SCHMIDT,Turkey,2005-08-22,3,17.97,1.86,2,2,15
13,KAREN JACKSON,Turkey,2005-07-31,3,13.97,1.6,1,1,16
172,BERNICE WILLIS,Turkey,2005-07-30,3,15.97,1.83,2,2,17
278,BILLIE HORTON,Turkey,2005-08-01,3,9.97,1.26,2,2,18
13,KAREN JACKSON,Turkey,2005-08-19,3,13.97,1.83,1,1,19
366,BRANDON HUEY,Turkey,2005-08-21,4,15.96,2.26,1,1,20
204,ROSEMARY SCHMIDT,Turkey,2005-07-12,3,10.97,1.66,2,2,21
13,KAREN JACKSON,Turkey,2005-07-12,3,6.97,1.06,1,1,22
172,BERNICE WILLIS,Turkey,2005-08-19,3,11.97,2.13,2,2,23
172,BERNICE WILLIS,Turkey,2005-08-23,3,10.97,2.86,2,2,24
200,JEANNE LAWSON,Turkmenistan,2005-08-23,3,17.97,1.9,2,2,1
200,JEANNE LAWSON,Turkmenistan,2005-07-11,3,8.97,1.33,2,2,2
105,DAWN SULLIVAN,Tuvalu,2005-07-30,4,22.96,0.86,1,1,1
105,DAWN SULLIVAN,Tuvalu,2005-08-23,3,12.97,1.53,1,1,2
386,TODD TAN,Ukraine,2005-06-16,3,12.97,0.27,2,2,1
187,BRITTANY RILEY,Ukraine,2005-08-18,3,26.97,0.9,2,2,2
475,PEDRO CHESTNUT,Ukraine,2005-07-09,4,14.96,0.6,2,2,3
82,KATHRYN COLEMAN,Ukraine,2005-07-30,3,19.97,1.5,2,2,4
475,PEDRO CHESTNUT,Ukraine,2005-07-28,3,15.97,1.26,2,2,5
386,TODD TAN,Ukraine,2005-07-11,4,14.96,1.23,2,2,6
131,MONICA HICKS,Ukraine,2005-08-19,4,18.96,1.66,2,2,7
386,TODD TAN,Ukraine,2005-08-20,3,13.97,1.26,2,2,8
131,MONICA HICKS,Ukraine,2005-07-10,3,9.97,0.93,2,2,9
131,MONICA HICKS,Ukraine,2005-08-18,3,11.97,1.26,2,2,10
386,TODD TAN,Ukraine,2005-08-01,3,11.97,1.83,2,2,11
475,PEDRO CHESTNUT,Ukraine,2005-07-31,3,9.97,2.06,2,2,12
98,LILLIAN GRIFFIN,United Arab Emirates,2005-07-29,3,16.97,0.7,2,2,1
452,TOM MILNER,United Arab Emirates,2005-07-06,3,13.97,0.76,2,2,2
292,MISTY LAMBERT,United Arab Emirates,2005-07-27,3,11.97,1.1,2,2,3
452,TOM MILNER,United Arab Emirates,2005-06-18,3,6.97,0.76,2,2,4
452,TOM MILNER,United Arab Emirates,2005-07-07,3,8.97,1.23,2,2,5
98,LILLIAN GRIFFIN,United Arab Emirates,2005-08-02,3,6.97,1.5,2,2,6
497,GILBERT SLEDGE,United Kingdom,2005-06-18,3,17.97,0.27,2,2,1
252,MATTIE HOFFMAN,United Kingdom,2005-07-27,3,6.97,0.2,2,2,2
142,APRIL BURNS,United Kingdom,2005-07-30,3,16.97,0.83,1,1,3
583,MARSHALL THORN,United Kingdom,2005-07-06,3,17.97,1.0,2,2,4
477,DAN PAINE,United Kingdom,2005-07-29,3,15.97,1.13,2,2,5
556,ARMANDO GRUBER,United Kingdom,2005-07-08,3,7.97,0.87,2,2,6
512,CECIL VINES,United Kingdom,2005-08-22,4,13.96,1.93,2,2,7
497,GILBERT SLEDGE,United Kingdom,2005-07-08,3,6.97,1.13,2,2,8
583,MARSHALL THORN,United Kingdom,2005-08-01,3,12.97,2.3,1,1,9
382,VICTOR BARKLEY,United States,2005-06-18,4,10.96,0.2,1,1,1
308,THOMAS GRIGSBY,United States,2005-06-17,3,6.97,0.13,2,2,2
2,PATRICIA JOHNSON,United States,2005-07-27,3,16.97,0.33,2,2,3
14,BETTY WHITE,United States,2005-07-09,3,13.97,0.3,2,2,4
212,WILMA RICHARDS,United States,2005-07-08,3,21.97,0.5,1,1,5
51,ALICE STEWART,United States,2005-07-09,3,16.97,0.43,2,2,6
382,VICTOR BARKLEY,United States,2005-07-30,3,21.97,0.56,1,1,7
420,JACOB LANCE,United States,2005-06-19,3,5.97,0.17,2,2,8
214,KRISTIN JOHNSTON,United States,2005-05-31,3,6.97,0.2,2,2,9
479,ZACHARY HITE,United States,2005-06-17,4,13.96,0.4,2,2,10
63,ASHLEY RICHARDSON,United States,2005-07-10,3,16.97,0.5,2,2,11
149,VALERIE BLACK,United States,2005-06-18,3,18.97,0.6,2,2,12
526,KARL SEAL,United States,2005-06-17,4,14.96,0.6,2,2,13
146,JAMIE RICE,United States,2005-08-17,3,17.97,0.76,1,1,14
276,BRANDY GRAVES,United States,2005-07-30,4,16.96,0.76,1,1,15
2,PATRICIA JOHNSON,United States,2005-07-30,5,30.95,1.4,2,2,16
212,WILMA RICHARDS,United States,2005-08-18,3,12.97,0.6,2,2,17
182,RENEE LANE,United States,2005-07-28,3,14.97,0.83,1,1,18
2,PATRICIA JOHNSON,United States,2005-07-29,3,14.97,0.9,2,2,19
112,ROSA REYNOLDS,United States,2005-07-31,4,17.96,1.1,2,2,20
6,JENNIFER DAVIS,United States,2005-08-17,3,8.97,0.56,1,1,21
146,JAMIE RICE,United States,2005-07-11,3,19.97,1.26,2,2,22
420,JACOB LANCE,United States,2005-08-01,3,20.97,1.33,2,2,23
330,SCOTT SHELLEY,United States,2005-07-06,3,10.97,0.73,1,1,24
146,JAMIE RICE,United States,2005-08-02,4,17.96,1.23,2,2,25
269,CASSANDRA WALTERS,United States,2005-07-12,3,13.97,1.06,2,2,26
294,SHELLY WATTS,United States,2005-08-01,5,20.95,1.6,2,2,27
457,BILL GAVIN,United States,2005-06-19,3,9.97,0.77,1,1,28
275,CAROLE BARNETT,United States,2005-08-21,4,19.96,1.56,2,2,29
214,KRISTIN JOHNSTON,United States,2005-08-19,3,15.97,1.26,2,2,30
181,ANA BRADLEY,United States,2005-07-30,3,19.97,1.6,2,2,31
526,KARL SEAL,United States,2005-07-27,4,16.96,1.4,1,1,32
181,ANA BRADLEY,United States,2005-08-01,5,26.95,2.43,2,2,33
330,SCOTT SHELLEY,United States,2005-06-20,3,8.97,0.83,2,2,34
158,VERONICA STONE,United States,2005-08-02,4,15.96,1.53,2,2,35
112,ROSA REYNOLDS,United States,2005-08-17,3,16.97,1.63,2,2,36
276,BRANDY GRAVES,United States,2005-08-18,3,15.97,1.6,2,2,37
561,IAN STILL,United States,2005-08-02,3,10.97,1.1,2,2,38
308,THOMAS GRIGSBY,United States,2005-08-01,3,8.97,0.93,2,2,39
593,RENE MCALISTER,United States,2005-08-01,3,13.97,1.5,2,2,40
158,VERONICA STONE,United States,2005-08-23,3,14.97,1.76,1,1,41
305,RICHARD MCCRARY,United States,2005-08-02,3,13.97,1.66,2,2,42
63,ASHLEY RICHARDSON,United States,2005-07-31,5,13.95,1.7,2,2,43
112,ROSA REYNOLDS,United States,2005-08-20,3,17.97,2.2,1,1,44
96,DIANA ALEXANDER,United States,2005-07-10,3,8.97,1.1,1,1,45
504,NATHANIEL ADAM,United States,2005-07-28,3,9.97,1.26,1,1,46
51,ALICE STEWART,United States,2005-08-21,3,16.97,2.23,2,2,47
182,RENEE LANE,United States,2005-07-08,3,6.97,0.93,1,1,48
504,NATHANIEL ADAM,United States,2005-08-19,3,8.97,1.23,2,2,49
63,ASHLEY RICHARDSON,United States,2005-08-22,3,12.97,1.83,1,1,50
593,RENE MCALISTER,United States,2005-07-08,3,6.97,1.03,1,1,51
2,PATRICIA JOHNSON,United States,2005-08-02,4,16.96,2.56,2,2,52
561,IAN STILL,United States,2005-07-12,3,6.97,1.23,1,1,53
275,CAROLE BARNETT,United States,2005-08-20,4,6.96,1.33,1,1,54
276,BRANDY GRAVES,United States,2005-08-23,3,11.97,2.29,2,2,55
181,ANA BRADLEY,United States,2005-08-19,4,15.96,3.33,1,1,56
330,SCOTT SHELLEY,United States,2005-07-12,3,6.97,1.46,2,2,57
158,VERONICA STONE,United States,2005-08-20,3,6.97,1.53,2,2,58
112,ROSA REYNOLDS,United States,2005-08-23,3,12.97,2.99,1,1,59
181,ANA BRADLEY,United States,2005-08-18,3,11.97,2.93,1,1,60
400,BRYAN HARDISON,United States,2005-08-01,3,6.97,1.73,2,2,61
214,KRISTIN JOHNSTON,United States,2005-08-20,3,6.97,1.8,1,1,62
290,KRISTINA CHAMBERS,Venezuela,2005-06-15,3,20.97,0.1,2,2,1
539,MATHEW BOLIN,Venezuela,2005-06-15,3,9.97,0.2,2,2,2
113,CINDY FISHER,Venezuela,2005-06-20,3,16.97,0.43,2,2,3
174,YVONNE WATKINS,Venezuela,2005-08-01,3,16.97,1.1,2,2,4
453,CALVIN MARTEL,Venezuela,2005-08-21,4,18.96,1.26,2,2,5
111,CARMEN OWENS,Venezuela,2005-08-02,3,12.97,1.16,2,2,6
290,KRISTINA CHAMBERS,Venezuela,2005-07-07,3,6.97,0.87,2,2,7
113,CINDY FISHER,Venezuela,2005-08-01,3,7.97,1.46,2,2,8
340,PATRICK NEWSOM,Vietnam,2005-07-29,4,15.96,0.4,2,2,1
532,NEIL RENNER,Vietnam,2005-07-09,3,15.97,0.57,2,2,2
520,MITCHELL WESTMORELAND,Vietnam,2005-07-10,3,19.97,0.96,2,2,3
520,MITCHELL WESTMORELAND,Vietnam,2005-08-18,3,16.97,0.93,1,1,4
340,PATRICK NEWSOM,Vietnam,2005-08-01,4,16.96,1.03,2,2,5
472,GREG ROBINS,Vietnam,2005-07-11,3,18.97,1.3,2,2,6
472,GREG ROBINS,Vietnam,2005-08-21,3,14.97,1.4,2,2,7
532,NEIL RENNER,Vietnam,2005-08-19,3,18.97,1.8,2,2,8
199,BETH FRANKLIN,Vietnam,2005-07-31,3,12.97,1.33,2,2,9
199,BETH FRANKLIN,Vietnam,2005-08-01,3,16.97,1.76,2,2,10
340,PATRICK NEWSOM,Vietnam,2005-08-22,3,15.97,1.96,2,2,11
520,MITCHELL WESTMORELAND,Vietnam,2005-08-23,3,11.97,2.13,2,2,12
340,PATRICK NEWSOM,Vietnam,2005-08-19,3,7.97,1.5,2,2,13
532,NEIL RENNER,Vietnam,2005-08-02,3,13.97,2.76,2,2,14
406,NATHAN RUNYON,"Virgin Islands, U.S.",2005-07-27,4,23.96,0.5,2,2,1
406,NATHAN RUNYON,"Virgin Islands, U.S.",2005-07-30,5,11.95,1.6,2,2,2
