payment_id,customer_id,staff_id,amount,payment_date
15293,571,2,4.99,2005-06-17 10:48:44.000
15338,573,1,4.99,2005-06-16 06:55:10.000
15401,575,2,4.99,2005-06-17 01:53:19.000
15425,576,1,4.99,2005-06-15 14:21:00.000
15430,576,2,4.99,2005-06-19 19:15:21.000
15487,578,2,4.99,2005-06-19 07:29:13.000
15565,581,1,4.99,2005-06-17 21:18:28.000
15615,583,2,4.99,2005-06-19 10:54:00.000
15712,587,2,4.99,2005-06-17 13:27:16.000
15714,587,1,4.99,2005-06-18 10:22:52.000
15767,589,1,4.99,2005-06-15 18:45:32.000
15768,589,2,4.99,2005-06-16 13:28:44.000
15819,591,2,4.99,2005-06-21 19:14:58.000
15876,593,2,4.99,2005-06-18 02:14:34.000
15877,593,1,4.99,2005-06-18 18:45:11.000
15878,593,1,4.99,2005-06-19 21:21:53.000
15904,594,1,4.99,2005-06-16 21:20:41.000
15928,595,2,4.99,2005-06-21 13:27:22.000
15987,597,1,4.99,2005-06-19 13:28:42.000
16034,599,2,4.99,2005-06-21 15:34:38.000
9,1,1,3.99,2005-06-21 06:24:45.000
111,5,1,3.99,2005-06-15 22:03:14.000
149,6,1,3.99,2005-06-16 03:41:38.000
257,10,2,3.99,2005-06-18 03:26:23.000
518,20,2,3.99,2005-06-17 21:16:41.000
690,26,2,3.99,2005-06-18 17:07:34.000
723,27,2,3.99,2005-06-17 08:59:57.000
727,27,2,3.99,2005-06-21 17:22:36.000
754,28,2,3.99,2005-06-18 08:18:52.000
1015,37,2,3.99,2005-06-17 00:43:57.000
1038,38,2,3.99,2005-06-21 15:12:44.000
1152,42,1,3.99,2005-06-17 23:57:34.000
1208,44,1,3.99,2005-06-15 21:56:39.000
1210,44,1,3.99,2005-06-19 19:40:27.000
1233,45,1,3.99,2005-06-21 15:11:02.000
1624,59,1,3.99,2005-06-16 15:29:29.000
1625,59,1,3.99,2005-06-20 04:13:04.000
1694,62,1,3.99,2005-06-21 09:04:50.000
1795,66,1,3.99,2005-06-21 10:04:33.000
1825,67,1,3.99,2005-06-17 15:57:56.000
1826,67,1,3.99,2005-06-19 02:08:39.000
2091,77,1,3.99,2005-06-18 12:54:18.000
2168,80,1,3.99,2005-06-21 13:08:21.000
2249,83,2,3.99,2005-06-16 07:06:06.000
2309,85,2,3.99,2005-06-21 17:06:38.000
2471,91,1,3.99,2005-06-18 19:38:20.000
2559,94,2,3.99,2005-06-16 15:49:30.000
2594,96,1,3.99,2005-06-15 07:11:39.000
2640,98,1,3.99,2005-06-15 13:53:32.000
2690,100,1,3.99,2005-06-15 12:24:15.000
2802,104,2,3.99,2005-06-15 08:41:38.000
2828,105,2,3.99,2005-06-16 19:49:18.000
2829,105,2,3.99,2005-06-17 10:49:23.000
2830,105,2,3.99,2005-06-19 09:08:45.000
2878,107,2,3.99,2005-06-20 02:34:23.000
2879,107,1,3.99,2005-06-20 12:02:05.000
2941,109,2,3.99,2005-06-17 04:16:44.000
3127,116,1,3.99,2005-06-19 23:21:34.000
3224,120,1,3.99,2005-06-15 14:49:54.000
3284,122,2,3.99,2005-06-18 04:28:27.000
3356,125,1,3.99,2005-06-18 12:57:06.000
3418,127,2,3.99,2005-06-18 16:58:58.000
3471,129,1,3.99,2005-06-19 15:02:39.000
3475,129,1,3.99,2005-06-21 01:43:26.000
3588,133,2,3.99,2005-06-16 00:17:39.000
3684,137,2,3.99,2005-06-20 13:28:35.000
3861,143,2,3.99,2005-06-18 05:05:08.000
3954,146,1,3.99,2005-06-18 04:32:28.000
4015,148,2,3.99,2005-06-19 16:39:23.000
4016,148,2,3.99,2005-06-19 22:36:39.000
4113,151,1,3.99,2005-06-20 11:08:56.000
4379,161,1,3.99,2005-06-20 14:52:19.000
4468,165,1,3.99,2005-06-17 12:03:01.000
4490,166,1,3.99,2005-06-18 02:29:10.000
4519,167,1,3.99,2005-06-15 17:44:57.000
4826,178,2,3.99,2005-06-16 16:41:16.000
4950,182,2,3.99,2005-06-16 01:20:05.000
5154,190,1,3.99,2005-06-19 04:09:03.000
5197,192,1,3.99,2005-06-19 17:16:33.000
5249,194,1,3.99,2005-06-18 20:01:43.000
5250,194,1,3.99,2005-06-19 19:32:53.000
5423,200,2,3.99,2005-06-19 11:28:46.000
5425,200,1,3.99,2005-06-20 23:27:15.000
5449,201,1,3.99,2005-06-17 23:30:52.000
5602,207,2,3.99,2005-06-17 07:51:26.000
5861,216,1,3.99,2005-06-16 10:37:34.000
5923,219,2,3.99,2005-06-18 17:12:01.000
6136,228,2,3.99,2005-06-18 06:59:51.000
6139,228,2,3.99,2005-06-21 19:07:19.000
6188,230,2,3.99,2005-06-15 20:48:22.000
6294,234,2,3.99,2005-06-15 05:09:01.000
6352,236,2,3.99,2005-06-19 22:17:44.000
6477,240,2,3.99,2005-06-18 01:47:07.000
6594,244,2,3.99,2005-06-20 06:46:35.000
6701,248,1,3.99,2005-06-17 16:07:08.000
6845,254,2,3.99,2005-06-19 12:46:52.000
7014,260,1,3.99,2005-06-16 07:49:47.000
7020,260,2,3.99,2005-06-20 06:56:20.000
7051,261,2,3.99,2005-06-17 16:33:32.000
7127,264,2,3.99,2005-06-14 23:16:27.000
7130,264,1,3.99,2005-06-21 15:55:06.000
7247,268,2,3.99,2005-06-16 02:01:15.000
7251,268,1,3.99,2005-06-20 13:55:41.000
7280,269,1,3.99,2005-06-15 11:43:09.000
7308,270,1,3.99,2005-06-17 20:02:16.000
7438,275,2,3.99,2005-06-16 20:13:03.000
7498,277,2,3.99,2005-06-17 23:45:47.000
7585,280,1,3.99,2005-06-19 10:42:33.000
7709,285,2,3.99,2005-06-15 09:48:37.000
7849,290,1,3.99,2005-06-20 10:45:09.000
7896,292,1,3.99,2005-06-17 04:35:19.000
7897,292,2,3.99,2005-06-18 05:30:36.000
7898,292,1,3.99,2005-06-19 22:06:06.000
8049,297,1,3.99,2005-06-15 16:58:12.000
8082,298,2,3.99,2005-06-18 15:22:40.000
8222,303,1,3.99,2005-06-20 15:05:18.000
8248,304,1,3.99,2005-06-17 14:03:43.000
8385,309,2,3.99,2005-06-19 09:42:30.000
8415,310,2,3.99,2005-06-17 05:40:14.000
8460,312,2,3.99,2005-06-21 21:42:33.000
8506,314,1,3.99,2005-06-16 06:02:39.000
8628,319,2,3.99,2005-06-17 12:41:18.000
8631,319,2,3.99,2005-06-21 03:45:42.000
8654,320,2,3.99,2005-06-15 21:22:35.000
8828,327,2,3.99,2005-06-16 04:03:28.000
8832,327,2,3.99,2005-06-19 09:20:56.000
9155,339,2,3.99,2005-06-15 18:27:24.000
9185,340,1,3.99,2005-06-16 12:55:20.000
9297,344,1,3.99,2005-06-15 12:26:18.000
9465,350,2,3.99,2005-06-17 11:56:09.000
9713,360,2,3.99,2005-06-19 02:08:10.000
9840,364,2,3.99,2005-06-20 07:31:55.000
10030,371,1,3.99,2005-06-20 22:31:54.000
10058,372,1,3.99,2005-06-21 06:19:07.000
10203,377,2,3.99,2005-06-19 03:07:32.000
10272,380,1,3.99,2005-06-17 02:03:22.000
10274,380,1,3.99,2005-06-17 12:35:58.000
10310,381,1,3.99,2005-06-15 16:31:08.000
10401,384,2,3.99,2005-06-20 05:07:24.000
10445,386,2,3.99,2005-06-16 04:51:13.000
10532,389,1,3.99,2005-06-19 03:01:29.000
10811,400,1,3.99,2005-06-17 05:36:07.000
10880,403,2,3.99,2005-06-18 21:38:26.000
10946,405,2,3.99,2005-06-19 10:37:54.000
10975,406,2,3.99,2005-06-17 22:50:36.000
11273,417,1,3.99,2005-06-17 06:04:16.000
11351,420,2,3.99,2005-06-19 11:42:04.000
11424,423,1,3.99,2005-06-15 22:08:06.000
11535,427,2,3.99,2005-06-16 07:52:55.000
11558,428,1,3.99,2005-06-15 03:50:03.000
11560,428,1,3.99,2005-06-16 06:11:13.000
11623,431,1,3.99,2005-06-18 06:20:54.000
11695,434,1,3.99,2005-06-18 17:51:46.000
11696,434,1,3.99,2005-06-18 22:15:09.000
11972,444,2,3.99,2005-06-15 16:25:26.000
12029,446,2,3.99,2005-06-18 10:59:36.000
12090,448,2,3.99,2005-06-21 02:16:55.000
12167,451,1,3.99,2005-06-20 03:19:10.000
12198,452,1,3.99,2005-06-16 20:08:37.000
12336,457,1,3.99,2005-06-19 17:22:31.000
12562,466,1,3.99,2005-06-20 11:17:20.000
12865,476,1,3.99,2005-06-16 11:54:25.000
12929,479,2,3.99,2005-06-17 08:02:20.000
12931,479,2,3.99,2005-06-17 16:33:17.000
13058,484,1,3.99,2005-06-15 12:51:03.000
13059,484,2,3.99,2005-06-16 08:55:35.000
13140,487,2,3.99,2005-06-20 16:47:57.000
13166,488,2,3.99,2005-06-16 09:51:39.000
13190,489,2,3.99,2005-06-16 06:58:02.000
13211,490,1,3.99,2005-06-16 10:16:02.000
13241,491,1,3.99,2005-06-21 19:58:18.000
13277,493,2,3.99,2005-06-17 19:41:42.000
13335,495,1,3.99,2005-06-20 18:57:48.000
13467,500,2,3.99,2005-06-18 01:20:26.000
13840,514,1,3.99,2005-06-17 11:39:58.000
13867,515,2,3.99,2005-06-20 13:52:03.000
14044,522,1,3.99,2005-06-15 08:44:09.000
14309,532,2,3.99,2005-06-19 20:26:52.000
14509,539,2,3.99,2005-06-15 08:25:33.000
14532,540,1,3.99,2005-06-20 06:39:11.000
14533,540,1,3.99,2005-06-21 10:37:23.000
14664,546,1,3.99,2005-06-16 19:30:59.000
14750,550,1,3.99,2005-06-17 01:31:46.000
14786,551,1,3.99,2005-06-19 18:16:24.000
14828,553,2,3.99,2005-06-17 01:29:30.000
14915,557,1,3.99,2005-06-20 13:03:03.000
15051,562,1,3.99,2005-06-17 11:24:57.000
15053,562,1,3.99,2005-06-19 16:21:40.000
15268,570,2,3.99,2005-06-18 05:46:15.000
15291,571,2,3.99,2005-06-15 16:29:56.000
15429,576,1,3.99,2005-06-19 10:22:56.000
15459,577,2,3.99,2005-06-18 16:06:14.000
15508,579,1,3.99,2005-06-19 00:43:42.000
15563,581,2,3.99,2005-06-17 08:52:01.000
15613,583,1,3.99,2005-06-15 18:19:30.000
15617,583,2,3.99,2005-06-20 01:24:10.000
15639,584,2,3.99,2005-06-15 18:35:40.000
15669,585,1,3.99,2005-06-20 04:50:29.000
15741,588,2,3.99,2005-06-20 04:12:46.000
34,2,1,2.99,2005-06-17 20:54:58.000
65,3,1,2.99,2005-06-19 08:34:53.000
88,4,2,2.99,2005-06-16 14:01:27.000
112,5,2,2.99,2005-06-16 08:01:02.000
114,5,2,2.99,2005-06-19 04:20:13.000
150,6,2,2.99,2005-06-16 23:44:13.000
180,7,1,2.99,2005-06-18 05:03:36.000
208,8,2,2.99,2005-06-15 09:59:16.000
309,12,2,2.99,2005-06-20 19:33:52.000
331,13,1,2.99,2005-06-17 06:54:42.000
333,13,1,2.99,2005-06-20 06:26:57.000
386,15,1,2.99,2005-06-18 21:26:56.000
496,19,1,2.99,2005-06-19 10:42:59.000
497,19,1,2.99,2005-06-19 22:55:37.000
498,19,2,2.99,2005-06-21 17:38:02.000
549,21,1,2.99,2005-06-18 15:37:55.000
582,22,1,2.99,2005-06-21 17:18:01.000
608,23,1,2.99,2005-06-21 21:49:18.000
633,24,1,2.99,2005-06-16 14:39:31.000
634,24,1,2.99,2005-06-17 16:27:51.000
659,25,1,2.99,2005-06-15 14:09:55.000
722,27,2,2.99,2005-06-16 13:05:09.000
724,27,2,2.99,2005-06-18 23:48:47.000
752,28,2,2.99,2005-06-15 04:58:07.000
786,29,1,2.99,2005-06-19 15:42:07.000
787,29,2,2.99,2005-06-19 19:18:09.000
788,29,2,2.99,2005-06-20 04:16:07.000
789,29,1,2.99,2005-06-21 08:49:16.000
819,30,2,2.99,2005-06-17 04:25:12.000
821,30,2,2.99,2005-06-19 15:10:09.000
860,31,2,2.99,2005-06-20 18:05:15.000
955,35,1,2.99,2005-06-17 10:47:24.000
958,35,1,2.99,2005-06-19 16:15:56.000
1034,38,2,2.99,2005-06-15 05:55:40.000
1099,40,2,2.99,2005-06-20 02:33:42.000
1151,42,2,2.99,2005-06-17 15:27:33.000
1209,44,1,2.99,2005-06-18 14:25:29.000
1231,45,2,2.99,2005-06-17 09:45:30.000
1262,46,1,2.99,2005-06-18 02:10:42.000
1362,50,1,2.99,2005-06-15 03:38:53.000
1365,50,2,2.99,2005-06-20 21:55:54.000
1428,52,1,2.99,2005-06-19 23:47:24.000
1461,53,1,2.99,2005-06-18 15:26:30.000
1462,53,1,2.99,2005-06-20 02:49:01.000
1463,53,2,2.99,2005-06-20 19:47:12.000
1488,54,1,2.99,2005-06-16 03:22:00.000
1516,55,2,2.99,2005-06-16 21:53:05.000
1517,55,2,2.99,2005-06-17 15:56:43.000
1518,55,1,2.99,2005-06-20 02:54:06.000
1623,59,1,2.99,2005-06-15 07:29:59.000
1738,64,1,2.99,2005-06-17 15:42:42.000
1790,66,1,2.99,2005-06-15 04:34:27.000
1791,66,1,2.99,2005-06-17 05:08:27.000
1793,66,2,2.99,2005-06-19 04:20:14.000
1847,68,2,2.99,2005-06-19 08:53:10.000
1849,68,1,2.99,2005-06-19 12:44:20.000
1869,69,1,2.99,2005-06-16 01:57:15.000
1912,71,2,2.99,2005-06-17 02:38:28.000
2093,77,1,2.99,2005-06-20 20:36:53.000
2113,78,1,2.99,2005-06-18 02:19:21.000
2148,79,2,2.99,2005-06-20 22:35:12.000
2166,80,1,2.99,2005-06-19 05:48:26.000
2328,86,2,2.99,2005-06-17 06:13:34.000
2361,87,1,2.99,2005-06-17 04:45:41.000
2362,87,2,2.99,2005-06-18 16:50:44.000
2389,88,1,2.99,2005-06-15 18:30:00.000
2391,88,1,2.99,2005-06-20 01:09:14.000
2473,91,2,2.99,2005-06-21 14:07:35.000
2557,94,2,2.99,2005-06-15 03:14:05.000
2561,94,1,2.99,2005-06-19 20:04:23.000
2577,95,2,2.99,2005-06-15 00:12:51.000
2579,95,2,2.99,2005-06-20 13:20:58.000
2621,97,2,2.99,2005-06-17 17:14:00.000
2666,99,1,2.99,2005-06-18 14:10:27.000
2691,100,1,2.99,2005-06-15 18:17:28.000
2739,102,2,2.99,2005-06-15 03:21:00.000
2805,104,2,2.99,2005-06-21 05:24:17.000
2875,107,2,2.99,2005-06-15 05:07:32.000
2906,108,1,2.99,2005-06-15 18:13:46.000
2908,108,1,2.99,2005-06-18 02:27:01.000
2940,109,2,2.99,2005-06-16 04:28:45.000
2975,111,2,2.99,2005-06-17 09:30:05.000
2978,111,2,2.99,2005-06-20 15:53:59.000
2979,111,2,2.99,2005-06-21 10:01:36.000
3002,112,2,2.99,2005-06-17 06:50:46.000
3004,112,2,2.99,2005-06-20 11:10:35.000
3032,113,1,2.99,2005-06-18 06:48:23.000
3033,113,1,2.99,2005-06-19 18:29:10.000
3061,114,1,2.99,2005-06-17 15:36:12.000
3063,114,1,2.99,2005-06-20 16:06:51.000
3095,115,2,2.99,2005-06-15 23:07:50.000
3150,117,1,2.99,2005-06-16 17:18:44.000
3151,117,2,2.99,2005-06-21 01:38:09.000
3192,119,2,2.99,2005-06-17 11:48:31.000
3226,120,2,2.99,2005-06-17 06:54:41.000
3229,120,1,2.99,2005-06-20 19:18:32.000
3255,121,1,2.99,2005-06-16 08:16:05.000
3317,123,1,2.99,2005-06-19 05:43:43.000
3355,125,1,2.99,2005-06-15 21:17:58.000
3389,126,1,2.99,2005-06-21 21:01:57.000
3417,127,2,2.99,2005-06-16 20:32:47.000
3506,130,1,2.99,2005-06-16 07:55:01.000
3507,130,2,2.99,2005-06-17 01:39:47.000
3508,130,2,2.99,2005-06-17 23:46:16.000
3509,130,2,2.99,2005-06-18 07:37:48.000
3510,130,1,2.99,2005-06-19 01:39:04.000
3561,132,2,2.99,2005-06-19 07:10:36.000
3640,135,2,2.99,2005-06-20 05:22:18.000
3667,136,2,2.99,2005-06-17 19:14:30.000
3683,137,1,2.99,2005-06-19 18:43:57.000
3754,139,2,2.99,2005-06-14 23:42:56.000
3755,139,1,2.99,2005-06-16 15:52:32.000
3782,140,1,2.99,2005-06-16 12:09:20.000
3835,142,1,2.99,2005-06-21 01:08:26.000
3885,144,1,2.99,2005-06-20 20:21:17.000
3886,144,1,2.99,2005-06-21 08:33:26.000
3953,146,2,2.99,2005-06-17 18:47:26.000
3955,146,1,2.99,2005-06-18 11:42:40.000
3982,147,2,2.99,2005-06-19 23:18:42.000
4059,149,2,2.99,2005-06-15 23:58:53.000
4060,149,1,2.99,2005-06-16 20:18:46.000
4111,151,2,2.99,2005-06-18 20:51:34.000
4112,151,2,2.99,2005-06-20 06:00:21.000
4115,151,2,2.99,2005-06-21 15:10:50.000
4186,154,1,2.99,2005-06-20 08:45:08.000
4346,160,1,2.99,2005-06-18 20:07:02.000
4347,160,2,2.99,2005-06-20 00:41:25.000
4378,161,1,2.99,2005-06-17 01:02:00.000
4423,163,2,2.99,2005-06-17 11:32:30.000
4453,164,2,2.99,2005-06-19 05:21:27.000
4469,165,2,2.99,2005-06-21 00:02:10.000
4489,166,2,2.99,2005-06-15 17:09:48.000
4585,169,1,2.99,2005-06-21 04:07:41.000
4636,171,2,2.99,2005-06-19 18:48:11.000
4691,173,2,2.99,2005-06-15 01:04:07.000
4693,173,1,2.99,2005-06-19 06:10:08.000
4772,176,1,2.99,2005-06-18 03:13:13.000
4773,176,2,2.99,2005-06-18 17:45:00.000
4800,177,1,2.99,2005-06-15 16:12:50.000
4801,177,1,2.99,2005-06-16 00:25:52.000
4804,177,2,2.99,2005-06-18 20:20:05.000
4825,178,2,2.99,2005-06-16 03:14:01.000
4892,180,2,2.99,2005-06-19 13:31:52.000
4893,180,1,2.99,2005-06-19 19:07:48.000
4915,181,1,2.99,2005-06-16 08:32:36.000
4951,182,1,2.99,2005-06-17 14:58:36.000
5000,184,2,2.99,2005-06-17 09:38:08.000
5046,186,1,2.99,2005-06-15 09:36:19.000
5047,186,1,2.99,2005-06-16 10:14:15.000
5081,187,1,2.99,2005-06-21 15:54:37.000
5102,188,2,2.99,2005-06-16 00:31:40.000
5132,189,1,2.99,2005-06-21 11:06:53.000
5151,190,1,2.99,2005-06-15 10:39:05.000
5152,190,1,2.99,2005-06-15 12:43:43.000
5178,191,2,2.99,2005-06-14 23:54:46.000
5180,191,1,2.99,2005-06-16 11:07:11.000
5181,191,2,2.99,2005-06-17 02:24:36.000
5183,191,2,2.99,2005-06-19 03:07:02.000
5225,193,2,2.99,2005-06-20 01:24:54.000
5248,194,1,2.99,2005-06-18 12:12:29.000
5286,196,1,2.99,2005-06-15 12:45:30.000
5324,197,2,2.99,2005-06-15 00:15:15.000
5326,197,1,2.99,2005-06-15 22:07:09.000
5329,197,1,2.99,2005-06-17 18:06:14.000
5331,197,2,2.99,2005-06-19 18:24:42.000
5395,199,1,2.99,2005-06-17 05:11:27.000
5470,202,1,2.99,2005-06-15 20:55:42.000
5498,203,1,2.99,2005-06-16 14:37:12.000
5500,203,2,2.99,2005-06-21 16:00:18.000
5520,204,1,2.99,2005-06-15 10:49:17.000
5524,204,2,2.99,2005-06-18 01:15:27.000
5551,205,1,2.99,2005-06-15 04:49:08.000
5634,208,1,2.99,2005-06-19 13:25:53.000
5689,210,2,2.99,2005-06-15 00:33:04.000
5755,212,1,2.99,2005-06-16 08:29:58.000
5781,213,1,2.99,2005-06-21 03:25:26.000
5782,213,1,2.99,2005-06-21 08:11:18.000
5807,214,2,2.99,2005-06-17 17:30:56.000
5808,214,2,2.99,2005-06-20 00:08:58.000
5837,215,2,2.99,2005-06-17 11:47:03.000
5838,215,2,2.99,2005-06-20 04:09:04.000
5839,215,1,2.99,2005-06-20 20:01:52.000
5863,216,1,2.99,2005-06-21 19:02:03.000
5883,217,1,2.99,2005-06-15 10:55:09.000
5904,218,1,2.99,2005-06-15 20:25:53.000
5977,221,1,2.99,2005-06-18 10:50:09.000
5978,221,2,2.99,2005-06-18 20:42:45.000
6042,224,1,2.99,2005-06-18 06:35:03.000
6089,226,2,2.99,2005-06-21 16:58:50.000
6112,227,1,2.99,2005-06-16 11:11:01.000
6137,228,2,2.99,2005-06-19 23:58:38.000
6138,228,2,2.99,2005-06-20 05:05:53.000
6270,233,2,2.99,2005-06-17 10:58:53.000
6271,233,2,2.99,2005-06-18 04:46:33.000
6272,233,1,2.99,2005-06-18 17:35:08.000
6296,234,1,2.99,2005-06-16 10:57:00.000
6351,236,1,2.99,2005-06-19 08:47:21.000
6354,236,2,2.99,2005-06-21 21:46:56.000
6391,237,1,2.99,2005-06-18 22:04:15.000
6392,237,2,2.99,2005-06-20 14:13:00.000
6421,238,1,2.99,2005-06-15 01:58:50.000
6423,238,1,2.99,2005-06-20 22:51:02.000
6448,239,2,2.99,2005-06-18 02:48:21.000
6505,241,2,2.99,2005-06-19 12:27:19.000
6628,245,1,2.99,2005-06-15 15:02:03.000
6629,245,1,2.99,2005-06-17 20:48:27.000
6630,245,1,2.99,2005-06-20 21:07:54.000
6660,246,1,2.99,2005-06-17 09:20:36.000
6720,249,2,2.99,2005-06-16 17:08:17.000
6765,251,1,2.99,2005-06-21 22:08:58.000
6841,254,1,2.99,2005-06-15 08:33:06.000
6843,254,1,2.99,2005-06-17 17:13:32.000
6844,254,1,2.99,2005-06-17 21:28:14.000
6871,255,1,2.99,2005-06-15 04:31:28.000
6873,255,2,2.99,2005-06-16 11:38:17.000
6874,255,2,2.99,2005-06-21 20:06:51.000
6894,256,1,2.99,2005-06-16 02:17:07.000
6956,258,1,2.99,2005-06-16 16:38:10.000
6985,259,2,2.99,2005-06-16 21:11:00.000
7015,260,2,2.99,2005-06-17 11:35:09.000
7016,260,2,2.99,2005-06-17 14:18:37.000
7048,261,1,2.99,2005-06-16 17:48:37.000
7071,262,1,2.99,2005-06-16 02:46:28.000
7155,265,1,2.99,2005-06-19 05:59:57.000
7214,267,2,2.99,2005-06-18 06:03:27.000
7217,267,2,2.99,2005-06-19 13:29:28.000
7245,268,1,2.99,2005-06-15 16:17:21.000
7250,268,2,2.99,2005-06-19 23:17:11.000
7281,269,2,2.99,2005-06-17 05:11:04.000
7330,271,2,2.99,2005-06-17 00:38:20.000
7441,275,1,2.99,2005-06-21 11:30:47.000
7496,277,1,2.99,2005-06-15 11:34:33.000
7497,277,2,2.99,2005-06-16 14:47:16.000
7502,277,1,2.99,2005-06-21 10:57:27.000
7529,278,1,2.99,2005-06-17 09:42:34.000
7531,278,1,2.99,2005-06-21 21:12:11.000
7555,279,1,2.99,2005-06-15 00:36:40.000
7558,279,1,2.99,2005-06-21 13:36:30.000
7628,282,1,2.99,2005-06-17 12:18:36.000
7629,282,2,2.99,2005-06-18 00:29:51.000
7631,282,1,2.99,2005-06-21 17:06:20.000
7653,283,2,2.99,2005-06-16 20:10:43.000
7654,283,2,2.99,2005-06-18 10:55:54.000
7655,283,1,2.99,2005-06-19 12:35:21.000
7765,287,2,2.99,2005-06-16 08:54:15.000
7875,291,1,2.99,2005-06-15 01:10:35.000
7876,291,1,2.99,2005-06-18 08:22:34.000
7877,291,2,2.99,2005-06-20 12:38:27.000
7899,292,2,2.99,2005-06-21 09:08:44.000
7929,293,2,2.99,2005-06-20 11:46:48.000
7954,294,1,2.99,2005-06-20 02:40:04.000
7955,294,2,2.99,2005-06-21 09:22:37.000
7981,295,1,2.99,2005-06-15 11:23:27.000
7982,295,2,2.99,2005-06-17 07:14:15.000
7983,295,1,2.99,2005-06-17 15:26:37.000
7986,295,1,2.99,2005-06-20 09:30:34.000
8050,297,1,2.99,2005-06-17 16:11:08.000
8052,297,1,2.99,2005-06-18 05:38:36.000
8110,299,1,2.99,2005-06-19 18:05:11.000
8113,299,2,2.99,2005-06-21 02:06:45.000
8140,300,1,2.99,2005-06-20 22:32:44.000
8172,301,2,2.99,2005-06-20 04:23:49.000
8190,302,1,2.99,2005-06-15 04:04:41.000
8223,303,1,2.99,2005-06-20 17:26:05.000
8330,307,2,2.99,2005-06-17 22:53:27.000
8333,307,1,2.99,2005-06-20 01:26:18.000
8414,310,2,2.99,2005-06-15 11:37:08.000
8418,310,1,2.99,2005-06-19 08:03:01.000
8485,313,2,2.99,2005-06-15 10:16:27.000
8507,314,1,2.99,2005-06-16 07:48:57.000
8539,315,1,2.99,2005-06-16 13:18:48.000
8585,317,2,2.99,2005-06-20 11:51:30.000
8612,318,1,2.99,2005-06-19 08:55:17.000
8613,318,1,2.99,2005-06-19 09:39:27.000
8626,319,1,2.99,2005-06-16 08:03:42.000
8697,322,1,2.99,2005-06-15 15:38:58.000
8727,323,2,2.99,2005-06-16 19:30:54.000
8756,324,2,2.99,2005-06-19 05:31:40.000
8782,325,2,2.99,2005-06-19 19:34:45.000
8853,328,2,2.99,2005-06-16 10:26:33.000
8875,329,1,2.99,2005-06-15 00:49:19.000
8879,329,1,2.99,2005-06-18 08:27:59.000
8880,329,2,2.99,2005-06-19 13:35:56.000
8913,330,2,2.99,2005-06-20 13:48:21.000
8934,331,1,2.99,2005-06-15 17:31:57.000
8936,331,1,2.99,2005-06-19 05:06:14.000
8988,333,1,2.99,2005-06-16 10:18:59.000
8991,333,1,2.99,2005-06-20 17:40:12.000
9067,336,1,2.99,2005-06-15 21:12:13.000
9068,336,2,2.99,2005-06-18 02:36:10.000
9069,336,2,2.99,2005-06-18 20:52:46.000
9070,336,1,2.99,2005-06-19 04:32:52.000
9072,336,1,2.99,2005-06-20 06:45:00.000
9191,340,1,2.99,2005-06-21 21:17:51.000
9215,341,1,2.99,2005-06-15 10:34:26.000
9219,341,2,2.99,2005-06-19 21:11:30.000
9240,342,1,2.99,2005-06-20 15:29:13.000
9339,346,2,2.99,2005-06-21 13:34:19.000
9340,346,1,2.99,2005-06-21 17:22:58.000
9400,348,1,2.99,2005-06-16 09:42:48.000
9435,349,1,2.99,2005-06-15 01:42:46.000
9467,350,1,2.99,2005-06-20 15:13:40.000
9489,351,1,2.99,2005-06-19 17:10:24.000
9534,353,2,2.99,2005-06-15 13:30:30.000
9557,354,1,2.99,2005-06-20 19:44:45.000
9589,355,1,2.99,2005-06-16 06:52:05.000
9609,356,1,2.99,2005-06-18 16:36:38.000
9664,358,1,2.99,2005-06-15 19:51:06.000
9667,358,1,2.99,2005-06-19 14:53:24.000
9668,358,1,2.99,2005-06-19 16:27:35.000
9669,358,1,2.99,2005-06-21 03:06:11.000
9747,361,1,2.99,2005-06-19 23:07:03.000
9748,361,2,2.99,2005-06-21 07:34:14.000
9775,362,1,2.99,2005-06-15 18:24:10.000
9776,362,1,2.99,2005-06-16 00:37:35.000
9777,362,1,2.99,2005-06-16 07:00:28.000
9778,362,2,2.99,2005-06-21 00:07:23.000
9779,362,2,2.99,2005-06-21 15:14:27.000
9811,363,2,2.99,2005-06-21 06:08:47.000
9836,364,1,2.99,2005-06-16 15:12:52.000
9837,364,2,2.99,2005-06-18 18:49:18.000
9863,365,1,2.99,2005-06-19 00:48:22.000
10025,371,2,2.99,2005-06-15 03:03:33.000
10056,372,1,2.99,2005-06-18 09:03:39.000
10090,373,1,2.99,2005-06-20 21:21:01.000
10129,374,2,2.99,2005-06-19 09:38:33.000
10155,375,2,2.99,2005-06-15 16:38:53.000
10206,377,2,2.99,2005-06-20 19:39:08.000
10252,379,1,2.99,2005-06-20 04:37:45.000
10273,380,1,2.99,2005-06-17 10:25:28.000
10275,380,1,2.99,2005-06-18 18:41:09.000
10312,381,2,2.99,2005-06-18 16:55:08.000
10314,381,2,2.99,2005-06-21 18:07:07.000
10347,382,1,2.99,2005-06-18 23:56:44.000
10369,383,2,2.99,2005-06-18 03:44:50.000
10370,383,1,2.99,2005-06-18 05:05:18.000
10371,383,2,2.99,2005-06-18 09:13:54.000
10373,383,1,2.99,2005-06-20 16:02:59.000
10420,385,1,2.99,2005-06-16 16:41:19.000
10446,386,1,2.99,2005-06-16 06:28:57.000
