city,country,customer_first_name,customer_id,customer_last_name,daily_sum,deviation_from_average,payment_count,payment_date,prev30_avg_daily_sum,risk_rank
Nabereznyje Telny,Russian Federation,CLIFFORD,447,BOWENS,17.97,16.87,3,2005-07-30,1.1,188
Nador,Morocco,AMANDA,40,CARTER,10.97,9.41,3,2005-08-19,1.56,733
Nador,Morocco,AMANDA,40,CARTER,13.97,13.07,3,2005-07-31,0.9,429
Nagaon,India,ALICIA,152,MILLS,11.97,11.17,3,2005-08-19,0.8,593
Nagareyama,Japan,HEATHER,53,MORRIS,11.97,10.44,3,2005-08-21,1.53,657
Najafabad,Iran,HARRY,368,ARCE,14.97,14.01,3,2005-06-19,0.96,351
Najafabad,Iran,HARRY,368,ARCE,17.96,16.73,4,2005-08-19,1.23,196
Naju,South Korea,TANYA,237,GILBERT,10.96,9.16,4,2005-07-31,1.8,743
Naju,South Korea,TANYA,237,GILBERT,13.97,12.84,3,2005-07-29,1.13,451
Naju,South Korea,TANYA,237,GILBERT,16.97,16.4,3,2005-07-28,0.57,217
Naju,South Korea,TANYA,237,GILBERT,20.97,18.34,3,2005-08-20,2.63,131
Nakhon Sawan,Thailand,SHAWN,390,HEATON,11.97,11.01,3,2005-07-07,0.96,607
Nakhon Sawan,Thailand,SHAWN,390,HEATON,27.94,26.51,6,2005-08-20,1.43,10
Nam Dinh,Vietnam,GREG,472,ROBINS,14.97,13.57,3,2005-08-21,1.4,381
Nam Dinh,Vietnam,GREG,472,ROBINS,18.97,17.67,3,2005-07-11,1.3,157
Namibe,Angola,MARTIN,383,BALES,6.97,5.91,3,2005-08-02,1.06,931
Namibe,Angola,MARTIN,383,BALES,8.97,8.37,3,2005-06-18,0.6,799
Nantou,Taiwan,ELIZABETH,5,BROWN,12.97,12.04,3,2005-07-09,0.93,510
Nanyang,China,PAMELA,37,BAKER,14.96,13.73,4,2005-08-20,1.23,367
Newcastle,South Africa,EDWIN,432,BURK,12.97,11.77,3,2005-07-28,1.2,536
Nezahualcyotl,Mexico,WENDY,115,HARRISON,6.97,6.31,3,2005-07-11,0.66,906
Nha Trang,Vietnam,MITCHELL,520,WESTMORELAND,11.97,9.84,3,2005-08-23,2.13,700
Nha Trang,Vietnam,MITCHELL,520,WESTMORELAND,16.97,16.04,3,2005-08-18,0.93,238
Nha Trang,Vietnam,MITCHELL,520,WESTMORELAND,19.97,19.01,3,2005-07-10,0.96,105
Novi Sad,Yugoslavia,MAX,553,PITT,22.95,22.05,5,2005-07-06,0.9,44
Novoterkassk,Russian Federation,JEANETTE,191,GREENE,13.97,13.47,3,2005-07-27,0.5,395
Nuuk,Greenland,GERTRUDE,207,CASTILLO,25.96,24.3,4,2005-08-20,1.66,22
Nuuk,Greenland,GERTRUDE,207,CASTILLO,6.97,6.07,3,2005-07-09,0.9,925
Nuuk,Greenland,GERTRUDE,207,CASTILLO,9.97,7.84,3,2005-08-02,2.13,837
Nyeri,Kenya,ROY,363,WHITING,11.97,10.51,3,2005-07-29,1.46,650
Nyeri,Kenya,ROY,363,WHITING,12.97,11.54,3,2005-07-12,1.43,556
Nyeri,Kenya,ROY,363,WHITING,15.97,13.71,3,2005-08-22,2.26,368
Ocumare del Tuy,Venezuela,YVONNE,174,WATKINS,16.97,15.87,3,2005-08-01,1.1,247
Ogbomosho,Nigeria,OLGA,277,JIMENEZ,13.97,13.24,3,2005-06-21,0.73,412
Okayama,Japan,RICARDO,489,MEADOR,15.97,14.47,3,2005-08-21,1.5,323
Olomouc,Czech Republic,JENNIE,265,TERRY,18.97,17.57,3,2005-08-21,1.4,158
Olomouc,Czech Republic,JENNIE,265,TERRY,9.97,8.04,3,2005-07-29,1.93,822
Omdurman,Sudan,DIANE,50,COLLINS,21.97,21.31,3,2005-07-10,0.66,58
Omdurman,Sudan,DIANE,50,COLLINS,26.95,25.15,5,2005-07-31,1.8,15
Omiya,Japan,STANLEY,404,SCROGGINS,21.96,21.33,4,2005-07-08,0.63,57
Omiya,Japan,STANLEY,404,SCROGGINS,27.95,26.02,5,2005-08-22,1.93,12
Ondo,Nigeria,BERTHA,156,FERGUSON,14.96,13.66,4,2005-08-22,1.3,373
Ondo,Nigeria,BERTHA,156,FERGUSON,8.97,8.31,3,2005-07-10,0.67,802
Osmaniye,Turkey,KAREN,13,JACKSON,13.97,12.14,3,2005-08-19,1.83,504
Osmaniye,Turkey,KAREN,13,JACKSON,13.97,12.37,3,2005-07-31,1.6,485
Osmaniye,Turkey,KAREN,13,JACKSON,6.97,5.91,3,2005-07-12,1.06,933
Otsu,Japan,MIRIAM,285,MCKINNEY,11.97,10.11,3,2005-08-18,1.86,680
Otsu,Japan,MIRIAM,285,MCKINNEY,13.97,11.67,3,2005-08-01,2.3,543
Otsu,Japan,MIRIAM,285,MCKINNEY,14.96,13.7,4,2005-07-11,1.26,371
Ourense (Orense),Spain,WESLEY,469,BULL,15.96,13.27,4,2005-08-01,2.69,408
Owo,Nigeria,TRACEY,280,BARRETT,20.95,20.55,5,2005-07-29,0.4,76
Owo,Nigeria,TRACEY,280,BARRETT,20.97,19.24,3,2005-08-19,1.73,103
Ozamis,Philippines,EDDIE,434,TOMLIN,10.97,10.17,3,2005-07-27,0.8,678
Ozamis,Philippines,EDDIE,434,TOMLIN,15.97,15.54,3,2005-06-18,0.43,263
Pachuca de Soto,Mexico,JONATHAN,353,SCARBOROUGH,5.97,4.97,3,2005-08-23,1.0,965
Pak Kret,Thailand,CAROLYN,42,PEREZ,10.97,10.01,3,2005-07-28,0.96,687
Pak Kret,Thailand,CAROLYN,42,PEREZ,10.97,9.64,3,2005-07-29,1.33,719
Palghat (Palakkad),India,NINA,268,SOTO,12.97,11.47,3,2005-07-10,1.5,561
Parbhani,India,JOHN,300,FARNSWORTH,18.97,17.91,3,2005-07-28,1.06,143
Pathankot,India,PAULA,95,BRYANT,12.97,11.94,3,2005-07-31,1.03,520
Patiala,India,RAMONA,296,HALE,12.96,11.76,4,2005-08-20,1.2,538
Patras,Greece,ENRIQUE,596,FORSYTHE,8.97,8.24,3,2005-08-01,0.73,807
Patras,Greece,ENRIQUE,596,FORSYTHE,8.97,8.7,3,2005-07-11,0.27,777
Pavlodar,Kazakstan,IRENE,76,PRICE,13.97,13.74,3,2005-07-29,0.23,365
Peoria,United States,CAROLE,275,BARNETT,19.96,18.4,4,2005-08-21,1.56,126
Peoria,United States,CAROLE,275,BARNETT,6.96,5.63,4,2005-08-20,1.33,946
Phnom Penh,Cambodia,ALLISON,228,STANLEY,17.96,17.49,4,2005-07-06,0.47,160
Pjatigorsk,Russian Federation,HECTOR,487,POINDEXTER,14.97,13.94,3,2005-07-30,1.03,353
Pjatigorsk,Russian Federation,HECTOR,487,POINDEXTER,16.97,15.41,3,2005-08-01,1.56,266
Pjatigorsk,Russian Federation,HECTOR,487,POINDEXTER,9.97,9.27,3,2005-07-29,0.7,740
Po,Brazil,ELLEN,126,SIMPSON,11.97,10.77,3,2005-08-19,1.2,621
Po,Brazil,ELLEN,126,SIMPSON,18.97,18.87,3,2005-07-06,0.1,110
Po,Brazil,ELLEN,126,SIMPSON,9.97,9.11,3,2005-08-17,0.87,747
Ponce,Puerto Rico,JENNY,282,CASTRO,7.97,6.47,3,2005-07-29,1.5,900
Pontianak,Indonesia,LESLIE,506,SEWARD,23.97,23.04,3,2005-07-08,0.93,33
Poos de Caldas,Brazil,MAXINE,254,SILVA,13.96,12.66,4,2005-08-19,1.3,464
Poos de Caldas,Brazil,MAXINE,254,SILVA,19.96,19.0,4,2005-07-10,0.96,106
Poos de Caldas,Brazil,MAXINE,254,SILVA,4.97,3.84,3,2005-08-18,1.13,988
Poos de Caldas,Brazil,MAXINE,254,SILVA,9.97,9.34,3,2005-07-09,0.63,737
Portoviejo,Ecuador,PATSY,262,DAVIDSON,14.96,13.53,4,2005-08-23,1.43,387
Portoviejo,Ecuador,PATSY,262,DAVIDSON,26.96,25.96,4,2005-07-12,1.0,14
Probolinggo,Indonesia,STEVE,372,MACKENZIE,10.97,10.57,3,2005-07-09,0.4,647
Probolinggo,Indonesia,STEVE,372,MACKENZIE,13.96,12.03,4,2005-07-29,1.93,513
Probolinggo,Indonesia,STEVE,372,MACKENZIE,15.97,14.57,3,2005-07-28,1.4,312
Probolinggo,Indonesia,STEVE,372,MACKENZIE,9.97,6.78,3,2005-08-21,3.19,885
Pune,India,JUANITA,135,MASON,13.97,13.24,3,2005-07-27,0.73,411
Pune,India,JUANITA,135,MASON,7.97,6.04,3,2005-08-01,1.93,926
Purwakarta,Indonesia,JARED,524,ELY,7.97,7.01,3,2005-08-21,0.97,876
Pyongyang,North Korea,DARLENE,157,ROSE,10.97,10.41,3,2005-07-27,0.57,660
Pyongyang,North Korea,DARLENE,157,ROSE,10.97,8.84,3,2005-08-19,2.13,764
Pyongyang,North Korea,DARLENE,157,ROSE,12.95,11.99,5,2005-07-29,0.96,516
Qalyub,Egypt,EMMA,134,BOYD,20.96,20.33,4,2005-08-02,0.63,81
Qinhuangdao,China,GLENDA,242,FRAZIER,14.97,14.57,3,2005-06-15,0.4,313
Qinhuangdao,China,GLENDA,242,FRAZIER,15.97,14.67,3,2005-08-01,1.3,307
Qomsheh,Iran,TOMMY,459,COLLAZO,12.97,10.41,3,2005-07-31,2.56,658
Qomsheh,Iran,TOMMY,459,COLLAZO,22.96,19.97,4,2005-08-01,2.99,86
Qomsheh,Iran,TOMMY,459,COLLAZO,29.95,29.42,5,2005-07-28,0.53,5
Qomsheh,Iran,TOMMY,459,COLLAZO,6.97,6.57,3,2005-06-20,0.4,895
Qomsheh,Iran,TOMMY,459,COLLAZO,8.97,8.87,3,2005-06-17,0.1,761
Quilmes,Argentina,PERRY,585,SWAFFORD,12.97,11.81,3,2005-07-27,1.16,533
Rae Bareli,India,LORI,78,WOOD,14.97,13.21,3,2005-08-01,1.76,414
Rae Bareli,India,LORI,78,WOOD,15.97,15.11,3,2005-07-28,0.86,283
Rajkot,India,DWAYNE,554,OLVERA,20.96,20.46,4,2005-08-17,0.5,78
Rajkot,India,DWAYNE,554,OLVERA,7.97,6.51,3,2005-08-21,1.46,898
Rampur,India,JOSHUA,336,MARK,16.97,16.14,3,2005-07-29,0.83,231
Rampur,India,JOSHUA,336,MARK,5.97,4.64,3,2005-08-19,1.33,977
Richmond Hill,Canada,CURTIS,410,IRBY,13.97,11.24,3,2005-08-21,2.73,582
Richmond Hill,Canada,CURTIS,410,IRBY,14.97,12.74,3,2005-08-20,2.23,456
Richmond Hill,Canada,CURTIS,410,IRBY,15.97,14.94,3,2005-07-27,1.03,288
Richmond Hill,Canada,CURTIS,410,IRBY,17.96,17.13,4,2005-07-09,0.83,178
Richmond Hill,Canada,CURTIS,410,IRBY,9.97,6.78,3,2005-08-22,3.19,884
Rio Claro,Brazil,DENISE,74,KELLY,10.97,10.41,3,2005-07-10,0.57,660
Rio Claro,Brazil,DENISE,74,KELLY,6.97,5.27,3,2005-08-23,1.7,959
Rio Claro,Brazil,DENISE,74,KELLY,8.97,7.91,3,2005-08-20,1.06,833
Robamba,Ecuador,RAMON,494,CHOATE,12.97,11.34,3,2005-07-30,1.63,574
Robamba,Ecuador,RAMON,494,CHOATE,18.97,16.91,3,2005-07-31,2.06,185
Robamba,Ecuador,RAMON,494,CHOATE,26.96,24.47,4,2005-08-22,2.49,20
Robamba,Ecuador,RAMON,494,CHOATE,4.97,4.87,3,2005-07-06,0.1,968
Ruse,Bulgaria,TYRONE,540,ASHER,13.97,13.01,3,2005-07-11,0.96,434
Ruse,Bulgaria,TYRONE,540,ASHER,24.96,23.63,4,2005-08-02,1.33,29
Rustenburg,South Africa,DALE,407,RATCLIFF,17.97,16.14,3,2005-08-02,1.83,229
Rustenburg,South Africa,DALE,407,RATCLIFF,22.96,22.2,4,2005-07-28,0.77,42
Saarbrcken,Germany,COLLEEN,227,BURTON,6.97,5.91,3,2005-07-29,1.06,932
Saint-Denis,Runion,ELEANOR,148,HUNT,11.97,9.01,3,2005-07-31,2.96,755
Saint-Denis,Runion,ELEANOR,148,HUNT,15.96,12.57,4,2005-08-21,3.39,470
Saint-Denis,Runion,ELEANOR,148,HUNT,18.96,16.93,4,2005-07-29,2.03,184
Saint-Denis,Runion,ELEANOR,148,HUNT,20.96,19.63,4,2005-07-28,1.33,92
Saint-Denis,Runion,ELEANOR,148,HUNT,22.96,19.04,4,2005-08-22,3.93,104
Salala,Oman,GENE,498,SANBORN,16.97,16.27,3,2005-07-27,0.7,221
Salamanca,Mexico,PRISCILLA,273,LOWE,11.97,10.27,3,2005-07-30,1.7,669
Salamanca,Mexico,PRISCILLA,273,LOWE,19.96,18.3,4,2005-07-12,1.66,133
Salamanca,Mexico,PRISCILLA,273,LOWE,19.97,17.71,3,2005-08-01,2.26,153
Salinas,United States,CASSANDRA,269,WALTERS,13.97,12.91,3,2005-07-12,1.06,441
Salzburg,Austria,NORA,266,HERRERA,16.97,16.11,3,2005-08-02,0.86,235
Salzburg,Austria,NORA,266,HERRERA,17.96,16.86,4,2005-08-18,1.1,189
Salzburg,Austria,NORA,266,HERRERA,17.97,16.27,3,2005-08-20,1.7,220
Salzburg,Austria,NORA,266,HERRERA,8.97,6.58,3,2005-08-22,2.39,894
San Bernardino,United States,PATRICIA,2,JOHNSON,14.97,14.07,3,2005-07-29,0.9,344
San Bernardino,United States,PATRICIA,2,JOHNSON,16.96,14.4,4,2005-08-02,2.56,327
San Bernardino,United States,PATRICIA,2,JOHNSON,16.97,16.64,3,2005-07-27,0.33,205
San Bernardino,United States,PATRICIA,2,JOHNSON,30.95,29.55,5,2005-07-30,1.4,4
San Felipe de Puerto Plata,Dominican Republic,JEFF,418,EAST,11.96,10.2,4,2005-08-02,1.76,676
San Felipe de Puerto Plata,Dominican Republic,JEFF,418,EAST,11.97,11.64,3,2005-07-08,0.33,550
San Felipe del Progreso,Mexico,RONALD,319,WEINER,12.97,11.44,3,2005-07-11,1.53,568
San Felipe del Progreso,Mexico,RONALD,319,WEINER,16.95,16.65,5,2005-08-17,0.3,203
San Juan Bautista Tuxtepec,Mexico,FRANCIS,425,SIKES,27.96,27.26,4,2005-07-08,0.7,8
San Lorenzo,Paraguay,CARL,345,ARTIS,10.97,10.57,3,2005-07-07,0.4,646
San Miguel de Tucumn,Argentina,LYDIA,243,BURKE,13.97,12.91,3,2005-07-31,1.06,440
San Miguel de Tucumn,Argentina,LYDIA,243,BURKE,9.96,8.8,4,2005-08-21,1.16,769
Sanaa,Yemen,WILLIAM,303,SATTERFIELD,6.97,6.14,3,2005-08-17,0.83,920
Sanaa,Yemen,WILLIAM,303,SATTERFIELD,8.97,8.04,3,2005-07-29,0.93,824
Santa Brbara dOeste,Brazil,MARION,178,SNYDER,14.97,13.24,3,2005-07-29,1.73,410
Santa Brbara dOeste,Brazil,MARION,178,SNYDER,15.97,13.38,3,2005-08-21,2.59,399
Santa Brbara dOeste,Brazil,MARION,178,SNYDER,15.97,13.47,3,2005-07-12,2.5,393
Santa Brbara dOeste,Brazil,MARION,178,SNYDER,18.97,17.37,3,2005-07-09,1.6,167
Santa F,Argentina,ERIC,331,ROBERT,18.97,18.54,3,2005-07-06,0.43,118
Santa F,Argentina,ERIC,331,ROBERT,21.97,20.91,3,2005-07-07,1.06,63
Santa Rosa,Philippines,ARNOLD,522,HAVENS,12.97,11.47,3,2005-07-10,1.5,563
Santa Rosa,Philippines,ARNOLD,522,HAVENS,12.97,12.64,3,2005-06-20,0.33,465
Santa Rosa,Philippines,ARNOLD,522,HAVENS,18.96,15.73,4,2005-08-01,3.23,252
Santa Rosa,Philippines,ARNOLD,522,HAVENS,29.95,27.92,5,2005-07-30,2.03,6
Santiago de los Caballeros,Dominican Republic,MYRTLE,258,FLEMING,14.97,13.51,3,2005-08-20,1.46,388
Santiago de los Caballeros,Dominican Republic,MYRTLE,258,FLEMING,20.95,19.45,5,2005-08-01,1.5,99
Santo Andr,Brazil,JUSTIN,354,NGO,18.97,17.47,3,2005-07-29,1.5,161
Santo Andr,Brazil,JUSTIN,354,NGO,4.97,3.64,3,2005-07-27,1.33,989
Sanya,China,KELLY,546,KNOTT,11.97,10.74,3,2005-08-22,1.23,626
Sanya,China,KELLY,546,KNOTT,19.97,19.27,3,2005-07-12,0.7,101
Sasebo,Japan,MARY,1,SMITH,10.97,9.58,3,2005-08-22,1.4,721
Sasebo,Japan,MARY,1,SMITH,11.96,10.86,4,2005-07-28,1.1,615
Sasebo,Japan,MARY,1,SMITH,16.97,16.84,3,2005-06-15,0.13,195
Satna,India,GERALD,356,FULTZ,11.97,10.61,3,2005-08-17,1.36,639
Satna,India,GERALD,356,FULTZ,13.97,11.48,3,2005-08-23,2.49,560
Satna,India,GERALD,356,FULTZ,14.96,13.2,4,2005-08-19,1.76,418
Sawhaj,Egypt,ALFRED,423,CASILLAS,24.95,24.72,5,2005-07-27,0.23,18
Shanwei,China,KYLE,424,SPURLOCK,14.96,14.2,4,2005-07-30,0.76,336
Shanwei,China,KYLE,424,SPURLOCK,20.97,19.71,3,2005-07-31,1.26,90
Shanwei,China,KYLE,424,SPURLOCK,7.97,7.5,3,2005-07-08,0.47,858
Shaoguan,China,CLYDE,485,TOBIAS,10.97,10.21,3,2005-07-09,0.76,675
Shaoguan,China,CLYDE,485,TOBIAS,17.96,16.56,4,2005-07-30,1.4,208
Shaoguan,China,CLYDE,485,TOBIAS,3.97,3.57,3,2005-07-06,0.4,991
Sharja,United Arab Emirates,MISTY,292,LAMBERT,11.97,10.87,3,2005-07-27,1.1,612
Shikarpur,Pakistan,DEBORAH,25,WALKER,12.97,12.27,3,2005-07-30,0.7,491
Shikarpur,Pakistan,DEBORAH,25,WALKER,6.97,5.84,3,2005-07-07,1.13,936
Shimoga,India,NELLIE,238,GARRETT,11.97,10.61,3,2005-08-17,1.36,641
Shimoga,India,NELLIE,238,GARRETT,16.97,16.54,3,2005-07-29,0.43,210
Shimonoseki,Japan,ANGELA,29,HERNANDEZ,11.97,11.24,3,2005-07-27,0.73,585
Shimonoseki,Japan,ANGELA,29,HERNANDEZ,15.95,15.88,5,2005-06-19,0.07,245
Shimonoseki,Japan,ANGELA,29,HERNANDEZ,21.96,20.6,4,2005-08-18,1.36,73
Shivapuri,India,NICOLE,68,PETERSON,10.97,10.47,3,2005-06-19,0.5,653
Shivapuri,India,NICOLE,68,PETERSON,16.97,16.07,3,2005-07-31,0.9,237
Shivapuri,India,NICOLE,68,PETERSON,6.97,6.11,3,2005-07-06,0.87,922
Shubra al-Khayma,Egypt,SHERRY,119,MARSHALL,11.97,10.47,3,2005-08-01,1.5,652
Shubra al-Khayma,Egypt,SHERRY,119,MARSHALL,14.96,12.96,4,2005-08-21,2.0,436
Shubra al-Khayma,Egypt,SHERRY,119,MARSHALL,15.97,13.48,3,2005-08-22,2.49,392
Siliguri (Shiliguri),India,BRETT,502,CORNWELL,12.95,10.32,5,2005-08-02,2.63,667
Siliguri (Shiliguri),India,BRETT,502,CORNWELL,14.97,13.21,3,2005-07-28,1.76,415
Siliguri (Shiliguri),India,BRETT,502,CORNWELL,4.97,4.87,3,2005-05-30,0.1,968
Simferopol,Ukraine,KATHRYN,82,COLEMAN,19.97,18.47,3,2005-07-30,1.5,121
Sincelejo,Colombia,WANDA,87,PATTERSON,12.97,10.94,3,2005-08-20,2.03,608
Sincelejo,Colombia,WANDA,87,PATTERSON,12.97,11.51,3,2005-07-30,1.46,559
Sincelejo,Colombia,WANDA,87,PATTERSON,15.97,14.47,3,2005-08-18,1.5,322
Sirjan,Iran,OSCAR,449,AQUINO,21.96,20.73,4,2005-08-01,1.23,70
Sivas,Turkey,GABRIEL,518,HARDER,13.97,12.67,3,2005-07-28,1.3,463
Sivas,Turkey,GABRIEL,518,HARDER,14.96,14.16,4,2005-07-27,0.8,337
Skikda,Algeria,JUNE,176,CARROLL,13.96,13.1,4,2005-07-27,0.87,426
Skikda,Algeria,JUNE,176,CARROLL,16.96,15.53,4,2005-06-18,1.43,264
Smolensk,Russian Federation,ELAINE,127,STEVENS,10.97,9.41,3,2005-08-19,1.56,734
So Bernardo do Campo,Brazil,CODY,544,NOLEN,18.97,17.94,3,2005-08-21,1.03,139
So Leopoldo,Brazil,FRANCISCO,443,SKIDMORE,12.97,11.57,3,2005-07-31,1.4,553
Sogamoso,Colombia,SAM,490,MCDUFFIE,16.97,15.64,3,2005-07-12,1.33,257
Sokoto,Nigeria,WALLACE,562,SLONE,9.97,9.04,3,2005-07-27,0.93,753
Songkhla,Thailand,JACQUELINE,86,LONG,20.97,18.81,3,2005-08-01,2.16,111
Sorocaba,Brazil,GEORGE,314,LINTON,11.97,10.87,3,2005-07-28,1.1,611
Sorocaba,Brazil,GEORGE,314,LINTON,14.97,13.01,3,2005-08-21,1.96,432
Soshanguve,South Africa,LUCILLE,145,HOLMES,15.96,14.83,4,2005-08-19,1.13,296
Soshanguve,South Africa,LUCILLE,145,HOLMES,20.97,20.57,3,2005-07-07,0.4,74
Soshanguve,South Africa,LUCILLE,145,HOLMES,5.97,4.67,3,2005-07-11,1.3,976
Sousse,Tunisia,GREGORY,335,MAULDIN,11.97,10.51,3,2005-07-30,1.46,649
Sousse,Tunisia,GREGORY,335,MAULDIN,17.96,17.76,4,2005-07-07,0.2,151
Southampton,United Kingdom,MARSHALL,583,THORN,12.97,10.67,3,2005-08-01,2.3,633
Southampton,United Kingdom,MARSHALL,583,THORN,17.97,16.97,3,2005-07-06,1.0,182
Southport,United Kingdom,ARMANDO,556,GRUBER,7.97,7.11,3,2005-07-08,0.87,872
Stara Zagora,Bulgaria,JESSIE,215,BANKS,9.96,9.1,4,2005-08-23,0.86,748
Sterling Heights,United States,JAMIE,146,RICE,17.96,16.73,4,2005-08-02,1.23,197
Sterling Heights,United States,JAMIE,146,RICE,19.97,18.71,3,2005-07-11,1.26,112
Stockport,United Kingdom,DAN,477,PAINE,15.97,14.84,3,2005-07-29,1.13,294
Sullana,Peru,FREDDIE,597,DUGGAN,10.97,9.51,3,2005-08-19,1.46,724
Sullana,Peru,FREDDIE,597,DUGGAN,16.96,16.03,4,2005-08-02,0.93,241
Sumqayit,Azerbaijan,RAYMOND,334,MCWHORTER,11.97,10.17,3,2005-08-01,1.8,677
Sumqayit,Azerbaijan,RAYMOND,334,MCWHORTER,9.97,8.04,3,2005-08-23,1.93,821
Sumy,Ukraine,BRITTANY,187,RILEY,26.97,26.07,3,2005-08-18,0.9,11
Sungai Petani,Malaysia,CHARLES,306,KOWALSKI,11.97,9.94,3,2005-08-02,2.03,691
Sungai Petani,Malaysia,CHARLES,306,KOWALSKI,16.96,14.6,4,2005-08-20,2.36,311
Sunnyvale,United States,KRISTIN,214,JOHNSTON,15.97,14.71,3,2005-08-19,1.26,305
Sunnyvale,United States,KRISTIN,214,JOHNSTON,6.97,5.17,3,2005-08-20,1.8,961
Sunnyvale,United States,KRISTIN,214,JOHNSTON,6.97,6.77,3,2005-05-31,0.2,888
Surakarta,Indonesia,JAY,450,ROBB,10.97,10.37,3,2005-08-20,0.6,663
Surakarta,Indonesia,JAY,450,ROBB,10.97,9.84,3,2005-08-22,1.13,702
Syrakusa,Italy,BESSIE,221,MORRISON,12.97,11.97,3,2005-08-17,1.0,518
Syrakusa,Italy,BESSIE,221,MORRISON,12.97,12.01,3,2005-07-27,0.97,515
Syrakusa,Italy,BESSIE,221,MORRISON,14.97,13.27,3,2005-08-21,1.7,406
Szkesfehrvr,Hungary,TERRANCE,592,ROUSH,12.97,11.64,3,2005-07-07,1.33,548
Szkesfehrvr,Hungary,TERRANCE,592,ROUSH,9.97,8.91,3,2005-07-27,1.06,758
Tabora,Tanzania,YOLANDA,190,WEAVER,13.97,13.54,3,2005-07-27,0.43,386
Tabora,Tanzania,YOLANDA,190,WEAVER,24.96,24.03,4,2005-08-02,0.93,27
Tabora,Tanzania,YOLANDA,190,WEAVER,8.97,7.11,3,2005-08-21,1.86,871
Tabriz,Iran,DIANNE,279,SHELTON,18.96,17.93,4,2005-08-19,1.03,141
Tabriz,Iran,DIANNE,279,SHELTON,20.97,20.24,3,2005-07-09,0.73,82
Tabriz,Iran,DIANNE,279,SHELTON,8.97,8.57,3,2005-06-21,0.4,783
Tafuna,American Samoa,ANTHONY,320,SCHWAB,10.97,10.04,3,2005-07-29,0.93,683
Taguig,Philippines,THERESA,72,WATSON,10.97,10.77,3,2005-07-09,0.2,622
Taguig,Philippines,THERESA,72,WATSON,13.96,12.86,4,2005-08-17,1.1,449
Taguig,Philippines,THERESA,72,WATSON,6.97,5.14,3,2005-08-20,1.83,964
Taizz,Yemen,GINA,213,WILLIAMSON,14.97,13.74,3,2005-07-30,1.23,364
Tama,Japan,PHILLIP,385,HOLM,9.97,8.47,3,2005-08-01,1.5,790
Tambaram,India,BECKY,287,MILES,7.97,6.31,3,2005-08-22,1.66,905
Tanauan,Philippines,LOUIS,373,LEONE,14.97,13.57,3,2005-07-30,1.4,380
Tanauan,Philippines,LOUIS,373,LEONE,20.96,18.4,4,2005-08-18,2.56,125
Tangail,Bangladesh,MICHELLE,21,CLARK,12.97,11.54,3,2005-08-19,1.43,555
Tangail,Bangladesh,MICHELLE,21,CLARK,15.97,15.67,3,2005-06-18,0.3,255
Tangail,Bangladesh,MICHELLE,21,CLARK,32.96,31.1,4,2005-08-20,1.86,2
Tanshui,Taiwan,CLIFTON,577,MALCOLM,10.97,8.68,3,2005-08-23,2.3,778
Tanshui,Taiwan,CLIFTON,577,MALCOLM,10.97,9.21,3,2005-08-01,1.76,742
Tanshui,Taiwan,CLIFTON,577,MALCOLM,21.97,21.17,3,2005-07-28,0.8,60
Tanza,Philippines,MARCIA,236,DEAN,10.97,9.91,3,2005-07-27,1.06,696
Tanza,Philippines,MARCIA,236,DEAN,13.97,11.84,3,2005-08-19,2.13,528
Tanza,Philippines,MARCIA,236,DEAN,13.97,12.54,3,2005-07-28,1.43,471
Tanza,Philippines,MARCIA,236,DEAN,17.97,15.38,3,2005-08-21,2.59,269
Tanza,Philippines,MARCIA,236,DEAN,8.97,6.94,3,2005-07-11,2.03,879
Tarsus,Turkey,JOANN,164,GARDNER,8.97,8.07,3,2005-07-12,0.9,820
Tartu,Estonia,MARCUS,444,HIDALGO,4.97,3.57,3,2005-08-20,1.4,990
Tartu,Estonia,MARCUS,444,HIDALGO,6.97,6.64,3,2005-06-15,0.33,892
Teboksary,Russian Federation,JUAN,350,FRALEY,14.97,14.77,3,2005-08-17,0.2,299
Tegal,Indonesia,LLOYD,458,DOWD,15.97,15.37,3,2005-07-12,0.6,270
Tel Aviv-Jaffa,Israel,GERALDINE,161,PERKINS,15.96,14.5,4,2005-08-22,1.46,320
Tel Aviv-Jaffa,Israel,GERALDINE,161,PERKINS,9.97,8.57,3,2005-08-01,1.4,782
Tel Aviv-Jaffa,Israel,GERALDINE,161,PERKINS,9.97,9.74,3,2005-05-28,0.23,713
Tete,Mozambique,ANNIE,97,RUSSELL,8.97,8.67,3,2005-07-06,0.3,779
Tiefa,China,MICHAEL,302,SILVERMAN,10.97,9.94,3,2005-07-29,1.03,692
Tiefa,China,MICHAEL,302,SILVERMAN,16.96,14.5,4,2005-08-23,2.46,319
Tiefa,China,MICHAEL,302,SILVERMAN,19.97,18.57,3,2005-07-30,1.4,117
Tiefa,China,MICHAEL,302,SILVERMAN,9.96,9.69,4,2005-07-10,0.27,716
Tieli,China,AUSTIN,599,CINTRON,8.97,8.4,3,2005-08-21,0.57,796
Tokat,Turkey,CASEY,566,MENA,13.96,13.2,4,2005-07-28,0.77,420
Tokat,Turkey,CASEY,566,MENA,17.95,16.72,5,2005-07-29,1.23,199
Tokat,Turkey,CASEY,566,MENA,9.97,9.4,3,2005-07-06,0.57,735
Tonghae,South Korea,FERNANDO,536,CHURCHILL,16.97,15.54,3,2005-08-17,1.43,262
