avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.2333,0.631,17.1429,Laiwu,China,MEGAN.PALMER@sakilacustomer.org,151,MEGAN PALMER,2,17.1429,7,18.93,4.99,2005-08-01 04:27:59.000,4126,1,Mike Hillyer,1,25.2932,1494,2005-08-01 14:04:44,4,15.96,2005-07-31 14:04:44.000
0.2333,0.631,4.2857,Citt del Vaticano,Holy See (Vatican City State),JESSICA.HALL@sakilacustomer.org,26,JESSICA HALL,2,4.2857,7,18.93,5.99,2005-08-17 08:54:30.000,711,1,Mike Hillyer,1,9.4929,9105,2005-08-18 08:54:30,1,5.99,2005-08-17 08:54:30.000
0.2333,0.631,4.2857,Dzerzinsk,Russian Federation,RAY.HOULE@sakilacustomer.org,430,RAY HOULE,1,4.2857,7,18.93,5.99,2005-08-20 22:24:35.000,11618,1,Mike Hillyer,1,9.4929,9105,2005-08-21 22:24:35,1,5.99,2005-08-20 22:24:35.000
0.2333,0.631,4.2857,Monclova,Mexico,IVAN.CROMWELL@sakilacustomer.org,570,IVAN CROMWELL,2,4.2857,7,18.93,4.99,2005-07-29 18:28:54.000,15277,2,Jon Stephens,2,7.9081,9151,2005-07-30 18:28:54,1,4.99,2005-07-29 18:28:54.000
0.2333,0.631,4.2857,Nagareyama,Japan,HEATHER.MORRIS@sakilacustomer.org,53,HEATHER MORRIS,1,4.2857,7,18.93,2.99,2005-07-09 10:14:39.000,1467,2,Jon Stephens,2,4.7385,9381,2005-07-10 10:14:39,1,2.99,2005-07-09 10:14:39.000
0.2333,0.631,4.2857,Qomsheh,Iran,TOMMY.COLLAZO@sakilacustomer.org,459,TOMMY COLLAZO,1,4.2857,7,18.93,9.99,2005-06-21 02:39:44.000,12384,2,Jon Stephens,2,15.832,9077,2005-06-22 02:39:44,1,9.99,2005-06-21 02:39:44.000
0.2333,0.631,8.5714,Deba Habe,Nigeria,RODNEY.MOELLER@sakilacustomer.org,409,RODNEY MOELLER,2,8.5714,7,18.93,6.99,2005-08-20 07:10:52.000,11082,2,Jon Stephens,2,25.3249,4425,2005-08-20 22:03:22,2,15.98,2005-08-19 22:03:22.000
0.2333,0.631,8.5714,Jodhpur,India,PEARL.GARZA@sakilacustomer.org,224,PEARL GARZA,2,8.5714,7,18.93,4.99,2005-08-19 10:10:10.000,6056,2,Jon Stephens,2,12.6466,4491,2005-08-20 06:38:59,2,7.98,2005-08-19 06:38:59.000
0.2333,0.631,8.5714,Kamarhati,India,BRENDA.WRIGHT@sakilacustomer.org,31,BRENDA WRIGHT,2,8.5714,7,18.93,6.99,2005-08-23 14:58:06.000,877,2,Jon Stephens,2,22.1553,4428,2005-08-24 09:37:34,2,13.98,2005-08-23 09:37:34.000
0.2333,0.631,8.5714,Kermanshah,Iran,HOWARD.FORTNER@sakilacustomer.org,377,HOWARD FORTNER,1,3.1379,7,18.93,0.99,2005-07-07 12:24:37.000,10211,1,Mike Hillyer,1,3.1379,11141,2005-07-08 04:53:40,2,1.98,2005-07-07 04:53:40.000
0.2333,0.631,8.5714,Monywa,Myanmar,MABEL.HOLLAND@sakilacustomer.org,256,MABEL HOLLAND,2,8.5714,7,18.93,4.99,2005-06-18 03:50:49.000,6897,2,Jon Stephens,2,15.8162,4446,2005-06-18 09:26:15,2,9.98,2005-06-17 09:26:15.000
0.2333,0.631,8.5714,Teboksary,Russian Federation,JUAN.FRALEY@sakilacustomer.org,350,JUAN FRALEY,1,6.3074,7,18.93,2.99,2005-07-09 15:44:09.000,9473,1,Mike Hillyer,1,6.3074,6525,2005-07-10 13:14:48,2,3.98,2005-07-09 13:14:48.000
0.2333,0.631,8.5714,Tsaotun,Taiwan,KIRK.STCLAIR@sakilacustomer.org,586,KIRK STCLAIR,1,7.8922,7,18.93,2.99,2005-08-21 15:15:19.000,15706,2,Jon Stephens,2,7.8922,4996,2005-08-22 10:19:25,2,4.98,2005-08-21 10:19:25.000
0.2333,0.631,8.5714,Vaduz,Liechtenstein,EVELYN.MORGAN@sakilacustomer.org,57,EVELYN MORGAN,2,8.5714,7,18.93,0.99,2005-08-19 13:29:46.000,1588,2,Jon Stephens,2,11.0618,4543,2005-08-20 04:59:01,2,6.98,2005-08-19 04:59:01.000
0.2333,0.631,8.5714,Valle de Santiago,Mexico,BOBBIE.CRAIG@sakilacustomer.org,288,BOBBIE CRAIG,1,6.3074,7,18.93,0.99,2005-07-31 08:56:08.000,7803,1,Mike Hillyer,1,6.3074,6525,2005-07-31 21:19:26,2,3.98,2005-07-30 21:19:26.000
0.2333,0.631,8.5714,Vilnius,Lithuania,FELIX.GAFFNEY@sakilacustomer.org,557,FELIX GAFFNEY,1,8.5714,7,18.93,2.99,2005-08-20 12:25:32.000,14930,2,Jon Stephens,2,9.477,4614,2005-08-21 03:41:23,2,5.98,2005-08-20 03:41:23.000
0.2333,0.631,8.5714,Yuzhou,China,GARY.COY@sakilacustomer.org,324,GARY COY,2,8.5714,7,18.93,4.99,2005-07-11 17:45:08.000,8763,2,Jon Stephens,2,12.6466,4491,2005-07-12 03:00:50,2,7.98,2005-07-11 03:00:50.000
0.2333,0.6643,12.8571,Nezahualcyotl,Mexico,WENDY.HARRISON@sakilacustomer.org,115,WENDY HARRISON,1,10.4917,7,19.93,0.99,2005-07-11 21:35:20.000,3103,1,Mike Hillyer,1,10.4917,3288,2005-07-12 05:08:11,3,6.97,2005-07-11 05:08:11.000
0.2333,0.6643,4.2857,Dadu,Pakistan,JEFFERY.PINSON@sakilacustomer.org,416,JEFFERY PINSON,2,4.2857,7,19.93,2.99,2005-07-11 06:21:43.000,11249,1,Mike Hillyer,1,4.5008,9415,2005-07-12 06:21:43,1,2.99,2005-07-11 06:21:43.000
0.2333,0.6643,4.2857,Johannesburg,South Africa,DEAN.SAUER@sakilacustomer.org,471,DEAN SAUER,1,4.2857,7,19.93,4.99,2005-08-18 04:33:11.000,12740,1,Mike Hillyer,1,7.5113,9161,2005-08-19 04:33:11,1,4.99,2005-08-18 04:33:11.000
0.2333,0.6643,4.2857,Oyo,Nigeria,JO.FOWLER@sakilacustomer.org,250,JO FOWLER,2,4.2857,7,19.93,4.99,2005-08-01 14:35:08.000,6750,2,Jon Stephens,2,7.5113,9161,2005-08-02 14:35:08,1,4.99,2005-08-01 14:35:08.000
0.2333,0.6643,4.2857,Teboksary,Russian Federation,JUAN.FRALEY@sakilacustomer.org,350,JUAN FRALEY,1,4.2857,7,19.93,4.99,2005-07-27 16:55:25.000,9476,2,Jon Stephens,2,7.5113,9161,2005-07-28 16:55:25,1,4.99,2005-07-27 16:55:25.000
0.2333,0.6643,8.5714,Aurora,United States,CLINTON.BUFORD@sakilacustomer.org,537,CLINTON BUFORD,2,8.5714,7,19.93,4.99,2005-07-28 08:00:38.000,14466,2,Jon Stephens,2,12.012,4509,2005-07-28 08:10:29,2,7.98,2005-07-27 08:10:29.000
0.2333,0.6643,8.5714,Binzhou,China,JESSIE.MILAM@sakilacustomer.org,533,JESSIE MILAM,1,8.5714,7,19.93,0.99,2005-06-20 06:47:23.000,14347,1,Mike Hillyer,1,12.012,4509,2005-06-20 17:54:22,2,7.98,2005-06-19 17:54:22.000
0.2333,0.6643,8.5714,Etawah,India,JOSEPHINE.GOMEZ@sakilacustomer.org,121,JOSEPHINE GOMEZ,1,8.5714,7,19.93,8.99,2005-07-30 04:00:19.000,3265,2,Jon Stephens,2,18.0331,4436,2005-07-31 00:15:09,2,11.98,2005-07-30 00:15:09.000
0.2333,0.6643,8.5714,Kakamigahara,Japan,CATHY.SPENCER@sakilacustomer.org,163,CATHY SPENCER,1,8.5714,7,19.93,2.99,2005-08-18 00:23:56.000,4442,1,Mike Hillyer,1,12.012,4509,2005-08-18 16:56:28,2,7.98,2005-08-17 16:56:28.000
0.2333,0.6643,8.5714,Kragujevac,Yugoslavia,MARIA.MILLER@sakilacustomer.org,7,MARIA MILLER,1,8.5714,7,19.93,4.99,2005-07-08 18:47:38.000,187,1,Mike Hillyer,1,16.5278,4444,2005-07-09 16:16:04,2,10.98,2005-07-08 16:16:04.000
0.2333,0.6643,8.5714,Lipetsk,Russian Federation,MARIE.TURNER@sakilacustomer.org,44,MARIE TURNER,1,8.5714,7,19.93,4.99,2005-06-20 00:01:36.000,1211,2,Jon Stephens,2,13.5173,4479,2005-06-20 19:40:27,2,8.98,2005-06-19 19:40:27.000
0.2333,0.6643,8.5714,Lubumbashi,"Congo, The Democratic Republic of the",JESSE.SCHILLING@sakilacustomer.org,387,JESSE SCHILLING,2,8.5714,7,19.93,5.99,2005-07-12 03:52:39.000,10485,1,Mike Hillyer,1,19.5384,4432,2005-07-13 01:05:11,2,12.98,2005-07-12 01:05:11.000
0.2333,0.6643,8.5714,Mwanza,Tanzania,HERMAN.DEVORE@sakilacustomer.org,481,HERMAN DEVORE,1,8.5714,7,19.93,10.99,2005-07-08 10:11:45.000,12988,1,Mike Hillyer,1,18.0331,4436,2005-07-09 03:30:39,2,11.98,2005-07-08 03:30:39.000
0.2333,0.6643,8.5714,Pune,India,JUANITA.MASON@sakilacustomer.org,135,JUANITA MASON,2,8.5714,7,19.93,3.99,2005-07-12 18:19:57.000,3646,1,Mike Hillyer,1,12.012,4509,2005-07-13 01:14:03,2,7.98,2005-07-12 01:14:03.000
0.2333,0.6643,8.5714,Ranchi,India,SAMUEL.MARLOW@sakilacustomer.org,358,SAMUEL MARLOW,2,8.5714,7,19.93,4.99,2005-08-01 10:17:47.000,9678,1,Mike Hillyer,1,12.012,4509,2005-08-02 00:33:27,2,7.98,2005-08-01 00:33:27.000
0.2333,0.6643,8.5714,Serpuhov,Russian Federation,ALFREDO.MCADAMS@sakilacustomer.org,567,ALFREDO MCADAMS,2,8.5714,7,19.93,2.99,2005-07-29 14:06:35.000,15199,1,Mike Hillyer,1,9.0015,4640,2005-07-29 23:10:48,2,5.98,2005-07-28 23:10:48.000
0.2333,0.6643,8.5714,Vancouver,Canada,TROY.QUIGLEY@sakilacustomer.org,436,TROY QUIGLEY,1,8.5714,7,19.93,9.99,2005-07-28 18:32:49.000,11755,2,Jon Stephens,2,24.0542,4427,2005-07-29 16:09:57,2,15.98,2005-07-28 16:09:57.000
0.2333,0.6643,8.5714,Vilnius,Lithuania,FELIX.GAFFNEY@sakilacustomer.org,557,FELIX GAFFNEY,1,8.5714,7,19.93,0.99,2005-07-12 21:39:04.000,14921,2,Jon Stephens,2,9.0015,4640,2005-07-13 18:24:31,2,5.98,2005-07-12 18:24:31.000
0.2333,0.6643,8.5714,Wroclaw,Poland,JIMMIE.EGGLESTON@sakilacustomer.org,558,JIMMIE EGGLESTON,1,8.5714,7,19.93,1.99,2005-08-18 02:04:47.000,14959,1,Mike Hillyer,1,13.5173,4479,2005-08-18 20:29:56,2,8.98,2005-08-17 20:29:56.000
0.2333,0.6977,12.8571,Arak,Iran,KATHLEEN.ADAMS@sakilacustomer.org,36,KATHLEEN ADAMS,2,12.8571,7,20.93,2.99,2005-07-29 05:52:50.000,996,1,Mike Hillyer,1,15.7238,2491,2005-07-29 11:59:45,3,10.97,2005-07-28 11:59:45.000
0.2333,0.6977,12.8571,Balikesir,Turkey,BRANDON.HUEY@sakilacustomer.org,366,BRANDON HUEY,1,12.8571,7,20.93,6.99,2005-07-12 04:39:38.000,9891,2,Jon Stephens,2,27.1906,2437,2005-07-12 07:28:05,3,18.97,2005-07-11 07:28:05.000
0.2333,0.6977,12.8571,Cavite,Philippines,CRAIG.MORRELL@sakilacustomer.org,388,CRAIG MORRELL,2,7.1237,7,20.93,2.99,2005-08-17 21:37:08.000,10519,1,Mike Hillyer,1,7.1237,5823,2005-08-18 03:28:27,3,4.97,2005-08-17 03:28:27.000
0.2333,0.6977,12.8571,Liaocheng,China,CARRIE.PORTER@sakilacustomer.org,129,CARRIE PORTER,1,12.8571,7,20.93,2.99,2005-07-07 14:14:36.000,3479,2,Jon Stephens,2,12.8571,2531,2005-07-07 19:21:28,3,8.97,2005-07-06 19:21:28.000
0.2333,0.6977,12.8571,Sawhaj,Egypt,ALFRED.CASILLAS@sakilacustomer.org,423,ALFRED CASILLAS,2,12.8571,7,20.93,9.99,2005-07-28 09:30:02.000,11438,1,Mike Hillyer,1,30.0573,2433,2005-07-28 12:28:45,3,20.97,2005-07-27 12:28:45.000
0.2333,0.6977,12.8571,Shikarpur,Pakistan,DEBORAH.WALKER@sakilacustomer.org,25,DEBORAH WALKER,1,12.8571,7,20.93,2.99,2005-07-30 17:56:38.000,673,2,Jon Stephens,2,18.5905,2468,2005-07-31 00:15:57,3,12.97,2005-07-30 00:15:57.000
0.2333,0.6977,17.1429,Pjatigorsk,Russian Federation,HECTOR.POINDEXTER@sakilacustomer.org,487,HECTOR POINDEXTER,2,17.1429,7,20.93,7.99,2005-07-30 04:38:49.000,13151,1,Mike Hillyer,1,25.743,1493,2005-07-30 09:41:38,4,17.96,2005-07-29 09:41:38.000
0.2333,0.6977,17.1429,Uruapan,Mexico,ALEX.GRESHAM@sakilacustomer.org,454,ALEX GRESHAM,2,17.1429,7,20.93,6.99,2005-08-20 12:53:12.000,12275,1,Mike Hillyer,1,40.0764,1486,2005-08-21 01:42:29,4,27.96,2005-08-20 01:42:29.000
0.2333,0.6977,4.2857,A Corua (La Corua),Spain,JULIE.SANCHEZ@sakilacustomer.org,52,JULIE SANCHEZ,1,4.2857,7,20.93,2.99,2005-07-10 05:08:10.000,1433,1,Mike Hillyer,1,4.2857,9434,2005-07-11 05:08:10,1,2.99,2005-07-10 05:08:10.000
0.2333,0.6977,4.2857,Baha Blanca,Argentina,JASON.MORRISSEY@sakilacustomer.org,322,JASON MORRISSEY,1,4.2857,7,20.93,4.99,2005-07-27 04:44:10.000,8711,1,Mike Hillyer,1,7.1524,9179,2005-07-28 04:44:10,1,4.99,2005-07-27 04:44:10.000
0.2333,0.6977,4.2857,Dzerzinsk,Russian Federation,RAY.HOULE@sakilacustomer.org,430,RAY HOULE,1,4.2857,7,20.93,5.99,2005-07-09 11:56:50.000,11607,1,Mike Hillyer,1,8.5858,9132,2005-07-10 11:56:50,1,5.99,2005-07-09 11:56:50.000
0.2333,0.6977,4.2857,Fukuyama,Japan,DEBBIE.REYES@sakilacustomer.org,141,DEBBIE REYES,1,4.2857,7,20.93,4.99,2005-07-29 07:20:14.000,3810,1,Mike Hillyer,1,7.1524,9179,2005-07-30 07:20:14,1,4.99,2005-07-29 07:20:14.000
0.2333,0.6977,4.2857,Iligan,Philippines,ROSS.GREY@sakilacustomer.org,580,ROSS GREY,1,4.2857,7,20.93,2.99,2005-07-11 10:29:21.000,15542,2,Jon Stephens,2,4.2857,9434,2005-07-12 10:29:21,1,2.99,2005-07-11 10:29:21.000
0.2333,0.6977,4.2857,Jakarta,Indonesia,SUZANNE.NICHOLS@sakilacustomer.org,153,SUZANNE NICHOLS,2,4.2857,7,20.93,5.99,2005-07-08 10:14:18.000,4164,2,Jon Stephens,2,8.5858,9132,2005-07-09 10:14:18,1,5.99,2005-07-08 10:14:18.000
0.2333,0.6977,4.2857,Klerksdorp,South Africa,EDNA.WEST@sakilacustomer.org,109,EDNA WEST,2,4.2857,7,20.93,3.99,2005-08-19 17:27:10.000,2956,1,Mike Hillyer,1,5.7191,9290,2005-08-20 17:27:10,1,3.99,2005-08-19 17:27:10.000
0.2333,0.6977,4.2857,Masqat,Oman,MARGARET.MOORE@sakilacustomer.org,9,MARGARET MOORE,2,4.2857,7,20.93,2.99,2005-07-28 07:51:56.000,243,1,Mike Hillyer,1,4.2857,9434,2005-07-29 07:51:56,1,2.99,2005-07-28 07:51:56.000
0.2333,0.6977,4.2857,Matsue,Japan,TERRY.GRISSOM@sakilacustomer.org,355,TERRY GRISSOM,2,4.2857,7,20.93,2.99,2005-08-23 03:52:36.000,9605,2,Jon Stephens,2,4.2857,9434,2005-08-24 03:52:36,1,2.99,2005-08-23 03:52:36.000
0.2333,0.6977,4.2857,Novoterkassk,Russian Federation,JEANETTE.GREENE@sakilacustomer.org,191,JEANETTE GREENE,1,4.2857,7,20.93,5.99,2005-07-09 19:43:51.000,5185,2,Jon Stephens,2,8.5858,9132,2005-07-10 19:43:51,1,5.99,2005-07-09 19:43:51.000
0.2333,0.6977,4.2857,Salala,Oman,GENE.SANBORN@sakilacustomer.org,498,GENE SANBORN,1,4.2857,7,20.93,2.99,2005-07-06 17:04:46.000,13415,2,Jon Stephens,2,4.2857,9430,2005-07-07 17:04:46,1,2.99,2005-07-06 17:04:46.000
0.2333,0.6977,4.2857,Shimonoseki,Japan,ANGELA.HERNANDEZ@sakilacustomer.org,29,ANGELA HERNANDEZ,2,4.2857,7,20.93,2.99,2005-06-21 08:49:16.000,789,1,Mike Hillyer,1,4.2857,9434,2005-06-22 08:49:16,1,2.99,2005-06-21 08:49:16.000
0.2333,0.6977,4.2857,South Hill,Anguilla,BOBBY.BOUDREAU@sakilacustomer.org,381,BOBBY BOUDREAU,2,4.2857,7,20.93,2.99,2005-06-21 18:07:07.000,10314,2,Jon Stephens,2,4.2857,9434,2005-06-22 18:07:07,1,2.99,2005-06-21 18:07:07.000
0.2333,0.6977,4.2857,Sunnyvale,United States,KRISTIN.JOHNSTON@sakilacustomer.org,214,KRISTIN JOHNSTON,1,4.2857,7,20.93,2.99,2005-06-20 00:08:58.000,5808,2,Jon Stephens,2,4.2857,9434,2005-06-21 00:08:58,1,2.99,2005-06-20 00:08:58.000
0.2333,0.6977,4.2857,Tel Aviv-Jaffa,Israel,GERALDINE.PERKINS@sakilacustomer.org,161,GERALDINE PERKINS,1,4.2857,7,20.93,3.99,2005-06-20 14:52:19.000,4379,1,Mike Hillyer,1,5.7191,9290,2005-06-21 14:52:19,1,3.99,2005-06-20 14:52:19.000
0.2333,0.6977,4.2857,Tonghae,South Korea,FERNANDO.CHURCHILL@sakilacustomer.org,536,FERNANDO CHURCHILL,2,4.2857,7,20.93,5.99,2005-07-11 22:43:44.000,14437,1,Mike Hillyer,1,8.5858,9132,2005-07-12 22:43:44,1,5.99,2005-07-11 22:43:44.000
0.2333,0.6977,4.2857,Toulouse,France,VIRGINIA.GREEN@sakilacustomer.org,35,VIRGINIA GREEN,2,4.2857,7,20.93,4.99,2005-07-07 06:14:51.000,961,2,Jon Stephens,2,7.1524,9179,2005-07-08 06:14:51,1,4.99,2005-07-07 06:14:51.000
0.2333,0.6977,4.2857,Zaoyang,China,FRANKLIN.TROUTMAN@sakilacustomer.org,514,FRANKLIN TROUTMAN,2,4.2857,7,20.93,2.99,2005-07-06 17:20:24.000,13846,2,Jon Stephens,2,4.2857,9434,2005-07-07 17:20:24,1,2.99,2005-07-06 17:20:24.000
0.2333,0.6977,4.2857,guas Lindas de Gois,Brazil,CHARLOTTE.HUNTER@sakilacustomer.org,130,CHARLOTTE HUNTER,1,4.2857,7,20.93,6.99,2005-06-20 08:38:29.000,3511,1,Mike Hillyer,1,10.0191,9098,2005-06-21 08:38:29,1,6.99,2005-06-20 08:38:29.000
0.2333,0.6977,8.5714,Adana,Turkey,LARRY.THRASHER@sakilacustomer.org,327,LARRY THRASHER,2,8.5714,7,20.93,0.99,2005-08-20 00:12:43.000,8844,1,Mike Hillyer,1,8.5714,4662,2005-08-20 21:05:11,2,5.98,2005-08-19 21:05:11.000
0.2333,0.6977,8.5714,Balurghat,India,LUCY.WHEELER@sakilacustomer.org,208,LUCY WHEELER,1,8.5714,7,20.93,2.99,2005-07-09 07:11:22.000,5639,1,Mike Hillyer,1,11.4381,4527,2005-07-10 00:36:02,2,7.98,2005-07-09 00:36:02.000
0.2333,0.6977,8.5714,Botshabelo,South Africa,ESTHER.CRAWFORD@sakilacustomer.org,132,ESTHER CRAWFORD,2,8.5714,7,20.93,4.99,2005-07-07 09:37:24.000,3566,1,Mike Hillyer,1,11.4381,4527,2005-07-07 15:50:03,2,7.98,2005-07-06 15:50:03.000
0.2333,0.6977,8.5714,Bradford,United Kingdom,ANNE.POWELL@sakilacustomer.org,85,ANNE POWELL,2,8.5714,7,20.93,4.99,2005-07-09 03:57:53.000,2312,1,Mike Hillyer,1,11.4381,4527,2005-07-09 11:50:38,2,7.98,2005-07-08 11:50:38.000
0.2333,0.6977,8.5714,Hohhot,China,HAZEL.WARREN@sakilacustomer.org,138,HAZEL WARREN,1,5.7047,7,20.93,0.99,2005-07-12 21:10:04.000,3730,1,Mike Hillyer,1,5.7047,7383,2005-07-13 01:08:52,2,3.98,2005-07-12 01:08:52.000
0.2333,0.6977,8.5714,San Felipe del Progreso,Mexico,RONALD.WEINER@sakilacustomer.org,319,RONALD WEINER,2,8.5714,7,20.93,8.99,2005-08-18 10:16:57.000,8649,2,Jon Stephens,2,20.0382,4431,2005-08-18 19:44:46,2,13.98,2005-08-17 19:44:46.000
0.2333,0.731,12.8571,Atlixco,Mexico,SARA.PERRY@sakilacustomer.org,84,SARA PERRY,2,12.8571,7,21.93,0.99,2005-07-09 12:56:58.000,2281,1,Mike Hillyer,1,19.1108,2465,2005-07-09 18:11:00,3,13.97,2005-07-08 18:11:00.000
0.2333,0.731,12.8571,Masqat,Oman,MARGARET.MOORE@sakilacustomer.org,9,MARGARET MOORE,2,12.8571,7,21.93,4.99,2005-08-18 18:48:58.000,251,2,Jon Stephens,2,15.0068,2501,2005-08-19 03:08:10,3,10.97,2005-08-18 03:08:10.000
0.2333,0.731,12.8571,Shimonoseki,Japan,ANGELA.HERNANDEZ@sakilacustomer.org,29,ANGELA HERNANDEZ,2,12.2709,7,21.93,0.99,2005-07-08 03:40:46.000,792,2,Jon Stephens,2,12.2709,2616,2005-07-08 14:24:30,3,8.97,2005-07-07 14:24:30.000
0.2333,0.731,12.8571,Touliu,Taiwan,AMBER.DIXON@sakilacustomer.org,139,AMBER DIXON,1,12.8571,7,21.93,6.99,2005-07-10 00:15:00.000,3763,1,Mike Hillyer,1,30.0547,2434,2005-07-10 14:15:01,3,21.97,2005-07-09 14:15:01.000
0.2333,0.731,17.1429,Owo,Nigeria,TRACEY.BARRETT@sakilacustomer.org,280,TRACEY BARRETT,2,17.1429,7,21.93,0.99,2005-07-30 08:49:26.000,7598,2,Jon Stephens,2,17.7291,1511,2005-07-30 16:44:55,4,12.96,2005-07-29 16:44:55.000
0.2333,0.731,17.1429,Poos de Caldas,Brazil,MAXINE.SILVA@sakilacustomer.org,254,MAXINE SILVA,2,17.1429,7,21.93,5.99,2005-07-10 02:58:35.000,6851,1,Mike Hillyer,1,19.0971,1505,2005-07-10 05:01:58,4,13.96,2005-07-09 05:01:58.000
0.2333,0.731,25.7143,Allende,Mexico,VINCENT.RALSTON@sakilacustomer.org,414,VINCENT RALSTON,1,25.7143,7,21.93,4.99,2005-08-20 08:01:39.000,11213,2,Jon Stephens,2,28.6457,833,2005-08-20 09:06:08,6,20.94,2005-08-19 09:06:08.000
0.2333,0.731,4.2857,Banjul,Gambia,SALVADOR.TEEL@sakilacustomer.org,584,SALVADOR TEEL,2,4.2857,7,21.93,4.99,2005-07-28 02:09:45.000,15648,1,Mike Hillyer,1,6.8263,9194,2005-07-29 02:09:45,1,4.99,2005-07-28 02:09:45.000
0.2333,0.731,4.2857,Dongying,China,LEO.EBERT@sakilacustomer.org,466,LEO EBERT,1,4.2857,7,21.93,7.99,2005-08-17 20:49:24.000,12575,1,Mike Hillyer,1,10.9302,9090,2005-08-18 20:49:24,1,7.99,2005-08-17 20:49:24.000
0.2333,0.731,4.2857,Huaian,China,ERNEST.STEPP@sakilacustomer.org,384,ERNEST STEPP,2,4.2857,7,21.93,4.99,2005-08-22 20:20:04.000,10417,2,Jon Stephens,2,6.8263,9194,2005-08-23 20:20:04,1,4.99,2005-08-22 20:20:04.000
0.2333,0.731,4.2857,Huaian,China,ERNEST.STEPP@sakilacustomer.org,384,ERNEST STEPP,2,4.2857,7,21.93,5.99,2005-06-18 23:44:21.000,10400,2,Jon Stephens,2,8.1943,9144,2005-06-19 23:44:21,1,5.99,2005-06-18 23:44:21.000
0.2333,0.731,4.2857,Jaffna,Sri Lanka,MANUEL.MURRELL@sakilacustomer.org,408,MANUEL MURRELL,1,4.0903,7,21.93,2.99,2005-07-12 18:32:02.000,11042,2,Jon Stephens,2,4.0903,9617,2005-07-13 18:32:02,1,2.99,2005-07-12 18:32:02.000
0.2333,0.731,4.2857,Kilis,Turkey,LESLIE.GORDON@sakilacustomer.org,143,LESLIE GORDON,1,4.2857,7,21.93,4.99,2005-08-20 14:06:33.000,3876,2,Jon Stephens,2,6.8263,9194,2005-08-21 14:06:33,1,4.99,2005-08-20 14:06:33.000
0.2333,0.731,4.2857,Koriyama,Japan,TONY.CARRANZA@sakilacustomer.org,401,TONY CARRANZA,2,4.2857,7,21.93,8.99,2005-07-29 17:58:58.000,10844,1,Mike Hillyer,1,12.2982,9081,2005-07-30 17:58:58,1,8.99,2005-07-29 17:58:58.000
0.2333,0.731,4.2857,Lublin,Poland,RUBEN.GEARY@sakilacustomer.org,501,RUBEN GEARY,1,4.2857,7,21.93,6.99,2005-08-17 11:25:25.000,13506,2,Jon Stephens,2,9.5622,9104,2005-08-18 11:25:25,1,6.99,2005-08-17 11:25:25.000
0.2333,0.731,4.2857,Pavlodar,Kazakstan,IRENE.PRICE@sakilacustomer.org,76,IRENE PRICE,2,4.0903,7,21.93,2.99,2005-07-30 16:59:17.000,2077,2,Jon Stephens,2,4.0903,9620,2005-07-31 16:59:17,1,2.99,2005-07-30 16:59:17.000
0.2333,0.731,4.2857,Ranchi,India,SAMUEL.MARLOW@sakilacustomer.org,358,SAMUEL MARLOW,2,4.0903,7,21.93,2.99,2005-07-06 15:16:37.000,9671,1,Mike Hillyer,1,4.0903,9617,2005-07-07 15:16:37,1,2.99,2005-07-06 15:16:37.000
0.2333,0.731,4.2857,San Felipe de Puerto Plata,Dominican Republic,JEFF.EAST@sakilacustomer.org,418,JEFF EAST,2,4.2857,7,21.93,4.99,2005-07-11 09:23:56.000,11302,1,Mike Hillyer,1,6.8263,9199,2005-07-12 09:23:56,1,4.99,2005-07-11 09:23:56.000
0.2333,0.731,4.2857,Songkhla,Thailand,JACQUELINE.LONG@sakilacustomer.org,86,JACQUELINE LONG,2,4.2857,7,21.93,4.99,2005-06-21 05:07:31.000,2332,2,Jon Stephens,2,6.8263,9194,2005-06-22 05:07:31,1,4.99,2005-06-21 05:07:31.000
0.2333,0.731,4.2857,Southend-on-Sea,United Kingdom,SANDRA.MARTIN@sakilacustomer.org,16,SANDRA MARTIN,2,4.2857,7,21.93,5.99,2005-07-29 07:45:00.000,434,2,Jon Stephens,2,8.1943,9144,2005-07-30 07:45:00,1,5.99,2005-07-29 07:45:00.000
0.2333,0.731,4.2857,Surakarta,Indonesia,JAY.ROBB@sakilacustomer.org,450,JAY ROBB,1,4.2857,7,21.93,4.99,2005-06-20 21:02:38.000,12141,1,Mike Hillyer,1,6.8263,9194,2005-06-21 21:02:38,1,4.99,2005-06-20 21:02:38.000
0.2333,0.731,4.2857,Tambaram,India,BECKY.MILES@sakilacustomer.org,287,BECKY MILES,2,4.0903,7,21.93,2.99,2005-07-28 07:04:42.000,7775,2,Jon Stephens,2,4.0903,9617,2005-07-29 07:04:42,1,2.99,2005-07-28 07:04:42.000
0.2333,0.731,8.5714,Augusta-Richmond County,United States,DIANA.ALEXANDER@sakilacustomer.org,96,DIANA ALEXANDER,1,8.1806,7,21.93,2.99,2005-07-06 12:01:38.000,2602,2,Jon Stephens,2,8.1806,4865,2005-07-07 11:06:57,2,5.98,2005-07-06 11:06:57.000
