payment_month,customer_id,first_name,last_name,country,city,payment_sum,payment_count,max_payment,off_store_payment_share,country_month_payment_rank
2005-07,498,GENE,SANBORN,Oman,Salala,51.85,15,6.99,0.4667,1
2005-07,9,MARGARET,MOORE,Oman,Masqat,28.91,9,5.99,0.6667,2
2005-07,20,SHARON,ROBINSON,Pakistan,Mardan,42.9,10,6.99,0.3,1
2005-07,416,JEFFERY,PINSON,Pakistan,Dadu,36.9,10,7.99,0.6,3
2005-07,223,MELINDA,FERNANDEZ,Pakistan,Mandi Bahauddin,32.93,7,7.99,0.5714,4
2005-07,399,DANNY,ISOM,Pakistan,Okara,30.92,8,6.99,0.875,5
2005-07,345,CARL,ARTIS,Paraguay,San Lorenzo,49.9,10,8.99,0.6,1
2005-07,205,EILEEN,CARR,Paraguay,Ciudad del Este,45.92,8,7.99,0.375,2
2005-07,226,MAUREEN,LITTLE,Paraguay,Asuncin,41.91,9,9.99,0.7778,3
2005-07,122,THELMA,MURRAY,Peru,Lima,61.85,15,7.99,0.4667,1
2005-07,304,DAVID,ROYAL,Peru,Callao,52.88,12,8.99,0.5,2
2005-07,565,JAIME,NETTLES,Peru,Hunuco,34.89,11,5.99,0.7273,3
2005-07,597,FREDDIE,DUGGAN,Peru,Sullana,26.93,7,4.99,0.5714,4
2005-07,522,ARNOLD,HAVENS,Philippines,Santa Rosa,96.82,18,9.99,0.3889,1
2005-07,236,MARCIA,DEAN,Philippines,Tanza,73.8,20,5.99,0.5,2
2005-07,71,KATHY,JAMES,Philippines,Baybay,70.82,18,8.99,0.4444,3
2005-07,373,LOUIS,LEONE,Philippines,Tanauan,68.84,16,8.99,0.375,4
2005-07,244,VIOLA,HANSON,Philippines,Lapu-Lapu,54.86,14,5.99,0.3571,5
2005-07,580,ROSS,GREY,Philippines,Iligan,49.85,15,6.99,0.5333,6
2005-07,27,SHIRLEY,ALLEN,Philippines,Davao,46.88,12,7.99,0.5,8
2005-07,349,JOE,GILLILAND,Philippines,Imus,45.88,12,5.99,0.6667,9
2005-07,263,HILDA,HOPKINS,Philippines,Mandaluyong,43.87,13,4.99,0.6154,10
2005-07,434,EDDIE,TOMLIN,Philippines,Ozamis,40.91,9,10.99,0.5556,11
2005-07,72,THERESA,WATSON,Philippines,Taguig,36.9,10,5.99,0.5,12
2005-07,505,RAFAEL,ABNEY,Philippines,Talavera,33.94,6,9.99,0.5,14
2005-07,188,MELANIE,ARMSTRONG,Philippines,Bayugan,31.92,8,5.99,0.875,15
2005-07,548,ALLAN,CORNISH,Philippines,Tarlac,29.94,6,7.99,0.5,16
2005-07,94,NORMA,GONZALES,Philippines,Bislig,28.93,7,8.99,0.7143,18
2005-07,461,DEREK,BLAKELY,Philippines,Gingoog,26.89,11,4.99,0.7273,19
2005-07,255,IRMA,PEARSON,Philippines,Hagonoy,23.93,7,8.99,0.8571,20
2005-07,558,JIMMIE,EGGLESTON,Poland,Wroclaw,70.85,15,9.99,0.2667,1
2005-07,128,MARJORIE,TUCKER,Poland,Jastrzebie-Zdrj,65.84,16,6.99,0.625,2
2005-07,380,RUSSELL,BRINSON,Poland,Tychy,58.86,14,10.99,0.4286,3
2005-07,571,JOHNNIE,CHISHOLM,Poland,Plock,48.91,9,8.99,0.5556,4
2005-07,572,SIDNEY,BURLESON,Poland,Czestochowa,46.89,11,6.99,0.3636,5
2005-07,501,RUBEN,GEARY,Poland,Lublin,36.91,9,7.99,0.6667,6
2005-07,270,LEAH,CURTIS,Poland,Kalisz,30.93,7,9.99,0.4286,7
2005-07,360,RALPH,MADRIGAL,Puerto Rico,Arecibo,69.83,17,9.99,0.5882,1
2005-07,282,JENNY,CASTRO,Puerto Rico,Ponce,64.85,15,9.99,0.4,2
2005-07,563,KEN,PREWITT,Romania,Bucuresti,60.84,16,7.99,0.375,1
2005-07,230,JOY,GEORGE,Romania,Botosani,58.85,15,9.99,0.4667,2
2005-07,148,ELEANOR,HUNT,Runion,Saint-Denis,100.78,22,10.99,0.3182,1
2005-07,295,DAISY,BATES,Russian Federation,Kolpino,87.82,18,9.99,0.5556,1
2005-07,346,ARTHUR,SIMPKINS,Russian Federation,Maikop,83.85,15,8.99,0.6667,2
2005-07,462,WARREN,SHERROD,Russian Federation,Usolje-Sibirskoje,74.84,16,8.99,0.75,3
2005-07,100,ROBIN,HAYES,Russian Federation,Jelets,69.87,13,8.99,0.5385,4
2005-07,376,RANDY,GAITHER,Russian Federation,Kurgan,69.85,15,8.99,0.2,5
2005-07,179,DANA,HART,Russian Federation,Kirovo-Tepetsk,68.86,14,8.99,0.2143,6
2005-07,393,PHILIP,CAUSEY,Russian Federation,Korolev,60.87,13,8.99,0.6923,7
2005-07,44,MARIE,TURNER,Russian Federation,Lipetsk,53.9,10,9.99,0.6,8
2005-07,447,CLIFFORD,BOWENS,Russian Federation,Nabereznyje Telny,50.89,11,8.99,0.3636,9
2005-07,397,JIMMY,SCHRADER,Russian Federation,Atinsk,50.87,13,6.99,0.6154,10
2005-07,351,JACK,FOUST,Russian Federation,Zeleznogorsk,50.87,13,7.99,0.4615,11
2005-07,428,HERBERT,KRUGER,Russian Federation,Syktyvkar,49.89,11,6.99,0.7273,12
2005-07,301,ROBERT,BAUGHMAN,Russian Federation,Kaliningrad,48.9,10,6.99,0.1,13
2005-07,222,DELORES,HANSEN,Russian Federation,Jaroslavl,46.89,11,8.99,0.3636,15
2005-07,487,HECTOR,POINDEXTER,Russian Federation,Pjatigorsk,46.86,14,7.99,0.5,16
2005-07,311,PAUL,TROUT,Russian Federation,Kursk,45.92,8,8.99,0.375,17
2005-07,48,ANN,EVANS,Russian Federation,Niznekamsk,44.92,8,7.99,0.5,18
2005-07,17,DONNA,THOMPSON,Russian Federation,Elista,43.91,9,8.99,0.4444,19
2005-07,106,CONNIE,WALLACE,Russian Federation,Ivanovo,41.9,10,7.99,0.5,20
2005-07,567,ALFREDO,MCADAMS,Russian Federation,Serpuhov,40.89,11,7.99,0.5455,21
2005-07,191,JEANETTE,GREENE,Russian Federation,Novoterkassk,39.91,9,6.99,0.2222,22
2005-07,55,DORIS,REED,Russian Federation,Balaiha,36.93,7,7.99,0.2857,23
2005-07,127,ELAINE,STEVENS,Russian Federation,Smolensk,36.93,7,6.99,0.4286,23
2005-07,430,RAY,HOULE,Russian Federation,Dzerzinsk,33.93,7,6.99,0.4286,25
2005-07,160,ERIN,DUNN,Russian Federation,Ljubertsy,28.91,9,6.99,0.4444,27
2005-07,350,JUAN,FRALEY,Russian Federation,Teboksary,24.92,8,5.99,0.25,28
2005-07,326,JOSE,ANDREW,Saint Vincent and the Grenadines,Kingstown,46.88,12,7.99,0.5,1
2005-07,49,JOYCE,EDWARDS,Saudi Arabia,Jedda,69.87,13,10.99,0.4615,1
2005-07,101,PEGGY,MYERS,Saudi Arabia,Abha,53.88,12,8.99,0.6667,2
2005-07,312,MARK,RINEHART,Saudi Arabia,Tabuk,48.89,11,6.99,0.9091,3
2005-07,417,TRAVIS,ESTEP,Saudi Arabia,al-Qatif,35.93,7,9.99,0.2857,4
2005-07,70,CHRISTINA,RAMIREZ,Saudi Arabia,al-Hawiya,26.93,7,7.99,0.5714,5
2005-07,357,KEITH,RICO,Slovakia,Bratislava,42.88,12,8.99,0.3333,1
2005-07,125,ETHEL,WEBB,South Africa,Boksburg,65.84,16,9.99,0.4375,1
2005-07,432,EDWIN,BURK,South Africa,Newcastle,56.88,12,6.99,0.5,2
2005-07,145,LUCILLE,HOLMES,South Africa,Soshanguve,55.85,15,8.99,0.5333,3
2005-07,407,DALE,RATCLIFF,South Africa,Rustenburg,49.89,11,9.99,0.2727,4
2005-07,132,ESTHER,CRAWFORD,South Africa,Botshabelo,44.86,14,6.99,0.6429,5
2005-07,338,DENNIS,GILMAN,South Africa,Paarl,40.9,10,7.99,0.4,6
2005-07,83,LOUISE,JENKINS,South Africa,Springs,31.91,9,6.99,0.6667,8
2005-07,555,DWIGHT,LOMBARDI,South Africa,Chatsworth,29.94,6,7.99,0.5,9
2005-07,471,DEAN,SAUER,South Africa,Johannesburg,29.91,9,8.99,0.2222,10
2005-07,245,COURTNEY,DAY,South Korea,Uijongbu,72.84,16,10.99,0.5,1
2005-07,237,TANYA,GILBERT,South Korea,Naju,64.85,15,8.99,0.6,2
2005-07,99,EMILY,DIAZ,South Korea,Kimchon,56.85,15,7.99,0.4,3
2005-07,536,FERNANDO,CHURCHILL,South Korea,Tonghae,51.88,12,8.99,0.75,4
2005-07,88,BONNIE,HUGHES,South Korea,Cheju,44.89,11,8.99,0.6364,5
2005-07,469,WESLEY,BULL,Spain,Ourense (Orense),80.82,18,10.99,0.3889,1
2005-07,52,JULIE,SANCHEZ,Spain,A Corua (La Corua),48.88,12,7.99,0.5,2
2005-07,549,NELSON,CHRISTENSON,Spain,Santiago de Compostela,41.91,9,9.99,0.6667,4
2005-07,394,CHRIS,BROTHERS,Spain,Gijn,38.9,10,6.99,0.4,5
2005-07,408,MANUEL,MURRELL,Sri Lanka,Jaffna,45.88,12,6.99,0.75,1
2005-07,50,DIANE,COLLINS,Sudan,Omdurman,80.83,17,10.99,0.5882,1
2005-07,395,JOHNNY,TURPIN,Sudan,al-Qadarif,24.93,7,7.99,0.5714,2
2005-07,66,JANICE,WARD,Sweden,Malm,60.87,13,8.99,0.5385,1
2005-07,598,WADE,DELVALLE,Switzerland,Lausanne,64.84,16,6.99,0.5,1
2005-07,155,GAIL,KNIGHT,Switzerland,Bern,42.9,10,7.99,0.3,2
2005-07,61,KATHERINE,RIVERA,Switzerland,Basel,32.94,6,7.99,0.3333,3
2005-07,30,MELISSA,KING,Taiwan,Lungtan,73.81,19,9.99,0.5263,1
2005-07,348,ROGER,QUINTANILLA,Taiwan,Hsichuh,70.84,16,9.99,0.375,2
2005-07,75,TAMMY,SANDERS,Taiwan,Changhwa,70.8,20,9.99,0.45,3
2005-07,576,MORRIS,MCCARTER,Taiwan,Fengshan,63.85,15,8.99,0.5333,4
2005-07,5,ELIZABETH,BROWN,Taiwan,Nantou,59.84,16,8.99,0.5625,5
2005-07,577,CLIFTON,MALCOLM,Taiwan,Tanshui,52.89,11,8.99,0.5455,6
2005-07,139,AMBER,DIXON,Taiwan,Touliu,51.88,12,7.99,0.6667,7
2005-07,517,BRAD,MCCURDY,Taiwan,Chungho,50.88,12,7.99,0.4167,8
2005-07,73,BEVERLY,BROOKS,Taiwan,Chiayi,46.9,10,9.99,0.8,9
2005-07,586,KIRK,STCLAIR,Taiwan,Tsaotun,23.94,6,6.99,0.8333,10
2005-07,220,CHARLENE,ALVAREZ,Tanzania,Zanzibar,59.88,12,10.99,0.25,1
2005-07,481,HERMAN,DEVORE,Tanzania,Mwanza,57.87,13,10.99,0.2308,2
2005-07,190,YOLANDA,WEAVER,Tanzania,Tabora,27.93,7,5.99,0.5714,3
2005-07,86,JACQUELINE,LONG,Thailand,Songkhla,64.88,12,10.99,0.5833,1
2005-07,42,CAROLYN,PEREZ,Thailand,Pak Kret,61.84,16,6.99,0.5,2
2005-07,390,SHAWN,HEATON,Thailand,Nakhon Sawan,56.86,14,5.99,0.2857,3
2005-07,335,GREGORY,MAULDIN,Tunisia,Sousse,55.85,15,8.99,0.3333,1
2005-07,366,BRANDON,HUEY,Turkey,Balikesir,82.81,19,6.99,0.5263,1
2005-07,566,CASEY,MENA,Turkey,Tokat,71.82,18,9.99,0.5,2
2005-07,172,BERNICE,WILLIS,Turkey,Batman,70.86,14,7.99,0.3571,3
2005-07,13,KAREN,JACKSON,Turkey,Osmaniye,61.87,13,11.99,0.6923,4
2005-07,518,GABRIEL,HARDER,Turkey,Sivas,55.87,13,7.99,0.5385,5
2005-07,507,EDGAR,RHOADS,Turkey,Eskisehir,49.85,15,6.99,0.5333,6
2005-07,483,VERNON,CHAPA,Turkey,Denizli,48.91,9,9.99,0.5556,7
2005-07,204,ROSEMARY,SCHMIDT,Turkey,Usak,48.86,14,6.99,0.5714,8
2005-07,480,COREY,HAUSER,Turkey,Gaziantep,43.92,8,9.99,0.625,9
2005-07,493,BRENT,HARKINS,Turkey,Sultanbeyli,42.92,8,7.99,0.25,10
2005-07,164,JOANN,GARDNER,Turkey,Tarsus,38.9,10,6.99,0.5,11
2005-07,124,SHEILA,WELLS,Turkey,Ktahya,37.92,8,8.99,0.375,12
2005-07,278,BILLIE,HORTON,Turkey,Inegl,37.91,9,8.99,0.4444,13
2005-07,143,LESLIE,GORDON,Turkey,Kilis,33.91,9,7.99,0.4444,14
2005-07,105,DAWN,SULLIVAN,Tuvalu,Funafuti,48.9,10,9.99,0.8,1
2005-07,475,PEDRO,CHESTNUT,Ukraine,ostka,71.85,15,9.99,0.6,1
2005-07,82,KATHRYN,COLEMAN,Ukraine,Simferopol,64.89,11,9.99,0.5455,2
2005-07,187,BRITTANY,RILEY,Ukraine,Sumy,63.89,11,10.99,0.3636,3
2005-07,386,TODD,TAN,Ukraine,Kamjanets-Podilskyi,54.87,13,8.99,0.3846,4
2005-07,131,MONICA,HICKS,Ukraine,Mukateve,49.88,12,8.99,0.8333,5
2005-07,545,JULIO,NOLAND,Ukraine,Konotop,42.91,9,8.99,0.4444,6
2005-07,292,MISTY,LAMBERT,United Arab Emirates,Sharja,74.84,16,8.99,0.625,1
2005-07,452,TOM,MILNER,United Arab Emirates,Abu Dhabi,45.87,13,6.99,0.6154,2
2005-07,98,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,40.91,9,7.99,0.5556,3
2005-07,583,MARSHALL,THORN,United Kingdom,Southampton,68.88,12,9.99,0.4167,1
2005-07,497,GILBERT,SLEDGE,United Kingdom,York,67.86,14,9.99,0.5,2
2005-07,477,DAN,PAINE,United Kingdom,Stockport,58.9,10,10.99,0.7,3
2005-07,142,APRIL,BURNS,United Kingdom,Dundee,41.9,10,7.99,0.4,4
2005-07,512,CECIL,VINES,United Kingdom,London,36.91,9,6.99,0.2222,5
2005-07,252,MATTIE,HOFFMAN,United Kingdom,London,20.9,10,5.99,0.5,9
2005-07,526,KARL,SEAL,United States,Cape Coral,86.81,19,7.99,0.4211,1
2005-07,479,ZACHARY,HITE,United States,Akron,79.85,15,8.99,0.4667,2
2005-07,2,PATRICIA,JOHNSON,United States,San Bernardino,75.86,14,10.99,0.5714,3
2005-07,181,ANA,BRADLEY,United States,Memphis,72.88,12,9.99,0.6667,4
2005-07,63,ASHLEY,RICHARDSON,United States,Lincoln,64.86,14,8.99,0.7143,5
2005-07,51,ALICE,STEWART,United States,Fontana,58.88,12,9.99,0.1667,6
2005-07,504,NATHANIEL,ADAM,United States,Joliet,57.89,11,9.99,0.5455,7
2005-07,149,VALERIE,BLACK,United States,Brockton,54.89,11,10.99,0.2727,8
2005-07,291,TONI,HOLT,United States,Roanoke,52.88,12,7.99,0.6667,9
2005-07,400,BRYAN,HARDISON,United States,Dallas,51.9,10,6.99,0.3,10
2005-07,112,ROSA,REYNOLDS,United States,Lancaster,50.89,11,6.99,0.4545,11
2005-07,14,BETTY,WHITE,United States,Citrus Heights,50.88,12,7.99,0.75,12
2005-07,96,DIANA,ALEXANDER,United States,Augusta-Richmond County,49.88,12,6.99,0.3333,13
2005-07,294,SHELLY,WATTS,United States,Dayton,47.9,10,7.99,0.4,14
2005-07,269,CASSANDRA,WALTERS,United States,Salinas,46.91,9,9.99,0.3333,15
2005-07,276,BRANDY,GRAVES,United States,Warren,45.89,11,8.99,0.5455,16
2005-07,158,VERONICA,STONE,United States,Greensboro,45.87,13,8.99,0.2308,17
2005-07,305,RICHARD,MCCRARY,United States,Arlington,44.9,10,8.99,0.6,18
2005-07,593,RENE,MCALISTER,United States,Garden Grove,44.88,12,6.99,0.3333,19
2005-07,330,SCOTT,SHELLEY,United States,Aurora,41.88,12,5.99,0.5833,20
2005-07,212,WILMA,RICHARDS,United States,Bellevue,40.93,7,10.99,0.2857,21
2005-07,537,CLINTON,BUFORD,United States,Aurora,40.88,12,5.99,0.5,22
2005-07,382,VICTOR,BARKLEY,United States,Manchester,39.9,10,9.99,0.5,23
2005-07,420,JACOB,LANCE,United States,El Monte,39.89,11,4.99,0.6364,24
2005-07,182,RENEE,LANE,United States,Compton,39.88,12,8.99,0.5833,25
2005-07,118,KIM,CRUZ,United States,Grand Prairie,37.89,11,7.99,0.2727,26
2005-07,214,KRISTIN,JOHNSTON,United States,Sunnyvale,35.92,8,7.99,0.625,28
2005-07,275,CAROLE,BARNETT,United States,Peoria,32.91,9,9.99,0.3333,29
2005-07,140,EVA,RAMOS,United States,Clarksville,29.93,7,9.99,0.1429,30
2005-07,308,THOMAS,GRIGSBY,United States,Kansas City,27.94,6,8.99,0.1667,32
2005-07,6,JENNIFER,DAVIS,United States,Laredo,26.91,9,7.99,0.3333,34
2005-07,248,CAROLINE,BOWMAN,United States,Tallahassee,18.94,6,5.99,0.5,35
2005-07,539,MATHEW,BOLIN,Venezuela,Valencia,55.88,12,7.99,0.5833,1
2005-07,290,KRISTINA,CHAMBERS,Venezuela,Valle de la Pascua,51.86,14,7.99,0.5,2
2005-07,453,CALVIN,MARTEL,Venezuela,Maracabo,46.9,10,8.99,0.7,3
2005-07,113,CINDY,FISHER,Venezuela,Cuman,43.89,11,6.99,0.3636,4
2005-07,174,YVONNE,WATKINS,Venezuela,Ocumare del Tuy,32.93,7,7.99,0.5714,5
2005-07,111,CARMEN,OWENS,Venezuela,Caracas,29.91,9,9.99,0.6667,6
2005-07,568,ALBERTO,HENNING,Venezuela,Barcelona,23.92,8,6.99,0.5,7
2005-07,532,NEIL,RENNER,Vietnam,Cam Ranh,69.86,14,8.99,0.5,1
2005-07,520,MITCHELL,WESTMORELAND,Vietnam,Nha Trang,60.86,14,10.99,0.6429,2
2005-07,199,BETH,FRANKLIN,Vietnam,Haiphong,52.88,12,8.99,0.5,3
2005-07,472,GREG,ROBINS,Vietnam,Nam Dinh,48.91,9,6.99,0.5556,4
2005-07,523,HARVEY,GUAJARDO,Vietnam,Vinh,41.9,10,6.99,0.6,5
2005-07,406,NATHAN,RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,68.82,18,8.99,0.6667,1
2005-07,470,GORDON,ALLARD,Yemen,Hodeida,96.83,17,10.99,0.2353,1
2005-07,210,ELLA,OLIVER,Yemen,Aden,73.82,18,8.99,0.4444,2
2005-07,213,GINA,WILLIAMSON,Yemen,Taizz,51.88,12,8.99,0.75,3
2005-07,303,WILLIAM,SATTERFIELD,Yemen,Sanaa,36.91,9,6.99,0.5556,4
2005-07,553,MAX,PITT,Yugoslavia,Novi Sad,68.84,16,6.99,0.625,1
2005-07,7,MARIA,MILLER,Yugoslavia,Kragujevac,59.89,11,8.99,0.5455,2
2005-07,438,BARRY,LOVELACE,Zambia,Kitwe,54.86,14,8.99,0.6429,1
2005-08,445,MICHEAL,FORMAN,Argentina,Escobar,66.86,14,9.99,0.4286,1
2005-08,266,NORA,HERRERA,Austria,Salzburg,71.83,17,8.99,0.7059,1
2005-08,21,MICHELLE,CLARK,Bangladesh,Tangail,79.83,17,9.99,0.5294,1
2005-08,527,CORY,MEEHAN,Belarus,Mogiljov,43.9,10,7.99,0.2,2
2005-08,342,HAROLD,MARTINO,Brazil,Boa Vista,69.83,17,8.99,0.5294,1
2005-08,410,CURTIS,IRBY,Canada,Richmond Hill,86.83,17,10.99,0.6471,1
2005-08,45,JANET,PHILLIPS,Chile,Antofagasta,68.88,12,10.99,0.4167,1
2005-08,569,DAVE,GARDINER,China,Leshan,75.82,18,9.99,0.4444,1
2005-08,422,MELVIN,ELLINGTON,China,Laohekou,56.87,13,9.99,0.5385,6
2005-08,93,PHYLLIS,FOSTER,China,Zalantun,48.88,12,8.99,0.5,13
2005-08,496,TYLER,WREN,China,Rizhao,46.91,9,7.99,0.5556,16
2005-08,521,ROLAND,SOUTH,China,Yingkou,41.89,11,5.99,0.4545,25
2005-08,460,LEON,BOSTIC,Colombia,Florencia,54.88,12,10.99,0.5833,1
2005-08,119,SHERRY,MARSHALL,Egypt,Shubra al-Khayma,77.82,18,6.99,0.6667,1
2005-08,559,EVERETT,BANDA,Egypt,Bilbays,55.88,12,8.99,0.5,2
2005-08,392,SEAN,DOUGLASS,Ethiopia,Addis Abeba,49.89,11,7.99,0.5455,1
2005-08,15,HELEN,HARRIS,India,Bhopal,79.82,18,8.99,0.5556,1
2005-08,78,LORI,WOOD,India,Rae Bareli,70.86,14,10.99,0.5714,4
2005-08,121,JOSEPHINE,GOMEZ,India,Etawah,67.86,14,9.99,0.5714,6
2005-08,554,DWAYNE,OLVERA,India,Rajkot,56.88,12,9.99,0.4167,10
2005-08,186,HOLLY,FOX,India,Haldia,55.86,14,8.99,0.5714,12
2005-08,192,LAURIE,LAWRENCE,India,Firozabad,52.9,10,7.99,0.5,13
2005-08,412,ALLEN,BUTTERFIELD,India,Hoshiarpur,43.92,8,8.99,0.5,23
2005-08,117,EDITH,MCDONALD,India,Gandhinagar,36.9,10,6.99,0.3,42
2005-08,370,WAYNE,TRUONG,India,Gulbarga,35.9,10,5.99,0.7,44
2005-08,136,ANITA,MORALES,India,Hubli-Dharwad,31.93,7,10.99,0.4286,49
2005-08,279,DIANNE,SHELTON,Iran,Tabriz,66.86,14,7.99,0.6429,2
2005-08,36,KATHLEEN,ADAMS,Iran,Arak,48.89,11,9.99,0.3636,4
2005-08,499,MARC,OUTLAW,Italy,Brindisi,61.87,13,8.99,0.5385,2
2005-08,147,JOANNE,ROBERTSON,Japan,Urawa,76.85,15,8.99,0.4,1
2005-08,54,TERESA,ROGERS,Japan,Iwakuni,64.86,14,10.99,0.4286,3
2005-08,489,RICARDO,MEADOR,Japan,Okayama,55.9,10,9.99,0.5,6
2005-08,81,ANDREA,HENDERSON,Madagascar,Mahajanga,55.88,12,7.99,0.4167,1
2005-08,58,JEAN,BELL,Malaysia,Kuching,58.89,11,8.99,0.3636,2
2005-08,150,DANIELLE,DANIELS,Mexico,Hidalgo,68.84,16,9.99,0.3125,1
2005-08,465,FLOYD,GANDY,Mexico,Zapopan,42.91,9,6.99,0.3333,11
2005-08,22,LAURA,RODRIGUEZ,Morocco,Sal,54.9,10,9.99,0.2,1
2005-08,4,BARBARA,JONES,Myanmar,Myingyan,42.89,11,8.99,0.4545,2
2005-08,198,ELSIE,KELLEY,Nigeria,Ikerre,70.84,16,6.99,0.6875,1
2005-08,280,TRACEY,BARRETT,Nigeria,Owo,68.88,12,9.99,0.6667,2
2005-08,416,JEFFERY,PINSON,Pakistan,Dadu,63.87,13,8.99,0.7692,1
2005-08,565,JAIME,NETTLES,Peru,Hunuco,66.87,13,10.99,0.4615,1
2005-08,597,FREDDIE,DUGGAN,Peru,Sullana,47.88,12,6.99,0.4167,2
2005-08,263,HILDA,HOPKINS,Philippines,Mandaluyong,60.89,11,9.99,0.4545,3
2005-08,461,DEREK,BLAKELY,Philippines,Gingoog,52.86,14,7.99,0.5,7
2005-08,487,HECTOR,POINDEXTER,Russian Federation,Pjatigorsk,68.89,11,9.99,0.4545,1
2005-08,160,ERIN,DUNN,Russian Federation,Ljubertsy,66.85,15,7.99,0.5333,2
2005-08,127,ELAINE,STEVENS,Russian Federation,Smolensk,56.88,12,10.99,0.5833,4
2005-08,70,CHRISTINA,RAMIREZ,Saudi Arabia,al-Hawiya,43.91,9,9.99,0.6667,2
2005-08,471,DEAN,SAUER,South Africa,Johannesburg,55.88,12,7.99,0.4167,1
2005-08,555,DWIGHT,LOMBARDI,South Africa,Chatsworth,42.9,10,6.99,0.5,6
2005-08,327,LARRY,THRASHER,Turkey,Adana,58.87,13,9.99,0.6923,2
2005-08,512,CECIL,VINES,United Kingdom,London,62.87,13,9.99,0.6923,1
2005-08,275,CAROLE,BARNETT,United States,Peoria,59.84,16,6.99,0.375,6
2005-08,294,SHELLY,WATTS,United States,Dayton,57.87,13,7.99,0.3846,7
2005-08,308,THOMAS,GRIGSBY,United States,Kansas City,53.87,13,6.99,0.4615,8
2005-08,6,JENNIFER,DAVIS,United States,Laredo,48.88,12,7.99,0.75,11
