city,country,country_month_payment_rank,customer_id,first_name,last_name,max_payment,off_store_payment_share,payment_count,payment_month,payment_sum
Rizhao,China,16,496,TYLER,WREN,7.99,0.5556,9,2005-08,46.91
Rizhao,China,42,496,TYLER,WREN,5.99,0.625,8,2005-07,29.92
Roanoke,United States,9,291,TONI,HOLT,7.99,0.6667,12,2005-07,52.88
Robamba,Ecuador,1,494,RAMON,CHOATE,8.99,0.2778,18,2005-07,80.82
Rockford,United States,4,457,BILL,GAVIN,7.99,0.5556,9,2005-06,30.91
Ruse,Bulgaria,1,540,TYRONE,ASHER,7.99,0.6667,9,2005-07,39.91
Rustenburg,South Africa,4,407,DALE,RATCLIFF,9.99,0.2727,11,2005-07,49.89
Saarbrcken,Germany,4,227,COLLEEN,BURTON,7.99,0.3333,12,2005-07,44.88
Saarbrcken,Germany,6,227,COLLEEN,BURTON,6.99,0.5,4,2005-06,12.96
Sagamihara,Japan,6,11,LISA,ANDERSON,9.99,0.4545,11,2005-07,53.89
Saint Louis,United States,6,62,JOAN,COOPER,6.99,0.2857,7,2005-06,24.93
Saint-Denis,Runion,1,148,ELEANOR,HUNT,10.99,0.3182,22,2005-07,100.78
Saint-Denis,Runion,1,148,ELEANOR,HUNT,6.99,0.8,5,2005-06,22.95
Sal,Morocco,1,22,LAURA,RODRIGUEZ,9.99,0.2,10,2005-08,54.9
Sal,Morocco,2,22,LAURA,RODRIGUEZ,7.99,0.2857,7,2005-07,31.93
Salala,Oman,1,498,GENE,SANBORN,6.99,0.1667,6,2005-06,19.94
Salala,Oman,1,498,GENE,SANBORN,6.99,0.4667,15,2005-07,51.85
Salamanca,Mexico,2,273,PRISCILLA,LOWE,8.99,0.5333,15,2005-07,67.85
Salamanca,Mexico,7,273,PRISCILLA,LOWE,6.99,0.4,5,2005-06,21.95
Salinas,United States,15,269,CASSANDRA,WALTERS,9.99,0.3333,9,2005-07,46.91
Salzburg,Austria,1,266,NORA,HERRERA,5.99,0.25,4,2005-06,20.96
Salzburg,Austria,1,266,NORA,HERRERA,8.99,0.7059,17,2005-08,71.83
Sambhal,India,44,217,AGNES,BISHOP,6.99,0.1111,9,2005-07,33.91
San Bernardino,United States,3,2,PATRICIA,JOHNSON,10.99,0.5714,14,2005-07,75.86
San Felipe de Puerto Plata,Dominican Republic,1,418,JEFF,EAST,10.99,0.6,10,2005-07,45.9
San Felipe del Progreso,Mexico,11,319,RONALD,WEINER,8.99,0.5,12,2005-07,52.88
San Felipe del Progreso,Mexico,8,319,RONALD,WEINER,4.99,0.3333,6,2005-06,21.94
San Juan Bautista Tuxtepec,Mexico,3,425,FRANCIS,SIKES,8.99,0.5882,17,2005-07,67.83
San Lorenzo,Paraguay,1,345,CARL,ARTIS,8.99,0.6,10,2005-07,49.9
San Lorenzo,Paraguay,2,345,CARL,ARTIS,4.99,0.75,4,2005-06,11.96
San Miguel de Tucumn,Argentina,7,243,LYDIA,BURKE,5.99,0.3333,3,2005-06,12.97
San Miguel de Tucumn,Argentina,8,243,LYDIA,BURKE,5.99,0.6923,13,2005-07,45.87
Sanaa,Yemen,2,303,WILLIAM,SATTERFIELD,8.99,0.75,4,2005-06,20.96
Sanaa,Yemen,4,303,WILLIAM,SATTERFIELD,6.99,0.5556,9,2005-07,36.91
Santa Brbara dOeste,Brazil,1,178,MARION,SNYDER,10.99,0.5556,18,2005-07,85.82
Santa F,Argentina,4,331,ERIC,ROBERT,10.99,0.25,12,2005-07,63.88
Santa F,Argentina,7,331,ERIC,ROBERT,6.99,0.3333,3,2005-06,12.97
Santa Rosa,Philippines,1,522,ARNOLD,HAVENS,9.99,0.3889,18,2005-07,96.82
Santa Rosa,Philippines,11,522,ARNOLD,HAVENS,8.99,0.5,4,2005-06,16.96
Santiago de Compostela,Spain,4,549,NELSON,CHRISTENSON,9.99,0.6667,9,2005-07,41.91
Santiago de los Caballeros,Dominican Republic,3,258,MYRTLE,FLEMING,9.99,0.5,10,2005-07,44.9
Santo Andr,Brazil,6,354,JUSTIN,NGO,8.99,0.4737,19,2005-07,67.81
Sanya,China,31,546,KELLY,KNOTT,9.99,0.3636,11,2005-07,43.89
Sasebo,Japan,1,1,MARY,SMITH,9.99,0.4286,7,2005-06,31.93
Sasebo,Japan,12,1,MARY,SMITH,7.99,0.5,12,2005-07,50.88
Satna,India,24,356,GERALD,FULTZ,6.99,0.6154,13,2005-07,50.87
Sawhaj,Egypt,2,423,ALFRED,CASILLAS,9.99,0.5385,13,2005-07,58.87
Serpuhov,Russian Federation,21,567,ALFREDO,MCADAMS,7.99,0.5455,11,2005-07,40.89
Shahr-e Kord,Iran,3,185,ROBERTA,HARPER,9.99,0.4167,12,2005-07,50.88
Shanwei,China,11,424,KYLE,SPURLOCK,8.99,0.5,16,2005-07,58.84
Shaoguan,China,6,485,CLYDE,TOBIAS,6.99,0.4444,18,2005-07,63.82
Sharja,United Arab Emirates,1,292,MISTY,LAMBERT,8.99,0.625,16,2005-07,74.84
Sharja,United Arab Emirates,3,292,MISTY,LAMBERT,3.99,0.5,4,2005-06,14.96
Shenzhen,China,10,378,EUGENE,CULPEPPER,7.99,0.75,4,2005-06,23.96
Shikarpur,Pakistan,1,25,DEBORAH,WALKER,8.99,0.3333,6,2005-06,33.94
Shimoga,India,36,238,NELLIE,GARRETT,8.99,0.3333,9,2005-07,42.91
Shimonoseki,Japan,13,29,ANGELA,HERNANDEZ,10.99,0.4545,11,2005-07,46.89
Shimonoseki,Japan,5,29,ANGELA,HERNANDEZ,7.99,0.7143,7,2005-06,21.93
Shivapuri,India,35,68,NICOLE,PETERSON,7.99,0.4,10,2005-07,43.9
Shubra al-Khayma,Egypt,1,119,SHERRY,MARSHALL,6.99,0.6667,18,2005-08,77.82
Shubra al-Khayma,Egypt,4,119,SHERRY,MARSHALL,7.99,0.6667,3,2005-06,16.97
Shubra al-Khayma,Egypt,4,119,SHERRY,MARSHALL,8.99,0.4,10,2005-07,44.9
Siliguri (Shiliguri),India,36,502,BRETT,CORNWELL,7.99,0.6667,3,2005-06,9.97
Siliguri (Shiliguri),India,4,502,BRETT,CORNWELL,8.99,0.6,15,2005-07,73.85
Simferopol,Ukraine,2,82,KATHRYN,COLEMAN,8.99,0.4,5,2005-06,20.95
Simferopol,Ukraine,2,82,KATHRYN,COLEMAN,9.99,0.5455,11,2005-07,64.89
Sincelejo,Colombia,2,87,WANDA,PATTERSON,9.99,0.6,5,2005-06,25.95
Sincelejo,Colombia,3,87,WANDA,PATTERSON,8.99,0.5455,11,2005-07,56.89
Sirjan,Iran,8,449,OSCAR,AQUINO,8.99,0.375,8,2005-07,36.92
Sivas,Turkey,5,518,GABRIEL,HARDER,7.99,0.5385,13,2005-07,55.87
Skikda,Algeria,1,176,JUNE,CARROLL,8.99,0.25,8,2005-06,42.92
Smolensk,Russian Federation,17,127,ELAINE,STEVENS,4.99,0.3333,3,2005-06,11.97
Smolensk,Russian Federation,23,127,ELAINE,STEVENS,6.99,0.4286,7,2005-07,36.93
Smolensk,Russian Federation,4,127,ELAINE,STEVENS,10.99,0.5833,12,2005-08,56.88
So Bernardo do Campo,Brazil,10,544,CODY,NOLEN,10.99,0.75,4,2005-06,16.96
So Bernardo do Campo,Brazil,25,544,CODY,NOLEN,9.99,0.6667,6,2005-07,29.94
So Leopoldo,Brazil,11,443,FRANCISCO,SKIDMORE,9.99,0.5,10,2005-07,54.9
Sogamoso,Colombia,1,490,SAM,MCDUFFIE,8.99,0.5,14,2005-07,64.86
Sokoto,Nigeria,3,562,WALLACE,SLONE,4.99,0.25,4,2005-06,17.96
Sokoto,Nigeria,9,562,WALLACE,SLONE,8.99,0.6667,9,2005-07,38.91
Songkhla,Thailand,1,86,JACQUELINE,LONG,10.99,0.5833,12,2005-07,64.88
Songkhla,Thailand,2,86,JACQUELINE,LONG,4.99,0.4286,7,2005-06,24.93
Sorocaba,Brazil,5,314,GEORGE,LINTON,6.99,0.5556,18,2005-07,67.82
Soshanguve,South Africa,3,145,LUCILLE,HOLMES,8.99,0.5333,15,2005-07,55.85
Sousse,Tunisia,1,335,GREGORY,MAULDIN,8.99,0.3333,15,2005-07,55.85
South Hill,Anguilla,1,381,BOBBY,BOUDREAU,4.99,0.2857,14,2005-07,37.86
South Hill,Anguilla,1,381,BOBBY,BOUDREAU,4.99,0.6,5,2005-06,16.95
Southampton,United Kingdom,1,583,MARSHALL,THORN,9.99,0.4167,12,2005-07,68.88
Southend-on-Sea,United Kingdom,4,16,SANDRA,MARTIN,7.99,0.6,5,2005-06,25.95
Southport,United Kingdom,3,556,ARMANDO,GRUBER,6.99,0.4,5,2005-06,25.95
Springs,South Africa,3,83,LOUISE,JENKINS,5.99,0.5,4,2005-06,20.96
Springs,South Africa,8,83,LOUISE,JENKINS,6.99,0.6667,9,2005-07,31.91
Stara Zagora,Bulgaria,1,215,JESSIE,BANKS,4.99,0.1667,6,2005-06,23.94
Sterling Heights,United States,5,146,JAMIE,RICE,7.99,0.4286,7,2005-06,25.93
Stockport,United Kingdom,2,477,DAN,PAINE,10.99,0.25,4,2005-06,25.96
Stockport,United Kingdom,3,477,DAN,PAINE,10.99,0.7,10,2005-07,58.9
Sucre,Bolivia,1,431,JOEL,FRANCISCO,8.99,0.2857,7,2005-06,35.93
Suihua,China,12,511,CHESTER,BENNER,10.99,0.75,4,2005-06,21.96
Suihua,China,38,511,CHESTER,BENNER,6.99,0.2727,11,2005-07,35.89
Sullana,Peru,2,597,FREDDIE,DUGGAN,6.99,0.4167,12,2005-08,47.88
Sullana,Peru,4,597,FREDDIE,DUGGAN,4.99,0.5714,7,2005-07,26.93
Sultanbeyli,Turkey,10,493,BRENT,HARKINS,7.99,0.25,8,2005-07,42.92
Sultanbeyli,Turkey,9,493,BRENT,HARKINS,4.99,0.25,4,2005-06,12.96
Sumqayit,Azerbaijan,1,334,RAYMOND,MCWHORTER,7.99,0.5455,11,2005-07,53.89
Sumy,Ukraine,1,187,BRITTANY,RILEY,6.99,0.2857,7,2005-06,23.93
Sumy,Ukraine,3,187,BRITTANY,RILEY,10.99,0.3636,11,2005-07,63.89
Sungai Petani,Malaysia,1,306,CHARLES,KOWALSKI,6.99,0.5714,14,2005-07,53.86
Sunnyvale,United States,28,214,KRISTIN,JOHNSTON,7.99,0.625,8,2005-07,35.92
Surakarta,Indonesia,13,450,JAY,ROBB,7.99,0.2857,7,2005-07,26.93
Surakarta,Indonesia,4,450,JAY,ROBB,4.99,0.4286,7,2005-06,22.93
Syktyvkar,Russian Federation,12,428,HERBERT,KRUGER,6.99,0.7273,11,2005-07,49.89
Syktyvkar,Russian Federation,13,428,HERBERT,KRUGER,3.99,0.6,5,2005-06,14.95
Syrakusa,Italy,2,221,BESSIE,MORRISON,10.99,0.2,5,2005-06,23.95
Syrakusa,Italy,2,221,BESSIE,MORRISON,8.99,0.4167,12,2005-07,58.88
Szkesfehrvr,Hungary,1,592,TERRANCE,ROUSH,11.99,0.3333,15,2005-07,61.85
Tabora,Tanzania,3,190,YOLANDA,WEAVER,5.99,0.5714,7,2005-07,27.93
Tabriz,Iran,2,279,DIANNE,SHELTON,7.99,0.6429,14,2005-08,66.86
Tabriz,Iran,5,279,DIANNE,SHELTON,9.99,0.5556,9,2005-07,42.91
Tabuk,Saudi Arabia,3,312,MARK,RINEHART,6.99,0.9091,11,2005-07,48.89
Tafuna,American Samoa,1,320,ANTHONY,SCHWAB,4.99,0.1818,11,2005-07,39.89
Taguig,Philippines,12,72,THERESA,WATSON,5.99,0.5,10,2005-07,36.9
Taizz,Yemen,1,213,GINA,WILLIAMSON,6.99,0.3333,9,2005-06,35.91
Taizz,Yemen,3,213,GINA,WILLIAMSON,8.99,0.75,12,2005-07,51.88
Talavera,Philippines,14,505,RAFAEL,ABNEY,9.99,0.5,6,2005-07,33.94
Talavera,Philippines,5,505,RAFAEL,ABNEY,7.99,0.5,4,2005-06,24.96
Tallahassee,United States,35,248,CAROLINE,BOWMAN,5.99,0.5,6,2005-07,18.94
Tama,Japan,16,385,PHILLIP,HOLM,8.99,0.3636,11,2005-07,44.89
Tambaram,India,39,287,BECKY,MILES,6.99,0.2727,11,2005-07,40.89
Tambaram,India,4,287,BECKY,MILES,9.99,0.25,4,2005-06,27.96
Tanauan,Philippines,4,373,LOUIS,LEONE,8.99,0.375,16,2005-07,68.84
Tandil,Argentina,3,405,LEONARD,SCHOFIELD,5.99,0.5,6,2005-06,26.94
Tangail,Bangladesh,1,21,MICHELLE,CLARK,10.99,0.4,5,2005-06,31.95
Tangail,Bangladesh,1,21,MICHELLE,CLARK,9.99,0.5294,17,2005-08,79.83
Tanshui,Taiwan,6,577,CLIFTON,MALCOLM,8.99,0.5455,11,2005-07,52.89
Tanza,Philippines,1,236,MARCIA,DEAN,8.99,0.625,8,2005-06,37.92
Tanza,Philippines,2,236,MARCIA,DEAN,5.99,0.5,20,2005-07,73.8
Tarlac,Philippines,16,548,ALLAN,CORNISH,7.99,0.5,6,2005-07,29.94
Tarsus,Turkey,11,164,JOANN,GARDNER,6.99,0.5,10,2005-07,38.9
Tarsus,Turkey,4,164,JOANN,GARDNER,8.99,0.3333,3,2005-06,16.97
Tartu,Estonia,1,444,MARCUS,HIDALGO,7.99,0.3333,6,2005-06,25.94
Teboksary,Russian Federation,28,350,JUAN,FRALEY,5.99,0.25,8,2005-07,24.92
Tegal,Indonesia,12,458,LLOYD,DOWD,7.99,0.4444,9,2005-07,31.91
Tel Aviv-Jaffa,Israel,3,161,GERALDINE,PERKINS,6.99,0.6,10,2005-07,41.9
Tete,Mozambique,3,97,ANNIE,RUSSELL,5.99,0.4167,12,2005-07,40.88
Tianjin,China,15,249,DORA,MEDINA,7.99,0.4,5,2005-06,19.95
Tianjin,China,26,249,DORA,MEDINA,9.99,0.625,8,2005-07,47.92
Tiefa,China,4,302,MICHAEL,SILVERMAN,8.99,0.6,15,2005-07,67.85
Tieli,China,13,599,AUSTIN,CINTRON,6.99,0.5,4,2005-06,20.96
Tieli,China,41,599,AUSTIN,CINTRON,9.99,0.4286,7,2005-07,29.93
Tokat,Turkey,2,566,CASEY,MENA,9.99,0.5,18,2005-07,71.82
Tokat,Turkey,5,566,CASEY,MENA,5.99,0.25,4,2005-06,16.96
Tonghae,South Korea,3,536,FERNANDO,CHURCHILL,4.99,0.3333,3,2005-06,10.97
Tonghae,South Korea,4,536,FERNANDO,CHURCHILL,8.99,0.75,12,2005-07,51.88
Tongliao,China,17,442,LEROY,BUSTAMANTE,8.99,0.5,4,2005-06,18.96
Tongliao,China,8,442,LEROY,BUSTAMANTE,5.99,0.4375,16,2005-07,60.84
Torren,Mexico,16,133,PAULINE,HENRY,6.99,0.5385,13,2005-07,47.87
Torren,Mexico,18,133,PAULINE,HENRY,7.99,0.75,4,2005-06,13.96
Touliu,Taiwan,7,139,AMBER,DIXON,7.99,0.6667,12,2005-07,51.88
Toulon,France,3,104,RITA,GRAHAM,7.99,0.5,10,2005-07,44.9
Toulouse,France,1,35,VIRGINIA,GREEN,4.99,0.8333,6,2005-06,17.94
Toulouse,France,1,35,VIRGINIA,GREEN,6.99,0.6875,16,2005-07,68.84
Trshavn,Faroe Islands,1,317,EDWARD,BAUGH,6.99,0.3333,3,2005-06,10.97
Trshavn,Faroe Islands,1,317,EDWARD,BAUGH,8.99,0.6667,12,2005-07,50.88
Tsaotun,Taiwan,10,586,KIRK,STCLAIR,6.99,0.8333,6,2005-07,23.94
Tuguegarao,Philippines,6,261,DEANNA,BYRD,8.99,0.5,6,2005-06,23.94
Tychy,Poland,3,380,RUSSELL,BRINSON,10.99,0.4286,14,2005-07,58.86
Tychy,Poland,3,380,RUSSELL,BRINSON,4.99,0.25,8,2005-06,27.92
Udaipur,India,14,170,BEATRICE,ARNOLD,9.99,0.5833,12,2005-07,56.88
Udine,Italy,3,525,ADRIAN,CLARY,7.99,0.5455,11,2005-07,49.89
Ueda,Japan,18,503,ANGEL,BARCLAY,6.99,0.5,10,2005-07,41.9
Uijongbu,South Korea,1,245,COURTNEY,DAY,10.99,0.5,16,2005-07,72.84
Uluberia,India,15,446,THEODORE,CULP,6.99,0.3333,6,2005-06,20.94
Uluberia,India,5,446,THEODORE,CULP,9.99,0.4706,17,2005-07,71.83
Urawa,Japan,1,147,JOANNE,ROBERTSON,8.99,0.4,15,2005-08,76.85
Urawa,Japan,14,147,JOANNE,ROBERTSON,6.99,0.5,4,2005-06,16.96
Urawa,Japan,28,147,JOANNE,ROBERTSON,7.99,0.3077,13,2005-07,31.87
Uruapan,Mexico,1,454,ALEX,GRESHAM,9.99,0.5,10,2005-06,52.9
Usak,Turkey,1,204,ROSEMARY,SCHMIDT,7.99,0.5,6,2005-06,31.94
Usak,Turkey,8,204,ROSEMARY,SCHMIDT,6.99,0.5714,14,2005-07,48.86
Usolje-Sibirskoje,Russian Federation,3,462,WARREN,SHERROD,8.99,0.75,16,2005-07,74.84
Usolje-Sibirskoje,Russian Federation,4,462,WARREN,SHERROD,9.99,0.3333,3,2005-06,20.97
Uttarpara-Kotrung,India,42,231,GEORGIA,JACOBS,9.99,0.4545,11,2005-07,36.89
Vaduz,Liechtenstein,1,57,EVELYN,MORGAN,5.99,0.4667,15,2005-07,49.85
Vaduz,Liechtenstein,1,57,EVELYN,MORGAN,7.99,0.8,5,2005-06,20.95
Valencia,Venezuela,1,539,MATHEW,BOLIN,7.99,0.5833,12,2005-07,55.88
Valencia,Venezuela,7,539,MATHEW,BOLIN,4.99,0.6667,3,2005-06,9.97
Valle de la Pascua,Venezuela,2,290,KRISTINA,CHAMBERS,7.99,0.5,14,2005-07,51.86
Valle de la Pascua,Venezuela,2,290,KRISTINA,CHAMBERS,8.99,0.6,5,2005-06,25.95
Valparai,India,1,403,MIKE,WAY,8.99,0.5,6,2005-06,35.94
Valparai,India,7,403,MIKE,WAY,7.99,0.5833,12,2005-07,61.88
Vancouver,Canada,2,436,TROY,QUIGLEY,9.99,0.5,12,2005-07,52.88
Varanasi (Benares),India,26,123,SHANNON,FREEMAN,4.99,0.4,5,2005-06,14.95
Varanasi (Benares),India,32,123,SHANNON,FREEMAN,8.99,0.6,10,2005-07,45.9
Vicente Lpez,Argentina,3,219,WILLIE,HOWELL,7.99,0.3333,15,2005-07,64.85
Vijayawada,India,3,508,MILTON,HOWLAND,9.99,0.2143,14,2005-07,74.86
Vila Velha,Brazil,4,39,DEBRA,NELSON,8.99,0.5333,15,2005-07,73.85
Vilnius,Lithuania,1,557,FELIX,GAFFNEY,6.99,0.3333,3,2005-06,11.97
Vilnius,Lithuania,1,557,FELIX,GAFFNEY,6.99,0.5,10,2005-07,26.9
Vinh,Vietnam,2,523,HARVEY,GUAJARDO,8.99,0.5,4,2005-06,24.96
Vinh,Vietnam,5,523,HARVEY,GUAJARDO,6.99,0.6,10,2005-07,41.9
Vitria de Santo Anto,Brazil,20,374,JEREMY,HURTADO,7.99,0.4,10,2005-07,38.9
Vitria de Santo Anto,Brazil,23,374,JEREMY,HURTADO,4.99,0.25,4,2005-06,11.96
Warren,United States,16,276,BRANDY,GRAVES,8.99,0.5455,11,2005-07,45.89
Weifang,China,17,588,MARION,OCAMPO,5.99,0.5,14,2005-07,52.86
Weifang,China,9,588,MARION,OCAMPO,7.99,0.8,5,2005-06,24.95
Witten,Germany,2,201,VICKI,FIELDS,7.99,0.2,5,2005-06,25.95
Wroclaw,Poland,1,558,JIMMIE,EGGLESTON,9.99,0.2667,15,2005-07,70.85
Xiangfan,China,15,241,HEIDI,LARSON,6.99,0.6667,15,2005-07,53.85
Xiangtan,China,28,67,KELLY,TORRES,4.99,0.25,4,2005-06,13.96
Xiangtan,China,40,67,KELLY,TORRES,7.99,0.75,8,2005-07,30.92
Xintai,China,33,564,BOB,PFEIFFER,10.99,0.4444,9,2005-07,37.91
Xinxiang,China,16,339,WALTER,PERRYMAN,7.99,0.5385,13,2005-07,52.87
Xinxiang,China,8,339,WALTER,PERRYMAN,6.99,0.6,5,2005-06,25.95
Yamuna Nagar,India,40,12,NANCY,THOMAS,5.99,0.6154,13,2005-07,39.87
Yamuna Nagar,India,5,12,NANCY,THOMAS,5.99,0.8333,6,2005-06,26.94
Yangor,Nauru,1,513,DUANE,TUBBS,7.99,0.3333,3,2005-06,12.97
Yangor,Nauru,1,513,DUANE,TUBBS,9.99,0.4615,13,2005-07,60.87
Yantai,China,22,272,KAY,CALDWELL,5.99,0.6667,3,2005-06,16.97
Yantai,China,34,272,KAY,CALDWELL,10.99,0.8333,6,2005-07,36.94
Yaound,Cameroon,2,361,LAWRENCE,LAWTON,4.99,0.25,4,2005-06,12.96
Yaound,Cameroon,2,361,LAWRENCE,LAWTON,4.99,0.5,10,2005-07,29.9
Yerevan,Armenia,1,41,STEPHANIE,MITCHELL,9.99,0.4,15,2005-07,70.85
Yinchuan,China,17,484,ROBERTO,VU,5.99,0.25,4,2005-06,18.96
Yinchuan,China,2,484,ROBERTO,VU,9.99,0.6667,15,2005-07,77.85
Yingkou,China,25,521,ROLAND,SOUTH,5.99,0.4545,11,2005-08,41.89
Yingkou,China,39,521,ROLAND,SOUTH,7.99,0.3333,9,2005-07,31.91
York,United Kingdom,2,497,GILBERT,SLEDGE,9.99,0.5,14,2005-07,67.86
York,United Kingdom,5,497,GILBERT,SLEDGE,8.99,0.5,4,2005-06,22.96
Yuncheng,China,13,154,MICHELE,GRANT,7.99,0.4286,14,2005-07,55.86
Yuzhou,China,21,324,GARY,COY,7.99,0.5833,12,2005-07,50.88
Zalantun,China,13,93,PHYLLIS,FOSTER,8.99,0.5,12,2005-08,48.88
Zalantun,China,49,93,PHYLLIS,FOSTER,4.99,0.3333,6,2005-07,21.94
Zanzibar,Tanzania,1,220,CHARLENE,ALVAREZ,10.99,0.25,12,2005-07,59.88
Zaoyang,China,26,514,FRANKLIN,TROUTMAN,4.99,0.5,6,2005-06,14.94
Zapopan,Mexico,11,465,FLOYD,GANDY,6.99,0.3333,9,2005-08,42.91
Zapopan,Mexico,12,465,FLOYD,GANDY,8.99,0.25,4,2005-06,17.96
Zaria,Nigeria,6,232,CONSTANCE,REID,10.99,0.3571,14,2005-07,57.86
Zeleznogorsk,Russian Federation,11,351,JACK,FOUST,7.99,0.4615,13,2005-07,50.87
Zeleznogorsk,Russian Federation,22,351,JACK,FOUST,5.99,0.3333,3,2005-06,9.97
Zhezqazghan,Kazakstan,1,573,BYRON,BOX,10.99,0.5333,15,2005-07,70.85
Zhezqazghan,Kazakstan,1,573,BYRON,BOX,7.99,0.25,4,2005-06,20.96
Zhoushan,China,1,550,GUY,BROWNLEE,10.99,0.6667,6,2005-06,39.94
Ziguinchor,Senegal,1,456,RONNIE,RICKETTS,6.99,0.7143,7,2005-06,25.93
al-Ayn,United Arab Emirates,1,98,LILLIAN,GRIFFIN,5.99,0.5,6,2005-06,25.94
al-Ayn,United Arab Emirates,3,98,LILLIAN,GRIFFIN,7.99,0.5556,9,2005-07,40.91
al-Hawiya,Saudi Arabia,2,70,CHRISTINA,RAMIREZ,9.99,0.6667,9,2005-08,43.91
al-Hawiya,Saudi Arabia,5,70,CHRISTINA,RAMIREZ,7.99,0.5714,7,2005-07,26.93
al-Manama,Bahrain,1,590,SETH,HANNON,5.99,0.5714,14,2005-07,56.86
al-Manama,Bahrain,1,590,SETH,HANNON,9.99,0.4,5,2005-06,30.95
al-Qadarif,Sudan,2,395,JOHNNY,TURPIN,7.99,0.5714,7,2005-07,24.93
al-Qatif,Saudi Arabia,4,417,TRAVIS,ESTEP,9.99,0.2857,7,2005-07,35.93
guas Lindas de Gois,Brazil,24,130,CHARLOTTE,HUNTER,5.99,0.5,8,2005-07,31.92
guas Lindas de Gois,Brazil,6,130,CHARLOTTE,HUNTER,6.99,0.5,6,2005-06,21.94
ostka,Ukraine,1,475,PEDRO,CHESTNUT,9.99,0.6,15,2005-07,71.85
s-Hertogenbosch,Netherlands,3,184,VIVIAN,RUIZ,6.99,0.5556,9,2005-07,36.91
