avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
1.06,San Miguel de Tucumn,Argentina,243,LYDIA BURKE,13.97,3,1,2005-07-31,955
1.06,Sanaa,Yemen,303,WILLIAM SATTERFIELD,3.98,2,2,2005-08-18,2651
1.06,Santa F,Argentina,331,ERIC ROBERT,21.97,3,2,2005-07-07,490
1.06,Sasebo,Japan,1,MARY SMITH,11.98,2,2,2005-07-08,1146
1.06,Sawhaj,Egypt,423,ALFRED CASILLAS,13.98,2,2,2005-07-28,952
1.06,Serpuhov,Russian Federation,567,ALFREDO MCADAMS,5.98,2,2,2005-08-17,2215
1.06,Shivapuri,India,68,NICOLE PETERSON,6.98,2,1,2005-08-21,1969
1.06,Szkesfehrvr,Hungary,592,TERRANCE ROUSH,9.97,3,2,2005-07-27,1426
1.06,Tambaram,India,287,BECKY MILES,8.98,2,2,2005-07-31,1590
1.06,Tanauan,Philippines,373,LOUIS LEONE,4.98,2,2,2005-07-11,2441
1.06,Tanauan,Philippines,373,LOUIS LEONE,4.98,2,2,2005-07-27,2439
1.06,Tangail,Bangladesh,21,MICHELLE CLARK,5.98,2,2,2005-08-01,2211
1.06,Tanza,Philippines,236,MARCIA DEAN,10.97,3,1,2005-07-27,1287
1.06,Tanza,Philippines,236,MARCIA DEAN,6.98,2,2,2005-06-19,1968
1.06,Tongliao,China,442,LEROY BUSTAMANTE,3.98,2,2,2005-07-27,2653
1.06,Urawa,Japan,147,JOANNE ROBERTSON,16.98,2,2,2005-08-01,727
1.06,Valle de Santiago,Mexico,288,BOBBIE CRAIG,5.98,2,2,2005-08-22,2205
1.07,Coquimbo,Chile,515,ANDRE RAPP,5.98,2,1,2005-06-18,2216
1.07,Tsuyama,Japan,429,FREDERICK ISBELL,12.97,3,1,2005-07-28,1047
1.07,Vijayawada,India,508,MILTON HOWLAND,17.97,3,2,2005-07-27,656
1.1,Addis Abeba,Ethiopia,392,SEAN DOUGLASS,7.98,2,2,2005-08-18,1808
1.1,Adoni,India,367,ADAM GOOCH,8.98,2,1,2005-07-30,1634
1.1,Alessandria,Italy,33,ANNA HILL,11.97,3,1,2005-08-20,1193
1.1,Alvorada,Brazil,551,CLAYTON BARBEE,8.97,3,2,2005-08-21,1641
1.1,Augusta-Richmond County,United States,96,DIANA ALEXANDER,8.97,3,1,2005-07-10,1639
1.1,Baicheng,China,538,TED BREAUX,18.97,3,2,2005-07-31,635
1.1,Balikesir,Turkey,366,BRANDON HUEY,13.97,3,2,2005-07-12,989
1.1,Bamenda,Cameroon,352,ALBERT CROUSE,13.97,3,2,2005-08-17,992
1.1,Batman,Turkey,172,BERNICE WILLIS,16.96,4,2,2005-07-27,772
1.1,Benin City,Nigeria,284,SONIA GREGORY,14.97,3,2,2005-07-27,905
1.1,Bern,Switzerland,155,GAIL KNIGHT,14.97,3,2,2005-08-21,904
1.1,Bhimavaram,India,529,ERIK GUILLEN,6.98,2,2,2005-08-18,2016
1.1,Binzhou,China,533,JESSIE MILAM,11.98,2,2,2005-07-28,1192
1.1,Binzhou,China,533,JESSIE MILAM,13.97,3,1,2005-07-12,990
1.1,Blumenau,Brazil,206,TERRI VASQUEZ,18.97,3,2,2005-08-19,636
1.1,Boa Vista,Brazil,342,HAROLD MARTINO,12.96,4,2,2005-07-31,1087
1.1,Bratislava,Slovakia,357,KEITH RICO,5.98,2,2,2005-07-28,2249
1.1,Cam Ranh,Vietnam,532,NEIL RENNER,11.98,2,2,2005-07-10,1190
1.1,Chisinau,Moldova,38,MARTHA GONZALEZ,17.96,4,2,2005-07-27,690
1.1,Dos Quebradas,Colombia,120,SYLVIA ORTIZ,10.98,2,1,2005-08-19,1309
1.1,Escobar,Argentina,445,MICHEAL FORMAN,17.98,2,2,2005-08-02,682
1.1,Ezhou,China,313,DONALD MAHON,7.98,2,2,2005-08-21,1812
1.1,Faaa,French Polynesia,43,CHRISTINE ROBERTS,9.98,2,1,2005-08-22,1473
1.1,Gandhinagar,India,117,EDITH MCDONALD,3.98,2,2,2005-08-22,2678
1.1,Garland,United States,561,IAN STILL,10.97,3,2,2005-08-02,1334
1.1,Garland,United States,561,IAN STILL,9.98,2,1,2005-06-20,1472
1.1,Graz,Austria,173,AUDREY RAY,16.97,3,1,2005-07-29,769
1.1,Hagonoy,Philippines,255,IRMA PEARSON,3.98,2,2,2005-08-19,2681
1.1,Hiroshima,Japan,299,JAMES GANNON,8.98,2,2,2005-07-07,1633
1.1,Iligan,Philippines,580,ROSS GREY,10.97,3,1,2005-07-30,1323
1.1,Ipoh,Malaysia,171,DOLORES WAGNER,3.98,2,2,2005-07-06,2679
1.1,Jaffna,Sri Lanka,408,MANUEL MURRELL,7.98,2,2,2005-07-30,1810
1.1,Juiz de Fora,Brazil,591,KENT ARSENAULT,20.96,4,2,2005-07-27,547
1.1,Kalisz,Poland,270,LEAH CURTIS,6.97,3,2,2005-08-17,2017
1.1,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,3.98,2,1,2005-07-10,2680
1.1,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,17.96,4,1,2005-08-19,689
1.1,Lancaster,United States,112,ROSA REYNOLDS,17.96,4,2,2005-07-31,693
1.1,Laohekou,China,422,MELVIN ELLINGTON,11.98,2,2,2005-08-19,1189
1.1,Ljubertsy,Russian Federation,160,ERIN DUNN,13.97,3,1,2005-08-02,988
1.1,Luzinia,Brazil,183,IDA ANDREWS,7.98,2,1,2005-08-20,1809
1.1,Malm,Sweden,66,JANICE WARD,13.96,4,2,2005-08-21,991
1.1,Moscow,Russian Federation,46,CATHERINE CAMPBELL,15.97,3,2,2005-08-01,833
1.1,Moscow,Russian Federation,46,CATHERINE CAMPBELL,7.98,2,2,2005-07-06,1813
1.1,Nabereznyje Telny,Russian Federation,447,CLIFFORD BOWENS,17.97,3,2,2005-07-30,685
1.1,Ocumare del Tuy,Venezuela,174,YVONNE WATKINS,16.97,3,2,2005-08-01,770
1.1,Patiala,India,296,RAMONA HALE,11.98,2,2,2005-07-27,1188
1.1,Pontianak,Indonesia,506,LESLIE SEWARD,3.98,2,2,2005-08-19,2677
1.1,Roanoke,United States,291,TONI HOLT,11.98,2,2,2005-07-30,1184
1.1,Salzburg,Austria,266,NORA HERRERA,17.96,4,2,2005-08-18,688
1.1,Sanya,China,546,KELLY KNOTT,8.98,2,1,2005-07-30,1635
1.1,Sasebo,Japan,1,MARY SMITH,11.96,4,2,2005-07-28,1195
1.1,Sharja,United Arab Emirates,292,MISTY LAMBERT,11.97,3,2,2005-07-27,1194
1.1,Shivapuri,India,68,NICOLE PETERSON,10.98,2,2,2005-07-08,1317
1.1,Shubra al-Khayma,Egypt,119,SHERRY MARSHALL,8.98,2,2,2005-07-11,1640
1.1,Siliguri (Shiliguri),India,502,BRETT CORNWELL,11.98,2,2,2005-07-12,1186
1.1,Sincelejo,Colombia,87,WANDA PATTERSON,10.98,2,2,2005-07-29,1327
1.1,Sorocaba,Brazil,314,GEORGE LINTON,11.97,3,2,2005-07-28,1185
1.1,Soshanguve,South Africa,145,LUCILLE HOLMES,5.98,2,2,2005-07-08,2253
1.1,Taguig,Philippines,72,THERESA WATSON,13.96,4,2,2005-08-17,993
1.1,Tychy,Poland,380,RUSSELL BRINSON,6.98,2,1,2005-07-28,2015
1.1,Usak,Turkey,204,ROSEMARY SCHMIDT,5.98,2,2,2005-07-09,2251
1.1,Valle de la Pascua,Venezuela,290,KRISTINA CHAMBERS,8.98,2,2,2005-07-09,1632
1.1,Vicente Lpez,Argentina,219,WILLIE HOWELL,7.98,2,2,2005-07-11,1811
1.1,Vila Velha,Brazil,39,DEBRA NELSON,23.97,3,1,2005-07-08,455
1.1,Yerevan,Armenia,41,STEPHANIE MITCHELL,17.96,4,2,2005-07-28,692
1.13,Bamenda,Cameroon,352,ALBERT CROUSE,8.98,2,1,2005-07-28,1690
1.13,Bern,Switzerland,155,GAIL KNIGHT,8.98,2,2,2005-07-31,1686
1.13,Braslia,Brazil,325,TIMOTHY BUNN,7.98,2,2,2005-07-31,1856
1.13,Carmen,Mexico,578,WILLARD LUMPKIN,11.98,2,2,2005-07-31,1247
1.13,Chandrapur,India,167,SALLY PIERCE,9.96,4,2,2005-07-29,1515
1.13,Changhwa,Taiwan,75,TAMMY SANDERS,6.98,2,2,2005-07-08,2055
1.13,Chapra,India,509,RAUL FORTIER,11.98,2,2,2005-08-17,1249
1.13,Chisinau,Moldova,38,MARTHA GONZALEZ,5.98,2,2,2005-07-09,2289
1.13,Ciomas,Indonesia,239,MINNIE ROMERO,5.98,2,2,2005-08-17,2287
1.13,Citrus Heights,United States,14,BETTY WHITE,8.98,2,2,2005-07-29,1685
1.13,Coacalco de Berriozbal,Mexico,247,STELLA MORENO,8.98,2,1,2005-08-01,1687
1.13,Fengshan,Taiwan,576,MORRIS MCCARTER,10.97,3,2,2005-07-06,1372
1.13,Fukuyama,Japan,141,DEBBIE REYES,7.98,2,2,2005-07-31,1853
1.13,Fuyu,China,211,STACEY MONTGOMERY,5.98,2,2,2005-07-08,2293
1.13,Graz,Austria,173,AUDREY RAY,9.97,3,2,2005-07-10,1513
1.13,Hidalgo,Mexico,150,DANIELLE DANIELS,21.95,5,2,2005-08-19,536
1.13,Iwatsuki,Japan,396,EARL SHANKS,9.98,2,2,2005-08-19,1507
1.13,Junan,China,435,RICKY SHELBY,5.97,3,2,2005-08-17,2294
1.13,Jurez,Mexico,369,FRED WHEAT,5.98,2,2,2005-07-30,2290
1.13,Kaduna,Nigeria,18,CAROL GARCIA,6.98,2,2,2005-08-01,2053
1.13,Kurashiki,Japan,34,REBECCA SCOTT,5.98,2,1,2005-08-01,2288
1.13,La Paz,Mexico,488,SHANE MILLARD,6.97,3,2,2005-07-28,2058
1.13,Liaocheng,China,129,CARRIE PORTER,6.97,3,2,2005-07-09,2054
1.13,Madiun,Indonesia,500,REGINALD KINDER,4.98,2,2,2005-07-30,2506
1.13,Mannheim,Germany,196,ALMA AUSTIN,9.98,2,2,2005-06-20,1510
1.13,Miyakonojo,Japan,253,TERRY CARLSON,11.98,2,2,2005-08-19,1246
1.13,Miyakonojo,Japan,253,TERRY CARLSON,7.98,2,2,2005-08-01,1852
1.13,Molodetno,Belarus,144,CLARA SHAW,17.97,3,1,2005-07-09,731
1.13,Mukateve,Ukraine,131,MONICA HICKS,3.98,2,2,2005-08-17,2698
1.13,Naju,South Korea,237,TANYA GILBERT,13.97,3,2,2005-07-29,1029
1.13,Namibe,Angola,383,MARTIN BALES,5.98,2,1,2005-07-11,2291
1.13,Okara,Pakistan,399,DANNY ISOM,10.98,2,2,2005-08-02,1369
1.13,Okinawa,Japan,365,BRUCE SCHWARZ,7.98,2,2,2005-07-30,1858
1.13,Poos de Caldas,Brazil,254,MAXINE SILVA,4.97,3,2,2005-08-18,2508
1.13,Santiago de los Caballeros,Dominican Republic,258,MYRTLE FLEMING,9.98,2,2,2005-08-18,1511
1.13,Santo Andr,Brazil,354,JUSTIN NGO,8.98,2,2,2005-07-10,1684
1.13,Shikarpur,Pakistan,25,DEBORAH WALKER,5.98,2,1,2005-07-31,2284
1.13,Shikarpur,Pakistan,25,DEBORAH WALKER,6.97,3,2,2005-07-07,2056
1.13,Sincelejo,Colombia,87,WANDA PATTERSON,8.98,2,2,2005-07-10,1689
1.13,Soshanguve,South Africa,145,LUCILLE HOLMES,15.96,4,2,2005-08-19,870
1.13,Stockport,United Kingdom,477,DAN PAINE,15.97,3,2,2005-07-29,872
1.13,Sultanbeyli,Turkey,493,BRENT HARKINS,9.98,2,2,2005-08-20,1512
1.13,Surakarta,Indonesia,450,JAY ROBB,10.97,3,2,2005-08-22,1371
1.13,Trshavn,Faroe Islands,317,EDWARD BAUGH,10.98,2,1,2005-08-17,1370
1.13,Tuguegarao,Philippines,261,DEANNA BYRD,13.97,3,2,2005-08-20,1027
1.13,Tuguegarao,Philippines,261,DEANNA BYRD,3.98,2,2,2005-07-12,2697
1.13,Uluberia,India,446,THEODORE CULP,13.96,4,2,2005-07-12,1030
1.13,Uruapan,Mexico,454,ALEX GRESHAM,8.98,2,2,2005-06-18,1688
1.13,Usak,Turkey,204,ROSEMARY SCHMIDT,6.98,2,2,2005-07-30,2052
1.13,Xinxiang,China,339,WALTER PERRYMAN,4.98,2,2,2005-07-08,2507
1.13,York,United Kingdom,497,GILBERT SLEDGE,6.97,3,2,2005-07-08,2057
1.13,s-Hertogenbosch,Netherlands,184,VIVIAN RUIZ,11.97,3,1,2005-08-19,1250
1.16,Aden,Yemen,210,ELLA OLIVER,12.97,3,2,2005-08-19,1161
1.16,Adoni,India,367,ADAM GOOCH,11.98,2,1,2005-08-19,1289
1.16,Allende,Mexico,414,VINCENT RALSTON,7.98,2,1,2005-08-20,1893
1.16,Amersfoort,Netherlands,415,GLENN PULLEN,5.98,2,2,2005-07-31,2321
1.16,Angra dos Reis,Brazil,307,JOSEPH JOY,7.98,2,1,2005-07-08,1899
1.16,Aurora,United States,537,CLINTON BUFORD,7.98,2,2,2005-07-11,1898
1.16,Bandar Seri Begawan,Brunei,91,LOIS BUTLER,9.97,3,2,2005-08-22,1554
1.16,Bhavnagar,India,379,CARLOS COUGHLIN,3.98,2,2,2005-08-21,2717
1.16,Bhilwara,India,209,TONYA CHAPMAN,9.98,2,2,2005-07-08,1563
1.16,Bhusawal,India,202,CARLA GUTIERREZ,12.97,3,1,2005-07-30,1160
1.16,Botosani,Romania,230,JOY GEORGE,7.98,2,2,2005-07-11,1892
1.16,Cabuyao,Philippines,371,BILLY POULIN,17.98,2,1,2005-08-18,773
1.16,Caracas,Venezuela,111,CARMEN OWENS,12.97,3,2,2005-08-02,1158
1.16,Cheju,South Korea,88,BONNIE HUGHES,9.98,2,1,2005-08-22,1560
1.16,Cianjur,Indonesia,411,NORMAN CURRIER,8.98,2,2,2005-08-21,1722
1.16,Coquimbo,Chile,515,ANDRE RAPP,11.98,2,2,2005-08-18,1291
1.16,Coquimbo,Chile,515,ANDRE RAPP,7.98,2,1,2005-07-10,1896
1.16,Daxian,China,64,JUDITH COX,3.97,3,1,2005-07-12,2720
1.16,Daxian,China,64,JUDITH COX,5.97,3,2,2005-07-27,2325
1.16,Deba Habe,Nigeria,409,RODNEY MOELLER,6.98,2,1,2005-08-21,2096
1.16,Dhule (Dhulia),India,440,BERNARD COLBY,7.98,2,1,2005-07-30,1895
1.16,El Fuerte,Mexico,451,JIM REA,7.98,2,2,2005-08-18,1900
1.16,Gatineau,Canada,476,DERRICK BOURQUE,10.98,2,2,2005-08-18,1415
1.16,Graz,Austria,173,AUDREY RAY,11.98,2,2,2005-08-18,1290
1.16,Guaruj,Brazil,427,JESUS MCCARTNEY,11.98,2,2,2005-07-29,1292
1.16,Haining,China,552,HUGH WALDROP,13.98,2,2,2005-07-30,1064
1.16,Halle/Saale,Germany,251,VICKIE BREWER,12.97,3,2,2005-08-19,1159
1.16,Junan,China,435,RICKY SHELBY,8.98,2,2,2005-07-31,1724
1.16,Kitwe,Zambia,438,BARRY LOVELACE,11.97,3,2,2005-07-27,1293
1.16,Kumbakonam,India,271,PENNY NEAL,5.98,2,1,2005-08-21,2324
1.16,Kurgan,Russian Federation,376,RANDY GAITHER,18.97,3,2,2005-07-12,699
1.16,Leshan,China,569,DAVE GARDINER,7.97,3,2,2005-08-18,1901
1.16,Mwanza,Tanzania,481,HERMAN DEVORE,13.98,2,2,2005-07-29,1057
1.16,Nuuk,Greenland,207,GERTRUDE CASTILLO,6.98,2,2,2005-07-12,2089
1.16,Paarl,South Africa,338,DENNIS GILMAN,3.98,2,2,2005-07-06,2718
1.16,Poos de Caldas,Brazil,254,MAXINE SILVA,5.98,2,2,2005-07-27,2322
1.16,Quilmes,Argentina,585,PERRY SWAFFORD,12.97,3,2,2005-07-27,1162
1.16,Rampur,India,336,JOSHUA MARK,3.98,2,1,2005-07-10,2716
1.16,Rockford,United States,457,BILL GAVIN,17.98,2,2,2005-08-21,771
1.16,Saint Louis,United States,62,JOAN COOPER,7.98,2,1,2005-08-23,1897
1.16,San Miguel de Tucumn,Argentina,243,LYDIA BURKE,9.96,4,2,2005-08-21,1572
1.16,Southend-on-Sea,United Kingdom,16,SANDRA MARTIN,5.98,2,1,2005-08-01,2320
1.16,Tambaram,India,287,BECKY MILES,4.98,2,2,2005-07-10,2539
1.16,Tel Aviv-Jaffa,Israel,161,GERALDINE PERKINS,8.98,2,2,2005-08-21,1723
1.16,Touliu,Taiwan,139,AMBER DIXON,21.95,5,2,2005-08-22,551
1.16,Udaipur,India,170,BEATRICE ARNOLD,4.98,2,1,2005-08-19,2538
1.16,Urawa,Japan,147,JOANNE ROBERTSON,7.98,2,1,2005-07-12,1894
1.16,Wroclaw,Poland,558,JIMMIE EGGLESTON,13.98,2,2,2005-08-21,1056
1.16,Yingkou,China,521,ROLAND SOUTH,10.97,3,2,2005-08-21,1416
1.16,Zalantun,China,93,PHYLLIS FOSTER,5.98,2,2,2005-08-21,2323
1.16,Zeleznogorsk,Russian Federation,351,JACK FOUST,10.97,3,2,2005-08-23,1417
1.16,Zhezqazghan,Kazakstan,573,BYRON BOX,9.97,3,2,2005-08-17,1570
1.2,Acua,Mexico,486,GLEN TALBERT,9.98,2,1,2005-07-27,1607
1.2,Allende,Mexico,414,VINCENT RALSTON,9.97,3,1,2005-07-12,1612
1.2,Almirante Brown,Argentina,359,WILLIE MARKHAM,7.98,2,1,2005-08-22,1927
1.2,Asuncin,Paraguay,226,MAUREEN LITTLE,5.98,2,2,2005-07-29,2373
1.2,Atinsk,Russian Federation,397,JIMMY SCHRADER,11.98,2,2,2005-07-28,1311
1.2,Atlixco,Mexico,84,SARA PERRY,18.97,3,2,2005-07-11,734
1.2,Baha Blanca,Argentina,322,JASON MORRISSEY,14.98,2,2,2005-08-20,1014
1.2,Banjul,Gambia,584,SALVADOR TEEL,8.98,2,2,2005-07-31,1748
1.2,Bchar,Algeria,69,JUDY GRAY,7.97,3,1,2005-08-21,1944
1.2,Beira,Mozambique,257,MARSHA DOUGLAS,18.95,5,2,2005-07-27,735
1.2,Bhilwara,India,209,TONYA CHAPMAN,15.97,3,1,2005-07-27,933
1.2,Bilbays,Egypt,559,EVERETT BANDA,5.98,2,2,2005-07-31,2360
1.2,Boksburg,South Africa,125,ETHEL WEBB,7.98,2,2,2005-07-11,1936
1.2,Caracas,Venezuela,111,CARMEN OWENS,7.98,2,2,2005-08-22,1928
1.2,Changzhou,China,197,SUE PETERS,12.96,4,2,2005-08-01,1202
1.2,Chatsworth,South Africa,555,DWIGHT LOMBARDI,12.97,3,2,2005-08-17,1201
1.2,Cheju,South Korea,88,BONNIE HUGHES,8.97,3,2,2005-07-29,1771
1.2,Datong,China,260,CHRISTY VARGAS,10.96,4,2,2005-08-20,1461
1.2,Datong,China,260,CHRISTY VARGAS,9.98,2,2,2005-07-08,1604
1.2,Davao,Philippines,27,SHIRLEY ALLEN,21.97,3,2,2005-08-17,577
1.2,Dhule (Dhulia),India,440,BERNARD COLBY,5.98,2,2,2005-08-19,2374
1.2,Firozabad,India,192,LAURIE LAWRENCE,8.98,2,2,2005-08-01,1747
1.2,Hanoi,Vietnam,340,PATRICK NEWSOM,3.98,2,2,2005-07-08,2735
1.2,Hohhot,China,138,HAZEL WARREN,11.97,3,1,2005-07-31,1310
1.2,Iwakuni,Japan,54,TERESA ROGERS,15.97,3,2,2005-08-02,931
1.2,Jinchang,China,168,REGINA BERRY,10.97,3,2,2005-07-29,1459
1.2,Jinchang,China,168,REGINA BERRY,13.97,3,1,2005-08-17,1104
1.2,Jinchang,China,168,REGINA BERRY,4.98,2,1,2005-07-12,2557
1.2,Kakamigahara,Japan,163,CATHY SPENCER,15.98,2,2,2005-07-10,926
1.2,Kamarhati,India,31,BRENDA WRIGHT,11.96,4,2,2005-07-27,1347
1.2,Kamarhati,India,31,BRENDA WRIGHT,9.98,2,2,2005-07-06,1600
1.2,Karnal,India,274,NAOMI JENNINGS,9.98,2,2,2005-07-31,1606
1.2,Korla,China,283,FELICIA SUTTON,4.98,2,1,2005-07-08,2556
1.2,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,10.97,3,2,2005-07-27,1460
1.2,Kursk,Russian Federation,311,PAUL TROUT,5.97,3,2,2005-08-19,2380
1.2,La Plata,Argentina,89,JULIA FLORES,9.98,2,1,2005-07-08,1609
1.2,Lilongwe,Malawi,166,LYNN PAYNE,12.98,2,1,2005-08-20,1199
1.2,Lipetsk,Russian Federation,44,MARIE TURNER,7.98,2,2,2005-07-27,1940
1.2,Matsue,Japan,355,TERRY GRISSOM,7.98,2,2,2005-07-12,1931
1.2,Merlo,Argentina,107,FLORENCE WOODS,12.98,2,2,2005-07-27,1197
1.2,Monclova,Mexico,570,IVAN CROMWELL,8.97,3,2,2005-07-31,1758
1.2,Monywa,Myanmar,256,MABEL HOLLAND,9.98,2,2,2005-06-19,1602
1.2,Moscow,Russian Federation,46,CATHERINE CAMPBELL,5.98,2,2,2005-08-17,2368
1.2,Munger (Monghyr),India,28,CYNTHIA YOUNG,15.96,4,1,2005-07-31,935
1.2,Nakhon Sawan,Thailand,390,SHAWN HEATON,6.98,2,2,2005-08-19,2144
1.2,Newcastle,South Africa,432,EDWIN BURK,12.97,3,1,2005-07-28,1200
1.2,Nuuk,Greenland,207,GERTRUDE CASTILLO,13.98,2,2,2005-08-17,1103
1.2,Nyeri,Kenya,363,ROY WHITING,7.98,2,1,2005-07-28,1932
1.2,Otsu,Japan,285,MIRIAM MCKINNEY,16.98,2,1,2005-07-27,868
1.2,Patiala,India,296,RAMONA HALE,12.96,4,2,2005-08-20,1203
1.2,Pingxiang,China,169,ERICA MATTHEWS,7.98,2,2,2005-07-27,1941
1.2,Po,Brazil,126,ELLEN SIMPSON,11.97,3,1,2005-08-19,1333
1.2,Rae Bareli,India,78,LORI WOOD,5.98,2,1,2005-07-11,2365
1.2,Shahr-e Kord,Iran,185,ROBERTA HARPER,4.98,2,2,2005-07-11,2558
1.2,Shikarpur,Pakistan,25,DEBORAH WALKER,9.98,2,1,2005-08-21,1601
1.2,Springs,South Africa,83,LOUISE JENKINS,10.98,2,1,2005-08-23,1457
1.2,Suihua,China,511,CHESTER BENNER,11.98,2,1,2005-08-21,1318
1.2,Suihua,China,511,CHESTER BENNER,5.98,2,2,2005-08-01,2356
1.2,Sunnyvale,United States,214,KRISTIN JOHNSTON,8.98,2,2,2005-08-01,1755
1.2,Tel Aviv-Jaffa,Israel,161,GERALDINE PERKINS,5.98,2,2,2005-07-30,2369
1.2,Tychy,Poland,380,RUSSELL BRINSON,7.98,2,2,2005-07-08,1929
1.2,Ueda,Japan,503,ANGEL BARCLAY,5.98,2,2,2005-07-31,2370
1.2,Vaduz,Liechtenstein,57,EVELYN MORGAN,3.98,2,2,2005-07-10,2734
1.2,Valparai,India,403,MIKE WAY,10.98,2,2,2005-07-06,1458
1.2,Varanasi (Benares),India,123,SHANNON FREEMAN,9.98,2,2,2005-07-31,1605
1.2,Weifang,China,588,MARION OCAMPO,9.98,2,2,2005-08-19,1603
1.2,Yantai,China,272,KAY CALDWELL,16.97,3,2,2005-08-17,869
1.2,Zhoushan,China,550,GUY BROWNLEE,12.97,3,2,2005-08-17,1198
1.2,Zhoushan,China,550,GUY BROWNLEE,8.97,3,2,2005-07-31,1772
1.2,al-Qatif,Saudi Arabia,417,TRAVIS ESTEP,14.97,3,2,2005-08-21,1015
1.23,Abu Dhabi,United Arab Emirates,452,TOM MILNER,8.97,3,2,2005-07-07,1804
1.23,Abu Dhabi,United Arab Emirates,452,TOM MILNER,8.98,2,2,2005-07-30,1796
1.23,Akishima,Japan,574,JULIAN VEST,12.97,3,2,2005-07-09,1256
1.23,Akishima,Japan,574,JULIAN VEST,9.98,2,1,2005-08-20,1648
1.23,Ambattur,India,225,ARLENE HARVEY,8.97,3,2,2005-07-11,1806
1.23,Anpolis,Brazil,229,TAMARA NGUYEN,7.98,2,2,2005-07-12,1982
1.23,Asuncin,Paraguay,226,MAUREEN LITTLE,16.96,4,2,2005-08-23,894
1.23,Baybay,Philippines,71,KATHY JAMES,5.98,2,2,2005-07-27,2398
1.23,Botosani,Romania,230,JOY GEORGE,3.98,2,2,2005-07-29,2749
1.23,Buenaventura,Colombia,235,JACKIE LYNCH,7.98,2,1,2005-07-29,1984
1.23,Changzhou,China,197,SUE PETERS,7.98,2,2,2005-06-17,1981
1.23,Cuernavaca,Mexico,575,ISAAC OGLESBY,12.98,2,2,2005-08-01,1255
1.23,Dadu,Pakistan,416,JEFFERY PINSON,13.97,3,1,2005-08-01,1140
1.23,Dallas,United States,400,BRYAN HARDISON,8.98,2,2,2005-08-17,1798
1.23,Daxian,China,64,JUDITH COX,3.98,2,1,2005-08-20,2748
1.23,Fuyu,China,211,STACEY MONTGOMERY,11.97,3,1,2005-08-18,1367
1.23,Garland,United States,561,IAN STILL,6.97,3,1,2005-07-12,2199
1.23,Gulbarga,India,370,WAYNE TRUONG,6.98,2,1,2005-08-22,2192
1.23,Hagonoy,Philippines,255,IRMA PEARSON,9.98,2,2,2005-08-20,1650
1.23,Halle/Saale,Germany,251,VICKIE BREWER,3.98,2,2,2005-07-30,2750
1.23,Huaian,China,384,ERNEST STEPP,12.97,3,2,2005-07-10,1257
1.23,Huixquilucan,Mexico,108,TRACY COLE,9.98,2,2,2005-08-18,1652
1.23,Ikerre,Nigeria,198,ELSIE KELLEY,6.98,2,2,2005-07-28,2195
1.23,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,13.97,3,2,2005-08-19,1142
1.23,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,8.98,2,2,2005-07-08,1800
1.23,Joliet,United States,504,NATHANIEL ADAM,8.97,3,2,2005-08-19,1805
1.23,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,14.96,4,2,2005-07-11,1049
1.23,Kanazawa,Japan,547,KURT EMMONS,5.98,2,1,2005-08-19,2397
1.23,Kisumu,Kenya,193,KATIE ELLIOTT,16.97,3,2,2005-08-22,893
1.23,Korla,China,283,FELICIA SUTTON,7.98,2,1,2005-07-30,1980
1.23,Korolev,Russian Federation,393,PHILIP CAUSEY,9.98,2,2,2005-08-19,1647
1.23,Mandaluyong,Philippines,263,HILDA HOPKINS,6.98,2,2,2005-07-28,2194
1.23,Merlo,Argentina,107,FLORENCE WOODS,6.98,2,1,2005-07-10,2197
1.23,Najafabad,Iran,368,HARRY ARCE,17.96,4,2,2005-08-19,830
1.23,Najafabad,Iran,368,HARRY ARCE,9.98,2,2,2005-07-08,1651
1.23,Nanyang,China,37,PAMELA BAKER,14.96,4,2,2005-08-20,1050
1.23,Newcastle,South Africa,432,EDWIN BURK,11.98,2,1,2005-08-23,1366
1.23,Onomichi,Japan,337,JERRY JORDON,8.98,2,2,2005-07-11,1803
1.23,Osmaniye,Turkey,13,KAREN JACKSON,10.98,2,1,2005-07-30,1501
1.23,Palghat (Palakkad),India,268,NINA SOTO,10.98,2,2,2005-07-30,1502
1.23,Pingxiang,China,169,ERICA MATTHEWS,5.98,2,1,2005-08-23,2396
1.23,Sagamihara,Japan,11,LISA ANDERSON,16.98,2,2,2005-07-30,892
1.23,Sanya,China,546,KELLY KNOTT,11.97,3,1,2005-08-22,1368
1.23,Shahr-e Kord,Iran,185,ROBERTA HARPER,9.98,2,2,2005-07-29,1649
1.23,Siegen,Germany,195,VANESSA SIMS,10.98,2,1,2005-07-31,1500
1.23,Sirjan,Iran,449,OSCAR AQUINO,21.96,4,2,2005-08-01,606
1.23,Smolensk,Russian Federation,127,ELAINE STEVENS,13.98,2,1,2005-08-01,1141
