amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
1.0,15.16,1.0,11.33,1,1,52.83,17.0,North Korea,3.49,1.5,DARLENE,157,ROSE,2,2,2005-07-06 11:54:18.000,2005-07-31 16:03:56.000,5.99,52.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,16.11,1.25,5.0,17,30,15.97,4.0,Japan,0.99,1.0,JULIAN,574,VEST,2,2,2005-06-16 02:35:03.000,2005-06-21 01:46:25.000,6.99,15.95,5,2005-06,OWN_HISTORY_3X
1.0,16.13,1.0,3.0,1,1,15.97,3.0,Czech Republic,0.99,1.0,JENNIE,265,TERRY,2,2,2005-06-17 13:06:56.000,2005-06-19 05:59:57.000,7.99,15.97,3,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,18.87,1.0,7.33,29,60,46.88,11.0,India,2.49,1.5,ADAM,367,GOOCH,2,2,2005-07-07 14:11:55.000,2005-07-31 14:49:04.000,8.99,46.89,11,2005-07,OWN_HISTORY_3X
1.0,2.0,1.0,3.0,1,1,13.97,3.0,New Zealand,6.99,1.0,SUSAN,8,WILSON,2,2,2005-06-15 09:59:16.000,2005-06-20 17:57:47.000,5.99,13.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.0,2.01,1.0,2.0,1,1,46.88,12.0,Sri Lanka,23.27,6.0,MANUEL,408,MURRELL,2,2,2005-08-02 08:31:06.000,2005-08-23 13:06:19.000,7.99,46.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.03,1.0,1.33,1,1,53.92,8.0,Turkmenistan,26.61,6.0,JEANNE,200,LAWSON,2,2,2005-08-01 17:49:38.000,2005-08-23 19:35:42.000,10.99,53.92,8,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.05,1.0,1.93,1,1,87.82,18.0,Runion,42.91,9.33,ELEANOR,148,HUNT,2,2,2005-08-01 23:18:06.000,2005-08-23 05:57:04.000,10.99,87.82,18,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.1,1.0,1.67,1,1,50.9,10.0,Malawi,24.27,6.0,LYNN,166,PAYNE,2,2,2005-08-01 08:17:11.000,2005-08-23 14:31:50.000,7.99,50.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.11,1.0,1.64,1,1,56.88,12.0,Greenland,26.93,7.33,GERTRUDE,207,CASTILLO,2,2,2005-08-01 01:56:20.000,2005-08-23 07:25:29.000,9.99,56.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.16,1.0,4.0,1,1,12.96,4.0,Brunei,5.99,1.0,LOIS,91,BUTLER,2,2,2005-06-15 09:34:50.000,2005-06-21 14:07:35.000,4.99,12.96,4,2005-06,COUNTRY_TOP_5_PERCENT
1.0,2.17,1.0,1.0,1,1,12.98,2.0,French Guiana,5.98,2.0,ROSE,65,HOWARD,1,1,2005-06-18 00:08:20.000,2005-06-20 13:06:52.000,7.99,12.98,2,2005-06,COUNTRY_TOP_5_PERCENT
1.0,2.18,1.0,1.77,1,1,44.87,13.0,Anguilla,20.59,7.33,BOBBY,381,BOUDREAU,2,2,2005-08-01 14:48:41.000,2005-08-23 12:29:24.000,8.99,44.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.38,1.0,1.83,1,1,49.89,11.0,Ethiopia,20.94,6.0,SEAN,392,DOUGLASS,2,2,2005-08-01 08:50:51.000,2005-08-21 11:51:10.000,7.99,49.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.41,1.0,2.0,1,1,44.9,10.0,Senegal,18.62,5.0,RONNIE,456,RICKETTS,2,2,2005-08-01 11:44:13.000,2005-08-23 17:43:16.000,8.99,44.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.43,1.0,1.67,1,1,16.95,5.0,Anguilla,6.97,3.0,BOBBY,381,BOUDREAU,2,2,2005-06-15 16:31:08.000,2005-06-21 18:07:07.000,4.99,16.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.0,2.44,1.0,2.63,1,1,51.86,14.0,Estonia,21.28,5.33,MARCUS,444,HIDALGO,2,2,2005-08-01 12:00:02.000,2005-08-23 14:55:47.000,6.99,51.86,14,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.45,1.0,4.0,1,1,26.9,10.0,Lithuania,10.98,2.5,FELIX,557,GAFFNEY,2,2,2005-07-08 09:39:39.000,2005-07-30 18:49:58.000,6.99,26.9,10,2005-07,COUNTRY_TOP_5_PERCENT
1.0,2.46,1.0,2.2,1,1,45.89,11.0,Finland,18.62,5.0,ERIKA,298,PENA,2,2,2005-08-01 02:35:28.000,2005-08-23 08:13:26.000,8.99,45.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.47,1.0,2.08,1,1,46.91,9.0,French Guiana,18.96,4.33,ROSE,65,HOWARD,2,2,2005-08-02 08:08:00.000,2005-08-21 09:08:51.000,8.99,46.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.48,1.0,3.0,1,1,61.85,15.0,Hungary,24.95,5.0,TERRANCE,592,ROUSH,2,2,2005-07-06 02:51:37.000,2005-07-31 06:20:58.000,11.99,61.85,15,2005-07,COUNTRY_TOP_5_PERCENT
1.0,2.49,1.0,2.29,1,1,58.87,13.0,Gambia,23.61,5.67,SALVADOR,584,TEEL,2,2,2005-08-02 02:04:43.000,2005-08-23 07:06:00.000,8.99,58.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.51,1.0,2.86,1,1,48.9,10.0,Tuvalu,19.47,3.5,DAWN,105,SULLIVAN,2,2,2005-07-09 14:06:56.000,2005-07-30 12:56:44.000,9.99,48.9,10,2005-07,COUNTRY_TOP_5_PERCENT
1.0,2.6,1.0,3.0,1,1,12.97,3.0,Nauru,4.99,1.0,DUANE,513,TUBBS,2,2,2005-06-16 06:25:35.000,2005-06-19 15:48:33.000,7.99,12.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.0,2.6,1.0,3.0,1,1,25.94,6.0,Estonia,9.98,2.0,MARCUS,444,HIDALGO,2,2,2005-06-15 04:53:01.000,2005-06-21 16:59:49.000,7.99,25.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.0,2.66,1.0,2.47,1,1,69.86,14.0,Nauru,26.28,5.67,DUANE,513,TUBBS,2,2,2005-08-02 07:30:14.000,2005-08-23 04:20:16.000,7.99,69.86,14,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.67,1.0,2.65,1,1,63.85,15.0,Chad,23.94,5.67,JAVIER,535,ELROD,2,2,2005-08-01 04:44:13.000,2005-08-23 21:27:11.000,8.99,63.85,15,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.7,1.0,1.65,1,1,53.89,11.0,North Korea,19.93,6.67,DARLENE,157,ROSE,2,2,2005-08-01 00:45:27.000,2005-08-22 07:04:25.000,6.99,53.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.77,1.0,4.29,1,1,49.85,15.0,Liechtenstein,17.97,3.5,EVELYN,57,MORGAN,2,2,2005-07-06 11:16:43.000,2005-07-31 23:27:13.000,5.99,49.85,15,2005-07,COUNTRY_TOP_5_PERCENT
1.0,2.84,1.0,3.25,1,1,53.87,13.0,Kuwait,18.96,4.0,CLAUDIA,234,FULLER,2,2,2005-08-01 12:24:54.000,2005-08-22 13:03:52.000,7.99,53.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.0,2.87,1.0,4.0,1,1,32.9,10.0,Finland,11.48,2.5,ERIKA,298,PENA,2,2,2005-07-05 23:08:53.000,2005-07-29 18:32:13.000,7.99,32.9,10,2005-07,COUNTRY_TOP_5_PERCENT
1.0,2.94,1.0,3.43,1,1,46.88,12.0,Saint Vincent and the Grenadines,15.97,3.5,JOSE,326,ANDREW,2,2,2005-07-06 18:44:24.000,2005-07-31 23:36:59.000,7.99,46.88,12,2005-07,COUNTRY_TOP_5_PERCENT
1.0,27.2,1.0,7.0,1,1,26.93,7.0,"Virgin Islands, U.S.",0.99,1.0,NATHAN,406,RUNYON,2,2,2005-06-17 19:57:46.000,2005-06-21 07:46:58.000,7.99,26.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.05,1.0,2.4,1,1,28.94,6.0,Tonga,9.48,2.5,HENRY,344,BILLINGSLEY,1,1,2005-07-07 02:19:14.000,2005-07-31 10:28:21.000,5.99,28.94,6,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.07,0.89,2.0,2,3,45.92,9.0,Paraguay,14.96,4.0,EILEEN,205,CARR,2,2,2005-07-06 05:20:25.000,2005-07-31 20:14:08.000,7.99,45.92,8,2005-07,OWN_HISTORY_3X
1.0,3.1,0.91,2.86,15,31,44.89,11.0,Japan,14.47,3.5,BRUCE,365,SCHWARZ,2,2,2005-07-08 06:09:44.000,2005-07-31 01:40:06.000,7.99,44.9,10,2005-07,OWN_HISTORY_3X
1.0,3.16,1.0,2.2,2,3,58.89,11.0,Malaysia,18.62,5.0,JEAN,58,BELL,2,2,2005-08-01 02:47:11.000,2005-08-22 07:47:07.000,8.99,58.89,11,2005-08,OWN_HISTORY_3X
1.0,3.17,1.0,3.5,1,1,37.86,14.0,Anguilla,11.96,4.0,BOBBY,381,BOUDREAU,2,2,2005-07-06 15:22:19.000,2005-07-31 18:44:29.000,4.99,37.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.2,1.0,7.0,1,1,31.93,7.0,Turkmenistan,9.99,1.0,JEANNE,200,LAWSON,2,2,2005-06-15 09:23:59.000,2005-06-20 23:27:15.000,6.99,31.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.25,1.0,4.67,1,1,56.86,14.0,Bahrain,17.47,3.0,SETH,590,HANNON,2,2,2005-07-08 10:45:13.000,2005-07-31 13:56:24.000,5.99,56.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.3,1.0,7.0,2,3,65.86,14.0,Mozambique,19.98,2.0,DON,433,BONE,2,2,2005-07-07 05:30:56.000,2005-07-30 16:14:37.000,8.99,65.86,14,2005-07,OWN_HISTORY_3X
1.0,3.31,1.0,3.43,1,1,42.88,12.0,Slovakia,12.97,3.5,KEITH,357,RICO,2,2,2005-07-06 17:46:57.000,2005-07-30 13:44:15.000,8.99,42.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.4,1.0,4.0,2,3,16.96,4.0,Morocco,4.99,1.0,AMANDA,40,CARTER,2,2,2005-06-18 20:28:31.000,2005-06-21 18:39:34.000,7.99,16.96,4,2005-06,OWN_HISTORY_3X
1.0,3.42,1.0,6.0,1,1,35.88,12.0,New Zealand,10.48,2.0,SUSAN,8,WILSON,2,2,2005-07-05 23:01:21.000,2005-07-31 22:08:29.000,5.99,35.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.43,1.0,3.0,1,1,23.94,6.0,Madagascar,6.98,2.0,ANDREA,81,HENDERSON,2,2,2005-07-06 18:31:20.000,2005-07-30 22:20:09.000,9.99,23.94,6,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.46,1.0,3.33,2,3,44.9,10.0,Dominican Republic,12.97,3.0,RANDALL,437,NEUMANN,2,2,2005-07-06 12:11:14.000,2005-07-31 18:00:28.000,8.99,44.9,10,2005-07,OWN_HISTORY_3X
1.0,3.46,1.0,3.33,3,3,44.9,10.0,Dominican Republic,12.97,3.0,MYRTLE,258,FLEMING,2,2,2005-07-07 21:41:06.000,2005-07-30 07:39:59.000,9.99,44.9,10,2005-07,OWN_HISTORY_3X
1.0,3.46,1.0,4.8,1,1,44.88,12.0,Gambia,12.98,2.5,SALVADOR,584,TEEL,2,2,2005-07-06 12:00:18.000,2005-07-31 19:53:15.000,7.99,44.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.49,1.0,3.25,1,1,60.87,13.0,Sweden,17.46,4.0,JANICE,66,WARD,2,2,2005-07-06 03:33:48.000,2005-07-30 08:30:45.000,8.99,60.87,13,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.53,1.0,2.5,3,5,36.9,10.0,Pakistan,10.46,4.0,JEFFERY,416,PINSON,2,2,2005-07-06 16:18:28.000,2005-07-30 19:24:50.000,7.99,36.9,10,2005-07,OWN_HISTORY_3X
1.0,3.55,1.0,3.11,1,1,54.86,14.0,Zambia,15.46,4.5,BARRY,438,LOVELACE,2,2,2005-07-07 19:21:19.000,2005-07-31 10:14:26.000,8.99,54.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,3.69,1.0,4.4,2,3,47.89,11.0,Ecuador,12.98,2.5,PATSY,262,DAVIDSON,2,2,2005-07-06 01:00:11.000,2005-07-30 08:50:25.000,7.99,47.89,11,2005-07,OWN_HISTORY_3X
1.0,3.81,0.9,3.0,3,5,39.91,10.0,Canada,10.47,3.0,DERRICK,476,BOURQUE,2,2,2005-07-05 23:05:17.000,2005-07-31 09:12:42.000,7.99,39.91,9,2005-07,OWN_HISTORY_3X
1.0,3.83,1.0,4.0,1,1,45.88,12.0,Sri Lanka,11.97,3.0,MANUEL,408,MURRELL,2,2,2005-07-07 18:09:41.000,2005-07-31 09:25:14.000,6.99,45.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,4.0,1.0,4.5,1,1,37.91,9.0,French Guiana,9.48,2.0,ROSE,65,HOWARD,2,2,2005-07-06 01:32:46.000,2005-07-30 16:12:28.000,6.99,37.91,9,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,4.09,0.91,4.0,18,36,44.89,11.0,United States,10.98,2.5,RICHARD,305,MCCRARY,2,2,2005-07-07 14:22:45.000,2005-07-30 09:25:56.000,8.99,44.9,10,2005-07,OWN_HISTORY_3X
1.0,4.09,1.09,4.0,4,7,44.88,11.0,Germany,10.97,3.0,COLLEEN,227,BURTON,2,2,2005-07-06 03:40:01.000,2005-07-31 00:52:24.000,7.99,44.88,12,2005-07,OWN_HISTORY_3X
1.0,4.13,1.0,3.6,1,1,65.82,18.0,Moldova,15.95,5.0,MARTHA,38,GONZALEZ,2,2,2005-07-07 11:23:48.000,2005-07-31 21:08:33.000,5.99,65.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,4.2,1.0,4.0,2,3,20.96,4.0,Ecuador,4.99,1.0,PATSY,262,DAVIDSON,2,2,2005-06-16 02:46:28.000,2005-06-20 03:57:17.000,8.99,20.96,4,2005-06,OWN_HISTORY_3X
1.0,4.26,1.0,3.67,1,1,48.89,11.0,Chad,11.47,3.0,JAVIER,535,ELROD,2,2,2005-07-07 18:22:30.000,2005-07-31 01:01:06.000,8.99,48.89,11,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,4.26,1.0,3.67,3,5,48.89,11.0,Saudi Arabia,11.47,3.0,MARK,312,RINEHART,2,2,2005-07-06 13:04:35.000,2005-07-30 10:59:54.000,6.99,48.89,11,2005-07,OWN_HISTORY_3X
1.0,4.42,1.0,3.6,1,1,55.88,12.0,Madagascar,12.63,3.33,ANDREA,81,HENDERSON,2,2,2005-08-01 09:17:21.000,2005-08-23 16:45:28.000,7.99,55.88,12,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,4.44,1.0,4.0,1,1,50.9,10.0,Nepal,11.48,2.5,KEVIN,321,SCHULER,2,2,2005-07-06 19:24:55.000,2005-07-31 17:08:31.000,8.99,50.9,10,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,4.45,0.9,4.5,7,15,48.86,10.0,Turkey,10.98,2.0,VERNON,483,CHAPA,2,2,2005-07-06 02:49:42.000,2005-07-29 04:58:56.000,9.99,48.91,9,2005-07,OWN_HISTORY_3X
1.0,4.59,1.0,3.0,2,3,38.91,9.0,Malaysia,8.47,3.0,JEAN,58,BELL,2,2,2005-07-06 09:30:45.000,2005-07-31 19:39:38.000,9.99,38.91,9,2005-07,OWN_HISTORY_3X
1.0,4.6,1.0,5.0,1,1,22.95,5.0,Runion,4.99,1.0,ELEANOR,148,HUNT,2,2,2005-06-15 22:02:35.000,2005-06-19 22:54:01.000,6.99,22.95,5,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,4.72,0.75,3.0,2,3,32.94,8.0,Chile,6.98,2.0,JEROME,464,KENYON,2,2,2005-07-06 12:52:44.000,2005-07-31 03:35:34.000,6.99,32.94,6,2005-07,OWN_HISTORY_3X
1.0,4.75,1.0,4.0,1,1,18.96,4.0,Finland,3.99,1.0,ERIKA,298,PENA,1,1,2005-06-15 19:49:41.000,2005-06-21 15:50:30.000,4.99,18.96,4,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,4.93,1.0,4.5,1,1,68.82,18.0,"Virgin Islands, U.S.",13.96,4.0,NATHAN,406,RUNYON,2,2,2005-07-07 14:25:28.000,2005-07-31 06:03:17.000,8.99,68.82,18,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,5.0,1.0,4.0,5,11,19.94,4.0,South Africa,3.99,1.0,ETHEL,125,WEBB,1,1,2005-06-15 21:17:58.000,2005-06-20 18:05:57.000,7.99,19.96,4,2005-06,OWN_HISTORY_3X
1.0,5.08,1.0,4.67,1,1,65.86,14.0,Iraq,12.97,3.0,DARYL,579,LARUE,2,2,2005-07-08 08:01:09.000,2005-07-31 17:37:30.000,9.99,65.86,14,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,5.11,1.08,6.5,8,13,45.88,12.0,Argentina,8.98,2.0,LYDIA,243,BURKE,2,2,2005-07-06 17:02:33.000,2005-07-31 17:22:36.000,5.99,45.87,13,2005-07,OWN_HISTORY_3X
1.0,5.2,1.0,7.0,1,1,25.93,7.0,Senegal,4.99,1.0,RONNIE,456,RICKETTS,2,2,2005-06-15 08:41:52.000,2005-06-19 04:54:13.000,6.99,25.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,5.29,0.9,3.6,3,5,36.91,10.0,Netherlands,6.98,2.5,VIVIAN,184,RUIZ,2,2,2005-07-07 17:38:31.000,2005-07-30 11:21:56.000,6.99,36.91,9,2005-07,OWN_HISTORY_3X
1.0,5.37,1.0,4.29,1,1,58.85,15.0,Greenland,10.97,3.5,GERTRUDE,207,CASTILLO,2,2,2005-07-06 04:16:43.000,2005-07-31 05:49:53.000,9.99,58.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,5.46,1.0,7.5,1,1,70.85,15.0,Armenia,12.98,2.0,STEPHANIE,41,MITCHELL,2,2,2005-07-06 15:52:03.000,2005-07-31 23:27:31.000,9.99,70.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,5.53,1.18,4.33,31,60,46.88,11.0,India,8.47,3.0,LUCY,208,WHEELER,2,2,2005-07-06 15:20:37.000,2005-07-31 12:18:49.000,6.99,46.87,13,2005-07,OWN_HISTORY_3X
1.0,5.67,1.0,6.0,1,1,50.88,12.0,Faroe Islands,8.98,2.0,EDWARD,317,BAUGH,2,2,2005-07-07 08:17:13.000,2005-07-31 09:52:40.000,8.99,50.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,5.8,1.08,5.2,2,3,57.87,12.0,Tanzania,9.98,2.5,HERMAN,481,DEVORE,2,2,2005-07-06 17:40:18.000,2005-07-31 18:15:14.000,10.99,57.87,13,2005-07,OWN_HISTORY_3X
1.0,5.89,1.25,5.0,7,13,52.85,12.0,Nigeria,8.97,3.0,ELSIE,198,KELLEY,2,2,2005-07-06 13:14:28.000,2005-07-31 22:18:43.000,5.99,52.85,15,2005-07,OWN_HISTORY_3X
1.0,6.0,1.0,5.0,2,3,17.95,5.0,Chile,2.99,1.0,JANET,45,PHILLIPS,2,2,2005-06-16 20:41:57.000,2005-06-21 20:39:39.000,4.99,17.95,5,2005-06,OWN_HISTORY_3X
1.0,6.0,1.0,7.0,1,1,29.93,7.0,Sweden,4.99,1.0,JANICE,66,WARD,2,2,2005-06-15 04:34:27.000,2005-06-21 15:19:19.000,6.99,29.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,6.04,1.0,2.0,2,3,11.96,4.0,Paraguay,1.98,2.0,CARL,345,ARTIS,2,2,2005-06-15 02:57:51.000,2005-06-19 17:45:15.000,4.99,11.96,4,2005-06,OWN_HISTORY_3X
1.0,6.31,1.0,7.6,1,1,59.81,19.0,Brunei,9.48,2.5,LOIS,91,BUTLER,2,2,2005-07-06 15:06:09.000,2005-07-31 17:59:36.000,4.99,59.81,19,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,6.52,0.67,3.0,2,4,12.96,4.5,France,1.99,1.0,LUIS,402,YANEZ,1,1,2005-06-15 01:25:08.000,2005-06-20 03:42:27.000,4.99,12.97,3,2005-06,OWN_HISTORY_3X
1.0,6.52,1.0,3.33,2,3,38.9,10.0,Austria,5.97,3.0,JILL,159,HAWKINS,2,2,2005-07-06 20:11:10.000,2005-07-31 14:55:11.000,7.99,38.9,10,2005-07,OWN_HISTORY_3X
1.0,6.53,1.14,6.4,2,3,61.84,14.0,Thailand,9.48,2.5,CAROLYN,42,PEREZ,2,2,2005-07-07 21:09:38.000,2005-07-31 19:23:00.000,6.99,61.84,16,2005-07,OWN_HISTORY_3X
1.0,6.68,0.5,2.0,4,7,19.98,4.0,Italy,2.99,1.0,ANNA,33,HILL,2,2,2005-06-15 09:46:33.000,2005-06-20 22:21:10.000,10.99,19.98,2,2005-06,OWN_HISTORY_3X
1.0,6.78,1.0,6.5,1,1,60.87,13.0,Nauru,8.98,2.0,DUANE,513,TUBBS,2,2,2005-07-06 18:00:19.000,2005-07-31 18:06:06.000,9.99,60.87,13,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,6.86,1.36,6.0,27,53,47.85,11.0,China,6.98,2.5,HAZEL,138,WARREN,2,2,2005-07-05 23:13:07.000,2005-07-31 21:06:12.000,9.99,47.85,15,2005-07,OWN_HISTORY_3X
1.0,6.93,1.0,4.4,16,31,44.89,11.0,Japan,6.48,2.5,PHILLIP,385,HOLM,2,2,2005-07-06 18:27:09.000,2005-07-31 07:39:32.000,8.99,44.89,11,2005-07,OWN_HISTORY_3X
1.0,7.01,1.0,3.5,1,1,41.93,7.0,Holy See (Vatican City State),5.98,2.0,JESSICA,26,HALL,2,2,2005-06-15 18:53:14.000,2005-06-19 16:21:19.000,9.99,41.93,7,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,7.02,1.0,4.0,1,1,13.96,4.0,Malawi,1.99,1.0,LYNN,166,PAYNE,2,2,2005-06-15 17:09:48.000,2005-06-20 15:42:33.000,5.99,13.96,4,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,7.13,1.0,5.2,1,1,56.87,13.0,Malawi,7.98,2.5,LYNN,166,PAYNE,2,2,2005-07-06 05:28:02.000,2005-07-30 05:12:01.000,8.99,56.87,13,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,7.21,1.0,7.33,1,1,100.78,22.0,Runion,13.97,3.0,ELEANOR,148,HUNT,2,2,2005-07-06 07:45:13.000,2005-07-31 19:37:58.000,10.99,100.78,22,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,7.4,1.0,8.0,1,1,36.92,8.0,Kuwait,4.99,1.0,CLAUDIA,234,FULLER,2,2,2005-06-15 05:09:01.000,2005-06-21 00:12:40.000,6.99,36.92,8,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,7.63,1.0,2.67,1,1,37.92,8.0,Afghanistan,4.97,3.0,VERA,218,MCCOY,2,2,2005-07-08 20:31:43.000,2005-07-31 21:12:58.000,8.99,37.92,8,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,7.76,1.0,5.0,1,1,30.95,5.0,Bahrain,3.99,1.0,SETH,590,HANNON,2,2,2005-06-15 20:00:11.000,2005-06-20 07:33:29.000,9.99,30.95,5,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,7.84,1.0,5.5,29,60,46.88,11.0,India,5.98,2.0,ANNETTE,175,OLSON,2,2,2005-07-06 06:12:52.000,2005-07-31 15:31:25.000,7.99,46.89,11,2005-07,OWN_HISTORY_3X
1.0,8.35,1.0,8.0,1,1,70.84,16.0,Czech Republic,8.48,2.0,JENNIE,265,TERRY,2,2,2005-07-06 15:41:27.000,2005-07-30 20:52:45.000,9.99,70.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.0,,0.67,,1,2,2.99,1.5,Kazakstan,,,BYRON,573,BOX,1,1,2005-05-29 21:58:43.000,2005-05-29 21:58:43.000,2.99,2.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,0.67,,1,2,3.99,1.5,Kenya,,,ROY,363,WHITING,1,1,2005-05-29 07:35:21.000,2005-05-29 07:35:21.000,3.99,3.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,0.99,1.0,Czech Republic,,,JENNIE,265,TERRY,1,1,2005-05-25 11:09:48.000,2005-05-25 11:09:48.000,0.99,0.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,0.99,1.0,Madagascar,,,ANDREA,81,HENDERSON,1,1,2005-05-26 20:01:09.000,2005-05-26 20:01:09.000,0.99,0.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,0.99,1.0,"Virgin Islands, U.S.",,,NATHAN,406,RUNYON,1,1,2005-05-30 02:00:28.000,2005-05-30 02:00:28.000,0.99,0.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,1.98,2.0,Paraguay,,,CARL,345,ARTIS,1,1,2005-05-26 08:01:54.000,2005-05-27 07:14:00.000,0.99,1.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,1.99,1.0,Malawi,,,LYNN,166,PAYNE,1,1,2005-05-28 21:09:31.000,2005-05-28 21:09:31.000,1.99,1.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,12.96,4.0,Chad,,,JAVIER,535,ELROD,2,2,2005-05-25 04:44:31.000,2005-05-30 18:07:00.000,4.99,12.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,12.97,3.0,Iraq,,,DARYL,579,LARUE,2,2,2005-06-18 17:37:45.000,2005-06-20 17:46:47.000,5.99,12.97,3,2005-06,COUNTRY_TOP_5_PERCENT
