avg_amount_prev_30d,city,country,customer_id,customer_name,daily_amount,deviation_amount,deviation_ratio,payment_count,payment_date,risk_rank,staff_count,store_count
1.36,Vila Velha,Brazil,39,DEBRA NELSON,19.96,18.6,14.63,4,2005-07-29,297,2,2
1.36,Vitria de Santo Anto,Brazil,374,JEREMY HURTADO,20.96,19.6,15.37,4,2005-08-22,280,2,2
1.4,Alvorada,Brazil,551,CLAYTON BARBEE,14.97,13.57,10.72,3,2005-08-22,447,2,2
1.4,Arecibo,Puerto Rico,360,RALPH MADRIGAL,11.97,10.57,8.57,3,2005-07-28,556,2,2
1.4,Bhimavaram,India,529,ERIK GUILLEN,11.97,10.57,8.57,3,2005-07-30,555,2,2
1.4,Citt del Vaticano,Holy See (Vatican City State),26,JESSICA HALL,20.95,19.55,14.99,5,2005-07-07,292,2,2
1.4,Fengshan,Taiwan,576,MORRIS MCCARTER,21.95,20.55,15.72,5,2005-07-31,270,2,2
1.4,Ivanovo,Russian Federation,106,CONNIE WALLACE,20.97,19.57,15.01,3,2005-08-01,282,2,2
1.4,Kanazawa,Japan,547,KURT EMMONS,14.96,13.56,10.71,4,2005-08-02,449,2,2
1.4,Lima,Peru,122,THELMA MURRAY,8.97,7.57,6.42,3,2005-07-28,666,2,2
1.4,Moscow,Russian Federation,46,CATHERINE CAMPBELL,15.96,14.56,11.43,4,2005-08-18,409,2,2
1.4,Nam Dinh,Vietnam,472,GREG ROBINS,14.97,13.57,10.71,3,2005-08-21,450,2,2
1.4,Olomouc,Czech Republic,265,JENNIE TERRY,18.97,17.57,13.59,3,2005-08-21,330,2,2
1.4,Probolinggo,Indonesia,372,STEVE MACKENZIE,15.97,14.57,11.43,3,2005-07-28,408,2,2
1.4,San Bernardino,United States,2,PATRICIA JOHNSON,30.95,29.55,22.15,5,2005-07-30,148,2,2
1.4,Sasebo,Japan,1,MARY SMITH,10.97,9.58,7.86,3,2005-08-22,597,2,2
1.4,Shaoguan,China,485,CLYDE TOBIAS,17.96,16.56,12.87,4,2005-07-30,354,2,2
1.4,So Leopoldo,Brazil,443,FRANCISCO SKIDMORE,12.97,11.57,9.28,3,2005-07-31,519,2,2
1.4,Tanauan,Philippines,373,LOUIS LEONE,14.97,13.57,10.72,3,2005-07-30,448,2,2
1.4,Tartu,Estonia,444,MARCUS HIDALGO,4.97,3.57,3.56,3,2005-08-20,783,2,2
1.4,Tiefa,China,302,MICHAEL SILVERMAN,19.97,18.57,14.3,3,2005-07-30,312,2,2
1.43,Ahmadnagar,India,297,SHERRI RHODES,14.97,13.54,10.47,3,2005-07-11,463,2,2
1.43,Bratislava,Slovakia,357,KEITH RICO,13.96,12.53,9.77,4,2005-08-01,492,2,2
1.43,Coatzacoalcos,Mexico,482,MAURICE CRAWLEY,12.97,11.54,9.07,3,2005-08-22,533,2,2
1.43,Jedda,Saudi Arabia,49,JOYCE EDWARDS,15.97,14.54,11.17,3,2005-08-21,418,2,2
1.43,Katihar,India,419,CHAD CARBONE,13.96,12.53,9.77,4,2005-08-02,491,2,2
1.43,Lungtan,Taiwan,30,MELISSA KING,19.96,18.53,13.96,4,2005-07-28,319,2,2
1.43,Nakhon Sawan,Thailand,390,SHAWN HEATON,27.94,26.51,19.54,6,2005-08-20,181,2,2
1.43,Portoviejo,Ecuador,262,PATSY DAVIDSON,14.96,13.53,10.46,4,2005-08-23,464,2,2
1.43,Skikda,Algeria,176,JUNE CARROLL,16.96,15.53,11.85,4,2005-06-18,392,2,2
1.43,Tangail,Bangladesh,21,MICHELLE CLARK,12.97,11.54,9.08,3,2005-08-19,532,2,2
1.43,Tanza,Philippines,236,MARCIA DEAN,13.97,12.54,9.78,3,2005-07-28,490,2,2
1.43,Tonghae,South Korea,536,FERNANDO CHURCHILL,16.97,15.54,11.86,3,2005-08-17,391,2,2
1.43,Vancouver,Canada,436,TROY QUIGLEY,13.97,12.54,9.76,3,2005-08-17,493,2,2
1.46,Aurora,United States,330,SCOTT SHELLEY,6.97,5.51,4.76,3,2005-07-12,747,2,2
1.46,Balikesir,Turkey,366,BRANDON HUEY,14.96,13.5,10.22,4,2005-07-27,476,2,2
1.46,Botshabelo,South Africa,132,ESTHER CRAWFORD,8.97,7.51,6.13,3,2005-07-10,683,2,2
1.46,Cuman,Venezuela,113,CINDY FISHER,7.97,6.51,5.45,3,2005-08-01,712,2,2
1.46,Kamakura,Japan,79,RACHEL BARNES,9.97,8.51,6.81,3,2005-07-31,644,2,2
1.46,Santiago de los Caballeros,Dominican Republic,258,MYRTLE FLEMING,14.97,13.51,10.23,3,2005-08-20,475,2,2
1.46,Sincelejo,Colombia,87,WANDA PATTERSON,12.97,11.51,8.86,3,2005-07-30,537,2,2
1.46,Sousse,Tunisia,335,GREGORY MAULDIN,11.97,10.51,8.18,3,2005-07-30,576,2,2
1.46,Sullana,Peru,597,FREDDIE DUGGAN,10.97,9.51,7.5,3,2005-08-19,610,2,2
1.46,Tel Aviv-Jaffa,Israel,161,GERALDINE PERKINS,15.96,14.5,10.91,4,2005-08-22,430,2,2
1.5,Banjul,Gambia,584,SALVADOR TEEL,10.97,9.47,7.33,3,2005-08-02,616,2,2
1.5,Batna,Algeria,441,MARIO CHEATHAM,12.97,11.47,8.67,3,2005-08-20,552,2,2
1.5,Belm,Brazil,362,NICHOLAS BARFIELD,11.96,10.46,7.99,4,2005-07-29,589,2,2
1.5,Binzhou,China,533,JESSIE MILAM,9.96,8.46,6.65,4,2005-07-29,655,2,2
1.5,Botshabelo,South Africa,132,ESTHER CRAWFORD,22.96,21.46,15.35,4,2005-08-01,281,2,2
1.5,Garden Grove,United States,593,RENE MCALISTER,13.97,12.47,9.34,3,2005-08-01,516,2,2
1.5,Hanoi,Vietnam,340,PATRICK NEWSOM,7.97,6.47,5.33,3,2005-08-19,717,2,2
1.5,La Paz,Mexico,488,SHANE MILLARD,9.97,8.47,6.66,3,2005-08-22,654,2,2
1.5,Monywa,Myanmar,256,MABEL HOLLAND,15.97,14.47,10.67,3,2005-08-23,454,2,2
1.5,Santiago de los Caballeros,Dominican Republic,258,MYRTLE FLEMING,20.95,19.45,14.0,5,2005-08-01,318,2,2
1.5,Santo Andr,Brazil,354,JUSTIN NGO,18.97,17.47,12.69,3,2005-07-29,363,2,2
1.5,Shubra al-Khayma,Egypt,119,SHERRY MARSHALL,11.97,10.47,8.0,3,2005-08-01,587,2,2
1.5,Simferopol,Ukraine,82,KATHRYN COLEMAN,19.97,18.47,13.34,3,2005-07-30,343,2,2
1.5,al-Ayn,United Arab Emirates,98,LILLIAN GRIFFIN,6.97,5.47,4.66,3,2005-08-02,756,2,2
1.53,Botosani,Romania,230,JOY GEORGE,10.97,9.44,7.17,3,2005-08-17,628,2,2
1.53,Greensboro,United States,158,VERONICA STONE,15.96,14.43,10.44,4,2005-08-02,465,2,2
1.53,Greensboro,United States,158,VERONICA STONE,6.97,5.44,4.56,3,2005-08-20,759,2,2
1.53,Haldia,India,186,HOLLY FOX,11.97,10.44,7.83,3,2005-08-20,599,2,2
1.53,Hunuco,Peru,565,JAIME NETTLES,14.97,13.44,9.79,3,2005-08-02,489,2,2
1.53,Imus,Philippines,349,JOE GILLILAND,18.97,17.44,12.4,3,2005-08-02,375,2,2
1.53,Jurez,Mexico,369,FRED WHEAT,7.97,6.44,5.21,3,2005-08-01,724,2,2
1.53,La Plata,Argentina,89,JULIA FLORES,13.97,12.44,9.13,3,2005-07-09,527,2,2
1.53,Livorno,Italy,541,DARREN WINDHAM,18.95,17.42,12.39,5,2005-08-22,376,2,2
1.53,Nagareyama,Japan,53,HEATHER MORRIS,11.97,10.44,7.82,3,2005-08-21,600,2,2
1.53,San Felipe del Progreso,Mexico,319,RONALD WEINER,12.97,11.44,8.48,3,2005-07-11,565,2,2
1.53,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,19.96,18.43,13.04,4,2005-07-28,350,2,2
1.56,Bucuresti,Romania,563,KEN PREWITT,9.97,8.41,6.38,3,2005-08-23,671,2,2
1.56,Datong,China,260,CHRISTY VARGAS,17.97,16.41,11.51,3,2005-08-21,406,2,2
1.56,Dos Quebradas,Colombia,120,SYLVIA ORTIZ,19.97,18.41,12.78,3,2005-08-21,355,2,2
1.56,El Fuerte,Mexico,451,JIM REA,19.96,18.4,12.76,4,2005-08-02,357,2,2
1.56,Jaffna,Sri Lanka,408,MANUEL MURRELL,14.97,13.41,9.58,3,2005-08-20,503,2,2
1.56,Jinchang,China,168,REGINA BERRY,11.97,10.41,7.66,3,2005-07-30,604,2,2
1.56,Nador,Morocco,40,AMANDA CARTER,10.97,9.41,7.02,3,2005-08-19,635,2,2
1.56,Peoria,United States,275,CAROLE BARNETT,19.96,18.4,12.78,4,2005-08-21,356,2,2
1.56,Pjatigorsk,Russian Federation,487,HECTOR POINDEXTER,16.97,15.41,10.86,3,2005-08-01,433,2,2
1.56,Smolensk,Russian Federation,127,ELAINE STEVENS,10.97,9.41,7.01,3,2005-08-19,636,2,2
1.56,Vicente Lpez,Argentina,219,WILLIE HOWELL,12.97,11.41,8.3,3,2005-07-29,570,2,2
1.56,Zalantun,China,93,PHYLLIS FOSTER,5.97,4.41,3.82,3,2005-08-23,778,2,2
1.6,A Corua (La Corua),Spain,52,JULIE SANCHEZ,15.97,14.37,10.01,3,2005-08-22,478,2,2
1.6,Charlotte Amalie,"Virgin Islands, U.S.",406,NATHAN RUNYON,11.95,10.35,7.49,5,2005-07-30,615,2,2
1.6,Dayton,United States,294,SHELLY WATTS,20.95,19.35,13.12,5,2005-08-01,349,2,2
1.6,Firozabad,India,192,LAURIE LAWRENCE,24.96,23.36,15.63,4,2005-08-21,271,2,2
1.6,Hohhot,China,138,HAZEL WARREN,14.97,13.38,9.39,3,2005-08-01,512,2,2
1.6,Ilorin,Nigeria,103,GLADYS HAMILTON,25.95,24.35,16.26,5,2005-08-23,252,2,2
1.6,Iwatsuki,Japan,396,EARL SHANKS,13.97,12.37,8.75,3,2005-08-21,548,2,2
1.6,Juiz de Fora,Brazil,591,KENT ARSENAULT,21.96,20.36,13.76,4,2005-08-18,326,2,2
1.6,Karnal,India,274,NAOMI JENNINGS,7.97,6.37,4.99,3,2005-08-02,738,2,2
1.6,Maikop,Russian Federation,346,ARTHUR SIMPKINS,22.96,21.36,14.37,4,2005-07-29,310,2,2
1.6,Memphis,United States,181,ANA BRADLEY,19.97,18.37,12.5,3,2005-07-30,370,2,2
1.6,Munger (Monghyr),India,28,CYNTHIA YOUNG,6.97,5.37,4.37,3,2005-08-18,763,2,2
1.6,Warren,United States,276,BRANDY GRAVES,15.97,14.37,10.01,3,2005-08-18,479,2,2
1.63,Changhwa,Taiwan,75,TAMMY SANDERS,4.97,3.34,3.05,3,2005-07-12,793,2,2
1.63,Chatsworth,South Africa,555,DWIGHT LOMBARDI,8.97,7.34,5.5,3,2005-08-18,710,2,2
1.63,Fukuyama,Japan,141,DEBBIE REYES,12.97,11.34,7.96,3,2005-08-17,592,2,2
1.63,Haining,China,552,HUGH WALDROP,14.97,13.34,9.18,3,2005-08-02,523,2,2
1.63,Jining,China,594,EDUARDO HIATT,16.97,15.34,10.41,3,2005-07-31,466,2,2
1.63,Kolpino,Russian Federation,295,DAISY BATES,10.97,9.34,6.73,3,2005-07-09,652,2,2
1.63,Lancaster,United States,112,ROSA REYNOLDS,16.97,15.34,10.41,3,2005-08-17,467,2,2
1.63,Robamba,Ecuador,494,RAMON CHOATE,12.97,11.34,7.96,3,2005-07-30,591,2,2
1.63,Urawa,Japan,147,JOANNE ROBERTSON,12.97,11.34,7.96,3,2005-08-22,590,2,2
1.63,Uruapan,Mexico,454,ALEX GRESHAM,12.96,11.33,7.95,4,2005-08-22,593,2,2
1.66,Arlington,United States,305,RICHARD MCCRARY,13.97,12.31,8.4,3,2005-08-02,567,2,2
1.66,Graz,Austria,173,AUDREY RAY,12.97,11.31,7.8,3,2005-08-23,601,2,2
1.66,Guaruj,Brazil,427,JESUS MCCARTNEY,15.97,14.31,9.6,3,2005-08-01,502,2,2
1.66,Miyakonojo,Japan,253,TERRY CARLSON,17.97,16.31,10.81,3,2005-08-21,438,2,2
1.66,Mukateve,Ukraine,131,MONICA HICKS,18.96,17.3,11.41,4,2005-08-19,411,2,2
1.66,Salamanca,Mexico,273,PRISCILLA LOWE,19.96,18.3,12.0,4,2005-07-12,388,2,2
1.66,Tambaram,India,287,BECKY MILES,7.97,6.31,4.79,3,2005-08-22,746,2,2
1.66,Usak,Turkey,204,ROSEMARY SCHMIDT,10.97,9.31,6.6,3,2005-07-12,658,2,2
1.7,Atinsk,Russian Federation,397,JIMMY SCHRADER,7.97,6.27,4.7,3,2005-08-01,753,2,2
1.7,Buenaventura,Colombia,235,JACKIE LYNCH,11.97,10.27,7.06,3,2005-07-31,633,2,2
1.7,Citt del Vaticano,Holy See (Vatican City State),26,JESSICA HALL,7.97,6.27,4.7,3,2005-08-02,752,2,2
1.7,Jelets,Russian Federation,100,ROBIN HAYES,7.97,6.27,4.7,3,2005-07-28,754,2,2
1.7,Lincoln,United States,63,ASHLEY RICHARDSON,13.95,12.25,8.22,5,2005-07-31,574,2,2
1.7,Mahajanga,Madagascar,81,ANDREA HENDERSON,14.96,13.26,8.82,4,2005-08-23,540,2,2
1.7,Rio Claro,Brazil,74,DENISE KELLY,6.97,5.27,4.11,3,2005-08-23,769,2,2
1.7,Salamanca,Mexico,273,PRISCILLA LOWE,11.97,10.27,7.06,3,2005-07-30,634,2,2
1.7,Syrakusa,Italy,221,BESSIE MORRISON,14.97,13.27,8.83,3,2005-08-21,538,2,2
1.7,Toulouse,France,35,VIRGINIA GREEN,8.97,7.27,5.29,3,2005-08-21,719,2,2
1.73,Arak,Iran,36,KATHLEEN ADAMS,9.97,8.24,5.77,3,2005-08-20,696,2,2
1.73,Baha Blanca,Argentina,322,JASON MORRISSEY,9.97,8.24,5.76,3,2005-07-12,697,2,2
1.73,Chiayi,Taiwan,73,BEVERLY BROOKS,10.97,9.24,6.34,3,2005-08-02,673,2,2
1.73,Chisinau,Moldova,38,MARTHA GONZALEZ,5.97,4.24,3.45,3,2005-07-30,785,2,2
1.73,Czestochowa,Poland,572,SIDNEY BURLESON,13.96,12.23,8.07,4,2005-08-02,582,2,2
1.73,Dallas,United States,400,BRYAN HARDISON,6.97,5.24,4.03,3,2005-08-01,773,2,2
1.73,Meixian,China,90,RUBY WASHINGTON,17.97,16.24,10.39,3,2005-08-01,468,2,2
1.73,Owo,Nigeria,280,TRACEY BARRETT,20.97,19.24,12.13,3,2005-08-19,387,2,2
1.73,Santa Brbara dOeste,Brazil,178,MARION SNYDER,14.97,13.24,8.65,3,2005-07-29,553,2,2
1.73,Valparai,India,403,MIKE WAY,12.97,11.24,7.5,3,2005-07-11,611,2,2
1.76,Cabuyao,Philippines,371,BILLY POULIN,11.97,10.21,6.79,3,2005-08-19,646,2,2
1.76,Haiphong,Vietnam,199,BETH FRANKLIN,16.97,15.21,9.63,3,2005-08-01,501,2,2
1.76,Laohekou,China,422,MELVIN ELLINGTON,14.96,13.2,8.49,4,2005-08-22,564,2,2
1.76,Rae Bareli,India,78,LORI WOOD,14.97,13.21,8.5,3,2005-08-01,561,2,2
1.76,San Felipe de Puerto Plata,Dominican Republic,418,JEFF EAST,11.96,10.2,6.79,4,2005-08-02,647,2,2
1.76,Satna,India,356,GERALD FULTZ,14.96,13.2,8.49,4,2005-08-19,563,2,2
1.76,Siliguri (Shiliguri),India,502,BRETT CORNWELL,14.97,13.21,8.49,3,2005-07-28,562,2,2
1.76,Tanshui,Taiwan,577,CLIFTON MALCOLM,10.97,9.21,6.22,3,2005-08-01,676,2,2
1.8,Abha,Saudi Arabia,101,PEGGY MYERS,8.97,7.17,4.99,3,2005-08-01,737,2,2
1.8,Addis Abeba,Ethiopia,392,SEAN DOUGLASS,12.97,11.17,7.22,3,2005-08-21,624,2,2
1.8,Cam Ranh,Vietnam,532,NEIL RENNER,18.97,17.17,10.56,3,2005-08-19,458,2,2
1.8,Juiz de Fora,Brazil,591,KENT ARSENAULT,9.97,8.17,5.55,3,2005-07-28,709,2,2
1.8,Lapu-Lapu,Philippines,244,VIOLA HANSON,6.97,5.17,3.88,3,2005-08-20,776,2,2
1.8,Nabereznyje Telny,Russian Federation,447,CLIFFORD BOWENS,12.97,11.17,7.22,3,2005-08-02,625,2,2
1.8,Naju,South Korea,237,TANYA GILBERT,10.96,9.16,6.1,4,2005-07-31,684,2,2
1.8,Omdurman,Sudan,50,DIANE COLLINS,26.95,25.15,15.01,5,2005-07-31,285,2,2
1.83,Batman,Turkey,172,BERNICE WILLIS,15.97,14.14,8.73,3,2005-07-30,550,2,2
1.83,Bijapur,India,468,TIM CARY,32.95,31.12,18.01,5,2005-08-21,213,2,2
1.83,Boa Vista,Brazil,342,HAROLD MARTINO,12.97,11.14,7.1,3,2005-08-20,630,2,2
1.83,Fuyu,China,211,STACEY MONTGOMERY,10.97,9.14,6.0,3,2005-08-22,688,2,2
1.83,Fuyu,China,211,STACEY MONTGOMERY,7.97,6.14,4.36,3,2005-07-12,764,2,2
1.83,Hsichuh,Taiwan,348,ROGER QUINTANILLA,12.97,11.14,7.09,3,2005-07-29,631,2,2
1.83,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,11.97,10.14,6.54,3,2005-08-01,664,2,2
1.83,Rustenburg,South Africa,407,DALE RATCLIFF,17.97,16.14,9.82,3,2005-08-02,488,2,2
1.83,Taguig,Philippines,72,THERESA WATSON,6.97,5.14,3.81,3,2005-08-20,779,2,2
1.83,Yuncheng,China,154,MICHELE GRANT,15.97,14.14,8.73,3,2005-08-22,549,2,2
1.86,Baku,Azerbaijan,333,ANDREW PURDY,13.97,12.11,7.5,3,2005-08-20,607,2,2
1.86,Coatzacoalcos,Mexico,482,MAURICE CRAWLEY,12.97,11.11,6.96,3,2005-08-23,637,2,2
1.86,Emeishan,China,389,ALAN KAHN,10.97,9.11,5.89,3,2005-08-02,694,2,2
1.86,Emeishan,China,389,ALAN KAHN,13.97,12.11,7.5,3,2005-08-21,608,2,2
1.86,Etawah,India,121,JOSEPHINE GOMEZ,25.96,24.1,13.94,4,2005-08-21,320,2,2
1.86,Halisahar,India,259,LENA JENSEN,12.97,11.11,6.96,3,2005-08-19,638,2,2
1.86,Jastrzebie-Zdrj,Poland,128,MARJORIE TUCKER,9.97,8.11,5.35,3,2005-07-31,716,2,2
1.86,Jinzhou,China,595,TERRENCE GUNDERSON,11.96,10.1,6.42,4,2005-07-30,667,2,2
1.86,Liaocheng,China,129,CARRIE PORTER,14.95,13.09,8.03,5,2005-08-01,586,2,2
1.86,Mardan,Pakistan,20,SHARON ROBINSON,9.97,8.11,5.35,3,2005-08-22,715,2,2
1.86,Otsu,Japan,285,MIRIAM MCKINNEY,11.97,10.11,6.42,3,2005-08-18,665,2,2
1.86,Tangail,Bangladesh,21,MICHELLE CLARK,32.96,31.1,17.71,4,2005-08-20,224,2,2
1.86,Usak,Turkey,204,ROSEMARY SCHMIDT,17.97,16.11,9.65,3,2005-08-22,498,2,2
1.9,Ashgabat,Turkmenistan,200,JEANNE LAWSON,17.97,16.07,9.47,3,2005-08-23,508,2,2
1.9,Boksburg,South Africa,125,ETHEL WEBB,8.97,7.07,4.73,3,2005-07-31,748,2,2
1.9,Uluberia,India,446,THEODORE CULP,14.97,13.07,7.9,3,2005-07-30,594,2,2
1.93,Lhokseumawe,Indonesia,473,JORGE OLIVARES,19.95,18.02,10.34,5,2005-08-02,470,2,2
1.93,London,United Kingdom,512,CECIL VINES,13.96,12.03,7.24,4,2005-08-22,622,2,2
1.93,Mwanza,Tanzania,481,HERMAN DEVORE,9.97,8.04,5.17,3,2005-08-20,726,2,2
1.93,Olomouc,Czech Republic,265,JENNIE TERRY,9.97,8.04,5.17,3,2005-07-29,726,2,2
1.93,Probolinggo,Indonesia,372,STEVE MACKENZIE,13.96,12.03,7.23,4,2005-07-29,623,2,2
1.93,Pune,India,135,JUANITA MASON,7.97,6.04,4.13,3,2005-08-01,768,2,2
1.93,Sumqayit,Azerbaijan,334,RAYMOND MCWHORTER,9.97,8.04,5.17,3,2005-08-23,725,2,2
1.96,Beira,Mozambique,257,MARSHA DOUGLAS,12.97,11.01,6.61,3,2005-07-29,657,2,2
1.96,Hanoi,Vietnam,340,PATRICK NEWSOM,15.97,14.01,8.14,3,2005-08-22,579,2,2
1.96,Hunuco,Peru,565,JAIME NETTLES,10.97,9.01,5.59,3,2005-08-19,707,2,2
1.96,Liaocheng,China,129,CARRIE PORTER,21.96,20.0,11.19,4,2005-08-20,417,2,2
1.96,Loja,Ecuador,589,TRACY HERRMANN,8.97,7.01,4.57,3,2005-08-21,758,2,2
1.96,Mosul,Iraq,579,DARYL LARUE,5.97,4.01,3.04,3,2005-08-21,794,2,2
1.96,Sorocaba,Brazil,314,GEORGE LINTON,14.97,13.01,7.63,3,2005-08-21,605,2,2
1.99,Kolpino,Russian Federation,295,DAISY BATES,11.97,9.98,6.0,3,2005-07-11,687,2,2
2.0,Avellaneda,Argentina,560,JORDAN ARCHULETA,17.97,15.97,9.01,3,2005-08-01,534,2,2
2.0,Belm,Brazil,362,NICHOLAS BARFIELD,25.96,23.96,13.01,4,2005-08-21,351,2,2
2.0,Kragujevac,Yugoslavia,7,MARIA MILLER,22.96,20.96,11.5,4,2005-08-01,407,2,2
2.0,Malm,Sweden,66,JANICE WARD,18.97,16.97,9.51,3,2005-07-11,506,2,2
2.0,Varanasi (Benares),India,123,SHANNON FREEMAN,9.97,7.97,5.0,3,2005-08-23,736,2,2
2.03,Apeldoorn,Netherlands,137,RHONDA KENNEDY,20.96,18.93,10.33,4,2005-07-30,471,2,2
2.03,Hohhot,China,138,HAZEL WARREN,11.97,9.94,5.9,3,2005-08-21,692,2,2
2.03,Saint-Denis,Runion,148,ELEANOR HUNT,18.96,16.93,9.34,4,2005-07-29,515,2,2
2.03,Santa Rosa,Philippines,522,ARNOLD HAVENS,29.95,27.92,14.76,5,2005-07-30,295,2,2
2.03,Sincelejo,Colombia,87,WANDA PATTERSON,12.97,10.94,6.39,3,2005-08-20,670,2,2
2.03,Sungai Petani,Malaysia,306,CHARLES KOWALSKI,11.97,9.94,5.9,3,2005-08-02,693,2,2
2.03,Tanza,Philippines,236,MARCIA DEAN,8.97,6.94,4.42,3,2005-07-11,760,2,2
2.03,Yangor,Nauru,513,DUANE TUBBS,9.97,7.94,4.91,3,2005-08-02,742,2,2
2.06,Changzhou,China,197,SUE PETERS,8.97,6.91,4.35,3,2005-08-22,765,2,2
2.06,Hidalgo,Mexico,150,DANIELLE DANIELS,14.96,12.9,7.26,4,2005-08-21,621,2,2
2.06,Lapu-Lapu,Philippines,244,VIOLA HANSON,13.97,11.91,6.78,3,2005-08-02,648,2,2
2.06,Robamba,Ecuador,494,RAMON CHOATE,18.97,16.91,9.2,3,2005-07-31,522,2,2
2.06,Urawa,Japan,147,JOANNE ROBERTSON,20.97,18.91,10.17,3,2005-08-23,477,2,2
2.06,Valparai,India,403,MIKE WAY,12.97,10.91,6.29,3,2005-08-01,675,2,2
2.06,ostka,Ukraine,475,PEDRO CHESTNUT,9.97,7.91,4.83,3,2005-07-31,745,2,2
2.1,Vijayawada,India,508,MILTON HOWLAND,11.97,9.87,5.71,3,2005-07-31,701,2,2
2.1,Vila Velha,Brazil,39,DEBRA NELSON,10.97,8.87,5.23,3,2005-07-31,722,2,2
2.1,Zhoushan,China,550,GUY BROWNLEE,16.97,14.88,8.1,3,2005-08-21,581,2,2
2.13,Batman,Turkey,172,BERNICE WILLIS,11.97,9.84,5.62,3,2005-08-19,704,2,2
2.13,Hodeida,Yemen,470,GORDON ALLARD,23.97,21.84,11.26,3,2005-08-18,413,2,2
2.13,Nha Trang,Vietnam,520,MITCHELL WESTMORELAND,11.97,9.84,5.63,3,2005-08-23,703,2,2
2.13,Nuuk,Greenland,207,GERTRUDE CASTILLO,9.97,7.84,4.69,3,2005-08-02,755,2,2
2.13,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,22.97,20.84,10.79,3,2005-08-19,440,2,2
2.16,Bhopal,India,15,HELEN HARRIS,14.97,12.81,6.93,3,2005-08-20,640,2,2
2.16,Hsichuh,Taiwan,348,ROGER QUINTANILLA,12.96,10.8,6.0,4,2005-08-20,690,2,2
2.16,Kuwana,Japan,531,JAMIE WAUGH,26.96,24.8,12.47,4,2005-08-02,371,2,2
2.19,Molodetno,Belarus,144,CLARA SHAW,15.97,13.78,7.28,3,2005-08-17,620,2,2
2.2,Atlixco,Mexico,84,SARA PERRY,19.96,17.76,9.09,4,2005-08-02,531,2,2
2.2,Changhwa,Taiwan,75,TAMMY SANDERS,14.95,12.76,6.81,5,2005-08-18,645,2,2
2.2,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,7.97,5.77,3.63,3,2005-07-29,782,2,2
2.23,Duisburg,Germany,114,GRACE ELLIS,8.96,6.73,4.02,4,2005-08-23,774,2,2
2.23,Fontana,United States,51,ALICE STEWART,16.97,14.74,7.62,3,2005-08-21,606,2,2
2.23,Jaffna,Sri Lanka,408,MANUEL MURRELL,11.97,9.74,5.37,3,2005-08-23,714,2,2
2.23,Richmond Hill,Canada,410,CURTIS IRBY,14.97,12.74,6.72,3,2005-08-20,653,2,2
2.26,Arecibo,Puerto Rico,360,RALPH MADRIGAL,12.97,10.71,5.73,3,2005-08-19,699,2,2
2.26,Beira,Mozambique,257,MARSHA DOUGLAS,20.95,18.69,9.26,5,2005-08-19,520,2,2
2.26,Jamalpur,Bangladesh,329,FRANK WAGGONER,12.97,10.71,5.73,3,2005-08-22,699,2,2
2.26,Jinzhou,China,595,TERRENCE GUNDERSON,18.97,16.71,8.39,3,2005-07-31,568,2,2
2.26,Ljubertsy,Russian Federation,160,ERIN DUNN,11.97,9.71,5.29,3,2005-08-23,718,2,2
2.26,Nyeri,Kenya,363,ROY WHITING,15.97,13.71,7.06,3,2005-08-22,632,2,2
2.26,Tychy,Poland,380,RUSSELL BRINSON,10.97,8.71,4.85,3,2005-08-22,743,2,2
2.26,Valparai,India,403,MIKE WAY,9.97,7.71,4.41,3,2005-08-17,761,2,2
2.26,Zanzibar,Tanzania,220,CHARLENE ALVAREZ,10.97,8.71,4.85,3,2005-08-19,744,2,2
2.29,Ashdod,Israel,102,CRYSTAL FORD,7.97,5.68,3.47,3,2005-07-30,784,2,2
2.29,Warren,United States,276,BRANDY GRAVES,11.97,9.68,5.22,3,2005-08-23,723,2,2
2.3,Halisahar,India,259,LENA JENSEN,17.97,15.67,7.83,3,2005-08-20,598,2,2
2.3,Otsu,Japan,285,MIRIAM MCKINNEY,13.97,11.67,6.09,3,2005-08-01,685,2,2
2.33,Ambattur,India,225,ARLENE HARVEY,10.97,8.64,4.71,3,2005-07-31,750,2,2
2.33,Avellaneda,Argentina,560,JORDAN ARCHULETA,9.97,7.64,4.28,3,2005-08-21,766,2,2
2.33,Juiz de Fora,Brazil,591,KENT ARSENAULT,12.97,10.64,5.57,3,2005-08-19,708,2,2
2.36,Maikop,Russian Federation,346,ARTHUR SIMPKINS,12.97,10.61,5.49,3,2005-07-31,711,2,2
2.36,Sungai Petani,Malaysia,306,CHARLES KOWALSKI,16.96,14.6,7.18,4,2005-08-20,627,2,2
2.36,Wroclaw,Poland,558,JIMMIE EGGLESTON,15.97,13.61,6.76,3,2005-07-12,649,2,2
2.43,Maikop,Russian Federation,346,ARTHUR SIMPKINS,19.95,17.52,8.22,5,2005-08-23,575,2,2
2.43,Memphis,United States,181,ANA BRADLEY,26.95,24.52,11.09,5,2005-08-01,423,2,2
2.43,Yangor,Nauru,513,DUANE TUBBS,24.96,22.53,10.28,4,2005-08-22,473,2,2
