amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
45.08,532,0.07,0.03,Athenai,30.0,Greece,3,LINDA,WILLIAMS,61,2005-05-29 22:43:55.000,1,1,2005-05-30 22:43:55,2.99,1,2005-05-29 22:43:55.000
45.08,532,0.07,0.03,Chatsworth,30.0,South Africa,555,DWIGHT,LOMBARDI,14874,2005-07-08 19:24:17.000,2,2,2005-07-09 19:24:17,2.99,1,2005-07-08 19:24:17.000
45.08,532,0.07,0.03,Dayton,30.0,United States,294,SHELLY,WATTS,7954,2005-06-20 02:40:04.000,1,1,2005-06-21 02:40:04,2.99,1,2005-06-20 02:40:04.000
45.08,532,0.07,0.03,Halifax,30.0,Canada,463,DARRELL,POWER,12502,2005-06-15 08:27:33.000,1,1,2005-06-16 08:27:33,2.99,1,2005-06-15 08:27:33.000
45.08,532,0.07,0.03,Lilongwe,30.0,Malawi,166,LYNN,PAYNE,4489,2005-06-15 17:09:48.000,2,2,2005-06-16 17:09:48,2.99,1,2005-06-15 17:09:48.000
45.08,532,0.07,0.03,Salzburg,30.0,Austria,266,NORA,HERRERA,7182,2005-05-28 19:46:50.000,2,2,2005-05-29 19:46:50,2.99,1,2005-05-28 19:46:50.000
45.08,538,0.13,0.07,Buenaventura,30.0,Colombia,235,JACKIE,LYNCH,6322,2005-06-16 21:06:20.000,2,2,2005-06-16 21:50:32,5.98,2,2005-06-15 21:50:32.000
45.08,538,0.13,0.07,Daxian,30.0,China,64,JUDITH,COX,1740,2005-07-07 15:38:25.000,1,1,2005-07-07 23:14:16,5.98,2,2005-07-06 23:14:16.000
45.08,540,0.33,0.1,Gulbarga,20.0,India,370,WAYNE,TRUONG,10005,2005-07-27 09:47:53.000,1,1,2005-07-28 07:15:01,14.98,2,2005-07-27 07:15:01.000
45.09,531,0.46,0.2,Owo,25.0,Nigeria,280,TRACEY,BARRETT,7598,2005-07-30 08:49:26.000,2,2,2005-07-30 11:35:23,20.95,5,2005-07-29 11:35:23.000
45.1,528,0.2,0.07,Donostia-San Sebastin,15.0,Spain,293,MAE,FLETCHER,7924,2005-05-31 04:53:40.000,2,2,2005-06-01 04:53:40,8.99,1,2005-05-31 04:53:40.000
45.1,528,0.2,0.07,Mandaluyong,15.0,Philippines,263,HILDA,HOPKINS,7100,2005-06-17 20:54:36.000,2,2,2005-06-18 20:54:36,8.99,1,2005-06-17 20:54:36.000
45.1,528,0.2,0.07,Shaoguan,15.0,China,485,CLYDE,TOBIAS,13087,2005-06-16 15:01:36.000,1,1,2005-06-17 15:01:36,8.99,1,2005-06-16 15:01:36.000
45.15,527,0.13,0.07,La Plata,15.0,Argentina,89,JULIA,FLORES,2411,2005-05-29 08:30:36.000,1,1,2005-05-30 08:30:36,5.99,1,2005-05-29 08:30:36.000
45.26,526,0.13,0.1,Luzinia,10.0,Brazil,183,IDA,ANDREWS,4977,2005-06-18 20:31:00.000,2,2,2005-06-19 20:31:00,5.99,1,2005-06-18 20:31:00.000
45.3,520,0.07,0.07,Bellevue,15.0,United States,212,WILMA,RICHARDS,5755,2005-06-16 08:29:58.000,1,1,2005-06-17 08:29:58,2.99,1,2005-06-16 08:29:58.000
45.3,520,0.07,0.07,Escobar,15.0,Argentina,445,MICHEAL,FORMAN,12003,2005-07-09 12:10:16.000,2,2,2005-07-10 12:10:16,2.99,1,2005-07-09 12:10:16.000
45.3,520,0.07,0.07,Gandhinagar,15.0,India,117,EDITH,MCDONALD,3150,2005-06-16 17:18:44.000,1,1,2005-06-17 17:18:44,2.99,1,2005-06-16 17:18:44.000
45.3,520,0.07,0.07,Hsichuh,15.0,Taiwan,348,ROGER,QUINTANILLA,9400,2005-06-16 09:42:48.000,1,1,2005-06-17 09:42:48,2.99,1,2005-06-16 09:42:48.000
45.3,520,0.07,0.07,Nezahualcyotl,15.0,Mexico,115,WENDY,HARRISON,3093,2005-05-31 14:20:29.000,1,1,2005-06-01 14:20:29,2.99,1,2005-05-31 14:20:29.000
45.3,520,0.07,0.07,Springs,15.0,South Africa,83,LOUISE,JENKINS,2246,2005-05-30 23:11:51.000,2,2,2005-05-31 23:11:51,2.99,1,2005-05-30 23:11:51.000
453.64,6,0.03,0.03,Ktahya,90.0,Turkey,124,SHEILA,WELLS,3339,2005-05-31 18:13:57.000,2,2,2005-06-01 05:32:29,14.97,3,2005-05-31 05:32:29.000
453.94,5,0.03,0.03,Purnea (Purnia),60.0,India,426,BRADLEY,MOTLEY,11508,2005-06-16 23:45:59.000,1,1,2005-06-17 14:10:15,14.98,2,2005-06-16 14:10:15.000
46.3,519,0.43,0.2,Gijn,15.0,Spain,394,CHRIS,BROTHERS,10690,2005-08-18 13:22:25.000,2,2,2005-08-18 22:08:04,19.97,3,2005-08-17 22:08:04.000
46.45,518,0.37,0.13,Southend-on-Sea,22.5,United Kingdom,16,SANDRA,MARTIN,424,2005-06-18 04:56:12.000,1,1,2005-06-18 07:04:57,16.97,3,2005-06-17 07:04:57.000
46.67,517,0.3,0.07,Jalib al-Shuyukh,45.0,Kuwait,234,CLAUDIA,FULLER,6306,2005-08-01 13:51:14.000,2,2,2005-08-01 21:55:07,13.97,3,2005-07-31 21:55:07.000
46.74,516,0.3,0.13,Baku,30.0,Azerbaijan,333,ANDREW,PURDY,8999,2005-07-27 10:30:41.000,2,2,2005-07-27 23:02:57,13.96,4,2005-07-26 23:02:57.000
46.76,513,0.3,0.1,Kabul,20.0,Afghanistan,218,VERA,MCCOY,5911,2005-07-27 10:09:39.000,1,1,2005-07-28 04:43:53,13.98,2,2005-07-27 04:43:53.000
46.76,513,0.3,0.1,Sanaa,20.0,Yemen,303,WILLIAM,SATTERFIELD,8221,2005-06-18 03:27:03.000,1,1,2005-06-18 09:23:16,13.98,2,2005-06-17 09:23:16.000
46.76,513,0.3,0.1,Syrakusa,20.0,Italy,221,BESSIE,MORRISON,5979,2005-06-19 10:50:02.000,1,1,2005-06-19 20:42:45,13.98,2,2005-06-18 20:42:45.000
46.83,512,0.3,0.17,Grand Prairie,18.0,United States,118,KIM,CRUZ,3178,2005-07-29 03:35:04.000,1,1,2005-07-29 09:31:13,13.97,3,2005-07-28 09:31:13.000
47.12,511,0.23,0.03,Gingoog,60.0,Philippines,461,DEREK,BLAKELY,12442,2005-06-21 08:25:46.000,2,2,2005-06-21 18:39:43,10.98,2,2005-06-20 18:39:43.000
47.19,509,0.23,0.07,Hami,30.0,China,165,LORRAINE,STEPHENS,4471,2005-07-06 13:57:56.000,1,1,2005-07-07 01:24:08,10.98,2,2005-07-06 01:24:08.000
47.19,509,0.23,0.07,Yantai,30.0,China,272,KAY,CALDWELL,7357,2005-07-28 02:09:12.000,2,2,2005-07-28 12:50:17,10.98,2,2005-07-27 12:50:17.000
47.26,506,0.23,0.1,Arecibo,20.0,Puerto Rico,360,RALPH,MADRIGAL,9713,2005-06-19 02:08:10.000,2,2,2005-06-19 16:24:45,10.98,2,2005-06-18 16:24:45.000
47.26,506,0.23,0.1,Korla,20.0,China,283,FELICIA,SUTTON,7656,2005-06-19 23:06:00.000,2,2,2005-06-20 12:35:21,10.98,2,2005-06-19 12:35:21.000
47.26,506,0.23,0.1,Patiala,20.0,India,296,RAMONA,HALE,8025,2005-07-06 15:18:44.000,1,1,2005-07-06 23:29:55,10.98,2,2005-07-05 23:29:55.000
47.3,505,0.23,0.1,Xintai,10.0,China,564,BOB,PFEIFFER,15108,2005-07-27 19:01:03.000,2,2,2005-07-28 19:01:03,10.99,1,2005-07-27 19:01:03.000
47.58,504,0.4,0.13,Coatzacoalcos,22.5,Mexico,482,MAURICE,CRAWLEY,13017,2005-07-10 15:22:04.000,2,2,2005-07-10 17:00:13,18.97,3,2005-07-09 17:00:13.000
47.6,503,0.4,0.17,Daxian,24.0,China,64,JUDITH,COX,1745,2005-07-09 14:46:36.000,2,2,2005-07-09 17:19:15,18.96,4,2005-07-08 17:19:15.000
47.69,502,0.57,0.13,Purnea (Purnia),30.0,India,426,BRADLEY,MOTLEY,11519,2005-07-28 07:22:07.000,1,1,2005-07-28 20:01:20,26.96,4,2005-07-27 20:01:20.000
47.92,501,0.17,0.03,Patras,90.0,Greece,596,ENRIQUE,FORSYTHE,15959,2005-05-29 14:38:57.000,2,2,2005-05-29 16:35:46,7.97,3,2005-05-28 16:35:46.000
47.98,499,0.17,0.03,Kitwe,60.0,Zambia,438,BARRY,LOVELACE,11798,2005-05-31 19:30:27.000,1,1,2005-06-01 05:21:10,7.98,2,2005-05-31 05:21:10.000
47.98,499,0.17,0.03,Kowloon and New Kowloon,60.0,Hong Kong,289,VIOLET,RODRIQUEZ,7816,2005-06-18 15:24:19.000,1,1,2005-06-19 09:04:59,7.98,2,2005-06-18 09:04:59.000
48.01,498,0.33,0.07,Basel,45.0,Switzerland,61,KATHERINE,RIVERA,1677,2005-07-29 15:02:18.000,1,1,2005-07-29 16:11:21,15.97,3,2005-07-28 16:11:21.000
48.04,494,0.33,0.07,Pangkal Pinang,30.0,Indonesia,542,LONNIE,TIRADO,14580,2005-06-20 06:53:47.000,2,2,2005-06-20 07:16:20,15.98,2,2005-06-19 07:16:20.000
48.04,495,0.17,0.03,Hino,30.0,Japan,194,KRISTEN,CHAVEZ,5245,2005-05-28 23:00:08.000,2,2,2005-05-29 23:00:08,7.99,1,2005-05-28 23:00:08.000
48.04,495,0.17,0.03,Nador,30.0,Morocco,40,AMANDA,CARTER,1098,2005-06-18 20:28:31.000,2,2,2005-06-19 20:28:31,7.99,1,2005-06-18 20:28:31.000
48.04,495,0.17,0.03,Yerevan,30.0,Armenia,41,STEPHANIE,MITCHELL,1125,2005-06-21 03:10:01.000,2,2,2005-06-22 03:10:01,7.99,1,2005-06-21 03:10:01.000
48.05,492,0.33,0.1,Hodeida,30.0,Yemen,470,GORDON,ALLARD,12696,2005-07-06 20:32:27.000,1,1,2005-07-07 13:01:03,15.97,3,2005-07-06 13:01:03.000
48.05,492,0.33,0.1,Sasebo,30.0,Japan,1,MARY,SMITH,6,2005-06-16 15:18:57.000,1,1,2005-06-16 18:02:53,15.97,3,2005-06-15 18:02:53.000
48.07,491,0.33,0.13,San Felipe del Progreso,30.0,Mexico,319,RONALD,WEINER,8648,2005-08-17 19:44:46.000,1,1,2005-08-18 03:03:07,15.96,4,2005-08-17 03:03:07.000
48.08,490,0.5,0.17,Charlotte Amalie,24.0,"Virgin Islands, U.S.",406,NATHAN,RUNYON,10989,2005-07-27 23:54:52.000,2,2,2005-07-28 05:28:57,23.96,4,2005-07-27 05:28:57.000
48.13,489,0.17,0.07,Bern,15.0,Switzerland,155,GAIL,KNIGHT,4213,2005-06-16 02:16:47.000,1,1,2005-06-17 02:16:47,7.99,1,2005-06-16 02:16:47.000
48.17,487,0.17,0.1,Kabul,20.0,Afghanistan,218,VERA,MCCOY,5908,2005-07-09 12:10:44.000,1,1,2005-07-09 20:31:43,7.98,2,2005-07-08 20:31:43.000
48.17,487,0.17,0.1,Nabereznyje Telny,20.0,Russian Federation,447,CLIFFORD,BOWENS,12060,2005-06-17 13:04:00.000,1,1,2005-06-18 04:06:13,7.98,2,2005-06-17 04:06:13.000
48.21,486,0.17,0.13,Bhimavaram,22.5,India,529,ERIK,GUILLEN,14237,2005-07-08 04:43:41.000,1,1,2005-07-08 14:13:52,7.97,3,2005-07-07 14:13:52.000
48.23,484,0.17,0.1,Enshi,10.0,China,110,TIFFANY,JORDAN,2969,2005-08-17 04:54:14.000,1,1,2005-08-18 04:54:14,7.99,1,2005-08-17 04:54:14.000
48.23,484,0.17,0.1,Hodeida,10.0,Yemen,470,GORDON,ALLARD,12693,2005-06-16 05:15:12.000,2,2,2005-06-17 05:15:12,7.99,1,2005-06-16 05:15:12.000
48.44,483,0.43,0.07,Uruapan,60.0,Mexico,454,ALEX,GRESHAM,12253,2005-06-17 14:55:29.000,2,2,2005-06-17 23:53:53,20.96,4,2005-06-16 23:53:53.000
48.5,482,0.43,0.1,Brescia,30.0,Italy,309,CHRISTOPHER,GRECO,8386,2005-06-19 12:50:56.000,2,2,2005-06-20 03:12:42,20.97,3,2005-06-19 03:12:42.000
48.53,481,0.43,0.17,Owo,30.0,Nigeria,280,TRACEY,BARRETT,7597,2005-07-30 01:31:25.000,1,1,2005-07-30 05:11:00,20.95,5,2005-07-29 05:11:00.000
48.7,479,0.27,0.03,Kamjanets-Podilskyi,90.0,Ukraine,386,TODD,TAN,10447,2005-06-16 21:32:50.000,2,2,2005-06-17 04:51:13,12.97,3,2005-06-16 04:51:13.000
48.7,479,0.27,0.03,Sumy,90.0,Ukraine,187,BRITTANY,RILEY,5077,2005-06-16 05:14:37.000,2,2,2005-06-16 10:55:17,12.97,3,2005-06-15 10:55:17.000
48.74,478,0.53,0.07,Jaroslavl,60.0,Russian Federation,222,DELORES,HANSEN,6013,2005-07-10 06:28:39.000,2,2,2005-07-10 11:22:39,25.96,4,2005-07-09 11:22:39.000
48.8,477,0.27,0.07,Arlington,30.0,United States,305,RICHARD,MCCRARY,8272,2005-06-17 23:51:21.000,1,1,2005-06-18 03:19:20,12.98,2,2005-06-17 03:19:20.000
48.86,476,0.27,0.1,Hubli-Dharwad,20.0,India,136,ANITA,MORALES,3671,2005-07-12 06:50:52.000,1,1,2005-07-12 08:54:09,12.98,2,2005-07-11 08:54:09.000
484.24,4,0.03,0.03,Citrus Heights,60.0,United States,14,BETTY,WHITE,360,2005-05-28 04:25:33.000,1,1,2005-05-28 04:34:41,15.98,2,2005-05-27 04:34:41.000
49.1,475,0.37,0.07,Onomichi,45.0,Japan,337,JERRY,JORDON,9104,2005-07-07 05:54:50.000,2,2,2005-07-07 06:15:35,17.97,3,2005-07-06 06:15:35.000
49.14,474,0.37,0.1,Brockton,30.0,United States,149,VALERIE,BLACK,4063,2005-06-18 08:31:18.000,1,1,2005-06-18 11:17:45,17.97,3,2005-06-17 11:17:45.000
49.38,473,0.47,0.17,Toulon,24.0,France,104,RITA,GRAHAM,2810,2005-07-08 21:32:30.000,1,1,2005-07-08 22:56:17,22.96,4,2005-07-07 22:56:17.000
49.87,470,0.1,0.03,Mogiljov,90.0,Belarus,527,CORY,MEEHAN,14184,2005-06-19 01:58:39.000,1,1,2005-06-19 17:28:57,4.97,3,2005-06-18 17:28:57.000
49.87,470,0.1,0.03,Robamba,90.0,Ecuador,494,RAMON,CHOATE,13303,2005-07-06 20:11:00.000,2,2,2005-07-07 00:42:01,4.97,3,2005-07-06 00:42:01.000
49.87,470,0.1,0.03,Siliguri (Shiliguri),90.0,India,502,BRETT,CORNWELL,13514,2005-05-30 19:00:14.000,2,2,2005-05-31 02:48:32,4.97,3,2005-05-30 02:48:32.000
49.97,467,0.1,0.03,Abu Dhabi,60.0,United Arab Emirates,452,TOM,MILNER,12195,2005-05-29 06:05:29.000,1,1,2005-05-30 04:15:21,4.98,2,2005-05-29 04:15:21.000
49.97,467,0.1,0.03,Chatsworth,60.0,South Africa,555,DWIGHT,LOMBARDI,14876,2005-07-29 00:37:09.000,1,1,2005-07-29 21:11:00,4.98,2,2005-07-28 21:11:00.000
49.97,467,0.1,0.03,Halle/Saale,60.0,Germany,251,VICKIE,BREWER,6759,2005-05-27 11:18:25.000,2,2,2005-05-27 22:38:10,4.98,2,2005-05-26 22:38:10.000
49.98,465,0.2,0.03,Coacalco de Berriozbal,60.0,Mexico,247,STELLA,MORENO,6682,2005-07-07 11:08:11.000,2,2,2005-07-07 21:58:08,9.98,2,2005-07-06 21:58:08.000
49.98,466,0.3,0.07,Zaria,60.0,Nigeria,232,CONSTANCE,REID,6254,2005-07-28 05:53:36.000,1,1,2005-07-28 06:08:48,14.96,4,2005-07-27 06:08:48.000
5.0,9179,1.4,0.33,Donostia-San Sebastin,3.0,Spain,293,MAE,FLETCHER,7948,2005-08-21 05:35:57.000,1,1,2005-08-22 05:35:57,6.99,1,2005-08-21 05:35:57.000
5.0,9179,1.4,0.33,Mwanza,3.0,Tanzania,481,HERMAN,DEVORE,12994,2005-07-29 01:27:44.000,2,2,2005-07-30 01:27:44,6.99,1,2005-07-29 01:27:44.000
5.0,9179,1.4,0.33,Newcastle,3.0,South Africa,432,EDWIN,BURK,11665,2005-08-23 10:56:15.000,1,1,2005-08-24 10:56:15,6.99,1,2005-08-23 10:56:15.000
5.0,9179,1.4,0.33,Uruapan,3.0,Mexico,454,ALEX,GRESHAM,12275,2005-08-20 12:53:12.000,1,1,2005-08-21 12:53:12,6.99,1,2005-08-20 12:53:12.000
5.0,9183,1.4,0.33,Lengshuijiang,3.0,China,267,MARGIE,WADE,7222,2005-07-09 17:11:35.000,1,1,2005-07-10 17:11:35,6.99,1,2005-07-09 17:11:35.000
5.0,9184,2.19,0.6,Chisinau,3.33,Moldova,38,MARTHA,GONZALEZ,1058,2005-08-02 06:15:40.000,2,2,2005-08-02 11:53:12,10.98,2,2005-08-01 11:53:12.000
5.0,9185,0.8,0.27,Pune,3.75,India,135,JUANITA,MASON,3646,2005-07-12 18:19:57.000,1,1,2005-07-13 18:19:57,3.99,1,2005-07-12 18:19:57.000
5.0,9186,1.59,0.53,South Hill,3.75,Anguilla,381,BOBBY,BOUDREAU,10339,2005-08-21 03:48:31.000,1,1,2005-08-21 19:34:43,7.98,2,2005-08-20 19:34:43.000
5.0,9187,1.99,0.57,Chisinau,3.53,Moldova,38,MARTHA,GONZALEZ,1065,2005-08-22 00:25:59.000,1,1,2005-08-22 18:48:06,9.98,2,2005-08-21 18:48:06.000
5.0,9188,1.2,0.3,Valle de la Pascua,3.33,Venezuela,290,KRISTINA,CHAMBERS,7854,2005-07-09 11:43:08.000,2,2,2005-07-10 11:43:08,5.99,1,2005-07-09 11:43:08.000
5.0,9189,1.2,0.3,Hami,3.33,China,165,LORRAINE,STEPHENS,4487,2005-08-23 15:23:50.000,2,2,2005-08-24 15:23:50,5.99,1,2005-08-23 15:23:50.000
5.0,9190,1.2,0.3,Dundee,3.33,United Kingdom,142,APRIL,BURNS,3845,2005-07-30 21:04:59.000,1,1,2005-07-31 21:04:59,5.99,1,2005-07-30 21:04:59.000
5.0,9190,1.2,0.3,Xinxiang,3.33,China,339,WALTER,PERRYMAN,9177,2005-08-17 07:11:58.000,2,2,2005-08-18 07:11:58,5.99,1,2005-08-17 07:11:58.000
5.0,9192,1.6,0.33,Ivanovo,3.0,Russian Federation,106,CONNIE,WALLACE,2868,2005-08-18 00:36:09.000,1,1,2005-08-19 00:36:09,7.99,1,2005-08-18 00:36:09.000
5.0,9193,1.4,0.3,Duisburg,3.33,Germany,114,GRACE,ELLIS,3082,2005-08-18 19:51:29.000,1,1,2005-08-19 19:51:29,6.99,1,2005-08-18 19:51:29.000
5.0,9193,1.4,0.3,Jinzhou,3.33,China,595,TERRENCE,GUNDERSON,15936,2005-07-12 12:50:24.000,1,1,2005-07-13 12:50:24,6.99,1,2005-07-12 12:50:24.000
5.0,9193,1.4,0.3,Newcastle,3.33,South Africa,432,EDWIN,BURK,11658,2005-07-28 18:30:28.000,2,2,2005-07-29 18:30:28,6.99,1,2005-07-28 18:30:28.000
5.0,9193,1.4,0.3,Quilmes,3.33,Argentina,585,PERRY,SWAFFORD,15675,2005-07-12 14:04:01.000,2,2,2005-07-13 14:04:01,6.99,1,2005-07-12 14:04:01.000
5.0,9197,1.0,0.27,Cheju,3.75,South Korea,88,BONNIE,HUGHES,2397,2005-07-12 22:29:18.000,1,1,2005-07-13 22:29:18,4.99,1,2005-07-12 22:29:18.000
5.0,9198,1.0,0.27,El Alto,3.75,Bolivia,455,JON,WILES,12291,2005-07-12 13:58:23.000,2,2,2005-07-13 13:58:23,4.99,1,2005-07-12 13:58:23.000
5.0,9198,1.0,0.27,Kurgan,3.75,Russian Federation,376,RANDY,GAITHER,10184,2005-07-10 08:31:06.000,1,1,2005-07-11 08:31:06,4.99,1,2005-07-10 08:31:06.000
5.0,9200,1.0,0.27,Bayugan,3.75,Philippines,188,MELANIE,ARMSTRONG,5110,2005-07-12 05:08:16.000,2,2,2005-07-13 05:08:16,4.99,1,2005-07-12 05:08:16.000
5.0,9200,1.0,0.27,Brindisi,3.75,Italy,499,MARC,OUTLAW,13441,2005-07-10 23:23:08.000,1,1,2005-07-11 23:23:08,4.99,1,2005-07-10 23:23:08.000
5.0,9200,1.0,0.27,Kamjanets-Podilskyi,3.75,Ukraine,386,TODD,TAN,10467,2005-08-17 07:01:08.000,2,2,2005-08-18 07:01:08,4.99,1,2005-08-17 07:01:08.000
5.0,9203,2.19,0.53,Hidalgo,3.75,Mexico,150,DANIELLE,DANIELS,4108,2005-08-21 19:47:55.000,1,1,2005-08-22 15:00:49,10.98,2,2005-08-21 15:00:49.000
5.0,9204,0.6,0.23,Cianjur,4.29,Indonesia,411,NORMAN,CURRIER,11132,2005-07-10 14:58:36.000,1,1,2005-07-11 14:58:36,2.99,1,2005-07-10 14:58:36.000
5.0,9204,0.6,0.23,Monywa,4.29,Myanmar,256,MABEL,HOLLAND,6908,2005-08-02 05:07:07.000,2,2,2005-08-03 05:07:07,2.99,1,2005-08-02 05:07:07.000
5.0,9204,0.6,0.23,Shenzhen,4.29,China,378,EUGENE,CULPEPPER,10241,2005-07-31 13:20:08.000,1,1,2005-08-01 13:20:08,2.99,1,2005-07-31 13:20:08.000
5.0,9207,1.2,0.27,Benin City,3.75,Nigeria,284,SONIA,GREGORY,7691,2005-07-11 16:15:50.000,1,1,2005-07-12 16:15:50,5.99,1,2005-07-11 16:15:50.000
5.0,9208,1.2,0.27,Guadalajara,3.75,Mexico,364,BENJAMIN,VARNEY,9849,2005-08-01 03:39:50.000,2,2,2005-08-02 03:39:50,5.99,1,2005-08-01 03:39:50.000
5.0,9209,1.8,0.47,Xinxiang,4.29,China,339,WALTER,PERRYMAN,9183,2005-08-21 23:24:52.000,2,2,2005-08-22 18:59:17,8.98,2,2005-08-21 18:59:17.000
5.0,9210,1.8,0.27,Sumy,3.75,Ukraine,187,BRITTANY,RILEY,5097,2005-08-20 17:28:57.000,2,2,2005-08-21 17:28:57,8.99,1,2005-08-20 17:28:57.000
5.0,9211,1.0,0.23,Avellaneda,4.29,Argentina,560,JORDAN,ARCHULETA,15001,2005-07-27 09:00:20.000,2,2,2005-07-28 09:00:20,4.99,1,2005-07-27 09:00:20.000
5.0,9212,1.0,0.23,Angra dos Reis,4.29,Brazil,307,JOSEPH,JOY,8337,2005-07-06 23:24:03.000,1,1,2005-07-07 23:24:03,4.99,1,2005-07-06 23:24:03.000
5.0,9212,1.0,0.23,Balaiha,4.29,Russian Federation,55,DORIS,REED,1520,2005-06-20 20:34:55.000,1,1,2005-06-21 20:34:55,4.99,1,2005-06-20 20:34:55.000
5.0,9212,1.0,0.23,Beni-Mellal,4.29,Morocco,543,LANCE,PEMBERTON,14604,2005-07-11 02:02:03.000,2,2,2005-07-12 02:02:03,4.99,1,2005-07-11 02:02:03.000
5.0,9212,1.0,0.23,Funafuti,4.29,Tuvalu,105,DAWN,SULLIVAN,2835,2005-07-12 04:57:17.000,2,2,2005-07-13 04:57:17,4.99,1,2005-07-12 04:57:17.000
5.0,9212,1.0,0.23,Goinia,4.29,Brazil,92,TINA,SIMMONS,2526,2005-08-17 13:24:55.000,1,1,2005-08-18 13:24:55,4.99,1,2005-08-17 13:24:55.000
5.0,9212,1.0,0.23,Kumbakonam,4.29,India,271,PENNY,NEAL,7343,2005-08-18 02:49:54.000,1,1,2005-08-19 02:49:54,4.99,1,2005-08-18 02:49:54.000
5.0,9212,1.0,0.23,Loja,4.29,Ecuador,589,TRACY,HERRMANN,15783,2005-08-17 18:10:18.000,1,1,2005-08-18 18:10:18,4.99,1,2005-08-17 18:10:18.000
5.0,9212,1.0,0.23,Shimoga,4.29,India,238,NELLIE,GARRETT,6431,2005-07-30 07:25:09.000,1,1,2005-07-31 07:25:09,4.99,1,2005-07-30 07:25:09.000
5.0,9212,1.0,0.23,Tel Aviv-Jaffa,4.29,Israel,161,GERALDINE,PERKINS,4385,2005-07-12 20:20:50.000,2,2,2005-07-13 20:20:50,4.99,1,2005-07-12 20:20:50.000
5.0,9221,1.2,0.23,Beira,4.29,Mozambique,257,MARSHA,DOUGLAS,6929,2005-07-12 13:23:40.000,2,2,2005-07-13 13:23:40,5.99,1,2005-07-12 13:23:40.000
5.0,9221,1.2,0.23,Nam Dinh,4.29,Vietnam,472,GREG,ROBINS,12766,2005-07-30 02:28:22.000,2,2,2005-07-31 02:28:22,5.99,1,2005-07-30 02:28:22.000
5.0,9223,1.4,0.23,Purwakarta,4.29,Indonesia,524,JARED,ELY,14110,2005-07-29 09:29:44.000,1,1,2005-07-30 09:29:44,6.99,1,2005-07-29 09:29:44.000
5.0,9224,1.6,0.43,Kurgan,4.62,Russian Federation,376,RANDY,GAITHER,10202,2005-08-22 22:30:50.000,1,1,2005-08-23 12:05:02,7.98,2,2005-08-22 12:05:02.000
5.0,9225,2.0,0.43,Baku,4.62,Azerbaijan,333,ANDREW,PURDY,9010,2005-08-20 22:22:59.000,1,1,2005-08-21 09:35:20,9.98,2,2005-08-20 09:35:20.000
5.0,9226,2.4,0.43,Vijayawada,4.62,India,508,MILTON,HOWLAND,13703,2005-08-01 19:58:49.000,1,1,2005-08-01 21:40:04,11.98,2,2005-07-31 21:40:04.000
5.0,9227,2.59,0.63,Balikesir,4.74,Turkey,366,BRANDON,HUEY,9915,2005-08-22 04:38:18.000,1,1,2005-08-22 10:15:38,12.97,3,2005-08-21 10:15:38.000
5.0,9228,1.0,0.2,Fontana,5.0,United States,51,ALICE,STEWART,1401,2005-07-10 05:07:55.000,1,1,2005-07-11 05:07:55,4.99,1,2005-07-10 05:07:55.000
5.0,9228,1.0,0.2,Gandhinagar,5.0,India,117,EDITH,MCDONALD,3158,2005-08-01 13:00:20.000,1,1,2005-08-02 13:00:20,4.99,1,2005-08-01 13:00:20.000
5.0,9228,1.0,0.2,Guadalajara,5.0,Mexico,364,BENJAMIN,VARNEY,9847,2005-07-30 14:59:01.000,2,2,2005-07-31 14:59:01,4.99,1,2005-07-30 14:59:01.000
5.0,9228,1.0,0.2,Mandi Bahauddin,5.0,Pakistan,223,MELINDA,FERNANDEZ,6037,2005-08-21 14:07:35.000,2,2,2005-08-22 14:07:35,4.99,1,2005-08-21 14:07:35.000
5.0,9232,0.8,0.2,Xintai,5.0,China,564,BOB,PFEIFFER,15111,2005-07-30 07:24:34.000,2,2,2005-07-31 07:24:34,3.99,1,2005-07-30 07:24:34.000
5.0,9233,0.6,0.2,Shimonoseki,5.0,Japan,29,ANGELA,HERNANDEZ,788,2005-06-20 04:16:07.000,2,2,2005-06-21 04:16:07,2.99,1,2005-06-20 04:16:07.000
5.0,9233,0.6,0.2,South Hill,5.0,Anguilla,381,BOBBY,BOUDREAU,10316,2005-07-06 22:48:17.000,2,2,2005-07-07 22:48:17,2.99,1,2005-07-06 22:48:17.000
5.0,9233,0.6,0.2,Sunnyvale,5.0,United States,214,KRISTIN,JOHNSTON,5807,2005-06-17 17:30:56.000,2,2,2005-06-18 17:30:56,2.99,1,2005-06-17 17:30:56.000
5.0,9233,0.6,0.2,Tel Aviv-Jaffa,5.0,Israel,161,GERALDINE,PERKINS,4378,2005-06-17 01:02:00.000,1,1,2005-06-18 01:02:00,2.99,1,2005-06-17 01:02:00.000
5.0,9233,0.6,0.2,Toulouse,5.0,France,35,VIRGINIA,GREEN,960,2005-07-06 05:03:59.000,2,2,2005-07-07 05:03:59,2.99,1,2005-07-06 05:03:59.000
