city,country,country_avg_daily_amount,country_day_amount_rank,country_day_customer_count,country_deviation_ratio,customer_id,daily_amount,first_name,last_name,payment_count,payment_date,personal_avg_30d,personal_deviation_ratio,staff_count,store_count,suspicion_rank
Imus,Philippines,7.08,1,11,1.83,349,12.98,JOE,GILLILAND,2,2005-08-23,2.63,4.94,1,1,969
Imus,Philippines,8.52,1,13,2.23,349,18.97,JOE,GILLILAND,3,2005-08-02,1.53,12.4,2,2,249
Ipoh,Malaysia,10.48,1,2,1.05,171,10.98,DOLORES,WAGNER,2,2005-07-30,0.76,14.37,1,1,181
Ipoh,Malaysia,4.49,1,2,1.33,171,5.99,DOLORES,WAGNER,1,2005-07-10,1.23,4.87,1,1,978
Ipoh,Malaysia,4.99,1,1,1.0,171,4.99,DOLORES,WAGNER,1,2005-07-11,1.43,3.49,1,1,1200
Ipoh,Malaysia,6.99,1,1,1.0,171,6.99,DOLORES,WAGNER,1,2005-06-21,1.2,5.84,1,1,839
Isesaki,Japan,6.98,1,18,3.43,519,23.95,RON,DELUCA,5,2005-07-31,0.93,25.73,2,2,30
Ivanovo,Russian Federation,8.09,1,19,2.59,106,20.97,CONNIE,WALLACE,3,2005-08-01,1.4,15.01,2,2,156
Iwaki,Japan,4.99,1,3,1.0,240,4.99,MARLENE,WELCH,1,2005-07-26,0.43,11.56,1,1,294
Iwaki,Japan,7.72,1,23,2.46,240,18.97,MARLENE,WELCH,3,2005-07-27,0.6,31.72,2,2,12
Izumisano,Japan,5.7,2,24,2.28,391,12.98,CLARENCE,GAMEZ,2,2005-07-10,0.63,20.58,2,2,51
Jaffna,Sri Lanka,11.97,1,1,1.0,408,11.97,MANUEL,MURRELL,3,2005-08-23,2.23,5.37,2,2,901
Jaffna,Sri Lanka,14.97,1,1,1.0,408,14.97,MANUEL,MURRELL,3,2005-08-20,1.56,9.58,2,2,435
Jaffna,Sri Lanka,2.99,1,1,1.0,408,2.99,MANUEL,MURRELL,1,2005-07-12,0.73,4.09,1,1,1113
Jaffna,Sri Lanka,4.99,1,1,1.0,408,4.99,MANUEL,MURRELL,1,2005-07-28,0.63,7.9,1,1,606
Jaffna,Sri Lanka,4.99,1,1,1.0,408,4.99,MANUEL,MURRELL,1,2005-07-31,1.36,3.66,1,1,1175
Jaffna,Sri Lanka,7.98,1,1,1.0,408,7.98,MANUEL,MURRELL,2,2005-07-30,1.1,7.27,2,2,661
Jaffna,Sri Lanka,7.98,1,1,1.0,408,7.98,MANUEL,MURRELL,2,2005-08-18,1.26,6.31,1,1,776
Jaffna,Sri Lanka,8.98,1,1,1.0,408,8.98,MANUEL,MURRELL,2,2005-07-29,0.8,11.26,1,1,313
Jaipur,India,6.58,2,40,2.12,60,13.98,MILDRED,BAILEY,2,2005-08-02,0.96,14.51,1,1,173
Jalib al-Shuyukh,Kuwait,13.97,1,1,1.0,234,13.97,CLAUDIA,FULLER,3,2005-08-19,1.23,11.35,2,2,309
Jalib al-Shuyukh,Kuwait,4.99,1,1,1.0,234,4.99,CLAUDIA,FULLER,1,2005-06-21,1.23,4.05,1,1,1118
Jalib al-Shuyukh,Kuwait,6.99,1,1,1.0,234,6.99,CLAUDIA,FULLER,1,2005-06-20,1.0,7.01,1,1,700
Jalib al-Shuyukh,Kuwait,8.98,1,1,1.0,234,8.98,CLAUDIA,FULLER,2,2005-07-08,1.23,7.3,2,2,657
Jalib al-Shuyukh,Kuwait,8.98,1,1,1.0,234,8.98,CLAUDIA,FULLER,2,2005-08-22,1.7,5.29,2,2,914
Jamalpur,Bangladesh,2.99,1,1,1.0,329,2.99,FRANK,WAGGONER,1,2005-07-06,0.96,3.1,1,1,1262
Jamalpur,Bangladesh,4.65,1,3,1.5,329,6.98,FRANK,WAGGONER,2,2005-08-02,2.06,3.39,2,2,1222
Jamalpur,Bangladesh,4.98,1,1,1.0,329,4.98,FRANK,WAGGONER,2,2005-07-08,1.4,3.57,2,2,1189
Jamalpur,Bangladesh,5.65,1,3,1.59,329,8.98,FRANK,WAGGONER,2,2005-08-01,1.76,5.1,2,2,945
Jamalpur,Bangladesh,6.32,1,3,1.11,329,6.99,FRANK,WAGGONER,1,2005-07-31,1.53,4.57,1,1,1034
Jamalpur,Bangladesh,9.31,1,3,1.39,329,12.97,FRANK,WAGGONER,3,2005-08-22,2.26,5.73,2,2,855
Jastrzebie-Zdrj,Poland,6.18,1,5,1.77,128,10.96,MARJORIE,TUCKER,4,2005-08-19,1.3,8.45,1,1,550
Jastrzebie-Zdrj,Poland,6.65,1,6,2.25,128,14.97,MARJORIE,TUCKER,3,2005-07-30,1.36,10.98,2,2,329
Jastrzebie-Zdrj,Poland,7.19,1,5,1.25,128,8.99,MARJORIE,TUCKER,1,2005-08-23,2.26,3.98,1,1,1127
Jastrzebie-Zdrj,Poland,7.48,1,4,1.73,128,12.98,MARJORIE,TUCKER,2,2005-08-22,1.83,7.1,1,1,690
Jedda,Saudi Arabia,10.73,1,4,1.49,49,15.97,JOYCE,EDWARDS,3,2005-08-21,1.43,11.17,2,2,316
Jedda,Saudi Arabia,11.98,1,2,1.0,49,11.98,JOYCE,EDWARDS,2,2005-07-11,1.1,10.92,1,1,331
Jedda,Saudi Arabia,4.49,1,2,1.11,49,4.99,JOYCE,EDWARDS,1,2005-06-21,1.1,4.55,1,1,1040
Jedda,Saudi Arabia,5.49,1,2,1.82,49,9.99,JOYCE,EDWARDS,1,2005-06-15,0.5,20.05,1,1,57
Jedda,Saudi Arabia,6.49,1,4,1.39,49,8.99,JOYCE,EDWARDS,1,2005-07-28,1.3,6.93,1,1,708
Jedda,Saudi Arabia,7.98,1,1,1.0,49,7.98,JOYCE,EDWARDS,2,2005-06-16,0.83,9.6,1,1,431
Jedda,Saudi Arabia,8.32,1,3,1.56,49,12.98,JOYCE,EDWARDS,2,2005-07-12,1.5,8.67,2,2,528
Jedda,Saudi Arabia,8.49,1,2,1.18,49,9.98,JOYCE,EDWARDS,2,2005-07-31,2.0,5.0,1,1,963
Jelets,Russian Federation,7.3,1,16,2.6,100,18.97,ROBIN,HAYES,3,2005-07-09,1.53,12.39,1,1,250
Jinzhou,China,5.69,2,37,2.63,595,14.96,TERRENCE,GUNDERSON,4,2005-07-27,1.36,10.97,2,2,330
Johannesburg,South Africa,5.84,1,7,1.54,471,8.98,DEAN,SAUER,2,2005-08-22,1.76,5.1,1,1,946
Johannesburg,South Africa,6.49,1,6,2.15,471,13.97,DEAN,SAUER,3,2005-08-21,1.3,10.77,2,2,345
Johannesburg,South Africa,6.98,1,7,1.72,471,11.98,DEAN,SAUER,2,2005-07-11,0.83,14.42,2,2,179
Joliet,United States,6.74,2,28,2.08,504,13.98,NATHANIEL,ADAM,2,2005-08-23,2.13,6.57,2,2,750
Juiz de Fora,Brazil,6.7,1,21,3.28,591,21.96,KENT,ARSENAULT,4,2005-08-18,1.6,13.76,2,2,208
Kabul,Afghanistan,11.98,1,1,1.0,218,11.98,VERA,MCCOY,2,2005-08-20,1.2,10.01,1,1,401
Kabul,Afghanistan,4.99,1,1,1.0,218,4.99,VERA,MCCOY,1,2005-08-22,1.6,3.13,1,1,1254
Kabul,Afghanistan,7.98,1,1,1.0,218,7.98,VERA,MCCOY,2,2005-07-31,1.0,8.0,2,2,596
Kaduna,Nigeria,6.27,1,7,1.59,18,9.98,CAROL,GARCIA,2,2005-08-02,1.36,7.32,1,1,654
Kaduna,Nigeria,7.49,1,2,1.2,18,8.99,CAROL,GARCIA,1,2005-06-20,1.0,9.01,1,1,485
Kakamigahara,Japan,5.7,1,24,2.81,163,15.98,CATHY,SPENCER,2,2005-07-10,1.2,13.35,2,2,219
Kalisz,Poland,3.39,1,5,1.77,270,5.98,LEAH,CURTIS,2,2005-08-18,1.33,4.5,1,1,1050
Kalisz,Poland,5.42,1,7,3.5,270,18.97,LEAH,CURTIS,3,2005-08-01,1.03,18.4,2,2,72
Kamjanets-Podilskyi,Ukraine,7.31,1,3,1.64,386,11.97,TODD,TAN,3,2005-08-01,1.83,6.54,2,2,754
Kamjanets-Podilskyi,Ukraine,7.73,1,4,1.93,386,14.96,TODD,TAN,4,2005-07-11,1.23,12.16,2,2,263
Kamjanets-Podilskyi,Ukraine,8.74,1,4,1.6,386,13.97,TODD,TAN,3,2005-08-20,1.26,11.06,2,2,324
Kamyin,Russian Federation,4.27,1,14,2.57,510,10.97,BEN,EASTER,3,2005-06-19,0.93,11.78,2,2,281
Kamyin,Russian Federation,6.32,1,9,2.37,510,14.98,BEN,EASTER,2,2005-06-21,1.3,11.55,1,1,297
Kamyin,Russian Federation,7.75,2,21,2.45,510,18.98,BEN,EASTER,2,2005-07-28,0.6,31.72,2,2,13
Karnal,India,8.31,1,37,2.16,274,17.97,NAOMI,JENNINGS,3,2005-08-20,1.86,9.65,1,1,424
Kermanshah,Iran,4.99,1,3,1.6,377,7.99,HOWARD,FORTNER,1,2005-07-12,0.7,11.46,1,1,302
Kilis,Turkey,6.89,1,10,1.74,143,11.98,LESLIE,GORDON,2,2005-07-11,1.13,10.6,1,1,366
Kimberley,South Africa,8.99,1,6,2.0,19,17.98,RUTH,MARTINEZ,2,2005-08-20,1.76,10.19,2,2,391
Kimchon,South Korea,4.99,1,2,1.8,99,8.99,EMILY,DIAZ,1,2005-08-19,1.03,8.72,1,1,519
Kimchon,South Korea,5.24,1,4,1.33,99,6.98,EMILY,DIAZ,2,2005-07-11,1.26,5.53,1,1,883
Kimchon,South Korea,5.49,1,2,1.82,99,9.98,EMILY,DIAZ,2,2005-08-01,1.9,5.27,2,2,921
Kingstown,Saint Vincent and the Grenadines,13.96,1,1,1.0,326,13.96,JOSE,ANDREW,4,2005-08-02,1.6,8.75,1,1,515
Kingstown,Saint Vincent and the Grenadines,13.97,1,1,1.0,326,13.97,JOSE,ANDREW,3,2005-07-29,0.86,16.16,2,2,118
Kingstown,Saint Vincent and the Grenadines,4.99,1,1,1.0,326,4.99,JOSE,ANDREW,1,2005-06-21,0.9,5.56,1,1,880
Kingstown,Saint Vincent and the Grenadines,5.99,1,1,1.0,326,5.99,JOSE,ANDREW,1,2005-07-09,0.83,7.21,1,1,670
Kingstown,Saint Vincent and the Grenadines,6.97,1,1,1.0,326,6.97,JOSE,ANDREW,3,2005-07-31,1.33,5.24,2,2,924
Kingstown,Saint Vincent and the Grenadines,7.99,1,1,1.0,326,7.99,JOSE,ANDREW,1,2005-07-07,0.57,14.14,1,1,193
Kirovo-Tepetsk,Russian Federation,6.35,1,11,2.67,179,16.97,DANA,HART,3,2005-08-20,1.86,9.11,1,1,471
Kisumu,Kenya,16.47,1,2,1.03,193,16.97,KATIE,ELLIOTT,3,2005-08-22,1.23,13.8,2,2,205
Kisumu,Kenya,2.99,1,1,1.0,193,2.99,KATIE,ELLIOTT,1,2005-06-20,0.93,3.21,1,1,1242
Kisumu,Kenya,5.99,1,1,1.0,193,5.99,KATIE,ELLIOTT,1,2005-08-23,1.8,3.34,1,1,1225
Kisumu,Kenya,5.99,1,2,1.5,193,8.99,KATIE,ELLIOTT,1,2005-06-21,1.03,8.72,1,1,520
Kisumu,Kenya,6.99,1,1,1.0,193,6.99,KATIE,ELLIOTT,1,2005-07-08,1.2,5.83,1,1,840
Kitwe,Zambia,11.97,1,1,1.0,438,11.97,BARRY,LOVELACE,3,2005-07-27,1.16,10.28,2,2,385
Kitwe,Zambia,11.98,1,1,1.0,438,11.98,BARRY,LOVELACE,2,2005-08-01,1.83,6.55,1,1,753
Kitwe,Zambia,12.98,1,1,1.0,438,12.98,BARRY,LOVELACE,2,2005-08-19,1.43,9.08,2,2,475
Kitwe,Zambia,4.99,1,1,1.0,438,4.99,BARRY,LOVELACE,1,2005-06-19,0.66,7.51,1,1,632
Kitwe,Zambia,4.99,1,1,1.0,438,4.99,BARRY,LOVELACE,1,2005-07-11,1.3,3.85,1,1,1154
Kitwe,Zambia,5.98,1,1,1.0,438,5.98,BARRY,LOVELACE,2,2005-06-21,0.83,7.2,2,2,674
Kitwe,Zambia,5.99,1,1,1.0,438,5.99,BARRY,LOVELACE,1,2005-08-21,1.86,3.22,1,1,1240
Kitwe,Zambia,7.98,1,1,1.0,438,7.98,BARRY,LOVELACE,2,2005-07-07,0.6,13.34,2,2,220
Kitwe,Zambia,8.98,1,1,1.0,438,8.98,BARRY,LOVELACE,2,2005-07-12,1.46,6.14,2,2,797
Kitwe,Zambia,9.98,1,1,1.0,438,9.98,BARRY,LOVELACE,2,2005-07-09,0.86,11.55,1,1,296
Kitwe,Zambia,9.98,1,1,1.0,438,9.98,BARRY,LOVELACE,2,2005-08-17,1.06,9.38,1,1,452
Klerksdorp,South Africa,4.39,1,5,1.59,109,6.99,EDNA,WEST,1,2005-07-12,1.23,5.68,1,1,860
Klerksdorp,South Africa,5.49,1,6,1.27,109,6.99,EDNA,WEST,1,2005-06-18,1.16,6.01,1,1,810
Kolpino,Russian Federation,5.12,1,15,2.34,295,11.97,DAISY,BATES,3,2005-07-11,1.99,6.0,2,2,819
Kolpino,Russian Federation,5.6,1,13,2.67,295,14.97,DAISY,BATES,3,2005-08-21,2.36,6.34,1,1,773
Korolev,Russian Federation,5.99,1,2,1.5,393,8.99,PHILIP,CAUSEY,1,2005-07-26,1.16,7.72,1,1,618
Korolev,Russian Federation,7.65,1,18,3.0,393,22.97,PHILIP,CAUSEY,3,2005-07-08,0.76,30.04,1,1,16
Kowloon and New Kowloon,Hong Kong,10.97,1,1,1.0,289,10.97,VIOLET,RODRIQUEZ,3,2005-07-27,1.2,9.16,2,2,465
Kowloon and New Kowloon,Hong Kong,13.98,1,1,1.0,289,13.98,VIOLET,RODRIQUEZ,2,2005-07-09,1.4,10.0,2,2,403
Kowloon and New Kowloon,Hong Kong,5.98,1,1,1.0,289,5.98,VIOLET,RODRIQUEZ,2,2005-07-10,1.86,3.21,1,1,1243
Kowloon and New Kowloon,Hong Kong,7.98,1,1,1.0,289,7.98,VIOLET,RODRIQUEZ,2,2005-08-20,1.7,4.71,2,2,1008
Kowloon and New Kowloon,Hong Kong,7.99,1,1,1.0,289,7.99,VIOLET,RODRIQUEZ,1,2005-07-12,2.2,3.64,1,1,1182
Kowloon and New Kowloon,Hong Kong,7.99,1,1,1.0,289,7.99,VIOLET,RODRIQUEZ,1,2005-08-01,1.66,4.81,1,1,993
Kragujevac,Yugoslavia,10.48,1,2,1.05,7,10.98,MARIA,MILLER,2,2005-07-08,0.66,16.53,2,2,109
Kragujevac,Yugoslavia,11.98,1,1,1.0,7,11.98,MARIA,MILLER,2,2005-08-18,1.63,7.35,1,1,651
Kragujevac,Yugoslavia,22.96,1,1,1.0,7,22.96,MARIA,MILLER,4,2005-08-01,2.0,11.5,2,2,301
Kragujevac,Yugoslavia,3.99,1,2,1.25,7,4.98,MARIA,MILLER,2,2005-07-11,1.6,3.12,1,1,1255
Kragujevac,Yugoslavia,5.49,1,2,1.46,7,7.99,MARIA,MILLER,1,2005-07-31,1.73,4.62,1,1,1026
Kragujevac,Yugoslavia,5.99,1,1,1.0,7,5.99,MARIA,MILLER,1,2005-07-29,1.53,3.91,1,1,1139
Kragujevac,Yugoslavia,7.99,1,1,1.0,7,7.99,MARIA,MILLER,1,2005-07-10,1.33,6.01,1,1,808
Kragujevac,Yugoslavia,8.99,1,1,1.0,7,8.99,MARIA,MILLER,1,2005-07-09,1.03,8.73,1,1,518
Kuching,Malaysia,1.99,1,1,1.0,58,1.99,JEAN,BELL,1,2005-07-09,0.57,3.52,1,1,1196
Kuching,Malaysia,12.48,1,2,1.04,58,12.98,JEAN,BELL,2,2005-08-21,2.26,5.74,2,2,853
Kuching,Malaysia,5.98,1,2,1.83,58,10.97,JEAN,BELL,3,2005-07-31,0.93,11.78,2,2,282
Kuching,Malaysia,7.32,1,3,1.23,58,8.99,JEAN,BELL,1,2005-08-18,1.33,6.76,1,1,728
Kursk,Russian Federation,7.63,1,20,2.75,311,20.97,PAUL,TROUT,3,2005-07-31,0.83,25.21,2,2,32
Kuwana,Japan,6.78,1,24,1.77,531,11.98,JAMIE,WAUGH,2,2005-08-19,2.23,5.37,2,2,900
Kuwana,Japan,8.11,1,16,3.33,531,26.96,JAMIE,WAUGH,4,2005-08-02,2.16,12.47,2,2,245
La Plata,Argentina,5.76,1,9,2.42,89,13.97,JULIA,FLORES,3,2005-07-09,1.53,9.13,2,2,470
La Plata,Argentina,5.76,1,9,2.77,89,15.96,JULIA,FLORES,4,2005-07-28,1.33,11.99,2,2,271
La Romana,Dominican Republic,6.49,1,2,1.08,437,6.98,RANDALL,NEUMANN,2,2005-07-09,0.73,9.54,2,2,438
La Romana,Dominican Republic,6.99,1,2,1.29,437,8.99,RANDALL,NEUMANN,1,2005-07-31,1.2,7.51,1,1,631
Lancaster,United States,6.26,1,25,2.87,112,17.97,ROSA,REYNOLDS,3,2005-08-20,2.2,8.18,1,1,578
Lancaster,United States,7.06,2,25,2.4,112,16.97,ROSA,REYNOLDS,3,2005-08-17,1.63,10.41,2,2,376
Laohekou,China,6.9,2,36,2.17,422,14.96,MELVIN,ELLINGTON,4,2005-08-22,1.76,8.49,2,2,548
Lausanne,Switzerland,2.99,1,1,1.0,598,2.99,WADE,DELVALLE,1,2005-08-18,0.9,3.33,1,1,1227
Lausanne,Switzerland,4.99,1,2,1.6,598,7.99,WADE,DELVALLE,1,2005-08-23,1.13,7.07,1,1,693
Lausanne,Switzerland,5.49,1,2,1.27,598,6.98,WADE,DELVALLE,2,2005-07-29,1.6,4.37,2,2,1068
Le Mans,France,2.99,1,2,1.67,162,4.99,LAUREN,HUDSON,1,2005-08-22,1.26,3.95,1,1,1134
Le Mans,France,3.99,1,2,1.25,162,4.99,LAUREN,HUDSON,1,2005-06-19,0.6,8.34,1,1,559
Lengshuijiang,China,6.24,1,31,2.4,267,14.98,MARGIE,WADE,2,2005-08-19,1.56,9.58,2,2,434
Lengshuijiang,China,7.03,1,23,3.27,267,22.96,MARGIE,WADE,4,2005-06-19,1.0,23.01,2,2,40
Lhokseumawe,Indonesia,7.16,1,11,2.78,473,19.95,JORGE,OLIVARES,5,2005-08-02,1.93,10.34,2,2,381
Lhokseumawe,Indonesia,8.59,1,5,1.63,473,13.98,JORGE,OLIVARES,2,2005-07-30,1.46,9.56,2,2,436
Liaocheng,China,9.03,1,38,2.98,129,26.96,CARRIE,PORTER,4,2005-07-31,0.96,28.0,2,2,20
Liepaja,Latvia,10.48,1,2,1.43,23,14.97,SARAH,LEWIS,3,2005-08-19,1.5,10.0,1,1,407
Liepaja,Latvia,10.49,1,2,1.52,23,15.98,SARAH,LEWIS,2,2005-07-30,1.13,14.14,1,1,194
Liepaja,Latvia,3.99,1,2,1.5,23,5.98,SARAH,LEWIS,2,2005-07-11,0.9,6.66,1,1,742
Liepaja,Latvia,5.99,1,1,1.0,23,5.99,SARAH,LEWIS,1,2005-07-12,1.1,5.46,1,1,890
Lilongwe,Malawi,10.98,1,1,1.0,166,10.98,LYNN,PAYNE,2,2005-07-10,1.26,8.69,1,1,525
Lilongwe,Malawi,12.98,1,1,1.0,166,12.98,LYNN,PAYNE,2,2005-08-20,1.2,10.83,1,1,336
Lilongwe,Malawi,4.99,1,1,1.0,166,4.99,LYNN,PAYNE,1,2005-08-19,1.03,4.84,1,1,987
Lilongwe,Malawi,5.99,1,1,1.0,166,5.99,LYNN,PAYNE,1,2005-07-28,1.4,4.29,1,1,1075
Lilongwe,Malawi,7.99,1,1,1.0,166,7.99,LYNN,PAYNE,1,2005-08-01,1.9,4.21,1,1,1091
Lilongwe,Malawi,8.98,1,1,1.0,166,8.98,LYNN,PAYNE,2,2005-08-21,1.63,5.51,1,1,886
Lilongwe,Malawi,8.98,1,1,1.0,166,8.98,LYNN,PAYNE,2,2005-08-22,1.93,4.65,2,2,1023
Lilongwe,Malawi,8.99,1,1,1.0,166,8.99,LYNN,PAYNE,1,2005-07-30,1.6,5.63,1,1,867
Lilongwe,Malawi,9.98,1,1,1.0,166,9.98,LYNN,PAYNE,2,2005-07-09,0.93,10.72,2,2,350
Lima,Peru,5.49,1,4,1.27,122,6.99,THELMA,MURRAY,1,2005-07-09,1.56,4.47,1,1,1056
Lima,Peru,5.99,1,1,1.0,122,5.99,THELMA,MURRAY,1,2005-07-29,1.7,3.53,1,1,1191
Lima,Peru,5.99,1,1,1.0,122,5.99,THELMA,MURRAY,1,2005-08-21,1.93,3.11,1,1,1259
Lima,Peru,6.32,1,3,1.42,122,8.97,THELMA,MURRAY,3,2005-07-28,1.4,6.42,2,2,764
Lima,Peru,7.32,1,3,1.36,122,9.98,THELMA,MURRAY,2,2005-08-18,1.33,7.5,1,1,639
Lima,Peru,7.32,1,3,1.5,122,10.98,THELMA,MURRAY,2,2005-07-27,1.03,10.65,2,2,359
Lincoln,United States,5.87,1,18,2.21,63,12.97,ASHLEY,RICHARDSON,3,2005-08-22,1.83,7.09,1,1,691
Lincoln,United States,5.98,2,23,2.33,63,13.95,ASHLEY,RICHARDSON,5,2005-07-31,1.7,8.22,2,2,571
Linz,Austria,4.99,1,1,1.0,159,4.99,JILL,HAWKINS,1,2005-07-12,0.47,10.73,1,1,348
Linz,Austria,4.99,1,3,1.8,159,8.99,JILL,HAWKINS,1,2005-08-21,1.0,9.02,1,1,482
Linz,Austria,7.99,1,2,1.63,159,12.98,JILL,HAWKINS,2,2005-07-31,0.86,15.02,1,1,154
Lipetsk,Russian Federation,7.55,1,16,3.31,44,24.96,MARIE,TURNER,4,2005-07-10,0.9,27.8,2,2,24
Livorno,Italy,7.32,1,6,1.77,541,12.98,DARREN,WINDHAM,2,2005-08-19,1.06,12.2,2,2,260
Livorno,Italy,9.69,1,7,1.95,541,18.95,DARREN,WINDHAM,5,2005-08-22,1.53,12.39,2,2,251
Loja,Ecuador,3.49,1,2,1.14,589,3.99,TRACY,HERRMANN,1,2005-07-29,0.96,4.14,1,1,1105
Loja,Ecuador,3.65,1,3,1.37,589,4.99,TRACY,HERRMANN,1,2005-08-01,1.26,3.95,1,1,1132
Loja,Ecuador,4.99,1,2,1.8,589,8.98,TRACY,HERRMANN,2,2005-07-11,1.16,7.71,1,1,621
Loja,Ecuador,6.99,1,2,1.29,589,8.99,TRACY,HERRMANN,1,2005-08-19,1.43,6.29,1,1,778
Loja,Ecuador,7.99,1,1,1.0,589,7.99,TRACY,HERRMANN,1,2005-08-18,1.16,6.86,1,1,715
London,United Kingdom,3.99,1,5,2.5,512,9.98,CECIL,VINES,2,2005-08-23,2.39,4.17,1,1,1100
London,United Kingdom,6.65,1,6,2.1,512,13.98,CECIL,VINES,2,2005-08-19,1.26,11.06,1,1,323
London,United Kingdom,6.73,1,4,2.07,512,13.96,CECIL,VINES,4,2005-08-22,1.93,7.24,2,2,666
Lubumbashi,"Congo, The Democratic Republic of the",12.98,1,1,1.0,387,12.98,JESSE,SCHILLING,2,2005-07-12,0.66,19.54,2,2,61
Lubumbashi,"Congo, The Democratic Republic of the",15.97,1,1,1.0,387,15.97,JESSE,SCHILLING,3,2005-08-19,0.6,26.71,2,2,29
Lubumbashi,"Congo, The Democratic Republic of the",4.99,1,1,1.0,387,4.99,JESSE,SCHILLING,1,2005-06-21,1.06,4.69,1,1,1011
Lubumbashi,"Congo, The Democratic Republic of the",5.49,1,2,1.09,387,5.98,JESSE,SCHILLING,2,2005-08-20,1.13,5.29,1,1,916
Lubumbashi,"Congo, The Democratic Republic of the",5.99,1,1,1.0,387,5.99,JESSE,SCHILLING,1,2005-06-20,0.86,6.93,1,1,706
Lubumbashi,"Congo, The Democratic Republic of the",5.99,1,1,1.0,387,5.99,JESSE,SCHILLING,1,2005-08-21,1.33,4.5,1,1,1048
Lungtan,Taiwan,7.98,1,4,1.5,30,11.97,MELISSA,KING,3,2005-07-11,1.36,8.78,2,2,508
Luzinia,Brazil,6.33,1,20,2.21,183,13.97,IDA,ANDREWS,3,2005-07-31,0.7,20.03,2,2,58
Mahajanga,Madagascar,14.96,1,1,1.0,81,14.96,ANDREA,HENDERSON,4,2005-08-23,1.7,8.82,2,2,505
Mahajanga,Madagascar,16.97,1,1,1.0,81,16.97,ANDREA,HENDERSON,3,2005-08-21,0.93,18.23,2,2,77
Mahajanga,Madagascar,4.99,1,1,1.0,81,4.99,ANDREA,HENDERSON,1,2005-08-18,0.57,8.83,1,1,500
Mahajanga,Madagascar,5.99,1,1,1.0,81,5.99,ANDREA,HENDERSON,1,2005-08-20,0.73,8.19,1,1,574
Mahajanga,Madagascar,5.99,1,1,1.0,81,5.99,ANDREA,HENDERSON,1,2005-08-22,1.5,4.0,1,1,1124
Maikop,Russian Federation,7.93,1,19,2.9,346,22.96,ARTHUR,SIMPKINS,4,2005-07-29,1.6,14.37,2,2,180
Maikop,Russian Federation,9.55,1,14,2.09,346,19.95,ARTHUR,SIMPKINS,5,2005-08-23,2.43,8.22,2,2,572
Malm,Sweden,13.96,1,1,1.0,66,13.96,JANICE,WARD,4,2005-08-21,1.1,12.73,2,2,238
Malm,Sweden,14.97,1,1,1.0,66,14.97,JANICE,WARD,3,2005-07-07,1.26,11.85,2,2,277
Malm,Sweden,18.97,1,1,1.0,66,18.97,JANICE,WARD,3,2005-07-11,2.0,9.51,2,2,441
Malm,Sweden,4.99,1,1,1.0,66,4.99,JANICE,WARD,1,2005-08-22,1.56,3.19,1,1,1244
Malm,Sweden,5.99,1,1,1.0,66,5.99,JANICE,WARD,1,2005-07-08,1.76,3.4,1,1,1219
Malm,Sweden,5.99,1,1,1.0,66,5.99,JANICE,WARD,1,2005-07-30,1.83,3.27,1,1,1232
Malm,Sweden,6.98,1,1,1.0,66,6.98,JANICE,WARD,2,2005-08-17,0.73,9.54,1,1,437
Malm,Sweden,8.98,1,1,1.0,66,8.98,JANICE,WARD,2,2005-08-02,2.06,4.35,1,1,1070
Malm,Sweden,8.99,1,1,1.0,66,8.99,JANICE,WARD,1,2005-08-23,1.73,5.2,1,1,928
Manchester,United States,9.12,2,22,2.41,382,21.97,VICTOR,BARKLEY,3,2005-07-30,0.56,38.91,1,1,3
Mandi Bahauddin,Pakistan,5.65,1,3,1.41,223,7.99,MELINDA,FERNANDEZ,1,2005-07-31,0.83,9.61,1,1,429
Mandi Bahauddin,Pakistan,6.58,1,5,1.36,223,8.98,MELINDA,FERNANDEZ,2,2005-08-23,1.43,6.28,2,2,780
Mannheim,Germany,5.39,1,5,2.59,196,13.97,ALMA,AUSTIN,3,2005-07-09,1.16,12.01,1,1,269
Mannheim,Germany,6.15,1,6,1.95,196,11.98,ALMA,AUSTIN,2,2005-08-21,1.9,6.32,2,2,774
Mannheim,Germany,6.24,1,4,1.6,196,9.98,ALMA,AUSTIN,2,2005-06-20,1.13,8.83,2,2,503
Mannheim,Germany,8.58,1,5,2.68,196,22.97,ALMA,AUSTIN,3,2005-07-31,1.36,16.85,2,2,102
Mannheim,Germany,9.98,1,4,1.1,196,10.98,ALMA,AUSTIN,2,2005-06-21,1.46,7.5,1,1,640
Maracabo,Venezuela,18.96,1,1,1.0,453,18.96,CALVIN,MARTEL,4,2005-08-21,1.26,15.0,2,2,163
Maracabo,Venezuela,7.19,1,5,1.81,453,12.98,CALVIN,MARTEL,2,2005-08-20,0.83,15.61,1,1,137
Maracabo,Venezuela,7.19,1,5,1.95,453,13.98,CALVIN,MARTEL,2,2005-07-30,1.03,13.56,1,1,213
Mardan,Pakistan,2.32,1,3,1.29,20,2.99,SHARON,ROBINSON,1,2005-07-10,0.73,4.09,1,1,1114
Mardan,Pakistan,4.99,1,2,1.0,20,4.99,SHARON,ROBINSON,1,2005-06-21,0.73,6.82,1,1,721
Mardan,Pakistan,5.24,1,4,1.9,20,9.97,SHARON,ROBINSON,3,2005-08-22,1.86,5.35,2,2,906
Mardan,Pakistan,6.49,1,4,1.54,20,9.98,SHARON,ROBINSON,2,2005-07-11,0.83,12.01,2,2,268
