customer_id,country,city,suspicious_window_end_date,suspicious_window_sum_7d,suspicious_window_payment_count_7d,distinct_staff_count,distinct_store_count,last_payment_day_in_window,first_payment_day_in_window,max_payment_amount_in_window,distinct_films_count_i01,suspicious_rank_over_all_customers
292,United Arab Emirates,Sharja,2005-07-12,32.93,7,2,2,2005-07-12,2005-07-06,8.99,7,271
296,India,Patiala,2005-07-11,32.93,7,2,2,2005-07-11,2005-07-05,7.99,7,271
394,Spain,Gijn,2005-07-11,32.93,7,2,2,2005-07-11,2005-07-06,6.99,7,271
406,"Virgin Islands, U.S.",Charlotte Amalie,2005-07-29,32.93,7,2,2,2005-07-29,2005-07-27,7.99,7,271
407,South Africa,Rustenburg,2005-07-29,32.93,7,2,2,2005-07-29,2005-07-27,9.99,7,271
409,Nigeria,Deba Habe,2005-07-10,32.93,7,2,2,2005-07-10,2005-07-06,7.99,7,271
490,Colombia,Sogamoso,2005-07-10,32.93,7,2,2,2005-07-10,2005-07-05,7.99,7,271
570,Mexico,Monclova,2005-06-20,32.93,7,2,2,2005-06-20,2005-06-15,6.99,7,271
149,United States,Brockton,2005-06-19,32.93,7,2,2,2005-06-19,2005-06-15,7.99,7,272
171,Malaysia,Ipoh,2005-06-21,32.93,7,2,2,2005-06-21,2005-06-16,6.99,7,272
231,India,Uttarpara-Kotrung,2005-08-21,32.93,7,2,2,2005-08-21,2005-08-17,8.99,7,272
352,Cameroon,Bamenda,2005-07-30,32.93,7,2,2,2005-07-30,2005-07-27,7.99,7,272
376,Russian Federation,Kurgan,2005-07-10,32.93,7,2,2,2005-07-10,2005-07-06,8.99,7,272
469,Spain,Ourense (Orense),2005-07-10,32.93,7,2,2,2005-07-10,2005-07-06,10.99,7,272
38,Moldova,Chisinau,2005-07-12,32.92,8,2,2,2005-07-12,2005-07-07,5.99,8,273
58,Malaysia,Kuching,2005-08-01,32.92,8,2,2,2005-08-01,2005-07-27,9.99,8,273
123,India,Varanasi (Benares),2005-07-31,32.92,8,2,2,2005-07-31,2005-07-27,5.99,8,273
128,Poland,Jastrzebie-Zdrj,2005-07-12,32.92,8,2,2,2005-07-12,2005-07-06,6.99,8,273
165,China,Hami,2005-07-11,32.92,8,2,2,2005-07-11,2005-07-06,6.99,8,273
170,India,Udaipur,2005-07-10,32.92,8,2,2,2005-07-10,2005-07-06,7.99,8,273
561,United States,Garland,2005-06-20,32.92,8,2,2,2005-06-20,2005-06-15,5.99,8,273
597,Peru,Sullana,2005-08-02,32.92,8,2,2,2005-08-02,2005-07-28,5.99,8,273
52,Spain,A Corua (La Corua),2005-08-01,32.91,9,2,2,2005-08-01,2005-07-27,5.99,9,274
69,Algeria,Bchar,2005-08-23,32.91,9,2,2,2005-08-23,2005-08-17,5.99,9,274
138,China,Hohhot,2005-07-31,32.91,9,2,2,2005-07-31,2005-07-27,9.99,9,274
354,Brazil,Santo Andr,2005-07-12,32.91,9,2,2,2005-07-12,2005-07-06,5.99,9,274
474,Netherlands,Emmen,2005-08-23,32.91,9,2,2,2005-08-23,2005-08-17,6.99,9,274
563,Romania,Bucuresti,2005-07-08,32.91,9,2,2,2005-07-08,2005-07-07,6.99,9,274
126,Brazil,Po,2005-07-12,32.91,9,2,1,2005-07-12,2005-07-06,7.99,9,275
295,Russian Federation,Kolpino,2005-06-21,32.91,9,2,2,2005-06-21,2005-06-15,8.99,9,275
326,Saint Vincent and the Grenadines,Kingstown,2005-08-01,32.9,10,2,2,2005-08-01,2005-07-27,5.99,10,276
132,South Africa,Botshabelo,2005-07-10,32.9,10,2,2,2005-07-10,2005-07-06,5.99,10,277
224,India,Jodhpur,2005-08-23,32.9,10,2,2,2005-08-23,2005-08-17,5.99,10,277
157,North Korea,Pyongyang,2005-07-30,32.89,11,2,2,2005-07-30,2005-07-27,4.99,11,278
21,Bangladesh,Tangail,2005-06-21,31.95,5,2,2,2005-06-21,2005-06-18,10.99,5,279
51,United States,Fontana,2005-07-10,31.95,5,2,2,2005-07-10,2005-07-06,9.99,5,279
203,Indonesia,Gorontalo,2005-07-30,31.95,5,2,2,2005-07-30,2005-07-28,10.99,5,279
26,Holy See (Vatican City State),Citt del Vaticano,2005-06-18,31.95,5,2,2,2005-06-18,2005-06-15,9.99,5,280
204,Turkey,Usak,2005-06-19,31.94,6,2,2,2005-06-19,2005-06-15,7.99,6,281
362,Brazil,Belm,2005-07-12,31.94,6,2,2,2005-07-12,2005-07-08,8.99,6,281
346,Russian Federation,Maikop,2005-07-11,31.94,6,2,2,2005-07-11,2005-07-07,8.99,6,282
355,Japan,Matsue,2005-07-11,31.94,6,2,2,2005-07-11,2005-07-06,6.99,6,282
510,Russian Federation,Kamyin,2005-07-31,31.94,6,2,2,2005-07-31,2005-07-27,9.99,6,282
535,Chad,NDjamna,2005-07-10,31.94,6,2,2,2005-07-10,2005-07-07,8.99,6,282
2,United States,San Bernardino,2005-07-29,31.94,6,2,2,2005-07-29,2005-07-27,5.99,6,283
149,United States,Brockton,2005-06-18,31.94,6,2,2,2005-06-18,2005-06-15,7.99,6,283
269,United States,Salinas,2005-07-12,31.94,6,2,2,2005-07-12,2005-07-07,9.99,6,283
322,Argentina,Baha Blanca,2005-06-20,31.94,6,2,2,2005-06-20,2005-06-15,8.99,6,283
234,Kuwait,Jalib al-Shuyukh,2005-06-20,31.93,7,2,2,2005-06-20,2005-06-15,6.99,7,284
491,Egypt,Mit Ghamr,2005-06-21,31.93,7,2,2,2005-06-21,2005-06-15,4.99,7,284
6,United States,Laredo,2005-08-21,31.93,7,2,2,2005-08-21,2005-08-17,7.99,7,285
118,United States,Grand Prairie,2005-07-31,31.93,7,2,2,2005-07-31,2005-07-27,7.99,7,285
165,China,Hami,2005-07-10,31.93,7,2,2,2005-07-10,2005-07-06,6.99,7,285
192,India,Firozabad,2005-08-01,31.93,7,2,2,2005-08-01,2005-07-27,7.99,7,285
367,India,Adoni,2005-07-12,31.93,7,2,2,2005-07-12,2005-07-07,8.99,7,285
484,China,Yinchuan,2005-07-11,31.93,7,2,2,2005-07-11,2005-07-07,6.99,7,285
1,Japan,Sasebo,2005-06-21,31.93,7,2,2,2005-06-21,2005-06-15,9.99,7,286
85,United Kingdom,Bradford,2005-08-02,31.93,7,2,2,2005-08-02,2005-07-28,8.99,7,286
136,India,Hubli-Dharwad,2005-08-23,31.93,7,2,2,2005-08-23,2005-08-17,10.99,7,286
200,Turkmenistan,Ashgabat,2005-06-20,31.93,7,2,2,2005-06-20,2005-06-15,6.99,7,286
234,Kuwait,Jalib al-Shuyukh,2005-08-02,31.93,7,2,2,2005-08-02,2005-07-31,7.99,7,286
258,Dominican Republic,Santiago de los Caballeros,2005-07-11,31.93,7,2,2,2005-07-11,2005-07-07,9.99,7,286
276,United States,Warren,2005-07-31,31.93,7,2,2,2005-07-31,2005-07-27,8.99,7,286
299,Japan,Hiroshima,2005-06-21,31.93,7,2,2,2005-06-21,2005-06-16,8.99,7,286
408,Sri Lanka,Jaffna,2005-07-31,31.93,7,2,2,2005-07-31,2005-07-27,6.99,7,286
95,India,Pathankot,2005-08-01,31.93,7,2,2,2005-08-01,2005-07-27,6.99,7,287
40,Morocco,Nador,2005-08-01,31.92,8,2,2,2005-08-01,2005-07-28,8.99,8,288
76,Kazakstan,Pavlodar,2005-08-02,31.92,8,2,2,2005-08-02,2005-07-29,7.99,8,288
98,United Arab Emirates,al-Ayn,2005-08-01,31.92,8,2,2,2005-08-01,2005-07-26,5.99,8,288
121,India,Etawah,2005-08-01,31.92,8,2,2,2005-08-01,2005-07-27,8.99,8,288
173,Austria,Graz,2005-07-11,31.92,8,2,2,2005-07-11,2005-07-06,7.99,8,288
197,China,Changzhou,2005-06-19,31.92,8,2,2,2005-06-19,2005-06-15,8.99,8,288
404,Japan,Omiya,2005-07-12,31.92,8,2,2,2005-07-12,2005-07-06,8.99,8,288
405,Argentina,Tandil,2005-08-02,31.92,8,2,2,2005-08-02,2005-07-27,7.99,8,288
534,India,Amroha,2005-08-01,31.92,8,2,2,2005-08-01,2005-07-27,6.99,8,288
550,China,Zhoushan,2005-07-31,31.92,8,2,2,2005-07-31,2005-07-27,8.99,8,288
260,China,Datong,2005-08-02,31.91,9,2,2,2005-08-02,2005-07-27,8.99,9,289
326,Saint Vincent and the Grenadines,Kingstown,2005-07-31,31.91,9,2,2,2005-07-31,2005-07-27,5.99,9,289
351,Russian Federation,Zeleznogorsk,2005-07-12,31.91,9,2,2,2005-07-12,2005-07-06,5.99,9,290
320,American Samoa,Tafuna,2005-08-02,31.91,9,2,2,2005-08-02,2005-07-27,4.99,9,291
530,Argentina,Ezeiza,2005-08-02,31.91,9,2,2,2005-08-02,2005-07-27,4.99,9,291
510,Russian Federation,Kamyin,2005-07-30,30.95,5,2,2,2005-07-30,2005-07-27,9.99,5,292
589,Ecuador,Loja,2005-06-20,30.95,5,2,2,2005-06-20,2005-06-15,8.99,5,292
590,Bahrain,al-Manama,2005-06-20,30.95,5,2,2,2005-06-20,2005-06-15,9.99,5,292
63,United States,Lincoln,2005-07-10,30.95,5,2,2,2005-07-10,2005-07-06,8.99,5,293
89,Argentina,La Plata,2005-06-19,30.95,5,2,2,2005-06-19,2005-06-15,8.99,5,293
311,Russian Federation,Kursk,2005-07-31,30.95,5,2,2,2005-07-31,2005-07-28,8.99,5,293
504,United States,Joliet,2005-07-09,30.95,5,2,2,2005-07-09,2005-07-06,9.99,5,294
327,Turkey,Adana,2005-06-19,30.94,6,2,2,2005-06-19,2005-06-15,6.99,6,295
372,Indonesia,Probolinggo,2005-07-12,30.94,6,2,2,2005-07-12,2005-07-09,7.99,6,295
432,South Africa,Newcastle,2005-07-11,30.94,6,1,2,2005-07-11,2005-07-08,6.99,6,295
348,Taiwan,Hsichuh,2005-07-08,30.94,6,2,2,2005-07-08,2005-07-05,9.99,6,296
496,China,Rizhao,2005-08-21,30.94,6,2,2,2005-08-21,2005-08-17,7.99,6,296
95,India,Pathankot,2005-07-31,30.94,6,2,2,2005-07-31,2005-07-27,6.99,6,297
266,Austria,Salzburg,2005-08-02,30.94,6,2,2,2005-08-02,2005-07-29,5.99,6,297
233,Egypt,Idfu,2005-07-12,30.93,7,2,2,2005-07-12,2005-07-06,5.99,7,298
52,Spain,A Corua (La Corua),2005-07-31,30.93,7,2,2,2005-07-31,2005-07-27,5.99,7,299
93,China,Zalantun,2005-08-21,30.93,7,2,2,2005-08-21,2005-08-18,8.99,7,299
235,Colombia,Buenaventura,2005-07-11,30.93,7,2,2,2005-07-11,2005-07-06,6.99,7,299
256,Myanmar,Monywa,2005-06-19,30.93,7,2,2,2005-06-19,2005-06-16,6.99,7,299
267,China,Lengshuijiang,2005-07-31,30.93,7,2,2,2005-07-31,2005-07-28,6.99,7,299
322,Argentina,Baha Blanca,2005-08-02,30.93,7,2,2,2005-08-02,2005-07-27,7.99,7,299
343,Mexico,Mexicali,2005-06-21,30.93,7,2,2,2005-06-21,2005-06-16,8.99,7,299
404,Japan,Omiya,2005-07-11,30.93,7,2,2,2005-07-11,2005-07-06,8.99,7,299
134,Egypt,Qalyub,2005-08-02,30.93,7,2,2,2005-08-02,2005-07-27,6.99,7,300
162,France,Le Mans,2005-08-02,30.93,7,2,2,2005-08-02,2005-07-29,7.99,7,300
168,China,Jinchang,2005-07-11,30.93,7,2,2,2005-07-11,2005-07-06,5.99,7,300
282,Puerto Rico,Ponce,2005-07-10,30.93,7,2,2,2005-07-10,2005-07-06,8.99,7,300
398,Brazil,Bag,2005-08-01,30.93,7,2,2,2005-08-01,2005-07-28,7.99,7,300
71,Philippines,Baybay,2005-07-11,30.93,7,2,2,2005-07-11,2005-07-08,8.99,7,301
79,Japan,Kamakura,2005-07-11,30.92,8,2,2,2005-07-11,2005-07-06,5.99,8,302
27,Philippines,Davao,2005-06-21,30.92,8,2,2,2005-06-21,2005-06-15,4.99,8,303
60,India,Jaipur,2005-08-02,30.92,8,2,2,2005-08-02,2005-07-27,8.99,8,303
232,Nigeria,Zaria,2005-07-29,30.92,8,2,2,2005-07-29,2005-07-27,5.99,8,303
494,Ecuador,Robamba,2005-07-09,30.92,8,2,2,2005-07-09,2005-07-06,7.99,8,303
521,China,Yingkou,2005-08-21,30.92,8,2,2,2005-08-21,2005-08-17,5.99,8,303
543,Morocco,Beni-Mellal,2005-08-02,30.92,8,2,2,2005-08-02,2005-07-27,9.99,7,303
570,Mexico,Monclova,2005-07-31,30.92,8,2,2,2005-07-31,2005-07-27,7.99,8,303
320,American Samoa,Tafuna,2005-07-31,30.92,8,2,2,2005-07-31,2005-07-27,4.99,8,304
530,Argentina,Ezeiza,2005-08-01,30.92,8,2,2,2005-08-01,2005-07-27,4.99,8,304
64,China,Daxian,2005-07-11,30.91,9,2,2,2005-07-11,2005-07-06,5.99,9,305
503,Japan,Ueda,2005-08-22,30.91,9,2,2,2005-08-22,2005-08-17,4.99,8,305
35,France,Toulouse,2005-07-11,30.91,9,2,2,2005-07-11,2005-07-06,5.99,9,306
207,Greenland,Nuuk,2005-07-10,30.91,9,2,2,2005-07-10,2005-07-06,9.99,9,306
224,India,Jodhpur,2005-08-22,30.91,9,2,2,2005-08-22,2005-08-17,5.99,9,306
457,United States,Rockford,2005-06-20,30.91,9,2,2,2005-06-20,2005-06-15,7.99,9,306
152,India,Nagaon,2005-08-21,30.9,10,2,2,2005-08-21,2005-08-17,6.99,10,307
75,Taiwan,Changhwa,2005-06-21,29.95,5,2,2,2005-06-21,2005-06-17,7.99,5,308
257,Mozambique,Beira,2005-07-11,29.95,5,2,2,2005-07-11,2005-07-08,6.99,5,308
321,Nepal,Birgunj,2005-08-20,29.95,5,2,2,2005-08-20,2005-08-17,7.99,5,308
50,Sudan,Omdurman,2005-07-10,29.95,5,2,2,2005-07-10,2005-07-07,9.99,5,309
403,India,Valparai,2005-06-20,29.95,5,2,2,2005-06-20,2005-06-15,8.99,4,309
417,Saudi Arabia,al-Qatif,2005-07-11,29.95,5,2,2,2005-07-11,2005-07-06,9.99,5,309
421,India,Pudukkottai,2005-07-11,29.95,5,2,2,2005-07-11,2005-07-05,8.99,5,309
70,Saudi Arabia,al-Hawiya,2005-08-02,29.94,6,2,2,2005-08-02,2005-07-27,9.99,6,310
118,United States,Grand Prairie,2005-07-30,29.94,6,2,2,2005-07-30,2005-07-27,7.99,6,310
120,Colombia,Dos Quebradas,2005-06-20,29.94,6,2,2,2005-06-20,2005-06-15,9.99,6,310
242,China,Qinhuangdao,2005-06-20,29.94,6,2,2,2005-06-20,2005-06-15,4.99,6,310
253,Japan,Miyakonojo,2005-06-19,29.94,6,2,2,2005-06-19,2005-06-15,6.99,6,310
343,Mexico,Mexicali,2005-06-20,29.94,6,2,2,2005-06-20,2005-06-16,8.99,6,310
570,Mexico,Monclova,2005-06-18,29.94,6,2,2,2005-06-18,2005-06-15,6.99,6,310
59,India,Mysore,2005-07-09,29.94,6,2,2,2005-07-09,2005-07-07,8.99,6,311
104,France,Toulon,2005-07-09,29.94,6,2,2,2005-07-09,2005-07-07,7.99,6,311
162,France,Le Mans,2005-07-31,29.94,6,2,2,2005-07-31,2005-07-29,7.99,6,311
236,Philippines,Tanza,2005-06-19,29.94,6,2,2,2005-06-19,2005-06-15,8.99,6,311
298,Finland,Oulu,2005-08-02,29.94,6,2,2,2005-08-02,2005-07-28,7.99,6,311
482,Mexico,Coatzacoalcos,2005-07-10,29.94,6,2,2,2005-07-10,2005-07-06,8.99,6,311
71,Philippines,Baybay,2005-07-10,29.94,6,2,2,2005-07-10,2005-07-08,8.99,6,312
260,China,Datong,2005-06-19,29.94,6,2,2,2005-06-19,2005-06-16,10.99,6,312
319,Mexico,San Felipe del Progreso,2005-08-20,29.93,7,2,2,2005-08-20,2005-08-17,8.99,7,313
589,Ecuador,Loja,2005-08-01,29.93,7,2,2,2005-08-01,2005-07-27,9.99,7,313
66,Sweden,Malm,2005-06-21,29.93,7,2,2,2005-06-21,2005-06-15,6.99,7,314
213,Yemen,Taizz,2005-06-20,29.93,7,2,2,2005-06-20,2005-06-15,6.99,7,314
256,Myanmar,Monywa,2005-08-21,29.93,7,2,2,2005-08-21,2005-08-17,8.99,7,314
387,"Congo, The Democratic Republic of the",Lubumbashi,2005-08-20,29.93,7,2,2,2005-08-20,2005-08-17,6.99,7,314
271,India,Kumbakonam,2005-08-02,29.93,7,2,2,2005-08-02,2005-07-28,7.99,7,315
320,American Samoa,Tafuna,2005-07-29,29.93,7,2,2,2005-07-29,2005-07-27,4.99,7,315
366,Turkey,Balikesir,2005-07-11,29.93,7,2,2,2005-07-11,2005-07-06,6.99,7,315
99,South Korea,Kimchon,2005-07-10,29.92,8,2,2,2005-07-10,2005-07-06,6.99,8,316
207,Greenland,Nuuk,2005-07-09,29.92,8,2,2,2005-07-09,2005-07-06,9.99,8,316
569,China,Leshan,2005-08-02,29.91,9,2,2,2005-08-02,2005-07-30,6.99,9,317
283,China,Korla,2005-07-11,29.9,10,2,2,2005-07-11,2005-07-06,6.99,10,318
7,Yugoslavia,Kragujevac,2005-07-09,28.95,5,2,2,2005-07-09,2005-07-06,8.99,5,319
25,Pakistan,Shikarpur,2005-06-20,28.95,5,2,2,2005-06-20,2005-06-15,8.99,5,319
225,India,Ambattur,2005-07-09,28.95,5,2,2,2005-07-09,2005-07-06,7.99,5,319
293,Spain,Donostia-San Sebastin,2005-06-20,28.95,5,2,2,2005-06-20,2005-06-16,9.99,5,319
400,United States,Dallas,2005-07-12,28.95,5,2,2,2005-07-12,2005-07-08,6.99,5,319
218,Afghanistan,Kabul,2005-07-31,28.95,5,2,2,2005-07-31,2005-07-27,8.99,5,320
466,China,Dongying,2005-06-21,28.95,5,2,2,2005-06-21,2005-06-16,8.99,5,320
103,Nigeria,Ilorin,2005-07-08,28.94,6,2,2,2005-07-08,2005-07-06,6.99,6,321
402,France,Brest,2005-07-09,28.94,6,2,1,2005-07-09,2005-07-06,6.99,6,321
141,Japan,Fukuyama,2005-07-31,28.94,6,2,2,2005-07-31,2005-07-27,7.99,6,322
338,South Africa,Paarl,2005-06-18,28.94,6,2,2,2005-06-18,2005-06-15,6.99,6,322
456,Senegal,Ziguinchor,2005-08-21,28.94,6,2,2,2005-08-21,2005-08-18,8.99,6,322
139,Taiwan,Touliu,2005-07-10,28.94,6,2,2,2005-07-10,2005-07-08,7.99,6,323
208,India,Balurghat,2005-07-12,28.93,7,2,2,2005-07-12,2005-07-06,6.99,7,324
360,Puerto Rico,Arecibo,2005-07-12,28.93,7,2,2,2005-07-12,2005-07-07,7.99,7,324
434,Philippines,Ozamis,2005-06-20,28.93,7,2,2,2005-06-20,2005-06-15,7.99,7,324
40,Morocco,Nador,2005-07-31,28.93,7,2,2,2005-07-31,2005-07-28,8.99,7,325
201,Germany,Witten,2005-08-22,28.93,7,2,2,2005-08-22,2005-08-17,9.99,7,325
277,Nigeria,Ogbomosho,2005-06-21,28.93,7,2,1,2005-06-21,2005-06-15,5.99,7,325
8,New Zealand,Hamilton,2005-07-11,28.92,8,2,2,2005-07-11,2005-07-05,5.99,7,326
151,China,Laiwu,2005-08-01,28.92,8,2,2,2005-08-01,2005-07-27,4.99,8,326
327,Turkey,Adana,2005-08-22,28.92,8,2,2,2005-08-22,2005-08-17,6.99,8,326
350,Russian Federation,Teboksary,2005-08-23,28.92,8,2,2,2005-08-23,2005-08-17,6.99,8,326
115,Mexico,Nezahualcyotl,2005-07-12,28.91,9,2,2,2005-07-12,2005-07-06,6.99,9,327
280,Nigeria,Owo,2005-07-30,28.91,9,2,2,2005-07-30,2005-07-27,7.99,9,327
104,France,Toulon,2005-07-08,27.95,5,2,2,2005-07-08,2005-07-07,7.99,5,328
155,Switzerland,Bern,2005-06-21,27.95,5,2,2,2005-06-21,2005-06-15,7.99,5,328
470,Yemen,Hodeida,2005-07-08,27.95,5,2,2,2005-07-08,2005-07-06,6.99,5,328
524,Indonesia,Purwakarta,2005-07-12,27.95,5,2,2,2005-07-12,2005-07-07,6.99,5,328
460,Colombia,Florencia,2005-07-12,27.95,5,2,2,2005-07-12,2005-07-06,7.99,5,329
161,Israel,Tel Aviv-Jaffa,2005-07-12,27.94,6,2,2,2005-07-12,2005-07-06,6.99,6,330
219,Argentina,Vicente Lpez,2005-07-10,27.94,6,1,2,2005-07-10,2005-07-08,7.99,6,330
233,Egypt,Idfu,2005-07-11,27.94,6,2,2,2005-07-11,2005-07-06,5.99,6,330
247,Mexico,Coacalco de Berriozbal,2005-07-10,27.94,6,2,2,2005-07-10,2005-07-06,6.99,6,330
310,Brazil,Ibirit,2005-06-19,27.94,6,2,2,2005-06-19,2005-06-14,6.99,6,330
383,Angola,Namibe,2005-06-20,27.94,6,2,2,2005-06-20,2005-06-16,7.99,6,330
394,Spain,Gijn,2005-07-10,27.94,6,2,2,2005-07-10,2005-07-06,6.99,6,330
491,Egypt,Mit Ghamr,2005-06-20,27.94,6,2,2,2005-06-20,2005-06-15,4.99,6,330
503,Japan,Ueda,2005-07-12,27.94,6,2,2,2005-07-12,2005-07-06,6.99,6,330
1,Japan,Sasebo,2005-06-18,27.94,6,2,2,2005-06-18,2005-06-15,9.99,6,331
369,Mexico,Jurez,2005-07-10,27.94,6,2,2,2005-07-10,2005-07-05,7.99,6,331
376,Russian Federation,Kurgan,2005-07-08,27.94,6,2,2,2005-07-08,2005-07-06,8.99,6,331
377,Iran,Kermanshah,2005-07-31,27.94,6,2,2,2005-07-31,2005-07-28,10.99,6,331
531,Japan,Kuwana,2005-07-12,27.94,6,2,2,2005-07-12,2005-07-06,5.99,6,331
113,Venezuela,Cuman,2005-06-20,27.94,6,2,2,2005-06-20,2005-06-17,8.99,6,332
142,United Kingdom,Dundee,2005-07-30,27.94,6,2,2,2005-07-30,2005-07-28,7.99,6,332
398,Brazil,Bag,2005-07-31,27.94,6,2,2,2005-07-31,2005-07-28,7.99,6,332
391,Japan,Izumisano,2005-07-12,27.93,7,2,2,2005-07-12,2005-07-07,7.99,7,333
62,United States,Saint Louis,2005-08-23,27.93,7,2,2,2005-08-23,2005-08-17,8.99,7,334
397,Russian Federation,Atinsk,2005-07-11,27.93,7,2,2,2005-07-11,2005-07-05,5.99,7,334
24,Argentina,Crdoba,2005-08-22,27.93,7,2,2,2005-08-22,2005-08-17,8.99,7,335
546,China,Sanya,2005-07-12,27.93,7,2,2,2005-07-12,2005-07-06,9.99,7,335
228,Cambodia,Phnom Penh,2005-07-08,27.93,7,2,2,2005-07-08,2005-07-06,8.99,7,336
463,Canada,Halifax,2005-08-01,27.92,8,2,2,2005-08-01,2005-07-26,7.99,8,337
36,Iran,Arak,2005-07-31,27.92,8,2,2,2005-07-31,2005-07-27,6.99,7,338
43,French Polynesia,Faaa,2005-07-12,27.92,8,2,2,2005-07-12,2005-07-06,4.99,8,338
64,China,Daxian,2005-07-09,27.92,8,2,2,2005-07-09,2005-07-06,5.99,8,338
335,Tunisia,Sousse,2005-07-10,27.92,8,2,2,2005-07-10,2005-07-06,8.99,8,338
354,Brazil,Santo Andr,2005-07-11,27.92,8,2,2,2005-07-11,2005-07-06,5.99,8,338
380,Poland,Tychy,2005-06-21,27.92,8,2,2,2005-06-21,2005-06-17,4.99,8,338
154,China,Yuncheng,2005-07-11,27.92,8,2,2,2005-07-11,2005-07-06,7.99,8,339
364,Mexico,Guadalajara,2005-08-22,27.92,8,2,2,2005-08-22,2005-08-17,4.99,8,339
514,China,Zaoyang,2005-08-21,27.91,9,2,2,2005-08-21,2005-08-17,4.99,9,340
83,South Africa,Springs,2005-08-20,26.95,5,2,2,2005-08-20,2005-08-17,5.99,5,341
120,Colombia,Dos Quebradas,2005-06-19,26.95,5,2,2,2005-06-19,2005-06-15,9.99,5,341
169,China,Pingxiang,2005-07-12,26.95,5,2,2,2005-07-12,2005-07-08,9.99,5,341
193,Kenya,Kisumu,2005-06-20,26.95,5,2,2,2005-06-20,2005-06-15,6.99,5,341
204,Turkey,Usak,2005-06-18,26.95,5,2,2,2005-06-18,2005-06-15,7.99,5,341
238,India,Shimoga,2005-07-30,26.95,5,2,2,2005-07-30,2005-07-27,8.99,5,341
284,Nigeria,Benin City,2005-07-09,26.95,5,2,2,2005-07-09,2005-07-06,7.99,5,341
327,Turkey,Adana,2005-06-18,26.95,5,2,2,2005-06-18,2005-06-15,6.99,5,341
362,Brazil,Belm,2005-07-11,26.95,5,2,2,2005-07-11,2005-07-08,8.99,5,341
388,Philippines,Cavite,2005-06-20,26.95,5,2,1,2005-06-20,2005-06-15,7.99,5,341
455,Bolivia,El Alto,2005-07-12,26.95,5,2,1,2005-07-12,2005-07-07,8.99,5,341
464,Chile,Rancagua,2005-07-12,26.95,5,2,2,2005-07-12,2005-07-06,6.99,5,341
476,Canada,Gatineau,2005-07-11,26.95,5,2,2,2005-07-11,2005-07-05,7.99,5,341
490,Colombia,Sogamoso,2005-07-09,26.95,5,2,2,2005-07-09,2005-07-05,7.99,5,341
555,South Africa,Chatsworth,2005-07-31,26.95,5,2,2,2005-07-31,2005-07-28,7.99,5,341
172,Turkey,Batman,2005-07-11,26.95,5,2,2,2005-07-11,2005-07-08,7.99,5,342
365,Japan,Okinawa,2005-07-29,26.95,5,2,2,2005-07-29,2005-07-27,7.99,5,342
465,Mexico,Zapopan,2005-08-19,26.95,5,2,1,2005-08-19,2005-08-17,6.99,5,342
525,Italy,Udine,2005-07-12,26.95,5,2,2,2005-07-12,2005-07-06,7.99,5,342
206,Brazil,Blumenau,2005-07-08,26.94,6,2,2,2005-07-08,2005-07-06,5.99,6,343
208,India,Balurghat,2005-07-11,26.94,6,2,1,2005-07-11,2005-07-06,6.99,6,343
300,India,Parbhani,2005-07-12,26.94,6,2,2,2005-07-12,2005-07-06,10.99,6,343
313,China,Ezhou,2005-08-02,26.94,6,2,2,2005-08-02,2005-07-27,7.99,6,343
513,Nauru,Yangor,2005-07-11,26.94,6,2,2,2005-07-11,2005-07-06,7.99,6,343
560,Argentina,Avellaneda,2005-07-11,26.94,6,2,2,2005-07-11,2005-07-06,9.99,6,343
12,India,Yamuna Nagar,2005-06-21,26.94,6,2,2,2005-06-21,2005-06-16,5.99,6,344
58,Malaysia,Kuching,2005-07-31,26.94,6,2,2,2005-07-31,2005-07-27,9.99,6,344
69,Algeria,Bchar,2005-07-11,26.94,6,2,2,2005-07-11,2005-07-06,8.99,6,344
136,India,Hubli-Dharwad,2005-08-21,26.94,6,2,2,2005-08-21,2005-08-17,10.99,6,344
258,Dominican Republic,Santiago de los Caballeros,2005-07-10,26.94,6,2,2,2005-07-10,2005-07-07,9.99,6,344
271,India,Kumbakonam,2005-08-01,26.94,6,2,2,2005-08-01,2005-07-28,7.99,6,344
301,Russian Federation,Kaliningrad,2005-07-10,26.94,6,2,2,2005-07-10,2005-07-07,6.99,6,344
373,Philippines,Tanauan,2005-07-11,26.94,6,2,2,2005-07-11,2005-07-06,7.99,6,344
405,Argentina,Tandil,2005-06-21,26.94,6,2,2,2005-06-21,2005-06-15,5.99,6,344
408,Sri Lanka,Jaffna,2005-07-30,26.94,6,2,2,2005-07-30,2005-07-27,6.99,6,344
437,Dominican Republic,La Romana,2005-07-10,26.94,6,2,2,2005-07-10,2005-07-06,6.99,6,344
528,Angola,Benguela,2005-07-12,26.94,6,2,2,2005-07-12,2005-07-06,9.99,6,344
576,Taiwan,Fengshan,2005-06-19,26.94,6,2,2,2005-06-19,2005-06-15,8.99,6,344
595,China,Jinzhou,2005-07-10,26.94,6,2,2,2005-07-10,2005-07-06,9.99,6,344
27,Philippines,Davao,2005-06-20,26.93,7,2,2,2005-06-20,2005-06-15,4.99,7,345
280,Nigeria,Owo,2005-07-29,26.93,7,2,2,2005-07-29,2005-07-27,7.99,7,345
354,Brazil,Santo Andr,2005-07-10,26.93,7,2,2,2005-07-10,2005-07-06,5.99,7,345
