customer_id,first_name,last_name,country_id,country_name,city_name,month,monthly_amount,payment_count,avg_check,day_bucket_1_20_share_count,day_bucket_1_20_share_amount,change_vs_prev_month_amount,ratio_to_prev_month,country_avg_monthly_amount,ratio_to_country_avg,country_month_amount_rank,top_staff_id,top_staff_name,top_staff_payment_count,top_staff_payment_amount,top_store_id,top_store_payment_count,top_store_payment_amount,registration_store_id
584,SALVADOR,TEEL,37,Gambia,Banjul,2005-07-01,44.88,12,3.74,0.3333,0.2888,33.9,4.0874,44.88,1.0,1,2,Jon Stephens,6,23.94,2,6,23.94,2
114,GRACE,ELLIS,38,Germany,Duisburg,2005-07-01,61.85,15,4.12,0.5333,0.4191,41.89,3.0987,45.89,1.3478,2,1,Mike Hillyer,9,36.91,1,9,36.91,2
227,COLLEEN,BURTON,38,Germany,Saarbrcken,2005-07-01,44.88,12,3.74,0.4167,0.4668,31.92,3.463,45.89,0.978,4,1,Mike Hillyer,8,28.92,1,8,28.92,1
3,LINDA,WILLIAMS,39,Greece,Athenai,2005-07-01,68.87,13,5.3,0.1538,0.1449,42.91,2.6529,45.41,1.5168,1,2,Jon Stephens,6,39.94,2,6,39.94,1
596,ENRIQUE,FORSYTHE,39,Greece,Patras,2005-07-01,21.94,6,3.66,0.8333,0.8181,17.96,5.5126,45.41,0.4832,2,1,Mike Hillyer,4,12.96,1,4,12.96,1
207,GERTRUDE,CASTILLO,40,Greenland,Nuuk,2005-07-01,58.85,15,3.92,0.7333,0.6438,54.86,14.7494,58.85,1.0,1,2,Jon Stephens,8,35.92,2,8,35.92,1
209,TONYA,CHAPMAN,44,India,Bhilwara,2005-07-01,82.83,17,4.87,0.4706,0.4337,62.87,4.1498,45.74,1.8108,1,2,Jon Stephens,9,48.91,2,9,48.91,2
225,ARLENE,HARVEY,44,India,Ambattur,2005-07-01,80.83,17,4.75,0.5882,0.5555,72.84,10.1164,45.74,1.7671,2,1,Mike Hillyer,9,50.91,1,9,50.91,1
508,MILTON,HOWLAND,44,India,Vijayawada,2005-07-01,74.86,14,5.35,0.2857,0.3067,69.87,15.002,45.74,1.6366,3,2,Jon Stephens,11,60.89,2,11,60.89,2
502,BRETT,CORNWELL,44,India,Siliguri (Shiliguri),2005-07-01,73.85,15,4.92,0.4667,0.473,63.88,7.4072,45.74,1.6145,4,2,Jon Stephens,9,41.91,2,9,41.91,1
446,THEODORE,CULP,44,India,Uluberia,2005-07-01,71.83,17,4.23,0.4118,0.3749,50.89,3.4303,45.74,1.5703,5,2,Jon Stephens,9,37.91,2,9,37.91,2
426,BRADLEY,MOTLEY,44,India,Purnea (Purnia),2005-07-01,65.89,11,5.99,0.3636,0.2574,45.94,3.3028,45.74,1.4405,6,1,Mike Hillyer,7,41.93,1,7,41.93,1
59,CHERYL,MURPHY,44,India,Mysore,2005-07-01,60.89,11,5.54,0.6364,0.5737,49.92,5.5506,45.74,1.3312,8,1,Mike Hillyer,7,36.93,1,7,36.93,1
300,JOHN,FARNSWORTH,44,India,Parbhani,2005-07-01,59.86,14,4.28,0.4286,0.4501,55.88,15.0402,45.74,1.3087,9,1,Mike Hillyer,10,47.9,1,10,47.9,1
32,AMY,LOPEZ,44,India,Jhansi,2005-07-01,58.85,15,3.92,0.6,0.5252,42.89,3.6873,45.74,1.2866,11,1,Mike Hillyer,9,39.91,1,9,39.91,1
421,LEE,HAWKS,44,India,Pudukkottai,2005-07-01,57.88,12,4.82,0.4167,0.5174,44.91,4.4626,45.74,1.2654,12,2,Jon Stephens,7,29.93,2,7,29.93,1
135,JUANITA,MASON,44,India,Pune,2005-07-01,57.86,14,4.13,0.4286,0.3792,51.89,9.6918,45.74,1.2649,13,1,Mike Hillyer,10,31.9,1,10,31.9,2
170,BEATRICE,ARNOLD,44,India,Udaipur,2005-07-01,56.88,12,4.74,0.6667,0.5788,46.9,5.6994,45.74,1.2435,14,1,Mike Hillyer,5,30.95,1,5,30.95,1
296,RAMONA,HALE,44,India,Patiala,2005-07-01,54.88,12,4.57,0.5833,0.6,47.91,7.8737,45.74,1.1998,16,1,Mike Hillyer,7,34.93,1,7,34.93,2
529,ERIK,GUILLEN,44,India,Bhimavaram,2005-07-01,53.87,13,4.14,0.6154,0.6482,49.9,13.5693,45.74,1.1777,19,2,Jon Stephens,8,29.92,2,8,29.92,2
202,CARLA,GUTIERREZ,44,India,Bhusawal,2005-07-01,52.87,13,4.07,0.3846,0.4341,42.91,5.3082,45.74,1.1558,21,2,Jon Stephens,7,28.93,2,7,28.93,2
28,CYNTHIA,YOUNG,44,India,Munger (Monghyr),2005-07-01,51.86,14,3.7,0.5,0.3457,37.91,3.7176,45.74,1.1338,23,2,Jon Stephens,9,26.91,2,9,26.91,1
356,GERALD,FULTZ,44,India,Satna,2005-07-01,50.87,13,3.91,0.3846,0.3725,41.9,5.6711,45.74,1.1121,24,2,Jon Stephens,5,27.95,2,5,27.95,2
167,SALLY,PIERCE,44,India,Chandrapur,2005-07-01,48.85,15,3.26,0.5333,0.5306,32.88,3.0589,45.74,1.068,27,1,Mike Hillyer,8,25.92,1,8,25.92,2
440,BERNARD,COLBY,44,India,Dhule (Dhulia),2005-07-01,47.88,12,3.99,0.5,0.3956,42.89,9.5952,45.74,1.0468,28,1,Mike Hillyer,7,34.93,1,7,34.93,1
175,ANNETTE,OLSON,44,India,Allappuzha (Alleppey),2005-07-01,46.89,11,4.26,0.3636,0.447,40.91,7.8411,45.74,1.0251,29,1,Mike Hillyer,8,27.92,1,8,27.92,1
367,ADAM,GOOCH,44,India,Adoni,2005-07-01,46.89,11,4.26,0.6364,0.681,45.9,47.3636,45.74,1.0251,29,1,Mike Hillyer,5,23.95,1,5,23.95,1
208,LUCY,WHEELER,44,India,Balurghat,2005-07-01,46.87,13,3.61,0.5385,0.6172,34.92,3.9222,45.74,1.0247,31,2,Jon Stephens,6,24.94,2,6,24.94,1
123,SHANNON,FREEMAN,44,India,Varanasi (Benares),2005-07-01,45.9,10,4.59,0.2,0.2828,30.95,3.0702,45.74,1.0035,32,1,Mike Hillyer,6,29.94,1,6,29.94,2
274,NAOMI,JENNINGS,44,India,Karnal,2005-07-01,45.9,10,4.59,0.4,0.3477,34.92,4.1803,45.74,1.0035,32,2,Jon Stephens,7,32.93,2,7,32.93,1
95,PAULA,BRYANT,44,India,Pathankot,2005-07-01,43.91,9,4.88,0.3333,0.2954,34.95,4.9007,45.74,0.96,34,1,Mike Hillyer,7,32.93,1,7,32.93,2
238,NELLIE,GARRETT,44,India,Shimoga,2005-07-01,42.91,9,4.77,0.3333,0.1857,31.94,3.9116,45.74,0.9381,36,1,Mike Hillyer,6,28.94,1,6,28.94,1
509,RAUL,FORTIER,44,India,Chapra,2005-07-01,41.91,9,4.66,0.5556,0.4522,33.93,5.2519,45.74,0.9162,37,1,Mike Hillyer,4,27.96,1,4,27.96,1
15,HELEN,HARRIS,44,India,Bhopal,2005-07-01,40.91,9,4.55,0.4444,0.4879,30.94,4.1033,45.74,0.8944,38,1,Mike Hillyer,6,25.94,1,6,25.94,1
419,CHAD,CARBONE,44,India,Katihar,2005-07-01,39.87,13,3.07,0.6923,0.5997,36.88,13.3344,45.74,0.8716,40,1,Mike Hillyer,8,26.92,1,8,26.92,1
231,GEORGIA,JACOBS,44,India,Uttarpara-Kotrung,2005-07-01,36.89,11,3.35,0.7273,0.7297,35.9,37.2626,45.74,0.8065,42,2,Jon Stephens,5,20.95,2,5,20.95,1
192,LAURIE,LAWRENCE,44,India,Firozabad,2005-07-01,35.9,10,3.59,0.5,0.3607,31.91,8.9975,45.74,0.7848,43,1,Mike Hillyer,5,21.95,1,5,21.95,1
121,JOSEPHINE,GOMEZ,44,India,Etawah,2005-07-01,31.91,9,3.55,0.2222,0.1874,26.93,6.4076,45.74,0.6976,45,2,Jon Stephens,7,23.93,2,7,23.93,1
271,PENNY,NEAL,44,India,Kumbakonam,2005-07-01,30.91,9,3.43,0.5556,0.419,27.92,10.3378,45.74,0.6758,47,1,Mike Hillyer,6,17.94,1,6,17.94,1
370,WAYNE,TRUONG,44,India,Gulbarga,2005-07-01,27.92,8,3.49,0.25,0.3216,20.93,3.9943,45.74,0.6104,49,2,Jon Stephens,6,19.94,2,6,19.94,2
117,EDITH,MCDONALD,44,India,Gandhinagar,2005-07-01,26.95,5,5.39,0.8,0.8891,20.97,4.5067,45.74,0.5892,51,1,Mike Hillyer,4,20.96,1,4,20.96,1
412,ALLEN,BUTTERFIELD,44,India,Hoshiarpur,2005-07-01,26.93,7,3.85,0.2857,0.0735,23.94,9.0067,45.74,0.5887,52,1,Mike Hillyer,4,15.96,1,4,15.96,2
152,ALICIA,MILLS,44,India,Nagaon,2005-07-01,25.94,6,4.32,0.8333,0.7691,20.95,5.1984,45.74,0.5671,55,1,Mike Hillyer,5,22.95,1,5,22.95,1
136,ANITA,MORALES,44,India,Hubli-Dharwad,2005-07-01,24.94,6,4.16,0.6667,0.7201,21.95,8.3411,45.74,0.5452,57,1,Mike Hillyer,3,13.97,1,3,13.97,2
372,STEVE,MACKENZIE,45,Indonesia,Probolinggo,2005-07-01,77.84,16,4.87,0.375,0.3975,65.87,6.5029,43.33,1.7965,1,2,Jon Stephens,6,40.94,2,6,40.94,2
473,JORGE,OLIVARES,45,Indonesia,Lhokseumawe,2005-07-01,57.87,13,4.45,0.5385,0.4481,43.91,4.1454,43.33,1.3356,2,2,Jon Stephens,7,39.93,2,7,39.93,2
524,JARED,ELY,45,Indonesia,Purwakarta,2005-07-01,48.92,8,6.12,0.625,0.5713,38.95,4.9067,43.33,1.129,3,1,Mike Hillyer,4,24.96,1,4,24.96,1
153,SUZANNE,NICHOLS,45,Indonesia,Jakarta,2005-07-01,39.9,10,3.99,0.7,0.6499,26.94,3.0787,43.33,0.9209,9,2,Jon Stephens,7,31.93,2,7,31.93,2
411,NORMAN,CURRIER,45,Indonesia,Cianjur,2005-07-01,32.88,12,2.74,0.4167,0.4851,27.91,6.6157,43.33,0.7588,11,1,Mike Hillyer,7,17.93,1,7,17.93,1
458,LLOYD,DOWD,45,Indonesia,Tegal,2005-07-01,31.91,9,3.55,0.7778,0.8439,24.93,4.5716,43.33,0.7365,12,2,Jon Stephens,4,18.96,2,4,18.96,1
459,TOMMY,COLLAZO,46,Iran,Qomsheh,2005-07-01,89.82,18,4.99,0.3333,0.1775,63.89,3.4639,50.13,1.7917,1,1,Mike Hillyer,12,58.88,1,12,58.88,1
185,ROBERTA,HARPER,46,Iran,Shahr-e Kord,2005-07-01,50.88,12,4.24,0.4167,0.51,35.91,3.3988,50.13,1.0149,3,1,Mike Hillyer,7,34.93,1,7,34.93,1
36,KATHLEEN,ADAMS,46,Iran,Arak,2005-07-01,40.87,13,3.14,0.3846,0.3169,39.88,41.2828,50.13,0.8152,7,2,Jon Stephens,7,20.93,2,7,20.93,2
449,OSCAR,AQUINO,46,Iran,Sirjan,2005-07-01,36.92,8,4.62,0.5,0.4594,27.95,4.1159,50.13,0.7364,8,2,Jon Stephens,5,23.95,2,5,23.95,2
579,DARYL,LARUE,47,Iraq,Mosul,2005-07-01,65.86,14,4.7,0.3571,0.4092,52.89,5.0779,65.86,1.0,1,2,Jon Stephens,8,44.92,2,8,44.92,2
102,CRYSTAL,FORD,48,Israel,Ashdod,2005-07-01,84.79,21,4.04,0.5238,0.6238,72.81,7.0776,50.89,1.6663,1,1,Mike Hillyer,9,42.91,1,9,42.91,1
315,KENNETH,GOODEN,48,Israel,Bat Yam,2005-07-01,47.92,8,5.99,0.625,0.5207,44.93,16.0268,50.89,0.9417,2,2,Jon Stephens,3,23.97,2,3,23.97,2
161,GERALDINE,PERKINS,48,Israel,Tel Aviv-Jaffa,2005-07-01,41.9,10,4.19,0.6,0.6668,34.92,6.0029,50.89,0.8234,3,2,Jon Stephens,6,25.94,2,6,25.94,1
309,CHRISTOPHER,GRECO,49,Italy,Brescia,2005-07-01,76.84,16,4.8,0.4375,0.5457,50.88,2.9599,48.46,1.5856,1,2,Jon Stephens,8,45.92,2,8,45.92,1
525,ADRIAN,CLARY,49,Italy,Udine,2005-07-01,49.89,11,4.54,0.4545,0.5402,46.9,16.6856,48.46,1.0295,3,2,Jon Stephens,5,30.95,2,5,30.95,2
541,DARREN,WINDHAM,49,Italy,Livorno,2005-07-01,33.93,7,4.85,0.5714,0.5588,23.95,3.3998,48.46,0.7002,6,1,Mike Hillyer,3,16.97,1,3,16.97,2
285,MIRIAM,MCKINNEY,50,Japan,Otsu,2005-07-01,68.87,13,5.3,0.6154,0.5216,50.9,3.8325,45.25,1.5221,1,1,Mike Hillyer,7,47.93,1,7,47.93,1
531,JAMIE,WAUGH,50,Japan,Kuwana,2005-07-01,64.86,14,4.63,0.4286,0.4308,61.87,21.6923,45.25,1.4335,2,2,Jon Stephens,10,41.9,2,10,41.9,2
574,JULIAN,VEST,50,Japan,Akishima,2005-07-01,64.85,15,4.32,0.6,0.6154,48.9,4.0658,45.25,1.4333,3,1,Mike Hillyer,13,56.87,1,13,56.87,2
337,JERRY,JORDON,50,Japan,Onomichi,2005-07-01,62.88,12,5.24,0.6667,0.6031,51.9,5.7268,45.25,1.3897,4,2,Jon Stephens,5,32.95,2,5,32.95,1
404,STANLEY,SCROGGINS,50,Japan,Omiya,2005-07-01,59.86,14,4.28,0.5714,0.5332,43.9,3.7506,45.25,1.323,5,1,Mike Hillyer,11,46.89,1,11,46.89,2
11,LISA,ANDERSON,50,Japan,Sagamihara,2005-07-01,53.89,11,4.9,0.3636,0.3889,37.92,3.3745,45.25,1.191,6,2,Jon Stephens,6,27.94,2,6,27.94,2
79,RACHEL,BARNES,50,Japan,Kamakura,2005-07-01,53.87,13,4.14,0.6154,0.574,45.89,6.7506,45.25,1.1906,7,1,Mike Hillyer,8,27.92,1,8,27.92,1
355,TERRY,GRISSOM,50,Japan,Matsue,2005-07-01,52.89,11,4.81,0.7273,0.7548,48.91,13.2889,45.25,1.1689,8,1,Mike Hillyer,6,27.94,1,6,27.94,2
240,MARLENE,WELCH,50,Japan,Iwaki,2005-07-01,51.88,12,4.32,0.4167,0.2496,36.91,3.4656,45.25,1.1466,9,1,Mike Hillyer,6,25.94,1,6,25.94,1
264,GWENDOLYN,MAY,50,Japan,Higashiosaka,2005-07-01,51.88,12,4.32,0.5833,0.5191,37.92,3.7163,45.25,1.1466,10,1,Mike Hillyer,9,46.91,1,9,46.91,1
385,PHILLIP,HOLM,50,Japan,Tama,2005-07-01,44.89,11,4.08,0.4545,0.5558,39.92,9.0322,45.25,0.9921,16,1,Mike Hillyer,7,28.93,1,7,28.93,1
503,ANGEL,BARCLAY,50,Japan,Ueda,2005-07-01,41.9,10,4.19,0.6,0.6668,32.93,4.6711,45.25,0.926,18,1,Mike Hillyer,5,22.95,1,5,22.95,1
547,KURT,EMMONS,50,Japan,Kanazawa,2005-07-01,41.9,10,4.19,0.5,0.5,32.91,4.6607,45.25,0.926,19,2,Jon Stephens,5,23.95,2,5,23.95,1
391,CLARENCE,GAMEZ,50,Japan,Izumisano,2005-07-01,37.89,11,3.44,0.6364,0.7371,26.94,3.4603,45.25,0.8374,23,1,Mike Hillyer,7,20.93,1,7,20.93,1
401,TONY,CARRANZA,50,Japan,Koriyama,2005-07-01,36.9,10,3.69,0.4,0.297,24.93,3.0827,45.25,0.8155,24,2,Jon Stephens,6,22.94,2,6,22.94,2
573,BYRON,BOX,51,Kazakstan,Zhezqazghan,2005-07-01,70.85,15,4.72,0.6667,0.5773,49.89,3.3802,48.38,1.4644,1,2,Jon Stephens,8,43.92,2,8,43.92,1
363,ROY,WHITING,52,Kenya,Nyeri,2005-07-01,69.85,15,4.66,0.4667,0.4714,46.9,3.0436,48.9,1.4286,1,2,Jon Stephens,10,41.9,2,10,41.9,2
23,SARAH,LEWIS,54,Latvia,Liepaja,2005-07-01,60.87,13,4.68,0.4615,0.3604,43.92,3.5912,63.35,0.9609,2,2,Jon Stephens,8,36.92,2,8,36.92,2
166,LYNN,PAYNE,58,Malawi,Lilongwe,2005-07-01,56.87,13,4.37,0.7692,0.684,42.91,4.0738,56.87,1.0,1,1,Mike Hillyer,8,37.92,1,8,37.92,1
306,CHARLES,KOWALSKI,59,Malaysia,Sungai Petani,2005-07-01,53.86,14,3.85,0.3571,0.389,45.88,6.7494,42.23,1.2755,1,2,Jon Stephens,8,27.92,2,8,27.92,1
58,JEAN,BELL,59,Malaysia,Kuching,2005-07-01,38.91,9,4.32,0.3333,0.3076,31.94,5.5825,42.23,0.9215,2,1,Mike Hillyer,4,20.96,1,4,20.96,1
482,MAURICE,CRAWLEY,60,Mexico,Coatzacoalcos,2005-07-01,69.88,12,5.82,0.75,0.7572,65.9,17.5578,46.13,1.515,1,2,Jon Stephens,8,45.92,2,8,45.92,1
273,PRISCILLA,LOWE,60,Mexico,Salamanca,2005-07-01,67.85,15,4.52,0.6,0.7061,45.9,3.0911,46.13,1.4709,2,1,Mike Hillyer,8,41.92,1,8,41.92,2
425,FRANCIS,SIKES,60,Mexico,San Juan Bautista Tuxtepec,2005-07-01,67.83,17,3.99,0.6471,0.824,60.84,9.7039,46.13,1.4705,3,1,Mike Hillyer,10,39.9,1,10,39.9,2
84,SARA,PERRY,60,Mexico,Atlixco,2005-07-01,64.88,12,5.41,0.5833,0.6154,49.94,4.3427,46.13,1.4066,5,2,Jon Stephens,7,39.93,2,7,39.93,2
486,GLEN,TALBERT,60,Mexico,Acua,2005-07-01,58.88,12,4.91,0.5833,0.6102,41.92,3.4717,46.13,1.2765,6,2,Jon Stephens,7,34.93,2,7,34.93,1
323,MATTHEW,MAHAN,60,Mexico,Cuautla,2005-07-01,58.85,15,3.92,0.3333,0.339,49.88,6.5608,46.13,1.2758,7,2,Jon Stephens,10,43.9,2,10,43.9,2
581,VIRGIL,WOFFORD,60,Mexico,Jos Azueta,2005-07-01,57.86,14,4.13,0.7143,0.7242,45.89,4.8338,46.13,1.2544,8,1,Mike Hillyer,9,39.91,1,9,39.91,1
582,ANDY,VANHORN,60,Mexico,Huejutla de Reyes,2005-07-01,53.9,10,5.39,0.2,0.1295,41.93,4.5029,46.13,1.1685,10,2,Jon Stephens,5,29.95,2,5,29.95,2
488,SHANE,MILLARD,60,Mexico,La Paz,2005-07-01,50.89,11,4.63,0.3636,0.5494,40.91,5.0992,46.13,1.1033,13,2,Jon Stephens,6,28.94,2,6,28.94,2
115,WENDY,HARRISON,60,Mexico,Nezahualcyotl,2005-07-01,50.85,15,3.39,0.6,0.5685,39.88,4.6354,46.13,1.1024,14,1,Mike Hillyer,9,34.91,1,9,34.91,1
587,SERGIO,STANFIELD,60,Mexico,Celaya,2005-07-01,48.9,10,4.89,0.5,0.3262,32.94,3.0639,46.13,1.0601,15,2,Jon Stephens,8,38.92,2,8,38.92,1
133,PAULINE,HENRY,60,Mexico,Torren,2005-07-01,47.87,13,3.68,0.5385,0.667,33.91,3.4291,46.13,1.0378,16,2,Jon Stephens,7,26.93,2,7,26.93,1
578,WILLARD,LUMPKIN,60,Mexico,Carmen,2005-07-01,45.89,11,4.17,0.5455,0.4781,30.92,3.0655,46.13,0.9949,17,1,Mike Hillyer,7,24.93,1,7,24.93,2
369,FRED,WHEAT,60,Mexico,Jurez,2005-07-01,45.88,12,3.82,0.5,0.609,44.89,46.3434,46.13,0.9947,19,2,Jon Stephens,7,27.93,2,7,27.93,2
575,ISAAC,OGLESBY,60,Mexico,Cuernavaca,2005-07-01,36.91,9,4.1,0.3333,0.514,25.94,3.3646,46.13,0.8002,23,2,Jon Stephens,5,20.95,2,5,20.95,2
247,STELLA,MORENO,60,Mexico,Coacalco de Berriozbal,2005-07-01,33.93,7,4.85,0.8571,0.8235,27.94,5.6644,46.13,0.7356,25,1,Mike Hillyer,4,20.96,1,4,20.96,1
288,BOBBIE,CRAIG,60,Mexico,Valle de Santiago,2005-07-01,22.91,9,2.55,0.5556,0.6526,16.92,3.8247,46.13,0.4967,27,2,Jon Stephens,5,11.95,2,5,11.95,1
38,MARTHA,GONZALEZ,61,Moldova,Chisinau,2005-07-01,65.82,18,3.66,0.4444,0.5002,49.87,4.1266,65.82,1.0,1,2,Jon Stephens,9,34.91,2,9,34.91,1
22,LAURA,RODRIGUEZ,62,Morocco,Sal,2005-07-01,31.93,7,4.56,0.4286,0.4062,28.94,10.6789,33.58,0.9509,2,1,Mike Hillyer,5,27.95,1,5,27.95,1
257,MARSHA,DOUGLAS,63,Mozambique,Beira,2005-07-01,88.82,18,4.93,0.3333,0.4046,82.84,14.8528,65.19,1.3625,1,2,Jon Stephens,10,50.9,2,10,50.9,2
433,DON,BONE,63,Mozambique,Naala-Porto,2005-07-01,65.86,14,4.7,0.5714,0.5758,45.88,3.2963,65.19,1.0103,2,1,Mike Hillyer,8,38.92,1,8,38.92,1
97,ANNIE,RUSSELL,63,Mozambique,Tete,2005-07-01,40.88,12,3.41,0.6667,0.6341,31.91,4.5574,65.19,0.6271,3,2,Jon Stephens,7,25.93,2,7,25.93,2
513,DUANE,TUBBS,65,Nauru,Yangor,2005-07-01,60.87,13,4.68,0.4615,0.4426,47.9,4.6931,60.87,1.0,1,2,Jon Stephens,7,31.93,2,7,31.93,2
321,KEVIN,SCHULER,66,Nepal,Birgunj,2005-07-01,50.9,10,5.09,0.8,0.8432,43.92,7.2923,50.9,1.0,1,2,Jon Stephens,6,32.94,2,6,32.94,1
137,RHONDA,KENNEDY,67,Netherlands,Apeldoorn,2005-07-01,96.81,19,5.1,0.5263,0.4845,76.85,4.8502,47.29,2.0472,1,1,Mike Hillyer,11,57.89,1,11,57.89,2
415,GLENN,PULLEN,67,Netherlands,Amersfoort,2005-07-01,40.89,11,3.72,0.4545,0.5124,32.91,5.1241,47.29,0.8647,2,2,Jon Stephens,7,23.93,2,7,23.93,1
184,VIVIAN,RUIZ,67,Netherlands,s-Hertogenbosch,2005-07-01,36.91,9,4.1,0.5556,0.5134,32.93,9.2739,47.29,0.7805,3,2,Jon Stephens,5,28.95,2,5,28.95,1
286,VELMA,LUCAS,69,Nigeria,Effon-Alaiye,2005-07-01,76.83,17,4.52,0.4706,0.5456,62.85,5.4957,49.8,1.5427,1,2,Jon Stephens,8,42.92,2,8,42.92,1
103,GLADYS,HAMILTON,69,Nigeria,Ilorin,2005-07-01,68.85,15,4.59,0.6,0.6813,60.89,8.6495,49.8,1.3825,2,2,Jon Stephens,8,45.92,2,8,45.92,1
80,MARILYN,ROSS,69,Nigeria,Ife,2005-07-01,61.88,12,5.16,0.75,0.7742,45.91,3.8748,49.8,1.2425,3,2,Jon Stephens,8,36.92,2,8,36.92,1
284,SONIA,GREGORY,69,Nigeria,Benin City,2005-07-01,60.88,12,5.07,0.5,0.5411,51.91,6.7871,49.8,1.2224,4,1,Mike Hillyer,8,37.92,1,8,37.92,1
409,RODNEY,MOELLER,69,Nigeria,Deba Habe,2005-07-01,58.85,15,3.92,0.6,0.6952,43.87,3.9286,49.8,1.1817,5,1,Mike Hillyer,8,31.92,1,8,31.92,2
232,CONSTANCE,REID,69,Nigeria,Zaria,2005-07-01,57.86,14,4.13,0.1429,0.1552,47.88,5.7976,49.8,1.1618,6,2,Jon Stephens,9,39.91,2,9,39.91,2
198,ELSIE,KELLEY,69,Nigeria,Ikerre,2005-07-01,52.85,15,3.52,0.4667,0.5096,51.86,53.3838,49.8,1.0612,7,1,Mike Hillyer,7,28.93,1,7,28.93,2
280,TRACEY,BARRETT,69,Nigeria,Owo,2005-07-01,34.89,11,3.17,0.1818,0.1714,24.92,3.4995,49.8,0.7006,11,1,Mike Hillyer,5,19.95,1,5,19.95,2
250,JO,FOWLER,69,Nigeria,Oyo,2005-07-01,19.93,7,2.85,0.7143,0.8003,14.94,3.994,49.8,0.4002,13,1,Mike Hillyer,6,18.94,1,6,18.94,2
157,DARLENE,ROSE,70,North Korea,Pyongyang,2005-07-01,52.83,17,3.11,0.2941,0.3208,51.84,53.3636,52.83,1.0,1,2,Jon Stephens,9,27.91,2,9,27.91,2
399,DANNY,ISOM,72,Pakistan,Okara,2005-07-01,30.92,8,3.87,0.75,0.7096,21.94,3.4432,36.71,0.8424,5,2,Jon Stephens,7,29.93,2,7,29.93,1
345,CARL,ARTIS,73,Paraguay,San Lorenzo,2005-07-01,49.9,10,4.99,0.5,0.4599,37.94,4.1722,45.91,1.0869,1,2,Jon Stephens,6,26.94,2,6,26.94,1
205,EILEEN,CARR,73,Paraguay,Ciudad del Este,2005-07-01,45.92,8,5.74,0.5,0.5436,30.96,3.0695,45.91,1.0002,2,2,Jon Stephens,5,29.95,2,5,29.95,2
226,MAUREEN,LITTLE,73,Paraguay,Asuncin,2005-07-01,41.91,9,4.66,0.5556,0.6192,33.93,5.2519,45.91,0.9129,3,1,Mike Hillyer,7,32.93,1,7,32.93,2
597,FREDDIE,DUGGAN,74,Peru,Sullana,2005-07-01,26.93,7,3.85,0.5714,0.4441,18.96,3.3789,44.14,0.6101,4,2,Jon Stephens,4,17.96,2,4,17.96,1
522,ARNOLD,HAVENS,75,Philippines,Santa Rosa,2005-07-01,96.82,18,5.38,0.4444,0.4226,79.86,5.7087,45.83,2.1124,1,2,Jon Stephens,11,63.89,2,11,63.89,2
236,MARCIA,DEAN,75,Philippines,Tanza,2005-07-01,73.8,20,3.69,0.5,0.4322,35.88,1.9462,45.83,1.6102,2,2,Jon Stephens,10,38.9,2,10,38.9,1
71,KATHY,JAMES,75,Philippines,Baybay,2005-07-01,70.82,18,3.93,0.4444,0.5213,56.85,5.0694,45.83,1.5451,3,1,Mike Hillyer,10,44.9,1,10,44.9,1
373,LOUIS,LEONE,75,Philippines,Tanauan,2005-07-01,68.84,16,4.3,0.375,0.3913,58.86,6.8978,45.83,1.5019,4,1,Mike Hillyer,10,45.9,1,10,45.9,1
244,VIOLA,HANSON,75,Philippines,Lapu-Lapu,2005-07-01,54.86,14,3.92,0.6429,0.5817,37.89,3.2328,45.83,1.1969,5,2,Jon Stephens,9,29.91,2,9,29.91,2
580,ROSS,GREY,75,Philippines,Iligan,2005-07-01,49.85,15,3.32,0.4667,0.46,48.86,50.3535,45.83,1.0876,6,1,Mike Hillyer,7,25.93,1,7,25.93,1
263,HILDA,HOPKINS,75,Philippines,Mandaluyong,2005-07-01,43.87,13,3.37,0.6923,0.6134,32.89,3.9954,45.83,0.9571,10,2,Jon Stephens,8,23.92,2,8,23.92,1
72,THERESA,WATSON,75,Philippines,Taguig,2005-07-01,36.9,10,3.69,0.6,0.4862,31.91,7.3948,45.83,0.8051,12,2,Jon Stephens,5,21.95,2,5,21.95,2
548,ALLAN,CORNISH,75,Philippines,Tarlac,2005-07-01,29.94,6,4.99,0.8333,0.7999,23.97,5.0151,45.83,0.6532,16,1,Mike Hillyer,3,16.97,1,3,16.97,1
128,MARJORIE,TUCKER,76,Poland,Jastrzebie-Zdrj,2005-07-01,65.84,16,4.12,0.5,0.5,56.86,7.3318,48.02,1.3712,2,2,Jon Stephens,10,43.9,2,10,43.9,1
572,SIDNEY,BURLESON,76,Poland,Czestochowa,2005-07-01,46.89,11,4.26,0.3636,0.383,33.92,3.6153,48.02,0.9765,5,1,Mike Hillyer,7,29.93,1,7,29.93,1
360,RALPH,MADRIGAL,77,Puerto Rico,Arecibo,2005-07-01,69.83,17,4.11,0.4118,0.4143,50.87,3.683,67.34,1.037,1,1,Mike Hillyer,10,38.9,1,10,38.9,2
282,JENNY,CASTRO,77,Puerto Rico,Ponce,2005-07-01,64.85,15,4.32,0.4667,0.4769,50.89,4.6454,67.34,0.963,2,2,Jon Stephens,9,40.91,2,9,40.91,2
563,KEN,PREWITT,78,Romania,Bucuresti,2005-07-01,60.84,16,3.8,0.6875,0.6063,54.86,10.1739,59.85,1.0166,1,2,Jon Stephens,10,44.9,2,10,44.9,2
