payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-08-21,JOANNE ROBERTSON,Japan,Urawa,25.93,6.7,2,2,2,2,85
2005-08-01,MARY SMITH,Japan,Sasebo,25.92,7.27,1,1,1,1,86
2005-08-01,TERRY CARLSON,Japan,Miyakonojo,25.92,6.78,2,2,2,2,86
2005-08-23,TONY CARRANZA,Japan,Koriyama,25.91,7.12,2,1,1,2,87
2005-07-12,JOANNE ROBERTSON,Japan,Urawa,25.91,4.36,2,1,1,2,88
2005-07-30,JERRY JORDON,Japan,Onomichi,24.96,5.99,2,1,1,2,89
2005-06-18,TERRY CARLSON,Japan,Miyakonojo,24.95,6.19,1,1,1,1,90
2005-07-08,STANLEY SCROGGINS,Japan,Omiya,24.95,3.79,4,2,2,4,90
2005-07-11,ANGEL BARCLAY,Japan,Ueda,24.95,4.13,1,1,1,1,90
2005-07-12,PHILLIP HOLM,Japan,Tama,24.95,4.16,1,1,1,1,90
2005-08-01,HEATHER MORRIS,Japan,Nagareyama,24.95,5.32,1,1,1,1,90
2005-07-30,STANLEY SCROGGINS,Japan,Omiya,24.95,5.86,2,1,1,2,91
2005-07-31,GWENDOLYN MAY,Japan,Higashiosaka,24.95,5.56,3,2,2,3,92
2005-08-18,ANGELA HERNANDEZ,Japan,Shimonoseki,24.95,5.84,4,2,2,4,92
2005-07-11,CLARENCE GAMEZ,Japan,Izumisano,24.94,4.56,1,1,1,1,93
2005-07-31,JULIAN VEST,Japan,Akishima,24.94,5.87,2,1,1,2,93
2005-08-01,JAMES GANNON,Japan,Hiroshima,24.94,5.61,2,2,2,2,94
2005-07-12,CATHY SPENCER,Japan,Kakamigahara,24.94,6.61,1,1,1,1,95
2005-07-31,ANGELA HERNANDEZ,Japan,Shimonoseki,24.94,5.99,1,1,1,1,95
2005-07-10,RACHEL BARNES,Japan,Kamakura,24.93,5.98,1,1,1,1,96
2005-07-12,TERESA ROGERS,Japan,Iwakuni,24.93,5.84,2,2,2,2,97
2005-07-27,MARLENE WELCH,Japan,Iwaki,23.96,2.99,3,2,2,3,98
2005-08-20,RICARDO MEADOR,Japan,Okayama,23.96,7.99,1,1,1,1,98
2005-08-19,PHILLIP HOLM,Japan,Tama,23.95,5.98,2,2,2,2,99
2005-08-20,JOANNE ROBERTSON,Japan,Urawa,23.95,5.49,3,1,1,3,99
2005-08-21,JAMES GANNON,Japan,Hiroshima,23.94,7.32,2,2,2,2,100
2005-08-21,TONY CARRANZA,Japan,Koriyama,23.93,7.82,2,2,2,2,101
2005-07-12,JAMES GANNON,Japan,Hiroshima,23.93,5.86,2,2,2,2,102
2005-07-31,RACHEL BARNES,Japan,Kamakura,22.95,5.49,3,2,2,3,103
2005-07-10,REBECCA SCOTT,Japan,Kurashiki,22.95,4.79,2,1,1,2,104
2005-08-23,KRISTEN CHAVEZ,Japan,Hino,22.95,6.39,1,1,1,1,104
2005-07-11,CATHY SPENCER,Japan,Kakamigahara,22.95,7.41,1,1,1,1,105
2005-08-22,JULIAN VEST,Japan,Akishima,22.94,5.86,2,1,1,2,106
2005-08-01,JOANNE ROBERTSON,Japan,Urawa,22.94,3.19,2,2,2,2,107
2005-08-20,REBECCA SCOTT,Japan,Kurashiki,22.93,4.73,1,1,1,1,108
2005-07-10,CATHY SPENCER,Japan,Kakamigahara,21.96,5.99,2,2,2,2,109
2005-07-10,ANGELA HERNANDEZ,Japan,Shimonoseki,21.95,6.98,1,1,1,1,110
2005-08-20,CATHY SPENCER,Japan,Kakamigahara,21.95,4.41,1,1,1,1,111
2005-08-20,GWENDOLYN MAY,Japan,Higashiosaka,21.94,6.82,2,2,2,2,112
2005-08-22,MARY SMITH,Japan,Sasebo,21.92,4.19,3,2,2,2,113
2005-07-08,JULIAN VEST,Japan,Akishima,20.96,6.78,1,1,1,1,114
2005-07-11,LISA ANDERSON,Japan,Sagamihara,20.96,5.99,1,1,1,1,114
2005-07-30,DEBBIE REYES,Japan,Fukuyama,20.96,3.7,1,1,1,1,114
2005-07-31,HEATHER MORRIS,Japan,Nagareyama,20.96,4.79,1,1,1,1,114
2005-07-31,JAMES GANNON,Japan,Hiroshima,20.96,5.99,1,1,1,1,114
2005-07-10,CLARENCE GAMEZ,Japan,Izumisano,20.95,3.15,2,2,2,2,115
2005-07-11,TERESA ROGERS,Japan,Iwakuni,20.95,4.99,2,1,1,2,115
2005-07-29,KURT EMMONS,Japan,Kanazawa,20.95,6.49,1,1,1,1,115
2005-08-20,HEATHER MORRIS,Japan,Nagareyama,20.95,4.99,2,2,2,2,116
2005-08-01,CLARENCE GAMEZ,Japan,Izumisano,20.94,5.41,2,2,2,2,117
2005-07-10,MIRIAM MCKINNEY,Japan,Otsu,19.97,5.59,1,1,1,1,118
2005-07-12,FREDERICK ISBELL,Japan,Tsuyama,19.97,6.59,1,1,1,1,118
2005-06-19,TERESA ROGERS,Japan,Iwakuni,19.96,5.79,1,1,1,1,119
2005-07-09,ANGELA HERNANDEZ,Japan,Shimonoseki,19.96,6.18,1,1,1,1,119
2005-07-10,PHILLIP HOLM,Japan,Tama,19.96,4.39,1,1,1,1,119
2005-07-10,ANGEL BARCLAY,Japan,Ueda,19.96,3.66,1,1,1,1,119
2005-08-20,EARL SHANKS,Japan,Iwatsuki,19.96,6.27,1,1,1,1,119
2005-07-30,ANGELA HERNANDEZ,Japan,Shimonoseki,19.95,6.15,1,1,1,1,120
2005-07-31,PHILLIP HOLM,Japan,Tama,19.94,5.27,2,1,1,2,121
2005-08-19,REBECCA SCOTT,Japan,Kurashiki,19.94,4.7,1,1,1,1,121
2005-07-31,EARL SHANKS,Japan,Iwatsuki,19.93,5.13,2,1,1,2,122
2005-08-20,ANGEL BARCLAY,Japan,Ueda,18.95,4.99,1,1,1,1,123
2005-08-19,JERRY JORDON,Japan,Onomichi,17.97,5.84,1,1,1,1,124
2005-07-28,JAMES GANNON,Japan,Hiroshima,17.97,4.82,2,2,2,2,125
2005-07-28,KURT EMMONS,Japan,Kanazawa,17.96,5.99,2,1,1,2,126
2005-06-20,BRUCE SCHWARZ,Japan,Okinawa,17.95,4.66,1,1,1,1,127
2005-07-11,JOANNE ROBERTSON,Japan,Urawa,17.93,4.84,1,1,1,1,128
2005-08-20,JULIAN VEST,Japan,Akishima,16.96,5.27,2,1,1,2,129
2005-06-19,BRUCE SCHWARZ,Japan,Okinawa,16.96,4.99,1,1,1,1,130
2005-07-10,JOANNE ROBERTSON,Japan,Urawa,16.94,4.99,2,1,1,2,131
2005-08-01,CATHY SPENCER,Japan,Kakamigahara,16.94,5.11,1,1,1,1,132
2005-08-19,ANGEL BARCLAY,Japan,Ueda,15.96,4.49,2,2,2,2,133
2005-07-30,EARL SHANKS,Japan,Iwatsuki,15.95,4.99,1,1,1,1,134
2005-07-29,CATHY SPENCER,Japan,Kakamigahara,15.95,5.13,1,1,1,1,135
2005-07-12,RON DELUCA,Japan,Isesaki,15.94,4.27,1,1,1,1,136
2005-08-19,HEATHER MORRIS,Japan,Nagareyama,14.97,4.85,1,1,1,1,137
2005-08-18,REBECCA SCOTT,Japan,Kurashiki,14.95,4.32,3,2,2,3,138
2005-07-31,ANGEL BARCLAY,Japan,Ueda,13.96,4.49,2,2,2,2,139
2005-08-19,CATHY SPENCER,Japan,Kakamigahara,13.96,4.65,1,1,1,1,140
2005-07-09,ANGEL BARCLAY,Japan,Ueda,12.97,3.79,1,1,1,1,141
2005-07-29,DEBBIE REYES,Japan,Fukuyama,12.97,3.49,1,1,1,1,142
2005-07-30,RON DELUCA,Japan,Isesaki,11.98,3.19,2,2,2,2,143
2005-07-12,BYRON BOX,Kazakstan,Zhezqazghan,40.9,5.99,1,1,1,1,1
2005-08-02,BYRON BOX,Kazakstan,Zhezqazghan,34.92,7.98,2,1,1,2,2
2005-07-10,BYRON BOX,Kazakstan,Zhezqazghan,32.91,5.11,2,1,1,2,3
2005-08-02,IRENE PRICE,Kazakstan,Pavlodar,31.92,4.41,1,1,1,1,4
2005-08-01,BYRON BOX,Kazakstan,Zhezqazghan,30.94,8.86,1,1,1,1,5
2005-07-31,BYRON BOX,Kazakstan,Zhezqazghan,29.95,6.56,4,1,1,4,6
2005-08-01,IRENE PRICE,Kazakstan,Pavlodar,23.93,4.32,1,1,1,1,7
2005-08-23,IRENE PRICE,Kazakstan,Pavlodar,22.96,5.49,1,1,1,1,8
2005-07-09,BYRON BOX,Kazakstan,Zhezqazghan,19.93,4.99,1,1,1,1,9
2005-07-31,IRENE PRICE,Kazakstan,Pavlodar,18.94,4.98,1,1,1,1,10
2005-06-21,IRENE PRICE,Kazakstan,Pavlodar,12.94,2.13,1,1,1,1,11
2005-06-20,IRENE PRICE,Kazakstan,Pavlodar,11.95,2.32,1,1,1,1,12
2005-06-18,IRENE PRICE,Kazakstan,Pavlodar,10.96,2.39,1,1,1,1,13
2005-08-01,ROY WHITING,Kenya,Nyeri,43.91,8.73,1,1,1,1,1
2005-08-22,ROY WHITING,Kenya,Nyeri,39.93,8.48,3,2,2,3,2
2005-07-31,ROY WHITING,Kenya,Nyeri,36.92,7.98,2,1,1,2,3
2005-06-21,KATIE ELLIOTT,Kenya,Kisumu,35.94,5.16,1,1,1,1,4
2005-08-23,KATIE ELLIOTT,Kenya,Kisumu,35.91,5.98,1,1,1,1,5
2005-07-12,ROY WHITING,Kenya,Nyeri,32.93,5.36,3,1,1,3,6
2005-08-22,KATIE ELLIOTT,Kenya,Kisumu,29.92,4.61,3,2,2,3,7
2005-06-20,KATIE ELLIOTT,Kenya,Kisumu,26.95,5.59,1,1,1,1,8
2005-08-01,KATIE ELLIOTT,Kenya,Kisumu,23.94,5.59,1,1,1,1,9
2005-06-21,ROY WHITING,Kenya,Nyeri,22.95,4.79,1,1,1,1,10
2005-07-29,ROY WHITING,Kenya,Nyeri,22.94,7.32,3,1,1,3,11
2005-07-11,ROY WHITING,Kenya,Nyeri,19.96,5.42,1,1,1,1,12
2005-07-10,ROY WHITING,Kenya,Nyeri,14.97,4.49,2,2,2,2,13
2005-06-21,CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,36.92,6.15,1,1,1,1,1
2005-06-20,CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,31.93,5.99,1,1,1,1,2
2005-08-22,CLAUDIA FULLER,Kuwait,Jalib al-Shuyukh,27.93,8.48,2,2,2,2,3
2005-08-23,RYAN SALISBURY,Latvia,Daugavpils,44.92,9.73,2,1,1,2,1
2005-08-02,SARAH LEWIS,Latvia,Liepaja,41.92,6.76,1,1,1,1,2
2005-07-31,RYAN SALISBURY,Latvia,Daugavpils,40.9,5.98,3,1,1,3,3
2005-07-31,SARAH LEWIS,Latvia,Liepaja,38.93,6.24,2,2,2,2,4
2005-08-22,RYAN SALISBURY,Latvia,Daugavpils,36.94,9.98,2,1,1,2,5
2005-07-30,RYAN SALISBURY,Latvia,Daugavpils,28.93,6.11,1,1,1,1,6
2005-07-30,SARAH LEWIS,Latvia,Liepaja,27.95,4.84,2,1,1,2,7
2005-07-11,RYAN SALISBURY,Latvia,Daugavpils,24.93,6.1,1,1,1,1,8
2005-07-29,RYAN SALISBURY,Latvia,Daugavpils,23.94,5.84,2,1,1,2,9
2005-07-10,RYAN SALISBURY,Latvia,Daugavpils,22.94,6.49,1,1,1,1,10
2005-08-21,SARAH LEWIS,Latvia,Liepaja,22.93,6.87,1,1,1,1,11
2005-07-12,SARAH LEWIS,Latvia,Liepaja,21.94,5.48,1,1,1,1,12
2005-06-21,SARAH LEWIS,Latvia,Liepaja,16.95,5.39,1,1,1,1,13
2005-07-28,RYAN SALISBURY,Latvia,Daugavpils,15.96,4.16,4,2,2,4,14
2005-07-12,EVELYN MORGAN,Liechtenstein,Vaduz,30.92,4.99,3,2,2,3,1
2005-08-23,EVELYN MORGAN,Liechtenstein,Vaduz,28.94,7.38,2,1,1,2,2
2005-07-10,EVELYN MORGAN,Liechtenstein,Vaduz,18.95,5.13,2,2,2,2,3
2005-07-31,EVELYN MORGAN,Liechtenstein,Vaduz,18.93,5.84,3,2,2,3,4
2005-08-23,FELIX GAFFNEY,Lithuania,Vilnius,18.93,4.32,2,1,1,2,1
2005-08-23,ANDREA HENDERSON,Madagascar,Mahajanga,54.89,5.65,4,2,2,4,1
2005-08-22,ANDREA HENDERSON,Madagascar,Mahajanga,39.93,5.61,1,1,1,1,2
2005-08-21,ANDREA HENDERSON,Madagascar,Mahajanga,33.94,3.99,3,2,2,3,3
2005-08-20,ANDREA HENDERSON,Madagascar,Mahajanga,16.97,3.66,1,1,1,1,4
2005-08-18,ANDREA HENDERSON,Madagascar,Mahajanga,10.98,3.39,1,1,1,1,5
2005-08-23,LYNN PAYNE,Malawi,Lilongwe,42.91,7.43,1,1,1,1,1
2005-08-22,LYNN PAYNE,Malawi,Lilongwe,40.92,7.24,2,2,2,2,2
2005-07-12,LYNN PAYNE,Malawi,Lilongwe,38.9,5.54,1,1,1,1,3
2005-07-11,LYNN PAYNE,Malawi,Lilongwe,35.91,6.11,1,1,1,1,4
2005-07-10,LYNN PAYNE,Malawi,Lilongwe,34.92,5.41,2,1,1,2,5
2005-08-21,LYNN PAYNE,Malawi,Lilongwe,31.94,6.99,2,1,1,2,6
2005-08-01,LYNN PAYNE,Malawi,Lilongwe,25.96,5.69,1,1,1,1,7
2005-07-09,LYNN PAYNE,Malawi,Lilongwe,23.94,4.65,2,2,2,2,8
2005-08-20,LYNN PAYNE,Malawi,Lilongwe,22.96,5.99,2,1,1,2,9
2005-07-30,LYNN PAYNE,Malawi,Lilongwe,17.97,5.32,1,1,1,1,10
2005-08-23,CHARLES KOWALSKI,Malaysia,Sungai Petani,46.9,7.32,2,2,2,2,1
2005-08-02,CHARLES KOWALSKI,Malaysia,Sungai Petani,46.88,5.53,3,2,2,3,2
2005-08-22,JEAN BELL,Malaysia,Kuching,45.92,8.98,1,1,1,1,3
2005-08-21,JEAN BELL,Malaysia,Kuching,40.93,8.48,2,2,2,2,4
2005-08-02,JEAN BELL,Malaysia,Kuching,39.91,6.41,1,1,1,1,5
2005-08-01,CHARLES KOWALSKI,Malaysia,Sungai Petani,39.9,5.39,1,1,1,1,6
2005-08-20,CHARLES KOWALSKI,Malaysia,Sungai Petani,35.92,6.44,4,2,2,4,7
2005-06-21,DOLORES WAGNER,Malaysia,Ipoh,32.93,7.19,1,1,1,1,8
2005-08-01,JEAN BELL,Malaysia,Kuching,32.92,6.49,2,2,2,2,9
2005-08-23,DOLORES WAGNER,Malaysia,Ipoh,32.92,8.65,1,1,1,1,9
2005-07-31,CHARLES KOWALSKI,Malaysia,Sungai Petani,32.91,5.87,1,1,1,1,10
2005-08-21,DOLORES WAGNER,Malaysia,Ipoh,31.93,7.98,2,2,2,2,11
2005-07-30,CHARLES KOWALSKI,Malaysia,Sungai Petani,31.92,5.36,2,1,1,2,12
2005-08-20,JEAN BELL,Malaysia,Kuching,27.95,8.55,2,2,2,2,13
2005-07-31,JEAN BELL,Malaysia,Kuching,26.94,5.59,3,2,2,3,14
2005-07-29,CHARLES KOWALSKI,Malaysia,Sungai Petani,21.94,5.84,2,2,2,2,15
2005-07-12,CHARLES KOWALSKI,Malaysia,Sungai Petani,20.95,5.19,1,1,1,1,16
2005-08-01,DOLORES WAGNER,Malaysia,Ipoh,19.96,5.65,1,1,1,1,17
2005-07-28,CHARLES KOWALSKI,Malaysia,Sungai Petani,19.96,6.32,1,1,1,1,18
2005-07-12,DOLORES WAGNER,Malaysia,Ipoh,18.94,5.99,2,2,2,2,19
2005-07-27,CHARLES KOWALSKI,Malaysia,Sungai Petani,16.97,5.19,2,1,1,2,20
2005-07-30,DOLORES WAGNER,Malaysia,Ipoh,14.97,4.59,2,1,1,2,21
2005-07-09,JEAN BELL,Malaysia,Kuching,11.97,3.39,1,1,1,1,22
2005-08-21,DANIELLE DANIELS,Mexico,Hidalgo,62.86,7.73,4,2,2,4,1
2005-07-12,FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,55.89,9.98,1,1,1,1,2
2005-08-02,ANDY VANHORN,Mexico,Huejutla de Reyes,54.91,10.78,1,1,1,1,3
2005-07-12,MAURICE CRAWLEY,Mexico,Coatzacoalcos,52.91,6.13,2,1,1,2,4
2005-06-21,ALEX GRESHAM,Mexico,Uruapan,52.9,10.58,2,1,1,2,5
2005-07-11,FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,52.9,11.38,1,1,1,1,6
2005-08-02,SERGIO STANFIELD,Mexico,Celaya,48.91,8.13,2,2,2,2,7
2005-07-12,PRISCILLA LOWE,Mexico,Salamanca,47.91,6.24,4,2,2,4,8
2005-08-02,ALVIN DELOACH,Mexico,Cuauhtmoc,47.9,9.69,1,1,1,1,9
2005-08-20,DANIELLE DANIELS,Mexico,Hidalgo,47.9,7.98,1,1,1,1,9
2005-08-02,SARA PERRY,Mexico,Atlixco,45.9,7.32,4,2,2,4,10
2005-08-01,ALVIN DELOACH,Mexico,Cuauhtmoc,44.91,11.15,1,1,1,1,11
2005-08-02,PRISCILLA LOWE,Mexico,Salamanca,44.9,9.76,1,1,1,1,12
2005-08-23,ALEX GRESHAM,Mexico,Uruapan,44.89,10.31,1,1,1,1,13
2005-07-29,ALVIN DELOACH,Mexico,Cuauhtmoc,43.92,10.58,2,2,2,2,14
2005-07-12,RONALD WEINER,Mexico,San Felipe del Progreso,43.91,6.54,1,1,1,1,15
2005-08-02,MATTHEW MAHAN,Mexico,Cuautla,43.88,5.98,1,1,1,1,16
2005-08-02,WILLARD LUMPKIN,Mexico,Carmen,42.92,7.11,1,1,1,1,17
2005-08-22,ALEX GRESHAM,Mexico,Uruapan,42.9,9.78,4,2,2,4,18
2005-08-19,DANIELLE DANIELS,Mexico,Hidalgo,41.91,5.65,5,2,2,5,19
2005-08-01,SERGIO STANFIELD,Mexico,Celaya,40.93,8.15,2,2,2,2,20
2005-08-22,RONALD WEINER,Mexico,San Felipe del Progreso,40.91,7.78,2,1,1,2,21
2005-07-11,SARA PERRY,Mexico,Atlixco,39.93,5.13,3,2,2,3,22
2005-08-23,ISAAC OGLESBY,Mexico,Cuernavaca,39.92,7.38,2,1,1,2,23
2005-08-01,PRISCILLA LOWE,Mexico,Salamanca,39.91,8.48,3,1,1,3,24
2005-08-02,ISAAC OGLESBY,Mexico,Cuernavaca,39.9,6.24,2,1,1,2,25
2005-08-01,MATTHEW MAHAN,Mexico,Cuautla,39.89,6.54,1,1,1,1,26
2005-07-11,MAURICE CRAWLEY,Mexico,Coatzacoalcos,38.93,5.65,1,1,1,1,27
2005-07-31,MATTHEW MAHAN,Mexico,Cuautla,38.9,6.11,2,2,2,2,28
2005-07-11,RONALD WEINER,Mexico,San Felipe del Progreso,36.92,5.74,3,2,2,3,29
2005-08-23,MAURICE CRAWLEY,Mexico,Coatzacoalcos,36.91,6.99,3,2,2,3,30
2005-07-11,GLEN TALBERT,Mexico,Acua,35.93,7.98,1,1,1,1,31
2005-08-23,FLOYD GANDY,Mexico,Zapopan,35.93,7.38,2,2,2,2,32
2005-08-23,ANDY VANHORN,Mexico,Huejutla de Reyes,35.91,10.23,3,2,2,3,33
2005-07-10,JIM REA,Mexico,El Fuerte,34.94,6.11,1,1,1,1,34
2005-08-01,WILLARD LUMPKIN,Mexico,Carmen,34.93,6.56,2,2,2,2,35
2005-08-02,IVAN CROMWELL,Mexico,Monclova,34.91,4.49,1,1,1,1,36
2005-08-23,VINCENT RALSTON,Mexico,Allende,34.9,7.12,1,1,1,1,37
2005-08-02,TRACY COLE,Mexico,Huixquilucan,33.94,6.48,2,2,2,2,38
2005-08-22,ISAAC OGLESBY,Mexico,Cuernavaca,33.94,7.87,1,1,1,1,38
2005-08-02,DOUGLAS GRAF,Mexico,Mexicali,33.93,6.99,1,1,1,1,39
2005-08-22,VINCENT RALSTON,Mexico,Allende,33.91,7.15,1,1,1,1,40
2005-07-31,SERGIO STANFIELD,Mexico,Celaya,32.95,6.19,3,1,1,3,41
2005-08-01,DOUGLAS GRAF,Mexico,Mexicali,32.94,7.84,1,1,1,1,42
2005-08-23,STELLA MORENO,Mexico,Coacalco de Berriozbal,32.94,7.13,1,1,1,1,42
2005-06-20,IVAN CROMWELL,Mexico,Monclova,32.93,7.59,1,1,1,1,43
2005-08-23,PRISCILLA LOWE,Mexico,Salamanca,32.92,7.58,1,1,1,1,44
2005-08-23,ALVIN DELOACH,Mexico,Cuauhtmoc,32.91,8.65,1,1,1,1,45
2005-08-02,FRED WHEAT,Mexico,Jurez,32.89,5.98,2,2,2,2,46
2005-07-31,DOUGLAS GRAF,Mexico,Mexicali,31.95,8.65,1,1,1,1,47
2005-08-02,JIM REA,Mexico,El Fuerte,31.94,7.82,4,2,2,4,48
2005-07-12,PAULINE HENRY,Mexico,Torren,31.93,5.99,1,1,1,1,49
2005-08-23,TRACY COLE,Mexico,Huixquilucan,31.93,7.7,2,2,2,2,49
2005-08-23,JIM REA,Mexico,El Fuerte,31.89,7.36,1,1,1,1,50
2005-08-20,ISAAC OGLESBY,Mexico,Cuernavaca,30.95,8.48,1,1,1,1,51
2005-07-09,GLEN TALBERT,Mexico,Acua,30.94,8.58,1,1,1,1,52
2005-06-21,DOUGLAS GRAF,Mexico,Mexicali,30.93,6.32,1,1,1,1,53
2005-08-22,MAURICE CRAWLEY,Mexico,Coatzacoalcos,30.93,6.13,3,2,2,3,54
2005-07-31,IVAN CROMWELL,Mexico,Monclova,30.92,3.99,3,2,2,3,55
2005-08-01,ISAAC OGLESBY,Mexico,Cuernavaca,30.92,5.27,2,2,2,2,56
2005-08-22,PRISCILLA LOWE,Mexico,Salamanca,30.92,7.76,2,1,1,2,57
2005-07-12,TRACY COLE,Mexico,Huixquilucan,30.91,6.1,1,1,1,1,58
2005-08-02,WENDY HARRISON,Mexico,Nezahualcyotl,30.91,5.88,1,1,1,1,59
2005-06-20,DOUGLAS GRAF,Mexico,Mexicali,29.94,5.79,1,1,1,1,60
2005-07-10,MAURICE CRAWLEY,Mexico,Coatzacoalcos,29.94,4.39,2,1,1,2,61
2005-07-10,TRACY COLE,Mexico,Huixquilucan,29.92,5.49,2,2,2,2,62
2005-08-01,WENDY HARRISON,Mexico,Nezahualcyotl,29.92,5.65,2,1,1,2,63
2005-08-22,ALVIN DELOACH,Mexico,Cuauhtmoc,29.92,9.11,2,1,1,2,63
2005-08-01,SHANE MILLARD,Mexico,La Paz,29.91,7.27,2,2,2,2,64
2005-07-30,DOUGLAS GRAF,Mexico,Mexicali,28.96,9.19,1,1,1,1,65
2005-08-20,STELLA MORENO,Mexico,Coacalco de Berriozbal,28.94,7.48,1,1,1,1,66
2005-07-30,MATTHEW MAHAN,Mexico,Cuautla,28.92,6.55,1,1,1,1,67
2005-07-12,WENDY HARRISON,Mexico,Nezahualcyotl,28.91,4.48,2,1,1,2,68
2005-08-19,ISAAC OGLESBY,Mexico,Cuernavaca,27.96,8.98,1,1,1,1,69
2005-07-10,PRISCILLA LOWE,Mexico,Salamanca,27.95,6.7,1,1,1,1,70
2005-07-10,STELLA MORENO,Mexico,Coacalco de Berriozbal,27.94,5.79,1,1,1,1,71
2005-07-11,PAULINE HENRY,Mexico,Torren,27.94,6.15,1,1,1,1,71
2005-08-02,GLEN TALBERT,Mexico,Acua,27.94,6.54,1,1,1,1,71
2005-07-10,FRED WHEAT,Mexico,Jurez,27.94,3.59,2,1,1,2,72
2005-08-23,SHANE MILLARD,Mexico,La Paz,27.93,6.09,1,1,1,1,73
2005-08-22,SARA PERRY,Mexico,Atlixco,27.93,6.59,2,1,1,2,74
2005-08-22,BENJAMIN VARNEY,Mexico,Guadalajara,27.92,4.65,1,1,1,1,75
2005-08-23,MATTHEW MAHAN,Mexico,Cuautla,27.92,5.9,1,1,1,1,75
2005-07-10,BENJAMIN VARNEY,Mexico,Guadalajara,26.95,5.13,1,1,1,1,76
2005-07-12,ALEX GRESHAM,Mexico,Uruapan,26.94,8.76,1,1,1,1,77
2005-08-21,BENJAMIN VARNEY,Mexico,Guadalajara,26.93,4.61,1,1,1,1,78
2005-08-22,MATTHEW MAHAN,Mexico,Cuautla,26.93,5.62,2,1,1,2,78
2005-08-20,VINCENT RALSTON,Mexico,Allende,26.92,6.98,2,1,1,2,79
2005-08-21,JIM REA,Mexico,El Fuerte,26.9,8.26,1,1,1,1,80
2005-07-09,JIM REA,Mexico,El Fuerte,25.95,6.41,1,1,1,1,81
2005-08-01,SARA PERRY,Mexico,Atlixco,25.94,8.11,1,1,1,1,82
2005-08-23,PAULINE HENRY,Mexico,Torren,25.93,3.99,1,1,1,1,83
2005-07-29,MATTHEW MAHAN,Mexico,Cuautla,25.93,7.32,2,2,2,2,84
2005-08-01,FRED WHEAT,Mexico,Jurez,25.91,5.74,3,2,2,3,85
2005-07-09,PRISCILLA LOWE,Mexico,Salamanca,24.96,5.16,2,2,2,2,86
2005-06-20,TRACY COLE,Mexico,Huixquilucan,24.95,5.19,1,1,1,1,87
2005-07-12,VINCENT RALSTON,Mexico,Allende,24.95,7.19,3,1,1,3,88
2005-08-01,MAURICE CRAWLEY,Mexico,Coatzacoalcos,24.95,7.76,2,1,1,2,89
2005-08-22,SHANE MILLARD,Mexico,La Paz,24.94,5.61,3,2,2,3,90
2005-08-21,PRISCILLA LOWE,Mexico,Salamanca,24.94,7.73,2,1,1,2,91
2005-08-23,VIRGIL WOFFORD,Mexico,Jos Azueta,24.93,5.56,1,1,1,1,92
2005-08-02,SAMANTHA DUNCAN,Mexico,Matamoros,24.91,5.32,2,1,1,2,93
2005-07-28,MATTHEW MAHAN,Mexico,Cuautla,23.95,6.19,3,2,2,3,94
2005-07-31,WILLARD LUMPKIN,Mexico,Carmen,23.95,5.65,2,2,2,2,94
2005-08-19,STELLA MORENO,Mexico,Coacalco de Berriozbal,23.95,7.98,1,1,1,1,94
2005-07-10,RONALD WEINER,Mexico,San Felipe del Progreso,23.95,4.84,2,1,1,2,95
2005-08-18,ISAAC OGLESBY,Mexico,Cuernavaca,22.97,6.65,3,2,2,3,96
2005-07-09,DOUGLAS GRAF,Mexico,Mexicali,22.96,6.42,2,2,2,2,97
2005-07-09,PAULINE HENRY,Mexico,Torren,22.95,6.78,1,1,1,1,98
2005-07-31,GLEN TALBERT,Mexico,Acua,22.95,6.99,1,1,1,1,98
2005-08-23,FRANCIS SIKES,Mexico,San Juan Bautista Tuxtepec,22.94,3.7,2,1,1,2,99
2005-06-21,JIM REA,Mexico,El Fuerte,22.93,3.27,1,1,1,1,100
2005-08-23,JONATHAN SCARBOROUGH,Mexico,Pachuca de Soto,22.93,4.27,3,2,2,3,100
2005-07-08,JIM REA,Mexico,El Fuerte,21.96,4.65,3,2,2,3,101
2005-07-30,IVAN CROMWELL,Mexico,Monclova,21.95,2.99,3,2,2,3,102
2005-06-21,PRISCILLA LOWE,Mexico,Salamanca,21.95,5.19,1,1,1,1,103
2005-08-20,BENJAMIN VARNEY,Mexico,Guadalajara,21.94,4.42,2,2,2,2,104
2005-07-12,WILLARD LUMPKIN,Mexico,Carmen,21.94,5.16,2,1,1,2,105
2005-07-31,WENDY HARRISON,Mexico,Nezahualcyotl,21.94,5.73,2,1,1,2,105
2005-06-21,RONALD WEINER,Mexico,San Felipe del Progreso,21.94,4.99,1,1,1,1,106
2005-07-31,TRACY COLE,Mexico,Huixquilucan,20.96,6.7,1,1,1,1,107
2005-07-09,SARA PERRY,Mexico,Atlixco,20.96,4.82,2,1,1,2,108
2005-08-02,STELLA MORENO,Mexico,Coacalco de Berriozbal,20.95,6.13,2,1,1,2,109
2005-08-18,DANIELLE DANIELS,Mexico,Hidalgo,19.96,4.19,3,1,1,3,110
2005-07-12,MATTHEW MAHAN,Mexico,Cuautla,19.95,4.16,1,1,1,1,111
