customer_name,country_name,city_name,payment_date,payment_count,day_amount,avg_30d,exceed_ratio,country_rank
PEGGY MYERS,Saudi Arabia,Abha,2005-07-29,3,7.97,1.3,6.14,4
PEGGY MYERS,Saudi Arabia,Abha,2005-08-01,3,8.97,1.8,4.99,5
KEITH RICO,Slovakia,Bratislava,2005-07-11,3,16.97,0.76,22.2,1
KEITH RICO,Slovakia,Bratislava,2005-08-01,4,13.96,1.43,9.77,2
LUCILLE HOLMES,South Africa,Soshanguve,2005-07-07,3,20.97,0.4,52.56,1
DALE RATCLIFF,South Africa,Rustenburg,2005-07-28,4,22.96,0.77,30.01,2
ESTHER CRAWFORD,South Africa,Botshabelo,2005-08-01,4,22.96,1.5,15.35,3
LUCILLE HOLMES,South Africa,Soshanguve,2005-08-19,4,15.96,1.13,14.12,4
ESTHER CRAWFORD,South Africa,Botshabelo,2005-07-08,3,11.97,0.96,12.42,5
DWIGHT LOMBARDI,South Africa,Chatsworth,2005-08-17,3,12.97,1.2,10.83,6
DEAN SAUER,South Africa,Johannesburg,2005-08-21,3,13.97,1.3,10.77,7
ETHEL WEBB,South Africa,Boksburg,2005-07-29,3,10.97,1.03,10.64,8
DALE RATCLIFF,South Africa,Rustenburg,2005-08-02,3,17.97,1.83,9.82,9
ESTHER CRAWFORD,South Africa,Botshabelo,2005-07-10,3,8.97,1.46,6.13,10
DWIGHT LOMBARDI,South Africa,Chatsworth,2005-08-18,3,8.97,1.63,5.5,11
ETHEL WEBB,South Africa,Boksburg,2005-07-31,3,8.97,1.9,4.73,12
LUCILLE HOLMES,South Africa,Soshanguve,2005-07-11,3,5.97,1.3,4.6,13
TANYA GILBERT,South Korea,Naju,2005-07-28,3,16.97,0.57,30.02,1
BONNIE HUGHES,South Korea,Cheju,2005-07-06,4,13.96,0.47,29.98,2
COURTNEY DAY,South Korea,Uijongbu,2005-07-27,5,17.95,0.67,26.99,3
TANYA GILBERT,South Korea,Naju,2005-07-29,3,13.97,1.13,12.35,4
FERNANDO CHURCHILL,South Korea,Tonghae,2005-08-17,3,16.97,1.43,11.86,5
EMILY DIAZ,South Korea,Kimchon,2005-07-08,3,8.97,0.77,11.73,6
BONNIE HUGHES,South Korea,Cheju,2005-07-29,3,8.97,1.2,7.49,7
TANYA GILBERT,South Korea,Naju,2005-07-31,4,10.96,1.8,6.1,8
JULIE SANCHEZ,Spain,A Corua (La Corua),2005-08-22,3,15.97,1.6,10.01,1
MANUEL MURRELL,Sri Lanka,Jaffna,2005-08-20,3,14.97,1.56,9.58,1
MANUEL MURRELL,Sri Lanka,Jaffna,2005-08-23,3,11.97,2.23,5.37,2
DIANE COLLINS,Sudan,Omdurman,2005-07-10,3,21.97,0.66,33.05,1
DIANE COLLINS,Sudan,Omdurman,2005-07-31,5,26.95,1.8,15.01,2
JANICE WARD,Sweden,Malm,2005-08-21,4,13.96,1.1,12.73,1
JANICE WARD,Sweden,Malm,2005-07-07,3,14.97,1.26,11.85,2
JANICE WARD,Sweden,Malm,2005-07-11,3,18.97,2.0,9.51,3
WADE DELVALLE,Switzerland,Lausanne,2005-07-06,3,12.97,0.1,130.13,1
WADE DELVALLE,Switzerland,Lausanne,2005-07-12,4,14.96,0.9,16.66,2
GAIL KNIGHT,Switzerland,Bern,2005-07-11,3,15.97,1.0,16.0,3
GAIL KNIGHT,Switzerland,Bern,2005-08-21,3,14.97,1.1,13.64,4
AMBER DIXON,Taiwan,Touliu,2005-07-09,3,17.97,0.63,28.46,1
CLIFTON MALCOLM,Taiwan,Tanshui,2005-07-28,3,21.97,0.8,27.54,2
ROGER QUINTANILLA,Taiwan,Hsichuh,2005-07-08,4,20.96,0.77,27.4,3
BRAD MCCURDY,Taiwan,Chungho,2005-07-07,4,17.96,0.77,23.48,4
MELISSA KING,Taiwan,Lungtan,2005-07-09,3,16.97,0.8,21.27,5
AMBER DIXON,Taiwan,Touliu,2005-08-22,5,21.95,1.16,18.86,6
MORRIS MCCARTER,Taiwan,Fengshan,2005-07-31,5,21.95,1.4,15.72,7
MELISSA KING,Taiwan,Lungtan,2005-07-28,4,19.96,1.43,13.96,8
ELIZABETH BROWN,Taiwan,Nantou,2005-07-09,3,12.97,0.93,13.93,9
MORRIS MCCARTER,Taiwan,Fengshan,2005-07-06,3,10.97,1.13,9.7,10
MELISSA KING,Taiwan,Lungtan,2005-07-11,3,11.97,1.36,8.78,11
ROGER QUINTANILLA,Taiwan,Hsichuh,2005-07-29,3,12.97,1.83,7.09,12
TAMMY SANDERS,Taiwan,Changhwa,2005-08-18,5,14.95,2.2,6.81,13
BEVERLY BROOKS,Taiwan,Chiayi,2005-08-02,3,10.97,1.73,6.34,14
CLIFTON MALCOLM,Taiwan,Tanshui,2005-08-01,3,10.97,1.76,6.22,15
ROGER QUINTANILLA,Taiwan,Hsichuh,2005-08-20,4,12.96,2.16,6.0,16
ROGER QUINTANILLA,Taiwan,Hsichuh,2005-08-02,3,13.97,2.46,5.68,17
TAMMY SANDERS,Taiwan,Changhwa,2005-07-28,3,5.97,1.06,5.62,18
MELISSA KING,Taiwan,Lungtan,2005-08-18,3,6.97,1.36,5.11,19
TAMMY SANDERS,Taiwan,Changhwa,2005-07-12,3,4.97,1.63,3.05,20
MELISSA KING,Taiwan,Lungtan,2005-07-31,3,4.97,2.29,2.17,21
YOLANDA WEAVER,Tanzania,Tabora,2005-07-27,3,13.97,0.43,32.31,1
YOLANDA WEAVER,Tanzania,Tabora,2005-08-02,4,24.96,0.93,26.81,2
HERMAN DEVORE,Tanzania,Mwanza,2005-08-20,3,9.97,1.93,5.17,3
CHARLENE ALVAREZ,Tanzania,Zanzibar,2005-08-19,3,10.97,2.26,4.85,4
SHAWN HEATON,Thailand,Nakhon Sawan,2005-08-20,6,27.94,1.43,19.54,1
SHAWN HEATON,Thailand,Nakhon Sawan,2005-07-07,3,11.97,0.96,12.41,2
CAROLYN PEREZ,Thailand,Pak Kret,2005-07-29,3,10.97,1.33,8.25,3
GREGORY MAULDIN,Tunisia,Sousse,2005-07-07,4,17.96,0.2,90.1,1
GREGORY MAULDIN,Tunisia,Sousse,2005-07-30,3,11.97,1.46,8.18,2
BERNICE WILLIS,Turkey,Batman,2005-07-08,3,17.97,0.13,135.79,1
GABRIEL HARDER,Turkey,Sivas,2005-07-27,4,14.96,0.8,18.74,2
LARRY THRASHER,Turkey,Adana,2005-08-23,3,23.97,1.3,18.5,3
CASEY MENA,Turkey,Tokat,2005-07-28,4,13.96,0.77,18.25,4
CASEY MENA,Turkey,Tokat,2005-07-06,3,9.97,0.57,17.64,5
BERNICE WILLIS,Turkey,Batman,2005-07-27,4,16.96,1.1,15.45,6
CASEY MENA,Turkey,Tokat,2005-07-29,5,17.95,1.23,14.59,7
LARRY THRASHER,Turkey,Adana,2005-08-22,3,11.97,0.9,13.34,8
BRANDON HUEY,Turkey,Balikesir,2005-07-12,3,13.97,1.1,12.73,9
GABRIEL HARDER,Turkey,Sivas,2005-07-28,3,13.97,1.3,10.77,10
BRANDON HUEY,Turkey,Balikesir,2005-07-27,4,14.96,1.46,10.22,11
JOANN GARDNER,Turkey,Tarsus,2005-07-12,3,8.97,0.9,9.99,12
ROSEMARY SCHMIDT,Turkey,Usak,2005-08-22,3,17.97,1.86,9.65,13
BERNICE WILLIS,Turkey,Batman,2005-07-30,3,15.97,1.83,8.73,14
BILLIE HORTON,Turkey,Inegl,2005-08-01,3,9.97,1.26,7.89,15
ROSEMARY SCHMIDT,Turkey,Usak,2005-07-12,3,10.97,1.66,6.6,16
BERNICE WILLIS,Turkey,Batman,2005-08-19,3,11.97,2.13,5.62,17
BERNICE WILLIS,Turkey,Batman,2005-08-23,3,10.97,2.86,3.83,18
JEANNE LAWSON,Turkmenistan,Ashgabat,2005-08-23,3,17.97,1.9,9.47,1
JEANNE LAWSON,Turkmenistan,Ashgabat,2005-07-11,3,8.97,1.33,6.74,2
TODD TAN,Ukraine,Kamjanets-Podilskyi,2005-06-16,3,12.97,0.27,48.7,1
BRITTANY RILEY,Ukraine,Sumy,2005-08-18,3,26.97,0.9,30.02,2
PEDRO CHESTNUT,Ukraine,ostka,2005-07-09,4,14.96,0.6,24.97,3
KATHRYN COLEMAN,Ukraine,Simferopol,2005-07-30,3,19.97,1.5,13.34,4
PEDRO CHESTNUT,Ukraine,ostka,2005-07-28,3,15.97,1.26,12.63,5
TODD TAN,Ukraine,Kamjanets-Podilskyi,2005-07-11,4,14.96,1.23,12.16,6
MONICA HICKS,Ukraine,Mukateve,2005-08-19,4,18.96,1.66,11.41,7
TODD TAN,Ukraine,Kamjanets-Podilskyi,2005-08-20,3,13.97,1.26,11.06,8
MONICA HICKS,Ukraine,Mukateve,2005-07-10,3,9.97,0.93,10.7,9
MONICA HICKS,Ukraine,Mukateve,2005-08-18,3,11.97,1.26,9.47,10
TODD TAN,Ukraine,Kamjanets-Podilskyi,2005-08-01,3,11.97,1.83,6.54,11
PEDRO CHESTNUT,Ukraine,ostka,2005-07-31,3,9.97,2.06,4.83,12
LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,2005-07-29,3,16.97,0.7,24.3,1
TOM MILNER,United Arab Emirates,Abu Dhabi,2005-07-06,3,13.97,0.76,18.28,2
MISTY LAMBERT,United Arab Emirates,Sharja,2005-07-27,3,11.97,1.1,10.9,3
TOM MILNER,United Arab Emirates,Abu Dhabi,2005-06-18,3,6.97,0.76,9.12,4
TOM MILNER,United Arab Emirates,Abu Dhabi,2005-07-07,3,8.97,1.23,7.29,5
LILLIAN GRIFFIN,United Arab Emirates,al-Ayn,2005-08-02,3,6.97,1.5,4.66,6
GILBERT SLEDGE,United Kingdom,York,2005-06-18,3,17.97,0.27,67.47,1
MATTIE HOFFMAN,United Kingdom,London,2005-07-27,3,6.97,0.2,35.08,2
MARSHALL THORN,United Kingdom,Southampton,2005-07-06,3,17.97,1.0,18.01,3
DAN PAINE,United Kingdom,Stockport,2005-07-29,3,15.97,1.13,14.12,4
ARMANDO GRUBER,United Kingdom,Southport,2005-07-08,3,7.97,0.87,9.21,5
CECIL VINES,United Kingdom,London,2005-08-22,4,13.96,1.93,7.24,6
GILBERT SLEDGE,United Kingdom,York,2005-07-08,3,6.97,1.13,6.16,7
THOMAS GRIGSBY,United States,Kansas City,2005-06-17,3,6.97,0.13,52.41,1
PATRICIA JOHNSON,United States,San Bernardino,2005-07-27,3,16.97,0.33,51.01,2
BETTY WHITE,United States,Citrus Heights,2005-07-09,3,13.97,0.3,46.72,3
ALICE STEWART,United States,Fontana,2005-07-09,3,16.97,0.43,39.25,4
JACOB LANCE,United States,El Monte,2005-06-19,3,5.97,0.17,35.89,5
KRISTIN JOHNSTON,United States,Sunnyvale,2005-05-31,3,6.97,0.2,34.97,6
ZACHARY HITE,United States,Akron,2005-06-17,4,13.96,0.4,34.96,7
ASHLEY RICHARDSON,United States,Lincoln,2005-07-10,3,16.97,0.5,34.01,8
VALERIE BLACK,United States,Brockton,2005-06-18,3,18.97,0.6,31.69,9
KARL SEAL,United States,Cape Coral,2005-06-17,4,14.96,0.6,24.99,10
PATRICIA JOHNSON,United States,San Bernardino,2005-07-30,5,30.95,1.4,22.15,11
WILMA RICHARDS,United States,Bellevue,2005-08-18,3,12.97,0.6,21.68,12
PATRICIA JOHNSON,United States,San Bernardino,2005-07-29,3,14.97,0.9,16.66,13
ROSA REYNOLDS,United States,Lancaster,2005-07-31,4,17.96,1.1,16.36,14
JAMIE RICE,United States,Sterling Heights,2005-07-11,3,19.97,1.26,15.8,15
JACOB LANCE,United States,El Monte,2005-08-01,3,20.97,1.33,15.77,16
JAMIE RICE,United States,Sterling Heights,2005-08-02,4,17.96,1.23,14.59,17
CASSANDRA WALTERS,United States,Salinas,2005-07-12,3,13.97,1.06,13.12,18
SHELLY WATTS,United States,Dayton,2005-08-01,5,20.95,1.6,13.12,19
CAROLE BARNETT,United States,Peoria,2005-08-21,4,19.96,1.56,12.78,20
KRISTIN JOHNSTON,United States,Sunnyvale,2005-08-19,3,15.97,1.26,12.63,21
ANA BRADLEY,United States,Memphis,2005-07-30,3,19.97,1.6,12.5,22
ANA BRADLEY,United States,Memphis,2005-08-01,5,26.95,2.43,11.09,23
SCOTT SHELLEY,United States,Aurora,2005-06-20,3,8.97,0.83,10.78,24
VERONICA STONE,United States,Greensboro,2005-08-02,4,15.96,1.53,10.44,25
ROSA REYNOLDS,United States,Lancaster,2005-08-17,3,16.97,1.63,10.41,26
BRANDY GRAVES,United States,Warren,2005-08-18,3,15.97,1.6,10.01,27
IAN STILL,United States,Garland,2005-08-02,3,10.97,1.1,10.0,28
THOMAS GRIGSBY,United States,Kansas City,2005-08-01,3,8.97,0.93,9.63,29
RENE MCALISTER,United States,Garden Grove,2005-08-01,3,13.97,1.5,9.34,30
RICHARD MCCRARY,United States,Arlington,2005-08-02,3,13.97,1.66,8.4,31
ASHLEY RICHARDSON,United States,Lincoln,2005-07-31,5,13.95,1.7,8.22,32
ALICE STEWART,United States,Fontana,2005-08-21,3,16.97,2.23,7.62,33
NATHANIEL ADAM,United States,Joliet,2005-08-19,3,8.97,1.23,7.29,34
PATRICIA JOHNSON,United States,San Bernardino,2005-08-02,4,16.96,2.56,6.62,35
BRANDY GRAVES,United States,Warren,2005-08-23,3,11.97,2.29,5.22,36
SCOTT SHELLEY,United States,Aurora,2005-07-12,3,6.97,1.46,4.76,37
VERONICA STONE,United States,Greensboro,2005-08-20,3,6.97,1.53,4.56,38
BRYAN HARDISON,United States,Dallas,2005-08-01,3,6.97,1.73,4.03,39
KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,2005-06-15,3,20.97,0.1,210.4,1
MATHEW BOLIN,Venezuela,Valencia,2005-06-15,3,9.97,0.2,50.02,2
CINDY FISHER,Venezuela,Cuman,2005-06-20,3,16.97,0.43,39.31,3
YVONNE WATKINS,Venezuela,Ocumare del Tuy,2005-08-01,3,16.97,1.1,15.46,4
CALVIN MARTEL,Venezuela,Maracabo,2005-08-21,4,18.96,1.26,15.0,5
CARMEN OWENS,Venezuela,Caracas,2005-08-02,3,12.97,1.16,11.15,6
KRISTINA CHAMBERS,Venezuela,Valle de la Pascua,2005-07-07,3,6.97,0.87,8.06,7
CINDY FISHER,Venezuela,Cuman,2005-08-01,3,7.97,1.46,5.45,8
PATRICK NEWSOM,Vietnam,Hanoi,2005-07-29,4,15.96,0.4,40.03,1
NEIL RENNER,Vietnam,Cam Ranh,2005-07-09,3,15.97,0.57,28.25,2
MITCHELL WESTMORELAND,Vietnam,Nha Trang,2005-07-10,3,19.97,0.96,20.7,3
PATRICK NEWSOM,Vietnam,Hanoi,2005-08-01,4,16.96,1.03,16.46,4
GREG ROBINS,Vietnam,Nam Dinh,2005-07-11,3,18.97,1.3,14.63,5
GREG ROBINS,Vietnam,Nam Dinh,2005-08-21,3,14.97,1.4,10.71,6
NEIL RENNER,Vietnam,Cam Ranh,2005-08-19,3,18.97,1.8,10.56,7
BETH FRANKLIN,Vietnam,Haiphong,2005-07-31,3,12.97,1.33,9.75,8
BETH FRANKLIN,Vietnam,Haiphong,2005-08-01,3,16.97,1.76,9.63,9
PATRICK NEWSOM,Vietnam,Hanoi,2005-08-22,3,15.97,1.96,8.14,10
MITCHELL WESTMORELAND,Vietnam,Nha Trang,2005-08-23,3,11.97,2.13,5.63,11
PATRICK NEWSOM,Vietnam,Hanoi,2005-08-19,3,7.97,1.5,5.33,12
NEIL RENNER,Vietnam,Cam Ranh,2005-08-02,3,13.97,2.76,5.06,13
NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,2005-07-27,4,23.96,0.5,48.08,1
NATHAN RUNYON,"Virgin Islands, U.S.",Charlotte Amalie,2005-07-30,5,11.95,1.6,7.49,2
ELLA OLIVER,Yemen,Aden,2005-07-07,4,12.96,0.47,27.85,1
GINA WILLIAMSON,Yemen,Taizz,2005-07-30,3,14.97,1.23,12.17,2
GORDON ALLARD,Yemen,Hodeida,2005-08-18,3,23.97,2.13,11.26,3
ELLA OLIVER,Yemen,Aden,2005-08-19,3,12.97,1.16,11.14,4
WILLIAM SATTERFIELD,Yemen,Sanaa,2005-07-29,3,8.97,0.93,9.63,5
MAX PITT,Yugoslavia,Novi Sad,2005-07-06,5,22.95,0.9,25.54,1
MARIA MILLER,Yugoslavia,Kragujevac,2005-08-01,4,22.96,2.0,11.5,2
BARRY LOVELACE,Zambia,Kitwe,2005-07-27,3,11.97,1.16,10.28,1
