customer_name,payment_date,daily_payment_count,daily_payment_sum,avg_30d_sum,spike_ratio,staff_count,store_count,risk_score,global_risk_rank
LINDA WILLIAMS,2005-07-27,2,16.98,5.85,2.9,2,1,4,699
LISA ANDERSON,2005-07-30,2,16.98,5.99,2.84,2,2,4,699
TINA SIMMONS,2005-07-06,2,16.98,6.49,2.62,1,2,4,699
OLGA JIMENEZ,2005-08-22,2,16.98,6.39,2.66,1,2,4,699
MIRIAM MCKINNEY,2005-07-27,2,16.98,6.74,2.52,1,2,4,699
GARY COY,2005-08-21,2,16.98,5.25,3.23,2,2,4,699
NATHANIEL ADAM,2005-07-06,2,16.98,4.99,3.4,2,2,4,699
LESLIE SEWARD,2005-06-19,2,16.98,5.7,2.98,2,2,4,699
JAVIER ELROD,2005-08-17,2,16.98,5.84,2.91,2,2,4,699
FRANCES PARKER,2005-08-18,2,15.98,7.4,2.16,2,1,4,708
GRACE ELLIS,2005-07-29,2,15.98,5.27,3.03,2,1,4,708
CATHY SPENCER,2005-07-10,2,15.98,5.99,2.67,2,1,4,708
BEATRICE ARNOLD,2005-08-20,2,15.98,5.8,2.76,1,2,4,708
ANA BRADLEY,2005-07-29,2,15.98,5.89,2.71,1,2,4,708
BRITTANY RILEY,2005-07-10,2,15.98,5.43,2.94,2,1,4,708
BRITTANY RILEY,2005-07-28,2,15.98,5.91,2.7,1,2,4,708
PATSY DAVIDSON,2005-06-19,2,15.98,3.99,4.01,2,1,4,708
PRISCILLA LOWE,2005-07-09,2,15.98,4.49,3.56,2,2,4,708
MAE FLETCHER,2005-06-16,2,15.98,4.99,3.2,1,2,4,708
DAVID ROYAL,2005-07-08,2,15.98,5.13,3.11,2,2,4,708
ALAN KAHN,2005-08-23,2,15.98,6.04,2.64,2,2,4,708
TROY QUIGLEY,2005-07-28,2,15.98,5.99,2.67,1,2,4,708
WESLEY BULL,2005-07-06,2,15.98,4.99,3.2,2,2,4,708
ROBERTO VU,2005-07-30,2,15.98,5.99,2.67,1,2,4,708
HECTOR POINDEXTER,2005-08-02,2,15.98,6.17,2.59,2,1,4,708
CODY NOLEN,2005-07-30,2,15.98,5.27,3.03,1,2,4,708
KAREN JACKSON,2005-07-29,2,14.98,5.99,2.5,2,1,4,725
HELEN HARRIS,2005-08-19,2,14.98,5.7,2.63,2,1,4,725
JANET PHILLIPS,2005-07-09,2,14.98,3.66,4.1,1,2,4,725
GLORIA COOK,2005-08-20,2,14.98,5.71,2.62,2,2,4,725
JEAN BELL,2005-07-27,2,14.98,3.61,4.15,2,2,4,725
JANE BENNETT,2005-08-17,2,14.98,4.11,3.64,2,1,4,725
MARILYN ROSS,2005-08-23,2,14.98,6.65,2.25,1,2,4,725
ROBIN HAYES,2005-07-06,2,14.98,6.65,2.25,2,1,4,725
JUANITA MASON,2005-07-30,2,14.98,4.14,3.62,2,2,4,725
EVA RAMOS,2005-07-11,2,14.98,5.32,2.82,1,2,4,725
ERICA MATTHEWS,2005-07-12,2,14.98,4.74,3.16,1,2,4,725
JUNE CARROLL,2005-06-16,2,14.98,5.59,2.68,1,2,4,725
HOLLY FOX,2005-08-18,2,14.98,4.45,3.37,1,2,4,725
ELLA OLIVER,2005-08-21,2,14.98,7.18,2.09,2,2,4,725
NATALIE MEYER,2005-07-11,2,14.98,3.99,3.76,2,1,4,725
BESSIE MORRISON,2005-07-30,2,14.98,6.53,2.29,1,2,4,725
MARIAN MENDOZA,2005-05-27,2,14.98,6.99,2.14,1,2,4,725
MARGIE WADE,2005-08-19,2,14.98,6.2,2.42,2,1,4,725
JASON MORRISSEY,2005-08-20,2,14.98,6.49,2.31,2,1,4,725
STEVE MACKENZIE,2005-07-10,2,14.98,5.78,2.59,2,1,4,725
CHRIS BROTHERS,2005-08-18,2,14.98,4.83,3.1,2,1,4,725
STANLEY SCROGGINS,2005-08-18,2,14.98,5.3,2.83,1,2,4,725
LEE HAWKS,2005-07-06,2,14.98,3.82,3.92,2,2,4,725
LEE HAWKS,2005-08-20,2,14.98,5.27,2.84,2,2,4,725
BRADLEY MOTLEY,2005-06-16,2,14.98,0.99,15.13,1,1,4,725
RICK MATTOX,2005-07-28,2,14.98,6.15,2.43,2,2,4,725
ARNOLD HAVENS,2005-07-08,2,14.98,5.79,2.59,1,2,4,725
DWAYNE OLVERA,2005-08-01,2,14.98,5.61,2.67,2,2,4,725
ALFREDO MCADAMS,2005-07-30,2,14.98,3.39,4.42,1,2,4,725
PERRY SWAFFORD,2005-07-08,2,14.98,4.74,3.16,2,2,4,725
TERRANCE ROUSH,2005-07-06,2,14.98,6.24,2.4,2,2,4,725
ANGELA HERNANDEZ,2005-08-22,2,13.98,6.61,2.11,1,2,4,756
BRENDA WRIGHT,2005-08-23,2,13.98,6.48,2.16,1,2,4,756
REBECCA SCOTT,2005-08-21,2,13.98,5.05,2.77,2,1,4,756
CATHERINE CAMPBELL,2005-06-20,2,13.98,4.16,3.36,1,2,4,756
LORI WOOD,2005-08-18,2,13.98,6.91,2.02,1,2,4,756
CARMEN OWENS,2005-07-06,2,13.98,3.99,3.51,2,2,4,756
CINDY FISHER,2005-08-17,2,13.98,5.45,2.56,2,1,4,756
KIM CRUZ,2005-08-21,2,13.98,4.32,3.23,1,2,4,756
ELAINE STEVENS,2005-08-01,2,13.98,5.09,2.75,1,2,4,756
SUE PETERS,2005-07-08,2,13.98,5.28,2.65,2,2,4,756
SUE PETERS,2005-08-20,2,13.98,6.46,2.17,2,2,4,756
CARLA GUTIERREZ,2005-08-19,2,13.98,5.41,2.58,2,2,4,756
GERTRUDE CASTILLO,2005-08-17,2,13.98,5.63,2.48,2,2,4,756
LILLIE KIM,2005-07-27,2,13.98,4.99,2.8,2,2,4,756
NELLIE GARRETT,2005-08-21,2,13.98,5.7,2.45,1,2,4,756
MINNIE ROMERO,2005-05-31,2,13.98,6.65,2.1,2,2,4,756
VIOLET RODRIQUEZ,2005-07-09,2,13.98,6.99,2.0,2,2,4,756
MAE FLETCHER,2005-08-22,2,13.98,6.23,2.25,1,2,4,756
MAE FLETCHER,2005-08-23,2,13.98,6.58,2.13,2,1,4,756
RICHARD MCCRARY,2005-07-10,2,13.98,4.84,2.89,2,2,4,756
STEVEN CURLEY,2005-07-10,2,13.98,5.89,2.37,2,1,4,756
EDWARD BAUGH,2005-07-31,2,13.98,4.99,2.8,2,2,4,756
JASON MORRISSEY,2005-06-20,2,13.98,4.79,2.92,2,1,4,756
NICHOLAS BARFIELD,2005-08-20,2,13.98,6.11,2.29,2,2,4,756
ALAN KAHN,2005-07-28,2,13.98,3.99,3.5,2,1,4,756
ALLEN BUTTERFIELD,2005-08-23,2,13.98,4.72,2.96,2,2,4,756
CHAD CARBONE,2005-08-18,2,13.98,4.99,2.8,1,2,4,756
RAY HOULE,2005-07-10,2,13.98,5.82,2.4,2,2,4,756
RONNIE RICKETTS,2005-08-19,2,13.98,4.99,2.8,1,2,4,756
FLOYD GANDY,2005-06-17,2,13.98,1.99,7.03,1,1,4,756
WESLEY BULL,2005-07-27,2,13.98,5.99,2.34,1,2,4,756
JORGE OLIVARES,2005-07-30,2,13.98,5.82,2.4,2,2,4,756
DAN PAINE,2005-06-18,2,13.98,4.99,2.8,1,2,4,756
HERMAN DEVORE,2005-07-29,2,13.98,5.49,2.55,2,2,4,756
ROBERTO VU,2005-07-31,2,13.98,6.7,2.09,2,1,4,756
RICARDO MEADOR,2005-08-18,2,13.98,5.35,2.61,2,1,4,756
RUBEN GEARY,2005-06-21,2,13.98,2.98,4.69,2,1,4,756
NATHANIEL ADAM,2005-08-23,2,13.98,6.65,2.1,2,1,4,756
CECIL VINES,2005-08-19,2,13.98,6.44,2.17,1,2,4,756
ELMER NOE,2005-07-12,2,13.98,3.66,3.82,2,2,4,756
BRAD MCCURDY,2005-06-16,2,13.98,4.99,2.8,2,1,4,756
GABRIEL HARDER,2005-08-20,2,13.98,6.2,2.26,1,2,4,756
JARED ELY,2005-07-27,2,13.98,4.88,2.87,2,1,4,756
JULIO NOLAND,2005-08-18,2,13.98,5.62,2.49,2,2,4,756
HUGH WALDROP,2005-07-30,2,13.98,5.24,2.67,2,2,4,756
JIMMIE EGGLESTON,2005-08-21,2,13.98,6.09,2.3,2,2,4,756
WALLACE SLONE,2005-08-19,2,13.98,5.79,2.42,1,2,4,756
BOB PFEIFFER,2005-07-27,2,13.98,3.99,3.51,2,1,4,756
RENE MCALISTER,2005-07-30,2,13.98,5.32,2.63,2,2,4,756
SUSAN WILSON,2005-08-02,2,12.98,4.6,2.82,2,1,4,805
SHARON ROBINSON,2005-08-01,2,12.98,5.82,2.23,2,1,4,805
AMY LOPEZ,2005-07-27,2,12.98,4.76,2.73,1,2,4,805
PAMELA BAKER,2005-08-19,2,12.98,4.91,2.65,2,2,4,805
JOYCE EDWARDS,2005-07-12,2,12.98,5.35,2.43,2,1,4,805
JEAN BELL,2005-08-21,2,12.98,6.05,2.15,2,2,4,805
CHERYL MURPHY,2005-07-09,2,12.98,5.24,2.48,2,2,4,805
THERESA WATSON,2005-08-02,2,12.98,4.49,2.89,1,2,4,805
BEVERLY BROOKS,2005-07-12,2,12.98,3.85,3.37,1,2,4,805
TAMMY SANDERS,2005-06-17,2,12.98,5.98,2.17,1,2,4,805
JANE BENNETT,2005-06-18,2,12.98,3.99,3.25,2,1,4,805
RUBY WASHINGTON,2005-07-30,2,12.98,4.79,2.71,1,2,4,805
GLADYS HAMILTON,2005-07-12,2,12.98,5.99,2.17,2,1,4,805
TRACY COLE,2005-08-02,2,12.98,5.91,2.19,2,2,4,805
MARJORIE TUCKER,2005-08-22,2,12.98,6.22,2.09,1,2,4,805
JILL HAWKINS,2005-07-31,2,12.98,3.16,4.11,1,2,4,805
LYNN PAYNE,2005-08-20,2,12.98,5.34,2.43,1,2,4,805
YVONNE WATKINS,2005-07-29,2,12.98,4.99,2.6,2,2,4,805
SAMANTHA DUNCAN,2005-07-11,2,12.98,3.99,3.26,2,2,4,805
VANESSA SIMS,2005-08-02,2,12.98,5.99,2.17,2,2,4,805
TARA RYAN,2005-07-29,2,12.98,4.61,2.81,1,2,4,805
ROSEMARY SCHMIDT,2005-06-17,2,12.98,3.99,3.25,2,1,4,805
CHARLENE ALVAREZ,2005-07-28,2,12.98,4.32,3.01,2,1,4,805
DELORES HANSEN,2005-07-09,2,12.98,5.13,2.53,2,2,4,805
LENA JENSEN,2005-07-28,2,12.98,5.99,2.17,2,2,4,805
JENNIE TERRY,2005-07-09,2,12.98,4.79,2.71,2,1,4,805
PENNY NEAL,2005-07-31,2,12.98,3.74,3.47,2,2,4,805
SONIA GREGORY,2005-08-01,2,12.98,5.25,2.47,1,2,4,805
JAMES GANNON,2005-07-28,2,12.98,6.32,2.05,2,1,4,805
JOHN FARNSWORTH,2005-08-20,2,12.98,5.15,2.52,2,2,4,805
ROBERT BAUGHMAN,2005-08-22,2,12.98,4.69,2.76,1,2,4,805
RICHARD MCCRARY,2005-06-17,2,12.98,3.99,3.25,2,1,4,805
THOMAS GRIGSBY,2005-06-18,2,12.98,5.48,2.37,2,2,4,805
DANIEL CABRAL,2005-08-18,2,12.98,5.27,2.46,1,2,4,805
DONALD MAHON,2005-06-19,2,12.98,3.24,4.01,2,2,4,805
KEVIN SCHULER,2005-08-23,2,12.98,6.49,2.0,2,2,4,805
FRANK WAGGONER,2005-07-28,2,12.98,5.21,2.49,2,2,4,805
SCOTT SHELLEY,2005-06-15,2,12.98,5.99,2.17,2,1,4,805
JOE GILLILAND,2005-08-23,2,12.98,6.46,2.01,1,2,4,805
TERRY GRISSOM,2005-07-06,2,12.98,2.66,4.89,1,2,4,805
RALPH MADRIGAL,2005-07-27,2,12.98,4.9,2.65,2,1,4,805
BILLY POULIN,2005-06-16,2,12.98,6.18,2.1,2,1,4,805
HOWARD FORTNER,2005-07-28,2,12.98,4.82,2.69,2,2,4,805
JESSE SCHILLING,2005-07-12,2,12.98,4.65,2.79,2,1,4,805
CLARENCE GAMEZ,2005-07-10,2,12.98,4.87,2.66,2,1,4,805
SEAN DOUGLASS,2005-08-20,2,12.98,5.49,2.37,2,2,4,805
JEFFERY PINSON,2005-08-02,2,12.98,5.52,2.35,2,2,4,805
BARRY LOVELACE,2005-08-19,2,12.98,5.72,2.27,2,1,4,805
JAY ROBB,2005-07-11,2,12.98,4.42,2.94,1,2,4,805
WESLEY BULL,2005-05-28,2,12.98,0.99,13.11,1,1,4,805
TYLER WREN,2005-08-02,2,12.98,4.86,2.67,2,2,4,805
TYLER WREN,2005-08-20,2,12.98,5.53,2.35,2,2,4,805
ERIK GUILLEN,2005-08-20,2,12.98,6.05,2.14,2,1,4,805
MATHEW BOLIN,2005-07-09,2,12.98,4.98,2.61,1,2,4,805
MATHEW BOLIN,2005-07-31,2,12.98,5.89,2.21,1,2,4,805
CODY NOLEN,2005-06-15,2,12.98,2.99,4.34,2,1,4,805
EVERETT BANDA,2005-08-01,2,12.98,4.22,3.08,1,2,4,805
SIDNEY BURLESON,2005-08-20,2,12.98,5.99,2.17,2,2,4,805
BYRON BOX,2005-07-10,2,12.98,4.88,2.66,1,2,4,805
ISAAC OGLESBY,2005-08-01,2,12.98,4.99,2.6,2,2,4,805
DARYL LARUE,2005-07-08,2,12.98,4.32,3.0,1,2,4,805
ROSS GREY,2005-08-02,2,12.98,4.65,2.79,2,1,4,805
AUSTIN CINTRON,2005-07-12,2,12.98,4.99,2.6,1,2,4,805
MARY SMITH,2005-07-08,2,11.98,5.99,2.0,2,2,4,868
BARBARA JONES,2005-08-18,2,11.98,5.32,2.25,2,2,4,868
NANCY THOMAS,2005-07-31,2,11.98,5.4,2.22,2,2,4,868
KAREN JACKSON,2005-06-20,2,11.98,3.99,3.0,1,2,4,868
DONNA THOMPSON,2005-07-28,2,11.98,5.24,2.29,2,1,4,868
MICHELLE CLARK,2005-08-18,2,11.98,5.24,2.29,2,1,4,868
KIMBERLY LEE,2005-08-18,2,11.98,4.43,2.71,2,1,4,868
KATHERINE RIVERA,2005-07-28,2,11.98,5.49,2.18,1,2,4,868
JUDY GRAY,2005-07-11,2,11.98,4.27,2.8,2,2,4,868
JUDY GRAY,2005-08-19,2,11.98,5.6,2.14,1,2,4,868
SARA PERRY,2005-05-29,2,11.98,0.99,12.1,1,1,4,868
GLADYS HAMILTON,2005-07-06,2,11.98,4.32,2.77,2,1,4,868
ROSA REYNOLDS,2005-07-30,2,11.98,4.54,2.64,2,2,4,868
KIM CRUZ,2005-07-29,2,11.98,3.59,3.34,2,1,4,868
ELAINE STEVENS,2005-07-08,2,11.98,2.79,4.29,2,2,4,868
ELAINE STEVENS,2005-07-28,2,11.98,3.99,3.0,2,2,4,868
ELAINE STEVENS,2005-08-23,2,11.98,5.99,2.0,2,2,4,868
LORRAINE STEPHENS,2005-07-10,2,11.98,4.56,2.63,1,2,4,868
REGINA BERRY,2005-07-07,2,11.98,3.49,3.43,2,1,4,868
ERICA MATTHEWS,2005-08-17,2,11.98,5.57,2.15,2,1,4,868
AUDREY RAY,2005-08-18,2,11.98,5.74,2.09,2,2,4,868
KATIE ELLIOTT,2005-06-19,2,11.98,3.99,3.0,1,2,4,868
BETH FRANKLIN,2005-07-08,2,11.98,4.24,2.83,2,1,4,868
GERTRUDE CASTILLO,2005-07-27,2,11.98,4.99,2.4,2,1,4,868
BESSIE MORRISON,2005-07-08,2,11.98,5.66,2.12,2,1,4,868
MARIAN MENDOZA,2005-08-20,2,11.98,5.72,2.09,1,2,4,868
JO FOWLER,2005-08-22,2,11.98,3.86,3.1,1,2,4,868
MABEL HOLLAND,2005-06-18,2,11.98,3.42,3.51,2,2,4,868
MARSHA DOUGLAS,2005-07-10,2,11.98,4.49,2.67,1,2,4,868
CASSANDRA WALTERS,2005-08-21,2,11.98,5.83,2.06,2,2,4,868
TONI HOLT,2005-07-30,2,11.98,4.57,2.62,2,2,4,868
RAMONA HALE,2005-07-27,2,11.98,5.35,2.24,2,2,4,868
GARY COY,2005-07-27,2,11.98,4.41,2.71,2,1,4,868
JEFFREY SPEAR,2005-07-29,2,11.98,3.99,3.0,2,1,4,868
JOSHUA MARK,2005-07-11,2,11.98,4.86,2.47,1,2,4,868
DENNIS GILMAN,2005-06-17,2,11.98,3.99,3.0,2,1,4,868
DOUGLAS GRAF,2005-06-16,2,11.98,3.99,3.0,2,2,4,868
BRANDON HUEY,2005-07-11,2,11.98,3.99,3.0,1,2,4,868
ADAM GOOCH,2005-08-19,2,11.98,5.99,2.0,1,2,4,868
JIMMY SCHRADER,2005-07-28,2,11.98,4.49,2.67,2,1,4,868
MIKE WAY,2005-06-20,2,11.98,5.49,2.18,2,1,4,868
MELVIN ELLINGTON,2005-08-19,2,11.98,5.44,2.2,2,1,4,868
JESUS MCCARTNEY,2005-07-29,2,11.98,5.07,2.36,2,2,4,868
JON WILES,2005-07-08,2,11.98,1.85,6.49,1,1,4,868
BILL GAVIN,2005-08-17,2,11.98,5.14,2.33,2,1,4,868
JEROME KENYON,2005-08-20,2,11.98,4.44,2.7,2,2,4,868
TIM CARY,2005-08-17,2,11.98,5.74,2.09,1,2,4,868
DEAN SAUER,2005-07-11,2,11.98,3.99,3.0,2,2,4,868
COREY HAUSER,2005-07-30,2,11.98,5.19,2.31,2,1,4,868
MAURICE CRAWLEY,2005-07-10,2,11.98,4.36,2.75,1,2,4,868
CLYDE TOBIAS,2005-06-16,2,11.98,2.99,4.01,2,1,4,868
BRETT CORNWELL,2005-07-12,2,11.98,4.09,2.93,2,1,4,868
EDGAR RHOADS,2005-07-28,2,11.98,4.53,2.64,2,2,4,868
MILTON HOWLAND,2005-07-11,2,11.98,5.24,2.29,2,2,4,868
CHESTER BENNER,2005-08-21,2,11.98,5.17,2.32,1,2,4,868
ANDRE RAPP,2005-08-18,2,11.98,5.86,2.04,2,1,4,868
GABRIEL HARDER,2005-07-08,2,11.98,3.79,3.16,1,2,4,868
RON DELUCA,2005-07-30,2,11.98,4.21,2.84,2,2,4,868
JARED ELY,2005-07-11,2,11.98,3.85,3.11,2,2,4,868
NEIL RENNER,2005-07-10,2,11.98,5.99,2.0,2,2,4,868
JESSIE MILAM,2005-07-28,2,11.98,5.53,2.17,2,2,4,868
FERNANDO CHURCHILL,2005-07-30,2,11.98,4.16,2.88,1,2,4,868
ALLAN CORNISH,2005-08-20,2,11.98,4.53,2.65,2,2,4,868
SIDNEY BURLESON,2005-07-10,2,11.98,5.99,2.0,1,2,4,868
JULIAN VEST,2005-07-31,2,11.98,5.37,2.23,1,2,4,868
WILLARD LUMPKIN,2005-07-31,2,11.98,4.99,2.4,2,1,4,868
AUSTIN CINTRON,2005-06-21,2,11.98,4.66,2.57,2,1,4,868
MARIA MILLER,2005-07-08,2,10.98,4.09,2.69,2,2,4,935
MARGARET MOORE,2005-07-11,2,10.98,4.11,2.67,2,2,4,935
SHIRLEY ALLEN,2005-07-12,2,10.98,3.99,2.75,1,2,4,935
VIRGINIA GREEN,2005-07-11,2,10.98,4.44,2.47,1,2,4,935
TERESA ROGERS,2005-07-11,2,10.98,4.88,2.25,1,2,4,935
DORIS REED,2005-05-31,2,10.98,4.99,2.2,1,2,4,935
GLORIA COOK,2005-07-06,2,10.98,4.85,2.27,2,2,4,935
JOAN COOPER,2005-06-20,2,10.98,4.98,2.2,2,1,4,935
LORI WOOD,2005-07-30,2,10.98,5.44,2.02,2,2,4,935
ANDREA HENDERSON,2005-07-09,2,10.98,4.24,2.59,2,2,4,935
KATHRYN COLEMAN,2005-07-28,2,10.98,5.16,2.13,1,2,4,935
LOUISE JENKINS,2005-08-17,2,10.98,4.53,2.43,2,2,4,935
LOUISE JENKINS,2005-08-23,2,10.98,5.05,2.18,1,2,4,935
PAULA BRYANT,2005-07-27,2,10.98,4.49,2.45,2,1,4,935
TRACY COLE,2005-07-10,2,10.98,4.99,2.2,2,1,4,935
CINDY FISHER,2005-07-10,2,10.98,4.99,2.2,2,2,4,935
SYLVIA ORTIZ,2005-08-19,2,10.98,5.43,2.02,1,2,4,935
CHARLOTTE HUNTER,2005-07-31,2,10.98,3.76,2.92,1,2,4,935
CHARLOTTE HUNTER,2005-08-23,2,10.98,4.6,2.39,2,1,4,935
CLARA SHAW,2005-07-08,2,10.98,4.82,2.28,2,1,4,935
ALICIA MILLS,2005-07-06,2,10.98,4.99,2.2,2,1,4,935
SUZANNE NICHOLS,2005-06-20,2,10.98,0.99,11.09,1,1,4,935
CATHY SPENCER,2005-06-17,2,10.98,4.99,2.2,1,2,4,935
JOANN GARDNER,2005-07-27,2,10.98,4.74,2.32,1,2,4,935
LORRAINE STEPHENS,2005-07-06,2,10.98,3.99,2.75,2,1,4,935
LYNN PAYNE,2005-07-10,2,10.98,4.99,2.2,1,2,4,935
DOLORES WAGNER,2005-06-18,2,10.98,5.32,2.06,2,2,4,935
DANA HART,2005-07-12,2,10.98,5.49,2.0,1,2,4,935
ANA BRADLEY,2005-06-21,2,10.98,5.32,2.06,1,2,4,935
ROBERTA HARPER,2005-07-08,2,10.98,4.99,2.2,2,1,4,935
VANESSA SIMS,2005-07-31,2,10.98,5.27,2.08,1,2,4,935
ALMA AUSTIN,2005-06-21,2,10.98,5.49,2.0,1,2,4,935
LUCY WHEELER,2005-08-01,2,10.98,3.99,2.75,1,2,4,935
WILLIE HOWELL,2005-08-21,2,10.98,5.39,2.04,1,2,4,935
GEORGIA JACOBS,2005-08-02,2,10.98,4.99,2.2,2,2,4,935
CLAUDIA FULLER,2005-06-17,2,10.98,4.32,2.54,2,2,4,935
STELLA MORENO,2005-05-27,2,10.98,4.99,2.2,2,2,4,935
JO FOWLER,2005-08-21,2,10.98,3.39,3.24,2,2,4,935
TERRY CARLSON,2005-06-17,2,10.98,4.99,2.2,2,2,4,935
NINA SOTO,2005-07-30,2,10.98,4.91,2.24,2,1,4,935
CAROLE BARNETT,2005-07-08,2,10.98,2.82,3.89,2,2,4,935
FELICIA SUTTON,2005-06-19,2,10.98,3.49,3.15,2,2,4,935
DAISY BATES,2005-06-21,2,10.98,4.32,2.54,2,2,4,935
RAMONA HALE,2005-07-11,2,10.98,4.79,2.29,2,2,4,935
DANIEL CABRAL,2005-06-17,2,10.98,2.99,3.67,1,2,4,935
KEVIN SCHULER,2005-07-06,2,10.98,4.59,2.39,2,2,4,935
DENNIS GILMAN,2005-08-17,2,10.98,5.36,2.05,1,2,4,935
PATRICK NEWSOM,2005-06-18,2,10.98,4.49,2.45,2,1,4,935
JACK FOUST,2005-07-12,2,10.98,3.65,3.0,2,2,4,935
JUSTIN NGO,2005-08-18,2,10.98,4.99,2.2,2,1,4,935
GERALD FULTZ,2005-07-30,2,10.98,4.76,2.31,2,2,4,935
WILLIE MARKHAM,2005-07-31,2,10.98,4.82,2.28,2,2,4,935
ROY WHITING,2005-07-10,2,10.98,4.42,2.48,2,2,4,935
WAYNE TRUONG,2005-08-23,2,10.98,4.6,2.39,1,2,4,935
RANDY GAITHER,2005-07-08,2,10.98,3.99,2.75,1,2,4,935
CLARENCE GAMEZ,2005-08-01,2,10.98,5.27,2.08,2,1,4,935
SEAN DOUGLASS,2005-07-29,2,10.98,4.99,2.2,2,2,4,935
JOHNNY TURPIN,2005-07-28,2,10.98,4.27,2.57,2,2,4,935
DANNY ISOM,2005-08-02,2,10.98,5.07,2.16,2,2,4,935
BRYAN HARDISON,2005-06-17,2,10.98,3.99,2.75,2,1,4,935
LEONARD SCHOFIELD,2005-06-21,2,10.98,4.79,2.29,1,2,4,935
CURTIS IRBY,2005-06-18,2,10.98,2.99,3.67,2,2,4,935
RAY HOULE,2005-07-09,2,10.98,4.78,2.3,1,2,4,935
RANDALL NEUMANN,2005-05-28,2,10.98,2.99,3.67,2,1,4,935
BERNARD COLBY,2005-07-28,2,10.98,4.82,2.28,1,2,4,935
FRANCISCO SKIDMORE,2005-07-12,2,10.98,4.66,2.36,2,1,4,935
TOM MILNER,2005-06-15,2,10.98,3.99,2.76,2,1,4,935
RONNIE RICKETTS,2005-07-06,2,10.98,5.15,2.13,2,1,4,935
DEREK BLAKELY,2005-08-23,2,10.98,5.42,2.03,1,2,4,935
DARRELL POWER,2005-08-22,2,10.98,4.49,2.45,2,2,4,935
TIM CARY,2005-07-12,2,10.98,4.7,2.34,2,1,4,935
DERRICK BOURQUE,2005-07-07,2,10.98,4.13,2.66,2,2,4,935
ROBERTO VU,2005-06-17,2,10.98,3.79,2.9,1,2,4,935
BRENT HARKINS,2005-07-06,2,10.98,4.19,2.62,2,2,4,935
TYLER WREN,2005-07-10,2,10.98,4.39,2.5,2,1,4,935
CORY MEEHAN,2005-07-27,2,10.98,3.65,3.01,2,1,4,935
CLAUDE HERZOG,2005-08-20,2,10.98,5.04,2.18,2,2,4,935
CHRISTIAN JUNG,2005-07-30,2,10.98,3.79,2.9,2,2,4,935
FELIX GAFFNEY,2005-06-20,2,10.98,5.49,2.0,2,1,4,935
WALLACE SLONE,2005-07-08,2,10.98,4.99,2.2,2,1,4,935
SALVADOR TEEL,2005-07-06,2,10.98,5.19,2.12,1,2,4,935
BETTY WHITE,2005-05-27,1,9.99,0.99,10.09,1,1,4,1016
ALEXANDER FENNELL,2005-05-29,1,9.99,1.99,5.02,1,1,4,1016
SANDRA MARTIN,2005-08-19,2,9.98,4.74,2.11,2,2,4,1018
SHARON ROBINSON,2005-07-11,2,9.98,4.61,2.16,2,2,4,1018
SHIRLEY ALLEN,2005-06-15,2,9.98,2.99,3.34,2,2,4,1018
KATHLEEN ADAMS,2005-08-17,2,9.98,4.13,2.42,2,2,4,1018
CHRISTINE ROBERTS,2005-07-09,2,9.98,3.99,2.5,1,2,4,1018
LOUISE JENKINS,2005-06-16,2,9.98,3.65,2.73,2,2,4,1018
KIM CRUZ,2005-07-28,2,9.98,2.88,3.47,2,2,4,1018
ESTHER CRAWFORD,2005-06-20,2,9.98,3.32,3.01,2,1,4,1018
APRIL BURNS,2005-07-08,2,9.98,4.66,2.14,2,2,4,1018
DARLENE ROSE,2005-08-02,2,9.98,4.98,2.0,1,2,4,1018
LAUREN HUDSON,2005-07-29,2,9.98,3.49,2.86,2,2,4,1018
LORRAINE STEPHENS,2005-08-23,2,9.98,4.52,2.21,2,1,4,1018
LYNN PAYNE,2005-07-09,2,9.98,4.27,2.34,2,1,4,1018
SALLY PIERCE,2005-06-15,2,9.98,3.66,2.73,1,2,4,1018
BEATRICE ARNOLD,2005-07-06,2,9.98,3.99,2.5,2,1,4,1018
RENEE LANE,2005-07-06,2,9.98,3.79,2.63,1,2,4,1018
IDA ANDREWS,2005-07-12,2,9.98,3.24,3.08,1,2,4,1018
ROBERTA HARPER,2005-06-21,2,9.98,2.49,4.01,1,2,4,1018
HOLLY FOX,2005-06-20,2,9.98,3.79,2.63,2,2,4,1018
ALMA AUSTIN,2005-06-20,2,9.98,4.85,2.06,2,1,4,1018
GINA WILLIAMSON,2005-06-20,2,9.98,4.19,2.38,2,2,4,1018
ALLISON STANLEY,2005-07-27,2,9.98,4.76,2.1,2,2,4,1018
IRMA PEARSON,2005-08-20,2,9.98,4.74,2.11,2,2,4,1018
MABEL HOLLAND,2005-06-19,2,9.98,4.49,2.22,2,1,4,1018
HILDA HOPKINS,2005-07-27,2,9.98,4.87,2.05,2,2,4,1018
NORA HERRERA,2005-06-20,2,9.98,3.99,2.5,2,2,4,1018
JENNY CASTRO,2005-07-09,2,9.98,4.74,2.11,2,1,4,1018
WILLIAM SATTERFIELD,2005-07-11,2,9.98,4.99,2.0,2,2,4,1018
FRANK WAGGONER,2005-07-07,2,9.98,4.56,2.19,2,2,4,1018
ERIC ROBERT,2005-06-19,2,9.98,2.32,4.3,2,2,4,1018
HENRY BILLINGSLEY,2005-07-07,2,9.98,4.74,2.11,1,2,4,1018
ROGER QUINTANILLA,2005-07-27,2,9.98,4.99,2.0,2,1,4,1018
