month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-06,Czech Republic,Olomouc,2,15.97,3,7.99,0.0,0.0,0.0,0.0,1
2005-06,Saint Vincent and the Grenadines,Kingstown,1,15.96,4,4.99,0.0,0.0,0.0,0.0,1
2005-06,Moldova,Chisinau,1,15.95,5,4.99,0.0,0.0,0.0,0.0,1
2005-06,Sudan,al-Qadarif,2,15.94,6,6.99,0.99,0.0,0.0621,0.0,1
2005-06,Azerbaijan,Baku,2,14.96,4,6.99,0.0,0.0,0.0,0.0,1
2005-06,Paraguay,Ciudad del Este,2,14.96,4,5.99,5.99,0.0,0.4004,0.0,1
2005-06,"Congo, The Democratic Republic of the",Lubumbashi,2,14.94,6,5.99,5.99,0.0,0.4009,0.0,1
2005-06,New Zealand,Hamilton,2,13.97,3,5.99,0.0,0.0,0.0,0.0,1
2005-06,South Korea,Cheju,2,13.97,3,7.99,0.0,0.0,0.0,0.0,1
2005-06,French Polynesia,Papeete,1,13.96,4,6.99,0.0,0.0,0.0,0.0,1
2005-06,Malawi,Lilongwe,1,13.96,4,5.99,0.0,0.0,0.0,0.0,1
2005-06,Armenia,Yerevan,1,12.98,2,7.99,0.0,0.0,0.0,0.0,1
2005-06,French Guiana,Cayenne,2,12.98,2,7.99,0.0,0.0,0.0,0.0,1
2005-06,Dominican Republic,Santiago de los Caballeros,1,12.97,3,8.99,0.0,9.98,0.0,0.7695,1
2005-06,Iraq,Mosul,2,12.97,3,5.99,0.0,0.0,0.0,0.0,1
2005-06,Madagascar,Mahajanga,1,12.97,3,5.99,0.0,0.0,0.0,0.0,1
2005-06,Nauru,Yangor,2,12.97,3,7.99,0.0,0.0,0.0,0.0,1
2005-06,Brunei,Bandar Seri Begawan,2,12.96,4,4.99,0.0,2.99,0.0,0.2307,1
2005-06,Lithuania,Vilnius,1,11.97,3,6.99,0.0,0.0,0.0,0.0,1
2005-06,Tuvalu,Funafuti,1,11.97,3,3.99,3.99,0.0,0.3333,0.0,1
2005-06,Gambia,Banjul,2,10.98,2,6.99,3.99,0.0,0.3634,0.0,1
2005-06,Faroe Islands,Trshavn,2,10.97,3,6.99,0.0,0.0,0.0,0.0,1
2005-06,Sri Lanka,Jaffna,1,10.97,3,4.99,0.0,0.0,0.0,0.0,1
2005-06,Chad,NDjamna,1,9.98,2,4.99,0.0,0.0,0.0,0.0,1
2005-06,Tonga,Nukualofa,1,9.97,3,4.99,0.0,0.0,0.0,0.0,1
2005-06,Mozambique,Tete,2,8.97,3,4.99,0.0,5.98,0.0,0.6667,1
2005-06,Nepal,Birgunj,1,6.98,2,5.99,0.0,0.0,0.0,0.0,1
2005-06,Tunisia,Sousse,1,4.99,1,4.99,0.0,0.0,0.0,0.0,1
2005-06,Afghanistan,Kabul,1,4.97,3,2.99,0.0,0.0,0.0,0.0,1
2005-06,Greenland,Nuuk,1,3.99,1,3.99,0.0,0.0,0.0,0.0,1
2005-06,North Korea,Pyongyang,2,0.99,1,0.99,0.0,0.0,0.0,0.0,1
2005-06,China,Lengshuijiang,1,38.91,9,7.99,0.0,16.96,0.0,0.4359,2
2005-06,India,Miraj,1,35.93,7,8.99,4.99,4.99,0.1389,0.1389,2
2005-06,United States,Garland,2,33.91,9,5.99,5.99,0.99,0.1766,0.0292,2
2005-06,Mexico,Monclova,2,32.93,7,6.99,0.0,4.99,0.0,0.1515,2
2005-06,Russian Federation,Moscow,2,32.93,7,8.99,0.0,4.99,0.0,0.1515,2
2005-06,Argentina,La Plata,1,30.95,5,8.99,16.98,0.0,0.5486,0.0,2
2005-06,Turkey,Adana,2,30.94,6,6.99,0.0,0.0,0.0,0.0,2
2005-06,Philippines,Davao,2,30.92,8,4.99,0.0,0.0,0.0,0.0,2
2005-06,Taiwan,Changhwa,2,29.95,5,7.99,0.0,4.99,0.0,0.1666,2
2005-06,Bangladesh,Jamalpur,2,28.91,9,5.99,0.0,0.99,0.0,0.0342,2
2005-06,Egypt,Sawhaj,2,27.95,5,8.99,0.0,0.0,0.0,0.0,2
2005-06,Poland,Wroclaw,1,27.95,5,10.99,0.0,4.99,0.0,0.1785,2
2005-06,Brazil,Ibirit,2,27.94,6,6.99,0.0,0.0,0.0,0.0,2
2005-06,Nigeria,Kaduna,2,25.96,4,8.99,0.0,0.0,0.0,0.0,2
2005-06,United Kingdom,Stockport,1,25.96,4,10.99,0.0,0.0,0.0,0.0,2
2005-06,Colombia,Sincelejo,1,25.95,5,9.99,2.99,0.0,0.1152,0.0,2
2005-06,Germany,Witten,1,25.95,5,7.99,0.0,0.0,0.0,0.0,2
2005-06,Indonesia,Madiun,1,25.95,5,6.99,9.98,0.0,0.3846,0.0,2
2005-06,South Africa,Klerksdorp,2,25.95,5,6.99,0.0,0.0,0.0,0.0,2
2005-06,Venezuela,Valle de la Pascua,1,25.95,5,8.99,0.0,0.0,0.0,0.0,2
2005-06,Iran,Qomsheh,1,25.93,7,9.99,0.99,0.0,0.0382,0.0,2
2005-06,Vietnam,Vinh,1,24.96,4,8.99,0.0,0.0,0.0,0.0,2
2005-06,Thailand,Songkhla,2,24.93,7,4.99,0.0,0.0,0.0,0.0,2
2005-06,Italy,Syrakusa,1,23.95,5,10.99,0.0,2.99,0.0,0.1248,2
2005-06,Kenya,Nyeri,2,22.95,5,4.99,4.99,0.0,0.2174,0.0,2
2005-06,United Arab Emirates,Abu Dhabi,1,22.93,7,5.99,4.98,4.99,0.2172,0.2176,2
2005-06,Ecuador,Portoviejo,2,20.96,4,8.99,0.0,8.99,0.0,0.4289,2
2005-06,Peru,Callao,2,20.96,4,6.99,0.0,4.99,0.0,0.2381,2
2005-06,Yemen,Sanaa,2,20.96,4,8.99,0.0,0.0,0.0,0.0,2
2005-06,Ukraine,Simferopol,1,20.95,5,8.99,9.98,0.0,0.4764,0.0,2
2005-06,Netherlands,Apeldoorn,2,19.96,4,6.99,0.0,0.0,0.0,0.0,2
2005-06,Bulgaria,Ruse,1,18.95,5,4.99,4.99,0.0,0.2633,0.0,2
2005-06,Chile,Antofagasta,1,17.95,5,4.99,4.99,2.99,0.278,0.1666,2
2005-06,Morocco,Nador,2,16.96,4,7.99,0.0,0.0,0.0,0.0,2
2005-06,Austria,Graz,1,16.95,5,4.99,0.0,0.99,0.0,0.0584,2
2005-06,Latvia,Liepaja,2,16.95,5,5.99,0.0,5.99,0.0,0.3534,2
2005-06,Myanmar,Myingyan,2,16.94,6,5.99,0.99,5.99,0.0584,0.3536,2
2005-06,Canada,Halifax,2,15.96,4,4.99,4.99,0.0,0.3127,0.0,2
2005-06,Pakistan,Mardan,2,14.96,4,4.99,4.99,5.98,0.3336,0.3997,2
2005-06,"Congo, The Democratic Republic of the",Mwene-Ditu,2,13.97,3,5.99,0.0,0.0,0.0,0.0,2
2005-06,Cambodia,Phnom Penh,2,13.96,4,3.99,0.0,0.0,0.0,0.0,2
2005-06,Puerto Rico,Ponce,2,13.96,4,4.99,0.0,0.0,0.0,0.0,2
2005-06,Spain,A Corua (La Corua),1,13.96,4,4.99,0.0,0.99,0.0,0.0709,2
2005-06,Tanzania,Mwanza,1,13.96,4,4.99,0.0,0.0,0.0,0.0,2
2005-06,Oman,Masqat,2,12.98,2,7.99,0.0,0.0,0.0,0.0,2
2005-06,France,Brest,1,12.97,3,4.99,0.0,0.0,0.0,0.0,2
2005-06,Cameroon,Yaound,2,12.96,4,4.99,0.0,0.0,0.0,0.0,2
2005-06,South Korea,Naju,1,12.95,5,4.99,0.0,0.0,0.0,0.0,2
2005-06,Kazakstan,Pavlodar,2,12.94,6,6.99,0.0,0.99,0.0,0.0765,2
2005-06,Israel,Ashdod,1,11.98,2,8.99,0.0,0.0,0.0,0.0,2
2005-06,Dominican Republic,La Romana,2,11.97,3,5.99,2.99,0.0,0.2498,0.0,2
2005-06,Paraguay,San Lorenzo,1,11.96,4,4.99,0.0,0.99,0.0,0.0828,2
2005-06,Sudan,Omdurman,1,11.96,4,4.99,4.99,0.0,0.4172,0.0,2
2005-06,Azerbaijan,Sumqayit,2,10.97,3,4.99,0.0,0.0,0.0,0.0,2
2005-06,Yugoslavia,Kragujevac,1,10.95,5,4.99,0.0,0.0,0.0,0.0,2
2005-06,Algeria,Batna,1,9.98,2,4.99,4.99,0.0,0.5,0.0,2
2005-06,Angola,Benguela,1,7.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-06,Malaysia,Sungai Petani,1,7.98,2,6.99,0.0,0.0,0.0,0.0,2
2005-06,Belarus,Mogiljov,1,7.96,4,2.99,0.0,0.0,0.0,0.0,2
2005-06,Bolivia,El Alto,2,7.96,4,2.99,0.0,0.0,0.0,0.0,2
2005-06,Mozambique,Beira,2,5.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-06,Romania,Bucuresti,2,5.98,2,4.99,0.0,0.0,0.0,0.0,2
2005-06,French Polynesia,Faaa,2,4.99,1,4.99,0.0,0.0,0.0,0.0,2
2005-06,Saudi Arabia,al-Hawiya,2,4.99,1,4.99,0.0,4.99,0.0,1.0,2
2005-06,Greece,Patras,1,3.98,2,1.99,0.0,0.0,0.0,0.0,2
2005-06,Switzerland,Lausanne,1,2.99,1,2.99,0.0,0.0,0.0,0.0,2
2005-06,India,Kamarhati,2,35.89,11,7.99,0.0,0.0,0.0,0.0,3
2005-06,China,Huaian,2,34.93,7,9.99,5.99,0.0,0.1715,0.0,3
2005-06,United States,Brockton,1,32.93,7,7.99,0.0,2.99,0.0,0.0908,3
2005-06,Russian Federation,Kolpino,1,32.91,9,8.99,1.99,0.0,0.0605,0.0,3
2005-06,Mexico,Cuauhtmoc,2,30.96,4,9.99,0.0,0.0,0.0,0.0,3
2005-06,Japan,Miyakonojo,1,29.94,6,6.99,0.0,0.0,0.0,0.0,3
2005-06,Philippines,Ozamis,1,28.93,7,7.99,0.0,0.0,0.0,0.0,3
2005-06,Poland,Tychy,1,27.92,8,4.99,2.99,3.99,0.1071,0.1429,3
2005-06,Argentina,Tandil,1,26.94,6,5.99,0.0,0.0,0.0,0.0,3
2005-06,Brazil,Vila Velha,1,26.94,6,5.99,0.0,9.98,0.0,0.3705,3
2005-06,United Kingdom,Southport,2,25.95,5,6.99,7.98,0.0,0.3075,0.0,3
2005-06,Germany,Erlangen,1,24.95,5,7.99,0.0,7.99,0.0,0.3202,3
2005-06,Vietnam,Nam Dinh,1,24.94,6,6.99,0.99,0.0,0.0397,0.0,3
2005-06,Indonesia,Ciomas,2,23.95,5,5.99,4.99,0.0,0.2084,0.0,3
2005-06,Italy,Bergamo,2,23.94,6,6.99,0.99,0.0,0.0414,0.0,3
2005-06,Taiwan,Chungho,2,22.95,5,8.99,0.0,0.0,0.0,0.0,3
2005-06,Venezuela,Caracas,1,22.94,6,6.99,0.0,2.99,0.0,0.1303,3
2005-06,South Africa,Springs,1,20.96,4,5.99,9.98,0.0,0.4761,0.0,3
2005-06,Turkey,Osmaniye,2,19.96,4,8.99,2.99,0.0,0.1498,0.0,3
2005-06,Egypt,Qalyub,1,17.96,4,9.99,0.0,0.0,0.0,0.0,3
2005-06,Nigeria,Sokoto,1,17.96,4,4.99,0.0,0.0,0.0,0.0,3
2005-06,Netherlands,Emmen,2,16.98,2,8.99,0.0,7.99,0.0,0.4706,3
2005-06,Peru,Hunuco,2,16.97,3,5.99,0.0,5.99,0.0,0.353,3
2005-06,Iran,Tabriz,2,16.95,5,4.99,0.0,0.0,0.0,0.0,3
2005-06,Ukraine,Kamjanets-Podilskyi,1,16.95,5,5.99,0.0,0.0,0.0,0.0,3
2005-06,United Arab Emirates,Sharja,2,14.96,4,3.99,3.99,2.99,0.2667,0.1999,3
2005-06,Canada,Oshawa,1,13.95,5,6.99,0.0,0.0,0.0,0.0,3
2005-06,Thailand,Pak Kret,2,12.96,4,4.99,3.99,0.0,0.3079,0.0,3
2005-06,France,Le Mans,2,12.95,5,4.99,0.0,4.99,0.0,0.3853,3
2005-06,Pakistan,Dadu,2,12.95,5,4.99,0.0,0.0,0.0,0.0,3
2005-06,Spain,Ourense (Orense),2,10.98,2,9.99,0.0,0.0,0.0,0.0,3
2005-06,South Korea,Tonghae,2,10.97,3,4.99,0.0,0.0,0.0,0.0,3
2005-06,Yemen,Hodeida,1,9.97,3,7.99,0.99,0.0,0.0993,0.0,3
2005-06,Dominican Republic,San Felipe de Puerto Plata,2,8.97,3,2.99,0.0,0.0,0.0,0.0,3
2005-06,Algeria,Bchar,2,7.98,2,4.99,0.0,0.0,0.0,0.0,3
2005-06,Chile,Rancagua,1,7.98,2,4.99,0.0,0.0,0.0,0.0,3
2005-06,Paraguay,Asuncin,2,7.98,2,4.99,0.0,0.0,0.0,0.0,3
2005-06,Israel,Tel Aviv-Jaffa,1,6.98,2,3.99,0.0,0.0,0.0,0.0,3
2005-06,Malaysia,Kuching,1,6.97,3,4.99,0.0,0.0,0.0,0.0,3
2005-06,Colombia,Buenaventura,1,5.98,2,4.99,0.0,0.0,0.0,0.0,3
2005-06,Colombia,Pereira,2,5.98,2,2.99,0.0,0.0,0.0,0.0,3
2005-06,Saudi Arabia,Tabuk,2,4.98,2,3.99,3.99,0.0,0.8012,0.0,3
2005-06,Ecuador,Robamba,2,2.99,1,2.99,0.0,0.0,0.0,0.0,3
2005-06,Morocco,Sal,1,2.99,1,2.99,0.0,0.0,0.0,0.0,3
2005-06,Austria,Linz,1,1.98,2,0.99,0.0,0.0,0.0,0.0,3
2005-06,Tanzania,Zanzibar,2,0.99,1,0.99,0.99,0.0,1.0,0.0,3
2005-06,China,Datong,1,34.92,8,10.99,4.98,0.0,0.1426,0.0,4
2005-06,Mexico,Mexicali,1,30.93,7,8.99,0.0,0.0,0.0,0.0,4
2005-06,United States,Rockford,2,30.91,9,7.99,3.98,0.0,0.1288,0.0,4
2005-06,Japan,Kakamigahara,1,29.94,6,7.99,0.0,5.99,0.0,0.2001,4
2005-06,India,Tambaram,2,27.96,4,9.99,0.0,2.99,0.0,0.1069,4
2005-06,Philippines,Cavite,2,26.95,5,7.99,0.0,0.0,0.0,0.0,4
2005-06,Argentina,Crdoba,2,24.95,5,7.99,0.0,0.0,0.0,0.0,4
2005-06,United Kingdom,Southend-on-Sea,2,23.96,4,7.99,0.0,0.0,0.0,0.0,4
2005-06,Brazil,Angra dos Reis,2,22.94,6,5.99,0.0,2.99,0.0,0.1303,4
2005-06,Indonesia,Surakarta,1,22.93,7,4.99,0.0,0.0,0.0,0.0,4
2005-06,Poland,Kalisz,1,21.96,4,6.99,0.0,5.99,0.0,0.2728,4
2005-06,Russian Federation,Elista,1,20.97,3,8.99,14.98,0.0,0.7144,0.0,4
2005-06,Russian Federation,Usolje-Sibirskoje,2,20.97,3,9.99,0.0,0.0,0.0,0.0,4
2005-06,South Africa,Johannesburg,1,20.95,5,4.99,0.0,0.0,0.0,0.0,4
2005-06,Italy,Alessandria,2,19.98,2,10.99,0.0,0.0,0.0,0.0,4
2005-06,Germany,Duisburg,2,19.96,4,7.99,8.98,0.0,0.4499,0.0,4
2005-06,Taiwan,Nantou,1,19.95,5,4.99,0.0,0.0,0.0,0.0,4
2005-06,Venezuela,Maracabo,1,18.97,3,7.99,0.0,0.0,0.0,0.0,4
2005-06,Egypt,Shubra al-Khayma,1,16.97,3,7.99,0.0,0.0,0.0,0.0,4
2005-06,Turkey,Tarsus,2,16.97,3,8.99,0.0,0.0,0.0,0.0,4
2005-06,Nigeria,Ondo,1,16.96,4,9.99,0.0,0.0,0.0,0.0,4
2005-06,Iran,Esfahan,1,15.95,5,4.99,0.0,0.0,0.0,0.0,4
2005-06,Ukraine,Mukateve,2,14.98,2,9.99,0.0,0.0,0.0,0.0,4
2005-06,Vietnam,Nha Trang,2,12.97,3,6.99,4.99,0.99,0.3847,0.0763,4
2005-06,Canada,Gatineau,1,12.96,4,4.99,0.0,0.0,0.0,0.0,4
2005-06,Pakistan,Mandi Bahauddin,1,10.98,2,5.99,0.0,0.0,0.0,0.0,4
2005-06,South Korea,Uijongbu,1,8.97,3,2.99,0.0,0.0,0.0,0.0,4
2005-06,France,Toulon,1,8.96,4,3.99,0.0,0.0,0.0,0.0,4
2005-06,Netherlands,Amersfoort,1,7.98,2,4.99,0.0,0.0,0.0,0.0,4
2005-06,Peru,Sullana,1,7.97,3,4.99,0.0,0.0,0.0,0.0,4
2005-06,Spain,Gijn,2,4.99,1,4.99,0.0,0.0,0.0,0.0,4
2005-06,Saudi Arabia,al-Qatif,1,3.99,1,3.99,0.0,0.0,0.0,0.0,4
2005-06,Yemen,Aden,2,3.98,2,2.99,0.0,0.0,0.0,0.0,4
2005-06,Israel,Bat Yam,2,2.99,1,2.99,0.0,0.0,0.0,0.0,4
2005-06,China,Changzhou,2,31.92,8,8.99,0.0,0.0,0.0,0.0,5
2005-06,India,Yamuna Nagar,1,26.94,6,5.99,0.0,0.0,0.0,0.0,5
2005-06,United States,Sterling Heights,1,25.93,7,7.99,7.99,0.0,0.3081,0.0,5
2005-06,Philippines,Talavera,1,24.96,4,7.99,0.0,0.0,0.0,0.0,5
2005-06,Mexico,Huixquilucan,1,24.95,5,8.99,0.0,0.0,0.0,0.0,5
2005-06,Argentina,Merlo,1,24.93,7,6.99,0.0,3.99,0.0,0.16,5
2005-06,United Kingdom,York,2,22.96,4,8.99,2.99,0.0,0.1302,0.0,5
2005-06,Brazil,Araatuba,2,21.95,5,8.99,0.0,0.0,0.0,0.0,5
2005-06,Indonesia,Ciparay,2,21.95,5,6.99,0.0,2.99,0.0,0.1362,5
2005-06,Japan,Shimonoseki,2,21.93,7,7.99,0.99,2.99,0.0451,0.1363,5
2005-06,South Africa,Boksburg,1,19.96,4,7.99,0.0,0.0,0.0,0.0,5
2005-06,Germany,Halle/Saale,2,17.97,3,7.99,0.0,0.0,0.0,0.0,5
2005-06,Venezuela,Barcelona,2,17.95,5,4.99,0.0,0.0,0.0,0.0,5
2005-06,Turkey,Tokat,1,16.96,4,5.99,0.0,0.0,0.0,0.0,5
2005-06,Nigeria,Ife,1,15.97,3,8.99,0.0,8.99,0.0,0.5629,5
2005-06,Iran,Shahr-e Kord,1,14.97,3,4.99,9.98,0.0,0.6667,0.0,5
2005-06,Italy,Brindisi,2,14.96,4,4.99,0.0,0.0,0.0,0.0,5
2005-06,Poland,Bydgoszcz,1,14.96,4,7.99,0.0,2.99,0.0,0.1999,5
2005-06,Taiwan,Touliu,1,14.96,4,7.99,2.99,0.0,0.1999,0.0,5
2005-06,Egypt,Idfu,2,13.96,4,4.99,0.0,0.0,0.0,0.0,5
2005-06,Canada,Vancouver,1,9.99,1,9.99,0.0,0.0,0.0,0.0,5
2005-06,Pakistan,Okara,1,8.98,2,5.99,2.99,0.0,0.333,0.0,5
2005-06,Vietnam,Cam Ranh,2,8.98,2,4.99,0.0,0.0,0.0,0.0,5
2005-06,South Korea,Kimchon,2,7.98,2,4.99,0.0,0.0,0.0,0.0,5
2005-06,Colombia,Sogamoso,1,3.99,1,3.99,0.0,0.0,0.0,0.0,5
2005-06,Netherlands,s-Hertogenbosch,1,3.98,2,2.99,0.0,0.0,0.0,0.0,5
2005-06,Spain,Santiago de Compostela,1,2.99,1,2.99,0.0,0.0,0.0,0.0,5
2005-06,Ukraine,Konotop,2,2.99,1,2.99,0.0,0.0,0.0,0.0,5
2005-06,China,Qinhuangdao,1,29.94,6,4.99,0.0,4.99,0.0,0.1667,6
2005-06,India,Palghat (Palakkad),1,26.92,8,4.99,1.99,0.0,0.0739,0.0,6
2005-06,United States,Saint Louis,1,24.93,7,6.99,5.99,3.99,0.2403,0.16,6
2005-06,Philippines,Tuguegarao,1,23.94,6,8.99,0.0,0.0,0.0,0.0,6
2005-06,Mexico,El Fuerte,1,22.93,7,6.99,6.99,6.99,0.3048,0.3048,6
2005-06,Brazil,guas Lindas de Gois,1,21.94,6,6.99,0.0,0.0,0.0,0.0,6
2005-06,Japan,Fukuyama,1,20.97,3,7.99,0.0,0.0,0.0,0.0,6
2005-06,Indonesia,Pemalang,1,20.94,6,4.99,0.0,0.0,0.0,0.0,6
2005-06,Russian Federation,Korolev,1,19.95,5,6.99,1.99,0.0,0.0997,0.0,6
2005-06,South Africa,Botshabelo,2,19.94,6,4.99,0.0,0.0,0.0,0.0,6
2005-06,United Kingdom,Bradford,2,19.94,6,5.99,0.0,0.0,0.0,0.0,6
2005-06,Venezuela,Ocumare del Tuy,2,16.96,4,7.99,7.98,0.0,0.4705,0.0,6
2005-06,Turkey,Kilis,1,16.95,5,4.99,0.0,0.99,0.0,0.0584,6
2005-06,Nigeria,Deba Habe,2,14.98,2,8.99,0.0,0.0,0.0,0.0,6
2005-06,Iran,Kermanshah,1,14.95,5,4.99,0.0,3.99,0.0,0.2669,6
2005-06,Poland,Lublin,1,13.98,2,7.99,0.0,0.0,0.0,0.0,6
2005-06,Taiwan,Tanshui,2,13.97,3,6.99,2.99,6.99,0.214,0.5004,6
2005-06,Argentina,Quilmes,1,13.96,4,7.99,7.99,0.0,0.5723,0.0,6
2005-06,Egypt,Bilbays,2,12.96,4,4.99,0.0,0.0,0.0,0.0,6
2005-06,Germany,Saarbrcken,1,12.96,4,6.99,0.0,0.0,0.0,0.0,6
2005-06,Italy,Livorno,2,9.98,2,6.99,0.0,0.0,0.0,0.0,6
2005-06,Vietnam,Haiphong,2,8.97,3,4.99,0.0,5.98,0.0,0.6667,6
2005-06,Colombia,Florencia,1,0.99,1,0.99,0.0,0.0,0.0,0.0,6
2005-06,China,Dongying,1,28.95,5,8.99,0.0,0.0,0.0,0.0,7
2005-06,India,Shivapuri,1,25.95,5,8.99,0.0,5.98,0.0,0.2304,7
2005-06,United States,Aurora,2,23.96,4,8.99,0.0,2.99,0.0,0.1248,7
2005-06,Philippines,Cabuyao,1,23.93,7,6.99,0.0,0.0,0.0,0.0,7
2005-06,Mexico,Salamanca,2,21.95,5,6.99,0.0,0.0,0.0,0.0,7
2005-06,Brazil,Bag,1,19.97,3,9.99,0.0,0.0,0.0,0.0,7
2005-06,Japan,Iwakuni,1,19.96,4,6.99,0.0,0.0,0.0,0.0,7
2005-06,Japan,Tsuyama,2,19.96,4,7.99,7.99,0.0,0.4003,0.0,7
2005-06,Indonesia,Gorontalo,1,18.96,4,7.99,7.99,0.0,0.4214,0.0,7
2005-06,Russian Federation,Jelets,1,18.96,4,6.99,3.99,0.0,0.2104,0.0,7
2005-06,Turkey,Denizli,2,14.97,3,8.99,0.99,0.0,0.0661,0.0,7
2005-06,Turkey,Eskisehir,2,14.97,3,4.99,0.0,0.0,0.0,0.0,7
2005-06,United Kingdom,London,1,14.97,3,6.99,0.0,0.0,0.0,0.0,7
2005-06,Nigeria,Effon-Alaiye,1,13.98,2,8.99,0.0,0.0,0.0,0.0,7
2005-06,South Africa,Newcastle,1,13.97,3,5.99,2.99,5.99,0.214,0.4288,7
2005-06,Argentina,San Miguel de Tucumn,1,12.97,3,5.99,0.0,0.99,0.0,0.0763,7
2005-06,Argentina,Santa F,1,12.97,3,6.99,0.0,0.0,0.0,0.0,7
2005-06,Poland,Czestochowa,1,12.97,3,10.99,0.99,0.0,0.0763,0.0,7
2005-06,Taiwan,Hsichuh,2,12.97,3,8.99,0.99,0.0,0.0763,0.0,7
2005-06,Venezuela,Valencia,1,9.97,3,4.99,4.99,0.0,0.5005,0.0,7
2005-06,Iran,Sirjan,2,8.97,3,4.99,0.0,0.0,0.0,0.0,7
2005-06,Italy,Udine,2,2.99,1,2.99,0.0,0.0,0.0,0.0,7
2005-06,China,Xinxiang,2,25.95,5,6.99,3.99,0.0,0.1538,0.0,8
2005-06,India,Haldia,2,25.94,6,4.99,0.0,0.0,0.0,0.0,8
2005-06,United States,Akron,1,23.94,6,6.99,0.0,2.99,0.0,0.1249,8
2005-06,Mexico,San Felipe del Progreso,2,21.94,6,4.99,0.0,0.0,0.0,0.0,8
2005-06,Philippines,Imus,2,19.96,4,8.99,0.0,0.0,0.0,0.0,8
2005-06,Brazil,Guaruj,2,18.95,5,5.99,5.99,0.0,0.3161,0.0,8
2005-06,Russian Federation,Balaiha,2,18.95,5,4.99,4.99,0.0,0.2633,0.0,8
2005-06,Indonesia,Pangkal Pinang,2,15.98,2,10.99,0.0,0.0,0.0,0.0,8
2005-06,Taiwan,Lungtan,1,12.96,4,4.99,0.0,0.0,0.0,0.0,8
2005-06,United Kingdom,London,2,11.97,3,5.99,0.0,0.0,0.0,0.0,8
2005-06,Nigeria,Zaria,2,9.98,2,8.99,0.0,0.0,0.0,0.0,8
2005-06,Poland,Jastrzebie-Zdrj,1,8.98,2,7.99,0.99,0.0,0.1102,0.0,8
2005-06,South Africa,Kimberley,1,8.97,3,2.99,0.0,0.0,0.0,0.0,8
2005-06,Iran,Arak,2,0.99,1,0.99,0.0,0.0,0.0,0.0,8
2005-06,India,Rampur,1,25.92,8,4.99,0.0,7.98,0.0,0.3079,9
2005-06,China,Weifang,1,24.95,5,7.99,2.99,6.98,0.1198,0.2798,9
2005-06,United States,Greensboro,1,21.96,4,8.99,0.0,0.0,0.0,0.0,9
2005-06,Mexico,Allende,1,20.97,3,9.99,0.0,4.99,0.0,0.238,9
2005-06,Japan,Hino,2,19.95,5,7.99,8.98,0.0,0.4501,0.0,9
2005-06,Philippines,Bislig,1,19.95,5,4.99,4.99,0.0,0.2501,0.0,9
2005-06,Brazil,Juazeiro do Norte,1,17.97,3,6.99,0.0,0.0,0.0,0.0,9
2005-06,Russian Federation,Novoterkassk,1,17.94,6,4.99,0.0,0.0,0.0,0.0,9
2005-06,Indonesia,Lhokseumawe,2,13.96,4,4.99,4.99,2.99,0.3574,0.2142,9
2005-06,Argentina,Almirante Brown,2,12.96,4,4.99,0.0,0.0,0.0,0.0,9
2005-06,Turkey,Sultanbeyli,1,12.96,4,4.99,0.0,0.0,0.0,0.0,9
2005-06,Nigeria,Owo,2,9.97,3,4.99,0.0,0.0,0.0,0.0,9
2005-06,South Africa,Soshanguve,1,5.98,2,4.99,0.0,0.0,0.0,0.0,9
2005-06,Taiwan,Chiayi,2,5.98,2,4.99,0.0,0.0,0.0,0.0,9
2005-06,United Kingdom,Dundee,1,4.98,2,2.99,0.0,0.0,0.0,0.0,9
2005-06,India,Halisahar,2,24.96,4,7.99,0.0,0.0,0.0,0.0,10
2005-06,China,Shenzhen,1,23.96,4,7.99,0.0,0.0,0.0,0.0,10
2005-06,United States,Aurora,1,21.95,5,6.99,6.99,5.99,0.3185,0.2729,10
2005-06,Mexico,Guadalajara,1,19.95,5,4.99,0.0,0.0,0.0,0.0,10
2005-06,Japan,Isesaki,2,17.97,3,8.99,0.0,0.0,0.0,0.0,10
2005-06,Japan,Otsu,1,17.97,3,7.99,0.0,0.0,0.0,0.0,10
2005-06,Philippines,Lapu-Lapu,2,16.97,3,6.99,6.99,0.0,0.4119,0.0,10
2005-06,Brazil,So Bernardo do Campo,2,16.96,4,10.99,0.0,0.0,0.0,0.0,10
2005-06,Russian Federation,Jaroslavl,2,15.98,2,8.99,0.0,0.0,0.0,0.0,10
2005-06,Indonesia,Jakarta,2,12.96,4,5.99,0.99,0.0,0.0764,0.0,10
2005-06,Turkey,Inegl,2,11.96,4,4.99,0.0,0.0,0.0,0.0,10
2005-06,Nigeria,Benin City,1,8.97,3,6.99,0.0,0.0,0.0,0.0,10
2005-06,Argentina,Avellaneda,1,6.98,2,4.99,0.0,0.0,0.0,0.0,10
2005-06,South Africa,Rustenburg,1,3.98,2,2.99,0.0,0.0,0.0,0.0,10
2005-06,Taiwan,Tsaotun,1,3.98,2,2.99,0.0,0.0,0.0,0.0,10
2005-06,India,Ahmadnagar,1,23.95,5,8.99,0.0,0.0,0.0,0.0,11
2005-06,China,Jining,1,23.94,6,6.99,6.99,0.0,0.292,0.0,11
