customer_id,payment_date,customer_country,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
142,2005-07-30,United Kingdom,3,16.97,0.83,1,1,3
583,2005-07-06,United Kingdom,3,17.97,1.0,2,2,4
477,2005-07-29,United Kingdom,3,15.97,1.13,2,2,5
556,2005-07-08,United Kingdom,3,7.97,0.87,2,2,6
512,2005-08-22,United Kingdom,4,13.96,1.93,2,2,7
497,2005-07-08,United Kingdom,3,6.97,1.13,2,2,8
583,2005-08-01,United Kingdom,3,12.97,2.3,1,1,9
382,2005-06-18,United States,4,10.96,0.2,1,1,1
308,2005-06-17,United States,3,6.97,0.13,2,2,2
2,2005-07-27,United States,3,16.97,0.33,2,2,3
14,2005-07-09,United States,3,13.97,0.3,2,2,4
212,2005-07-08,United States,3,21.97,0.5,1,1,5
51,2005-07-09,United States,3,16.97,0.43,2,2,6
382,2005-07-30,United States,3,21.97,0.56,1,1,7
420,2005-06-19,United States,3,5.97,0.17,2,2,8
214,2005-05-31,United States,3,6.97,0.2,2,2,9
479,2005-06-17,United States,4,13.96,0.4,2,2,10
63,2005-07-10,United States,3,16.97,0.5,2,2,11
149,2005-06-18,United States,3,18.97,0.6,2,2,12
526,2005-06-17,United States,4,14.96,0.6,2,2,13
146,2005-08-17,United States,3,17.97,0.76,1,1,14
276,2005-07-30,United States,4,16.96,0.76,1,1,15
2,2005-07-30,United States,5,30.95,1.4,2,2,16
212,2005-08-18,United States,3,12.97,0.6,2,2,17
182,2005-07-28,United States,3,14.97,0.83,1,1,18
2,2005-07-29,United States,3,14.97,0.9,2,2,19
112,2005-07-31,United States,4,17.96,1.1,2,2,20
6,2005-08-17,United States,3,8.97,0.56,1,1,21
146,2005-07-11,United States,3,19.97,1.26,2,2,22
420,2005-08-01,United States,3,20.97,1.33,2,2,23
330,2005-07-06,United States,3,10.97,0.73,1,1,24
146,2005-08-02,United States,4,17.96,1.23,2,2,25
269,2005-07-12,United States,3,13.97,1.06,2,2,26
294,2005-08-01,United States,5,20.95,1.6,2,2,27
457,2005-06-19,United States,3,9.97,0.77,1,1,28
275,2005-08-21,United States,4,19.96,1.56,2,2,29
214,2005-08-19,United States,3,15.97,1.26,2,2,30
181,2005-07-30,United States,3,19.97,1.6,2,2,31
526,2005-07-27,United States,4,16.96,1.4,1,1,32
181,2005-08-01,United States,5,26.95,2.43,2,2,33
330,2005-06-20,United States,3,8.97,0.83,2,2,34
158,2005-08-02,United States,4,15.96,1.53,2,2,35
112,2005-08-17,United States,3,16.97,1.63,2,2,36
276,2005-08-18,United States,3,15.97,1.6,2,2,37
561,2005-08-02,United States,3,10.97,1.1,2,2,38
308,2005-08-01,United States,3,8.97,0.93,2,2,39
593,2005-08-01,United States,3,13.97,1.5,2,2,40
158,2005-08-23,United States,3,14.97,1.76,1,1,41
305,2005-08-02,United States,3,13.97,1.66,2,2,42
63,2005-07-31,United States,5,13.95,1.7,2,2,43
112,2005-08-20,United States,3,17.97,2.2,1,1,44
96,2005-07-10,United States,3,8.97,1.1,1,1,45
504,2005-07-28,United States,3,9.97,1.26,1,1,46
51,2005-08-21,United States,3,16.97,2.23,2,2,47
182,2005-07-08,United States,3,6.97,0.93,1,1,48
504,2005-08-19,United States,3,8.97,1.23,2,2,49
63,2005-08-22,United States,3,12.97,1.83,1,1,50
593,2005-07-08,United States,3,6.97,1.03,1,1,51
2,2005-08-02,United States,4,16.96,2.56,2,2,52
561,2005-07-12,United States,3,6.97,1.23,1,1,53
275,2005-08-20,United States,4,6.96,1.33,1,1,54
276,2005-08-23,United States,3,11.97,2.29,2,2,55
181,2005-08-19,United States,4,15.96,3.33,1,1,56
330,2005-07-12,United States,3,6.97,1.46,2,2,57
158,2005-08-20,United States,3,6.97,1.53,2,2,58
112,2005-08-23,United States,3,12.97,2.99,1,1,59
181,2005-08-18,United States,3,11.97,2.93,1,1,60
400,2005-08-01,United States,3,6.97,1.73,2,2,61
214,2005-08-20,United States,3,6.97,1.8,1,1,62
290,2005-06-15,Venezuela,3,20.97,0.1,2,2,1
539,2005-06-15,Venezuela,3,9.97,0.2,2,2,2
113,2005-06-20,Venezuela,3,16.97,0.43,2,2,3
174,2005-08-01,Venezuela,3,16.97,1.1,2,2,4
453,2005-08-21,Venezuela,4,18.96,1.26,2,2,5
111,2005-08-02,Venezuela,3,12.97,1.16,2,2,6
290,2005-07-07,Venezuela,3,6.97,0.87,2,2,7
113,2005-08-01,Venezuela,3,7.97,1.46,2,2,8
340,2005-07-29,Vietnam,4,15.96,0.4,2,2,1
532,2005-07-09,Vietnam,3,15.97,0.57,2,2,2
520,2005-07-10,Vietnam,3,19.97,0.96,2,2,3
520,2005-08-18,Vietnam,3,16.97,0.93,1,1,4
340,2005-08-01,Vietnam,4,16.96,1.03,2,2,5
472,2005-07-11,Vietnam,3,18.97,1.3,2,2,6
472,2005-08-21,Vietnam,3,14.97,1.4,2,2,7
532,2005-08-19,Vietnam,3,18.97,1.8,2,2,8
199,2005-07-31,Vietnam,3,12.97,1.33,2,2,9
199,2005-08-01,Vietnam,3,16.97,1.76,2,2,10
340,2005-08-22,Vietnam,3,15.97,1.96,2,2,11
520,2005-08-23,Vietnam,3,11.97,2.13,2,2,12
340,2005-08-19,Vietnam,3,7.97,1.5,2,2,13
532,2005-08-02,Vietnam,3,13.97,2.76,2,2,14
406,2005-07-27,"Virgin Islands, U.S.",4,23.96,0.5,2,2,1
406,2005-07-30,"Virgin Islands, U.S.",5,11.95,1.6,2,2,2
406,2005-08-21,"Virgin Islands, U.S.",3,12.97,2.23,1,1,3
470,2005-07-06,Yemen,3,15.97,0.33,1,1,1
210,2005-07-07,Yemen,4,12.96,0.47,2,2,2
210,2005-07-08,Yemen,3,17.97,0.9,1,1,3
213,2005-07-30,Yemen,3,14.97,1.23,2,2,4
470,2005-08-18,Yemen,3,23.97,2.13,2,2,5
210,2005-08-19,Yemen,3,12.97,1.16,2,2,6
303,2005-07-29,Yemen,3,8.97,0.93,2,2,7
303,2005-08-17,Yemen,3,6.97,0.83,1,1,8
210,2005-07-29,Yemen,3,13.97,2.0,1,1,9
553,2005-07-06,Yugoslavia,5,22.95,0.9,2,2,1
7,2005-08-01,Yugoslavia,4,22.96,2.0,2,2,2
553,2005-07-08,Yugoslavia,3,9.97,1.83,1,1,3
438,2005-07-27,Zambia,3,11.97,1.16,2,2,1
