payment_month,customer_id,customer_name,total_amount,payment_count,off_store_payment_share,max_payment,month_rank_by_amount,top_categories
2005-07,419,CHAD CARBONE,39.87,13,0.3846,5.99,2,"Action,Classics,Horror,Sports,Games,Animation,Sci-Fi,Music,Foreign,Children"
2005-07,58,JEAN BELL,38.91,9,0.5556,9.99,2,"Games,Documentary,Travel,Foreign,Drama,Sci-Fi,Action,Comedy"
2005-07,394,CHRIS BROTHERS,38.9,10,0.4,6.99,1,"Horror,Animation,Documentary,Sci-Fi,Sports,Children,Classics,Comedy,Drama"
2005-07,164,JOANN GARDNER,38.9,10,0.5,6.99,1,"Travel,Children,Sports,Sci-Fi,Foreign,Action,Drama,Documentary,Music"
2005-07,159,JILL HAWKINS,38.9,10,0.7,7.99,1,"Classics,Comedy,Animation,Travel,Sports,New,Action"
2005-07,374,JEREMY HURTADO,38.9,10,0.4,7.99,2,"Travel,Classics,Games,Family,Sci-Fi,Animation,Children,Sports"
2005-07,124,SHEILA WELLS,37.92,8,0.375,8.99,1,"Music,Children,Sci-Fi,New,Drama,Documentary"
2005-07,218,VERA MCCOY,37.92,8,0.5,8.99,1,"Drama,Documentary,Comedy,Action,Classics,New,Animation"
2005-07,45,JANET PHILLIPS,37.91,9,0.2222,9.99,2,"Family,Games,Music,Classics,Sci-Fi,Action"
2005-07,278,BILLIE HORTON,37.91,9,0.4444,8.99,1,"Drama,Family,Music,Comedy,Children,Games"
2005-07,564,BOB PFEIFFER,37.91,9,0.4444,10.99,2,"Games,Drama,Children,Horror,Documentary,Sci-Fi,Classics"
2005-07,65,ROSE HOWARD,37.91,9,0.5556,6.99,2,"Animation,Action,Foreign,Drama"
2005-07,189,LORETTA CARPENTER,37.9,10,0.5,5.99,1,"Family,Animation,Sci-Fi,Travel,Comedy,Children,Classics,New"
2005-07,118,KIM CRUZ,37.89,11,0.2727,7.99,1,"Classics,Games,Sports,New,Comedy,Foreign,Documentary"
2005-07,381,BOBBY BOUDREAU,37.86,14,0.2857,4.99,2,"Travel,Sci-Fi,Drama,Family,New,Music,Animation,Children"
2005-07,37,PAMELA BAKER,36.94,6,0.3333,9.99,2,"Classics,Children,New,Comedy"
2005-07,127,ELAINE STEVENS,36.93,7,0.4286,6.99,2,"New,Travel,Music,Animation,Foreign"
2005-07,184,VIVIAN RUIZ,36.91,9,0.5556,6.99,2,"Animation,Action,Games,Horror,Music,New,Travel"
2005-07,501,RUBEN GEARY,36.91,9,0.6667,7.99,1,"New,Comedy,Documentary,Action,Sci-Fi,Horror"
2005-07,72,THERESA WATSON,36.9,10,0.5,5.99,2,"Music,Games,Foreign,Classics,Animation,Horror,Comedy,Family"
2005-07,401,TONY CARRANZA,36.9,10,0.4,8.99,1,"Children,Sports,Action,Family,Drama,New,Comedy,Horror"
2005-07,416,JEFFERY PINSON,36.9,10,0.6,7.99,2,"Drama,Horror,Action,Foreign,Documentary,Sci-Fi,Games,Children"
2005-07,231,GEORGIA JACOBS,36.89,11,0.4545,9.99,2,"Children,Drama,Action,Documentary,New,Music,Games,Comedy,Sports"
2005-07,417,TRAVIS ESTEP,35.93,7,0.2857,9.99,2,"Sci-Fi,Documentary,Drama,Action"
2005-07,214,KRISTIN JOHNSTON,35.92,8,0.625,7.99,2,"New,Classics,Action,Animation,Sports,Travel,Music"
2005-07,192,LAURIE LAWRENCE,35.9,10,0.5,7.99,2,"Sports,Classics,Family,Foreign,Animation,Music,Comedy"
2005-07,8,SUSAN WILSON,35.88,12,0.5833,5.99,2,"Drama,Classics,Animation,Action,Foreign,Horror,Travel,Documentary"
2005-07,280,TRACEY BARRETT,34.89,11,0.4545,7.99,2,"Foreign,Drama,Action,Classics,New,Children,Comedy,Sci-Fi"
2005-07,183,IDA ANDREWS,34.89,11,0.4545,5.99,1,"Family,Foreign,Sci-Fi,Documentary,Drama,Classics,Horror"
2005-07,247,STELLA MORENO,33.93,7,0.4286,6.99,2,"Classics,Sci-Fi,Sports,Games,Foreign,Comedy,Drama"
2005-07,61,KATHERINE RIVERA,32.94,6,0.3333,7.99,1,"Sci-Fi,Classics,Music,New"
2005-07,216,NATALIE MEYER,32.94,6,0.5,8.99,2,"Sports,Drama,Travel,Games,Classics,Animation"
2005-07,464,JEROME KENYON,32.94,6,0.3333,6.99,1,"Comedy,Music,Games,Classics,Animation"
2005-07,223,MELINDA FERNANDEZ,32.93,7,0.5714,7.99,2,"Children,Music,Drama,Action,Documentary,Travel,Sci-Fi"
2005-07,275,CAROLE BARNETT,32.91,9,0.3333,9.99,2,"Documentary,Sports,Games,Drama,Classics,Foreign,Family"
2005-07,411,NORMAN CURRIER,32.88,12,0.4167,5.99,1,"Family,Sci-Fi,Action,Animation,Drama,Music,Sports"
2005-07,121,JOSEPHINE GOMEZ,31.91,9,0.7778,8.99,2,"Sci-Fi,Horror,Action,Children,Sports,Animation,Comedy"
2005-07,458,LLOYD DOWD,31.91,9,0.4444,7.99,1,"Foreign,Action,Classics,New,Music,Documentary,Children,Drama"
2005-07,521,ROLAND SOUTH,31.91,9,0.3333,7.99,2,"Foreign,Comedy,Classics,Family,Children,Horror,New,Sports"
2005-07,147,JOANNE ROBERTSON,31.87,13,0.3077,7.99,2,"Games,Documentary,Animation,Foreign,Sci-Fi,Action,Music"
2005-07,271,PENNY NEAL,30.91,9,0.3333,7.99,1,"Family,Horror,Children,New,Drama,Travel,Classics,Documentary,Sports"
2005-07,530,DARRYL ASHCRAFT,30.91,9,0.4444,4.99,2,"Travel,Sci-Fi,New,Animation,Horror,Classics,Foreign,Sports"
2005-07,463,DARRELL POWER,30.9,10,0.8,7.99,2,"Music,Sci-Fi,Family,Animation,Documentary,Horror,Children,Classics"
2005-07,555,DWIGHT LOMBARDI,29.94,6,0.5,7.99,2,"Classics,Drama,Sports,Games,Comedy"
2005-07,496,TYLER WREN,29.92,8,0.625,5.99,2,"Drama,Travel,Classics,Children,Foreign,Comedy"
2005-07,445,MICHEAL FORMAN,29.9,10,0.5,8.99,2,"Family,Horror,Animation,Children,Foreign,Action"
2005-07,344,HENRY BILLINGSLEY,28.94,6,1.0,5.99,1,"Sports,Family,Comedy,Foreign,Music,Documentary"
2005-07,281,LEONA OBRIEN,27.92,8,0.25,6.99,1,"Classics,Animation,Children,Sports,Action,Family"
2005-07,370,WAYNE TRUONG,27.92,8,0.25,7.99,2,"Sports,Children,Music,Games,Drama,Action,Horror"
2005-07,117,EDITH MCDONALD,26.95,5,0.2,9.99,2,"Foreign,Sports,Games,Family"
2005-07,70,CHRISTINA RAMIREZ,26.93,7,0.5714,7.99,2,"Music,Family,Games,Documentary,Animation,Foreign"
2005-07,412,ALLEN BUTTERFIELD,26.93,7,0.5714,8.99,2,"Children,Action,Travel,Family,Sports,Drama"
2005-07,6,JENNIFER DAVIS,26.91,9,0.3333,7.99,2,"Children,Games,Sci-Fi,Music,New,Foreign,Drama,Animation"
2005-07,527,CORY MEEHAN,26.91,9,0.4444,8.99,2,"New,Games,Action,Sports,Travel,Horror"
2005-07,152,ALICIA MILLS,25.94,6,0.1667,7.99,2,"Children,Sci-Fi,Animation,Classics,Family"
2005-07,76,IRENE PRICE,25.91,9,0.1111,6.99,2,"Drama,Comedy,Animation,Documentary,Foreign"
2005-07,136,ANITA MORALES,24.94,6,0.5,8.99,2,"Music,Sci-Fi,Foreign,New,Animation,Action"
2005-07,81,ANDREA HENDERSON,23.94,6,0.5,9.99,2,"Games,New,Horror,Family"
2005-08,21,MICHELLE CLARK,79.83,17,0.5294,9.99,1,"Sci-Fi,Action,New,Games,Music,Classics,Travel,Comedy,Sports,Horror,Documentary,Foreign"
2005-08,15,HELEN HARRIS,79.82,18,0.5556,8.99,1,"Travel,Foreign,Animation,Family,Sports,Sci-Fi,Horror,Children,Action,Drama"
2005-08,119,SHERRY MARSHALL,77.82,18,0.6667,6.99,1,"Animation,Action,New,Sports,Sci-Fi,Children,Family,Games,Classics,Music,Documentary,Drama"
2005-08,147,JOANNE ROBERTSON,76.85,15,0.4,8.99,1,"Sports,Comedy,Classics,Music,Documentary,Action,New,Family,Drama"
2005-08,569,DAVE GARDINER,75.82,18,0.4444,9.99,1,"Children,Family,Animation,Sports,Music,Travel,Comedy,Games,New,Action"
2005-08,266,NORA HERRERA,71.83,17,0.7059,8.99,1,"Travel,Action,Classics,New,Animation,Documentary,Music,Family,Drama,Horror,Sci-Fi,Sports"
2005-08,198,ELSIE KELLEY,70.84,16,0.6875,6.99,1,"Classics,Sci-Fi,Family,Comedy,Drama,Documentary,Foreign,Games,Music,Children,New"
2005-08,45,JANET PHILLIPS,68.88,12,0.4167,10.99,1,"Family,Children,Sci-Fi,Action,Classics,Games,Sports,Comedy,Documentary,Travel"
2005-08,280,TRACEY BARRETT,68.88,12,0.6667,9.99,1,"New,Travel,Children,Sci-Fi,Sports,Foreign,Action,Animation,Games"
2005-08,150,DANIELLE DANIELS,68.84,16,0.3125,9.99,1,"Family,Drama,Sports,Sci-Fi,Travel,Action,New,Music,Foreign,Animation"
2005-08,121,JOSEPHINE GOMEZ,67.86,14,0.5714,9.99,1,"Documentary,Sports,Music,Animation,Drama,Horror,Travel,New,Children,Comedy,Action,Classics"
2005-08,565,JAIME NETTLES,66.87,13,0.4615,10.99,1,"Sci-Fi,Classics,Comedy,Music,Horror,Documentary,Sports,Games,Animation,Children,Family"
2005-08,279,DIANNE SHELTON,66.86,14,0.6429,7.99,1,"New,Sci-Fi,Family,Action,Comedy,Animation,Games,Documentary"
2005-08,445,MICHEAL FORMAN,66.86,14,0.4286,9.99,1,"Animation,Family,Sports,Travel,Documentary,Sci-Fi,Drama"
2005-08,160,ERIN DUNN,66.85,15,0.5333,7.99,1,"Music,Family,Classics,Documentary,Children,Sports,Drama,New,Foreign"
2005-08,54,TERESA ROGERS,64.86,14,0.4286,10.99,1,"Animation,Sci-Fi,Classics,Family,Comedy,Documentary,New"
2005-08,416,JEFFERY PINSON,63.87,13,0.7692,8.99,1,"Classics,Drama,Horror,Action,Animation,Travel,Sci-Fi,Family,Sports,Comedy"
2005-08,499,MARC OUTLAW,61.87,13,0.5385,8.99,1,"Classics,Sci-Fi,Travel,Foreign,New,Action,Family"
2005-08,263,HILDA HOPKINS,60.89,11,0.4545,9.99,1,"Travel,Sci-Fi,Animation,Sports,Children,Family,Foreign"
2005-08,275,CAROLE BARNETT,59.84,16,0.375,6.99,1,"Comedy,Sci-Fi,Sports,Family,Drama,Music,Animation,Horror,New,Travel,Games,Action"
2005-08,58,JEAN BELL,58.89,11,0.3636,8.99,1,"Foreign,Animation,Games,Action,Family,Travel,Sports,Sci-Fi,Horror"
2005-08,327,LARRY THRASHER,58.87,13,0.6923,9.99,1,"Action,Music,Documentary,Drama,Sports,Comedy,Animation,New,Children"
2005-08,294,SHELLY WATTS,57.87,13,0.3846,7.99,1,"Documentary,Horror,Animation,Sports,Games,Action,Foreign,Comedy,Drama"
2005-08,127,ELAINE STEVENS,56.88,12,0.5833,10.99,1,"Games,Family,Action,Travel,Sci-Fi,Drama,Comedy,Classics"
2005-08,554,DWAYNE OLVERA,56.88,12,0.4167,9.99,1,"Horror,Classics,Sports,Animation,Games,Foreign,Documentary"
2005-08,422,MELVIN ELLINGTON,56.87,13,0.5385,9.99,1,"Foreign,Sci-Fi,Family,Children,Games,Documentary,Music,Classics,Travel"
2005-08,489,RICARDO MEADOR,55.9,10,0.5,9.99,1,"Comedy,Horror,Foreign,Games,New,Sports"
2005-08,81,ANDREA HENDERSON,55.88,12,0.4167,7.99,1,"Documentary,Comedy,Games,Family,Sports,New,Sci-Fi,Horror,Animation"
2005-08,471,DEAN SAUER,55.88,12,0.4167,7.99,1,"Sports,Family,Music,New,Horror,Children,Comedy,Classics"
2005-08,186,HOLLY FOX,55.86,14,0.5714,8.99,1,"Horror,Animation,New,Comedy,Games,Drama,Family,Documentary,Foreign"
2005-08,22,LAURA RODRIGUEZ,54.9,10,0.2,9.99,1,"Sci-Fi,Comedy,New,Foreign,Action,Family,Sports,Documentary"
2005-08,460,LEON BOSTIC,54.88,12,0.5833,10.99,1,"Foreign,Sports,Comedy,Animation,Horror,Family,Drama,Documentary,Travel"
2005-08,308,THOMAS GRIGSBY,53.87,13,0.4615,6.99,1,"Horror,Family,Documentary,Comedy,Music,Animation,New,Drama,Children"
2005-08,192,LAURIE LAWRENCE,52.9,10,0.5,7.99,1,"Horror,Music,Travel,Drama,Comedy,New,Sports"
2005-08,461,DEREK BLAKELY,52.86,14,0.5,7.99,1,"Sports,Animation,Family,New,Sci-Fi,Games"
2005-08,36,KATHLEEN ADAMS,48.89,11,0.3636,9.99,1,"Games,Children,Action,Classics,Comedy,Animation,Sports"
2005-08,6,JENNIFER DAVIS,48.88,12,0.75,7.99,1,"Games,Drama,Classics,Comedy,Action,Animation,Children,Sports,Sci-Fi,Music"
2005-08,93,PHYLLIS FOSTER,48.88,12,0.5,8.99,1,"Games,Sports,Action,Music,Family,Animation,Classics,Horror,Documentary"
2005-08,597,FREDDIE DUGGAN,47.88,12,0.4167,6.99,1,"Sci-Fi,Animation,Travel,Children,Foreign,Sports,Classics,Games,Music"
2005-08,496,TYLER WREN,46.91,9,0.5556,7.99,1,"Sports,Drama,Animation,Children,Classics,Travel"
2005-08,412,ALLEN BUTTERFIELD,43.92,8,0.5,8.99,1,"Action,Travel,Comedy,Classics,Family,Sci-Fi"
2005-08,70,CHRISTINA RAMIREZ,43.91,9,0.6667,9.99,1,"Horror,Sci-Fi,New,Sports,Comedy,Animation,Music"
2005-08,465,FLOYD GANDY,42.91,9,0.3333,6.99,1,"Animation,Foreign,Family,New,Drama,Games"
2005-08,117,EDITH MCDONALD,36.9,10,0.3,6.99,1,"Horror,Foreign,Sci-Fi,Sports,Children,Action,Animation,Comedy"
2005-08,136,ANITA MORALES,31.93,7,0.4286,10.99,1,"Drama,Classics,Action,Games,Music"
