customer_id,month,total_amount,payment_count,off_store_share,max_payment,month_rank,categories
327,2005-08,58.87,13,0.6923,9.99,1,"Action,Music,Documentary,Drama,Sports,Comedy,Animation,New,Children"
294,2005-08,57.87,13,0.3846,7.99,1,"Documentary,Horror,Animation,Sports,Games,Action,Foreign,Comedy,Drama"
127,2005-08,56.88,12,0.5833,10.99,1,"Games,Family,Action,Travel,Sci-Fi,Drama,Comedy,Classics"
554,2005-08,56.88,12,0.4167,9.99,1,"Horror,Classics,Sports,Animation,Games,Foreign,Documentary"
422,2005-08,56.87,13,0.5385,9.99,1,"Foreign,Sci-Fi,Family,Children,Games,Documentary,Music,Classics,Travel"
489,2005-08,55.9,10,0.5,9.99,1,"Comedy,Horror,Foreign,Games,New,Sports"
81,2005-08,55.88,12,0.4167,7.99,1,"Documentary,Comedy,Games,Family,Sports,New,Sci-Fi,Horror,Animation"
471,2005-08,55.88,12,0.4167,7.99,1,"Sports,Family,Music,New,Horror,Children,Comedy,Classics"
186,2005-08,55.86,14,0.5714,8.99,1,"Horror,Animation,New,Comedy,Games,Drama,Family,Documentary,Foreign"
22,2005-08,54.9,10,0.2,9.99,1,"Sci-Fi,Comedy,New,Foreign,Action,Family,Sports,Documentary"
460,2005-08,54.88,12,0.5833,10.99,1,"Foreign,Sports,Comedy,Animation,Horror,Family,Drama,Documentary,Travel"
308,2005-08,53.87,13,0.4615,6.99,1,"Horror,Family,Documentary,Comedy,Music,Animation,New,Drama,Children"
192,2005-08,52.9,10,0.5,7.99,1,"Horror,Music,Travel,Drama,Comedy,New,Sports"
461,2005-08,52.86,14,0.5,7.99,1,"Sports,Animation,Family,New,Sci-Fi,Games"
36,2005-08,48.89,11,0.3636,9.99,1,"Games,Children,Action,Classics,Comedy,Animation,Sports"
6,2005-08,48.88,12,0.75,7.99,1,"Games,Drama,Classics,Comedy,Action,Animation,Children,Sports,Sci-Fi,Music"
93,2005-08,48.88,12,0.5,8.99,1,"Games,Sports,Action,Music,Family,Animation,Classics,Horror,Documentary"
597,2005-08,47.88,12,0.4167,6.99,1,"Sci-Fi,Animation,Travel,Children,Foreign,Sports,Classics,Games,Music"
496,2005-08,46.91,9,0.5556,7.99,1,"Sports,Drama,Animation,Children,Classics,Travel"
412,2005-08,43.92,8,0.5,8.99,1,"Action,Travel,Comedy,Classics,Family,Sci-Fi"
70,2005-08,43.91,9,0.6667,9.99,1,"Horror,Sci-Fi,New,Sports,Comedy,Animation,Music"
465,2005-08,42.91,9,0.3333,6.99,1,"Animation,Foreign,Family,New,Drama,Games"
117,2005-08,36.9,10,0.3,6.99,1,"Horror,Foreign,Sci-Fi,Sports,Children,Action,Animation,Comedy"
136,2005-08,31.93,7,0.4286,10.99,1,"Drama,Classics,Action,Games,Music"
