customer_id,customer_name,payment_date,customer_country,payment_count,day_amount,avg_daily_amount_30d,staff_count,store_count,store_countries,suspicion_rank_in_country
230,JOY GEORGE,2005-07-09,Romania,3,8.97,0.86,2,2,"Canada,Australia",4
230,JOY GEORGE,2005-08-17,Romania,3,10.97,1.53,2,2,"Canada,Australia",5
563,KEN PREWITT,2005-08-23,Romania,3,9.97,1.56,2,2,"Australia,Canada",6
148,ELEANOR HUNT,2005-07-28,Runion,4,20.96,1.33,2,2,"Canada,Australia",1
148,ELEANOR HUNT,2005-07-29,Runion,4,18.96,2.03,2,2,"Australia,Canada",2
148,ELEANOR HUNT,2005-08-21,Runion,4,15.96,3.39,2,2,"Canada,Australia",3
148,ELEANOR HUNT,2005-07-31,Runion,3,11.97,2.96,2,2,"Canada,Australia",4
100,ROBIN HAYES,2005-06-15,Russian Federation,3,11.97,0.03,2,2,"Australia,Canada",1
376,RANDY GAITHER,2005-07-07,Russian Federation,3,13.97,0.17,2,2,"Canada,Australia",2
350,JUAN FRALEY,2005-08-17,Russian Federation,3,14.97,0.2,2,2,"Australia,Canada",3
17,DONNA THOMPSON,2005-07-30,Russian Federation,4,21.96,0.73,2,2,"Australia,Canada",4
44,MARIE TURNER,2005-07-10,Russian Federation,4,24.96,0.9,2,2,"Canada,Australia",5
311,PAUL TROUT,2005-07-31,Russian Federation,3,20.97,0.83,2,2,"Canada,Australia",6
351,JACK FOUST,2005-07-08,Russian Federation,3,8.97,0.43,2,2,"Canada,Australia",7
430,RAY HOULE,2005-08-20,Russian Federation,3,9.97,0.5,2,2,"Australia,Canada",8
106,CONNIE WALLACE,2005-07-27,Russian Federation,3,9.97,0.53,2,2,"Australia,Canada",9
447,CLIFFORD BOWENS,2005-07-30,Russian Federation,3,17.97,1.1,2,2,"Australia,Canada",10
376,RANDY GAITHER,2005-07-12,Russian Federation,3,18.97,1.16,2,2,"Canada,Australia",11
106,CONNIE WALLACE,2005-08-01,Russian Federation,3,20.97,1.4,2,2,"Australia,Canada",12
46,CATHERINE CAMPBELL,2005-08-01,Russian Federation,3,15.97,1.1,2,2,"Australia,Canada",13
487,HECTOR POINDEXTER,2005-07-30,Russian Federation,3,14.97,1.03,2,2,"Canada,Australia",14
397,JIMMY SCHRADER,2005-08-18,Russian Federation,6,14.94,1.03,2,2,"Australia,Canada",15
346,ARTHUR SIMPKINS,2005-07-29,Russian Federation,4,22.96,1.6,2,2,"Australia,Canada",16
487,HECTOR POINDEXTER,2005-07-29,Russian Federation,3,9.97,0.7,2,2,"Australia,Canada",17
55,DORIS REED,2005-08-19,Russian Federation,3,13.97,1.03,2,2,"Canada,Australia",18
222,DELORES HANSEN,2005-07-29,Russian Federation,3,13.97,1.03,2,2,"Canada,Australia",18
462,WARREN SHERROD,2005-07-28,Russian Federation,4,19.96,1.53,2,2,"Canada,Australia",20
510,BEN EASTER,2005-06-19,Russian Federation,3,10.97,0.93,2,2,"Canada,Australia",21
46,CATHERINE CAMPBELL,2005-08-18,Russian Federation,4,15.96,1.4,2,2,"Australia,Canada",22
487,HECTOR POINDEXTER,2005-08-01,Russian Federation,3,16.97,1.56,2,2,"Australia,Canada",23
462,WARREN SHERROD,2005-08-19,Russian Federation,3,22.97,2.13,2,2,"Canada,Australia",24
160,ERIN DUNN,2005-07-31,Russian Federation,3,6.97,0.73,2,2,"Canada,Australia",25
351,JACK FOUST,2005-08-23,Russian Federation,3,10.97,1.16,2,2,"Canada,Australia",26
346,ARTHUR SIMPKINS,2005-08-23,Russian Federation,5,19.95,2.43,2,2,"Australia,Canada",27
447,CLIFFORD BOWENS,2005-08-02,Russian Federation,3,12.97,1.8,2,2,"Australia,Canada",28
127,ELAINE STEVENS,2005-08-19,Russian Federation,3,10.97,1.56,2,2,"Australia,Canada",29
295,DAISY BATES,2005-07-09,Russian Federation,3,10.97,1.63,2,2,"Canada,Australia",30
295,DAISY BATES,2005-07-11,Russian Federation,3,11.97,1.99,2,2,"Australia,Canada",31
346,ARTHUR SIMPKINS,2005-07-31,Russian Federation,3,12.97,2.36,2,2,"Australia,Canada",32
160,ERIN DUNN,2005-08-23,Russian Federation,3,11.97,2.26,2,2,"Australia,Canada",33
311,PAUL TROUT,2005-08-19,Russian Federation,3,5.97,1.2,2,2,"Canada,Australia",34
397,JIMMY SCHRADER,2005-08-01,Russian Federation,3,7.97,1.7,2,2,"Canada,Australia",35
100,ROBIN HAYES,2005-07-28,Russian Federation,3,7.97,1.7,2,2,"Australia,Canada",36
346,ARTHUR SIMPKINS,2005-08-02,Russian Federation,3,12.97,3.16,2,2,"Australia,Canada",37
346,ARTHUR SIMPKINS,2005-08-01,Russian Federation,3,10.97,2.8,2,2,"Canada,Australia",38
462,WARREN SHERROD,2005-07-29,Russian Federation,3,7.97,2.2,2,2,"Canada,Australia",39
462,WARREN SHERROD,2005-08-23,Russian Federation,3,6.97,3.16,2,2,"Australia,Canada",40
326,JOSE ANDREW,2005-07-29,Saint Vincent and the Grenadines,3,13.97,0.86,2,2,"Canada,Australia",1
326,JOSE ANDREW,2005-07-31,Saint Vincent and the Grenadines,3,6.97,1.33,2,2,"Australia,Canada",2
417,TRAVIS ESTEP,2005-08-02,Saudi Arabia,3,15.97,1.23,2,2,"Canada,Australia",1
417,TRAVIS ESTEP,2005-08-21,Saudi Arabia,3,14.97,1.2,2,2,"Australia,Canada",2
49,JOYCE EDWARDS,2005-08-21,Saudi Arabia,3,15.97,1.43,2,2,"Australia,Canada",3
101,PEGGY MYERS,2005-07-29,Saudi Arabia,3,7.97,1.3,2,2,"Canada,Australia",4
101,PEGGY MYERS,2005-08-01,Saudi Arabia,3,8.97,1.8,2,2,"Australia,Canada",5
357,KEITH RICO,2005-07-11,Slovakia,3,16.97,0.76,2,2,"Canada,Australia",1
357,KEITH RICO,2005-08-01,Slovakia,4,13.96,1.43,2,2,"Australia,Canada",2
145,LUCILLE HOLMES,2005-07-07,South Africa,3,20.97,0.4,2,2,"Australia,Canada",1
407,DALE RATCLIFF,2005-07-28,South Africa,4,22.96,0.77,2,2,"Australia,Canada",2
132,ESTHER CRAWFORD,2005-08-01,South Africa,4,22.96,1.5,2,2,"Australia,Canada",3
145,LUCILLE HOLMES,2005-08-19,South Africa,4,15.96,1.13,2,2,"Australia,Canada",4
132,ESTHER CRAWFORD,2005-07-08,South Africa,3,11.97,0.96,2,2,"Canada,Australia",5
555,DWIGHT LOMBARDI,2005-08-17,South Africa,3,12.97,1.2,2,2,"Canada,Australia",6
471,DEAN SAUER,2005-08-21,South Africa,3,13.97,1.3,2,2,"Canada,Australia",7
125,ETHEL WEBB,2005-07-29,South Africa,3,10.97,1.03,2,2,"Australia,Canada",8
407,DALE RATCLIFF,2005-08-02,South Africa,3,17.97,1.83,2,2,"Canada,Australia",9
132,ESTHER CRAWFORD,2005-07-10,South Africa,3,8.97,1.46,2,2,"Australia,Canada",10
555,DWIGHT LOMBARDI,2005-08-18,South Africa,3,8.97,1.63,2,2,"Australia,Canada",11
125,ETHEL WEBB,2005-07-31,South Africa,3,8.97,1.9,2,2,"Australia,Canada",12
145,LUCILLE HOLMES,2005-07-11,South Africa,3,5.97,1.3,2,2,"Australia,Canada",13
237,TANYA GILBERT,2005-07-28,South Korea,3,16.97,0.57,2,2,"Canada,Australia",1
88,BONNIE HUGHES,2005-07-06,South Korea,4,13.96,0.47,2,2,"Australia,Canada",2
245,COURTNEY DAY,2005-07-27,South Korea,5,17.95,0.67,2,2,"Australia,Canada",3
237,TANYA GILBERT,2005-07-29,South Korea,3,13.97,1.13,2,2,"Australia,Canada",4
536,FERNANDO CHURCHILL,2005-08-17,South Korea,3,16.97,1.43,2,2,"Canada,Australia",5
99,EMILY DIAZ,2005-07-08,South Korea,3,8.97,0.77,2,2,"Canada,Australia",6
88,BONNIE HUGHES,2005-07-29,South Korea,3,8.97,1.2,2,2,"Canada,Australia",7
237,TANYA GILBERT,2005-07-31,South Korea,4,10.96,1.8,2,2,"Canada,Australia",8
52,JULIE SANCHEZ,2005-08-22,Spain,3,15.97,1.6,2,2,"Australia,Canada",1
408,MANUEL MURRELL,2005-08-20,Sri Lanka,3,14.97,1.56,2,2,"Canada,Australia",1
408,MANUEL MURRELL,2005-08-23,Sri Lanka,3,11.97,2.23,2,2,"Canada,Australia",2
50,DIANE COLLINS,2005-07-10,Sudan,3,21.97,0.66,2,2,"Australia,Canada",1
50,DIANE COLLINS,2005-07-31,Sudan,5,26.95,1.8,2,2,"Canada,Australia",2
66,JANICE WARD,2005-08-21,Sweden,4,13.96,1.1,2,2,"Australia,Canada",1
66,JANICE WARD,2005-07-07,Sweden,3,14.97,1.26,2,2,"Australia,Canada",2
66,JANICE WARD,2005-07-11,Sweden,3,18.97,2.0,2,2,"Canada,Australia",3
598,WADE DELVALLE,2005-07-06,Switzerland,3,12.97,0.1,2,2,"Canada,Australia",1
598,WADE DELVALLE,2005-07-12,Switzerland,4,14.96,0.9,2,2,"Canada,Australia",2
155,GAIL KNIGHT,2005-07-11,Switzerland,3,15.97,1.0,2,2,"Canada,Australia",3
155,GAIL KNIGHT,2005-08-21,Switzerland,3,14.97,1.1,2,2,"Canada,Australia",4
139,AMBER DIXON,2005-07-09,Taiwan,3,17.97,0.63,2,2,"Australia,Canada",1
577,CLIFTON MALCOLM,2005-07-28,Taiwan,3,21.97,0.8,2,2,"Australia,Canada",2
348,ROGER QUINTANILLA,2005-07-08,Taiwan,4,20.96,0.77,2,2,"Australia,Canada",3
517,BRAD MCCURDY,2005-07-07,Taiwan,4,17.96,0.77,2,2,"Australia,Canada",4
30,MELISSA KING,2005-07-09,Taiwan,3,16.97,0.8,2,2,"Australia,Canada",5
139,AMBER DIXON,2005-08-22,Taiwan,5,21.95,1.16,2,2,"Canada,Australia",6
576,MORRIS MCCARTER,2005-07-31,Taiwan,5,21.95,1.4,2,2,"Australia,Canada",7
30,MELISSA KING,2005-07-28,Taiwan,4,19.96,1.43,2,2,"Australia,Canada",8
5,ELIZABETH BROWN,2005-07-09,Taiwan,3,12.97,0.93,2,2,"Canada,Australia",9
576,MORRIS MCCARTER,2005-07-06,Taiwan,3,10.97,1.13,2,2,"Canada,Australia",10
30,MELISSA KING,2005-07-11,Taiwan,3,11.97,1.36,2,2,"Australia,Canada",11
348,ROGER QUINTANILLA,2005-07-29,Taiwan,3,12.97,1.83,2,2,"Canada,Australia",12
75,TAMMY SANDERS,2005-08-18,Taiwan,5,14.95,2.2,2,2,"Australia,Canada",13
73,BEVERLY BROOKS,2005-08-02,Taiwan,3,10.97,1.73,2,2,"Canada,Australia",14
577,CLIFTON MALCOLM,2005-08-01,Taiwan,3,10.97,1.76,2,2,"Australia,Canada",15
348,ROGER QUINTANILLA,2005-08-20,Taiwan,4,12.96,2.16,2,2,"Australia,Canada",16
348,ROGER QUINTANILLA,2005-08-02,Taiwan,3,13.97,2.46,2,2,"Australia,Canada",17
75,TAMMY SANDERS,2005-07-28,Taiwan,3,5.97,1.06,2,2,"Canada,Australia",18
30,MELISSA KING,2005-08-18,Taiwan,3,6.97,1.36,2,2,"Canada,Australia",19
75,TAMMY SANDERS,2005-07-12,Taiwan,3,4.97,1.63,2,2,"Canada,Australia",20
30,MELISSA KING,2005-07-31,Taiwan,3,4.97,2.29,2,2,"Australia,Canada",21
190,YOLANDA WEAVER,2005-07-27,Tanzania,3,13.97,0.43,2,2,"Canada,Australia",1
190,YOLANDA WEAVER,2005-08-02,Tanzania,4,24.96,0.93,2,2,"Canada,Australia",2
481,HERMAN DEVORE,2005-08-20,Tanzania,3,9.97,1.93,2,2,"Australia,Canada",3
220,CHARLENE ALVAREZ,2005-08-19,Tanzania,3,10.97,2.26,2,2,"Canada,Australia",4
390,SHAWN HEATON,2005-08-20,Thailand,6,27.94,1.43,2,2,"Canada,Australia",1
390,SHAWN HEATON,2005-07-07,Thailand,3,11.97,0.96,2,2,"Canada,Australia",2
42,CAROLYN PEREZ,2005-07-29,Thailand,3,10.97,1.33,2,2,"Canada,Australia",3
335,GREGORY MAULDIN,2005-07-07,Tunisia,4,17.96,0.2,2,2,"Australia,Canada",1
335,GREGORY MAULDIN,2005-07-30,Tunisia,3,11.97,1.46,2,2,"Canada,Australia",2
172,BERNICE WILLIS,2005-07-08,Turkey,3,17.97,0.13,2,2,"Canada,Australia",1
518,GABRIEL HARDER,2005-07-27,Turkey,4,14.96,0.8,2,2,"Canada,Australia",2
327,LARRY THRASHER,2005-08-23,Turkey,3,23.97,1.3,2,2,"Canada,Australia",3
566,CASEY MENA,2005-07-28,Turkey,4,13.96,0.77,2,2,"Canada,Australia",4
566,CASEY MENA,2005-07-06,Turkey,3,9.97,0.57,2,2,"Australia,Canada",5
172,BERNICE WILLIS,2005-07-27,Turkey,4,16.96,1.1,2,2,"Canada,Australia",6
566,CASEY MENA,2005-07-29,Turkey,5,17.95,1.23,2,2,"Canada,Australia",7
327,LARRY THRASHER,2005-08-22,Turkey,3,11.97,0.9,2,2,"Canada,Australia",8
366,BRANDON HUEY,2005-07-12,Turkey,3,13.97,1.1,2,2,"Australia,Canada",9
518,GABRIEL HARDER,2005-07-28,Turkey,3,13.97,1.3,2,2,"Canada,Australia",10
366,BRANDON HUEY,2005-07-27,Turkey,4,14.96,1.46,2,2,"Australia,Canada",11
164,JOANN GARDNER,2005-07-12,Turkey,3,8.97,0.9,2,2,"Australia,Canada",12
204,ROSEMARY SCHMIDT,2005-08-22,Turkey,3,17.97,1.86,2,2,"Canada,Australia",13
172,BERNICE WILLIS,2005-07-30,Turkey,3,15.97,1.83,2,2,"Australia,Canada",14
278,BILLIE HORTON,2005-08-01,Turkey,3,9.97,1.26,2,2,"Canada,Australia",15
204,ROSEMARY SCHMIDT,2005-07-12,Turkey,3,10.97,1.66,2,2,"Australia,Canada",16
172,BERNICE WILLIS,2005-08-19,Turkey,3,11.97,2.13,2,2,"Australia,Canada",17
172,BERNICE WILLIS,2005-08-23,Turkey,3,10.97,2.86,2,2,"Australia,Canada",18
200,JEANNE LAWSON,2005-08-23,Turkmenistan,3,17.97,1.9,2,2,"Australia,Canada",1
200,JEANNE LAWSON,2005-07-11,Turkmenistan,3,8.97,1.33,2,2,"Canada,Australia",2
386,TODD TAN,2005-06-16,Ukraine,3,12.97,0.27,2,2,"Australia,Canada",1
187,BRITTANY RILEY,2005-08-18,Ukraine,3,26.97,0.9,2,2,"Australia,Canada",2
475,PEDRO CHESTNUT,2005-07-09,Ukraine,4,14.96,0.6,2,2,"Australia,Canada",3
82,KATHRYN COLEMAN,2005-07-30,Ukraine,3,19.97,1.5,2,2,"Australia,Canada",4
475,PEDRO CHESTNUT,2005-07-28,Ukraine,3,15.97,1.26,2,2,"Canada,Australia",5
386,TODD TAN,2005-07-11,Ukraine,4,14.96,1.23,2,2,"Canada,Australia",6
131,MONICA HICKS,2005-08-19,Ukraine,4,18.96,1.66,2,2,"Australia,Canada",7
386,TODD TAN,2005-08-20,Ukraine,3,13.97,1.26,2,2,"Canada,Australia",8
131,MONICA HICKS,2005-07-10,Ukraine,3,9.97,0.93,2,2,"Canada,Australia",9
131,MONICA HICKS,2005-08-18,Ukraine,3,11.97,1.26,2,2,"Canada,Australia",10
386,TODD TAN,2005-08-01,Ukraine,3,11.97,1.83,2,2,"Canada,Australia",11
475,PEDRO CHESTNUT,2005-07-31,Ukraine,3,9.97,2.06,2,2,"Canada,Australia",12
98,LILLIAN GRIFFIN,2005-07-29,United Arab Emirates,3,16.97,0.7,2,2,"Canada,Australia",1
452,TOM MILNER,2005-07-06,United Arab Emirates,3,13.97,0.76,2,2,"Australia,Canada",2
292,MISTY LAMBERT,2005-07-27,United Arab Emirates,3,11.97,1.1,2,2,"Australia,Canada",3
452,TOM MILNER,2005-06-18,United Arab Emirates,3,6.97,0.76,2,2,"Canada,Australia",4
452,TOM MILNER,2005-07-07,United Arab Emirates,3,8.97,1.23,2,2,"Canada,Australia",5
98,LILLIAN GRIFFIN,2005-08-02,United Arab Emirates,3,6.97,1.5,2,2,"Canada,Australia",6
497,GILBERT SLEDGE,2005-06-18,United Kingdom,3,17.97,0.27,2,2,"Australia,Canada",1
252,MATTIE HOFFMAN,2005-07-27,United Kingdom,3,6.97,0.2,2,2,"Canada,Australia",2
583,MARSHALL THORN,2005-07-06,United Kingdom,3,17.97,1.0,2,2,"Canada,Australia",3
477,DAN PAINE,2005-07-29,United Kingdom,3,15.97,1.13,2,2,"Canada,Australia",4
556,ARMANDO GRUBER,2005-07-08,United Kingdom,3,7.97,0.87,2,2,"Australia,Canada",5
512,CECIL VINES,2005-08-22,United Kingdom,4,13.96,1.93,2,2,"Canada,Australia",6
497,GILBERT SLEDGE,2005-07-08,United Kingdom,3,6.97,1.13,2,2,"Canada,Australia",7
308,THOMAS GRIGSBY,2005-06-17,United States,3,6.97,0.13,2,2,"Canada,Australia",1
2,PATRICIA JOHNSON,2005-07-27,United States,3,16.97,0.33,2,2,"Australia,Canada",2
14,BETTY WHITE,2005-07-09,United States,3,13.97,0.3,2,2,"Canada,Australia",3
51,ALICE STEWART,2005-07-09,United States,3,16.97,0.43,2,2,"Canada,Australia",4
420,JACOB LANCE,2005-06-19,United States,3,5.97,0.17,2,2,"Australia,Canada",5
214,KRISTIN JOHNSTON,2005-05-31,United States,3,6.97,0.2,2,2,"Canada,Australia",6
479,ZACHARY HITE,2005-06-17,United States,4,13.96,0.4,2,2,"Canada,Australia",7
63,ASHLEY RICHARDSON,2005-07-10,United States,3,16.97,0.5,2,2,"Canada,Australia",8
149,VALERIE BLACK,2005-06-18,United States,3,18.97,0.6,2,2,"Australia,Canada",9
526,KARL SEAL,2005-06-17,United States,4,14.96,0.6,2,2,"Australia,Canada",10
2,PATRICIA JOHNSON,2005-07-30,United States,5,30.95,1.4,2,2,"Canada,Australia",11
212,WILMA RICHARDS,2005-08-18,United States,3,12.97,0.6,2,2,"Canada,Australia",12
2,PATRICIA JOHNSON,2005-07-29,United States,3,14.97,0.9,2,2,"Australia,Canada",13
112,ROSA REYNOLDS,2005-07-31,United States,4,17.96,1.1,2,2,"Australia,Canada",14
146,JAMIE RICE,2005-07-11,United States,3,19.97,1.26,2,2,"Canada,Australia",15
420,JACOB LANCE,2005-08-01,United States,3,20.97,1.33,2,2,"Australia,Canada",16
146,JAMIE RICE,2005-08-02,United States,4,17.96,1.23,2,2,"Australia,Canada",17
269,CASSANDRA WALTERS,2005-07-12,United States,3,13.97,1.06,2,2,"Canada,Australia",18
294,SHELLY WATTS,2005-08-01,United States,5,20.95,1.6,2,2,"Australia,Canada",19
275,CAROLE BARNETT,2005-08-21,United States,4,19.96,1.56,2,2,"Canada,Australia",20
214,KRISTIN JOHNSTON,2005-08-19,United States,3,15.97,1.26,2,2,"Australia,Canada",21
181,ANA BRADLEY,2005-07-30,United States,3,19.97,1.6,2,2,"Australia,Canada",22
181,ANA BRADLEY,2005-08-01,United States,5,26.95,2.43,2,2,"Australia,Canada",23
330,SCOTT SHELLEY,2005-06-20,United States,3,8.97,0.83,2,2,"Australia,Canada",24
158,VERONICA STONE,2005-08-02,United States,4,15.96,1.53,2,2,"Australia,Canada",25
112,ROSA REYNOLDS,2005-08-17,United States,3,16.97,1.63,2,2,"Canada,Australia",26
276,BRANDY GRAVES,2005-08-18,United States,3,15.97,1.6,2,2,"Australia,Canada",27
561,IAN STILL,2005-08-02,United States,3,10.97,1.1,2,2,"Canada,Australia",28
308,THOMAS GRIGSBY,2005-08-01,United States,3,8.97,0.93,2,2,"Canada,Australia",29
593,RENE MCALISTER,2005-08-01,United States,3,13.97,1.5,2,2,"Canada,Australia",30
305,RICHARD MCCRARY,2005-08-02,United States,3,13.97,1.66,2,2,"Australia,Canada",31
63,ASHLEY RICHARDSON,2005-07-31,United States,5,13.95,1.7,2,2,"Canada,Australia",32
51,ALICE STEWART,2005-08-21,United States,3,16.97,2.23,2,2,"Australia,Canada",33
504,NATHANIEL ADAM,2005-08-19,United States,3,8.97,1.23,2,2,"Canada,Australia",34
2,PATRICIA JOHNSON,2005-08-02,United States,4,16.96,2.56,2,2,"Canada,Australia",35
276,BRANDY GRAVES,2005-08-23,United States,3,11.97,2.29,2,2,"Australia,Canada",36
330,SCOTT SHELLEY,2005-07-12,United States,3,6.97,1.46,2,2,"Canada,Australia",37
158,VERONICA STONE,2005-08-20,United States,3,6.97,1.53,2,2,"Australia,Canada",38
400,BRYAN HARDISON,2005-08-01,United States,3,6.97,1.73,2,2,"Canada,Australia",39
290,KRISTINA CHAMBERS,2005-06-15,Venezuela,3,20.97,0.1,2,2,"Canada,Australia",1
539,MATHEW BOLIN,2005-06-15,Venezuela,3,9.97,0.2,2,2,"Australia,Canada",2
113,CINDY FISHER,2005-06-20,Venezuela,3,16.97,0.43,2,2,"Australia,Canada",3
174,YVONNE WATKINS,2005-08-01,Venezuela,3,16.97,1.1,2,2,"Canada,Australia",4
453,CALVIN MARTEL,2005-08-21,Venezuela,4,18.96,1.26,2,2,"Canada,Australia",5
111,CARMEN OWENS,2005-08-02,Venezuela,3,12.97,1.16,2,2,"Canada,Australia",6
290,KRISTINA CHAMBERS,2005-07-07,Venezuela,3,6.97,0.87,2,2,"Australia,Canada",7
113,CINDY FISHER,2005-08-01,Venezuela,3,7.97,1.46,2,2,"Australia,Canada",8
340,PATRICK NEWSOM,2005-07-29,Vietnam,4,15.96,0.4,2,2,"Australia,Canada",1
532,NEIL RENNER,2005-07-09,Vietnam,3,15.97,0.57,2,2,"Australia,Canada",2
520,MITCHELL WESTMORELAND,2005-07-10,Vietnam,3,19.97,0.96,2,2,"Australia,Canada",3
340,PATRICK NEWSOM,2005-08-01,Vietnam,4,16.96,1.03,2,2,"Canada,Australia",4
472,GREG ROBINS,2005-07-11,Vietnam,3,18.97,1.3,2,2,"Canada,Australia",5
472,GREG ROBINS,2005-08-21,Vietnam,3,14.97,1.4,2,2,"Canada,Australia",6
532,NEIL RENNER,2005-08-19,Vietnam,3,18.97,1.8,2,2,"Australia,Canada",7
199,BETH FRANKLIN,2005-07-31,Vietnam,3,12.97,1.33,2,2,"Canada,Australia",8
199,BETH FRANKLIN,2005-08-01,Vietnam,3,16.97,1.76,2,2,"Canada,Australia",9
340,PATRICK NEWSOM,2005-08-22,Vietnam,3,15.97,1.96,2,2,"Canada,Australia",10
520,MITCHELL WESTMORELAND,2005-08-23,Vietnam,3,11.97,2.13,2,2,"Canada,Australia",11
340,PATRICK NEWSOM,2005-08-19,Vietnam,3,7.97,1.5,2,2,"Australia,Canada",12
532,NEIL RENNER,2005-08-02,Vietnam,3,13.97,2.76,2,2,"Canada,Australia",13
406,NATHAN RUNYON,2005-07-27,"Virgin Islands, U.S.",4,23.96,0.5,2,2,"Australia,Canada",1
406,NATHAN RUNYON,2005-07-30,"Virgin Islands, U.S.",5,11.95,1.6,2,2,"Canada,Australia",2
210,ELLA OLIVER,2005-07-07,Yemen,4,12.96,0.47,2,2,"Australia,Canada",1
213,GINA WILLIAMSON,2005-07-30,Yemen,3,14.97,1.23,2,2,"Australia,Canada",2
470,GORDON ALLARD,2005-08-18,Yemen,3,23.97,2.13,2,2,"Australia,Canada",3
210,ELLA OLIVER,2005-08-19,Yemen,3,12.97,1.16,2,2,"Canada,Australia",4
303,WILLIAM SATTERFIELD,2005-07-29,Yemen,3,8.97,0.93,2,2,"Canada,Australia",5
553,MAX PITT,2005-07-06,Yugoslavia,5,22.95,0.9,2,2,"Australia,Canada",1
7,MARIA MILLER,2005-08-01,Yugoslavia,4,22.96,2.0,2,2,"Australia,Canada",2
438,BARRY LOVELACE,2005-07-27,Zambia,3,11.97,1.16,2,2,"Australia,Canada",1
