burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-06-15,SARA,PERRY,Mexico,Atlixco,2,2,5.98,0.43,5.55,186
2005-08-20,FRANCIS,SIKES,Mexico,San Juan Bautista Tuxtepec,2,1,5.99,0.46,5.53,187
2005-06-18,STELLA,MORENO,Mexico,Coacalco de Berriozbal,1,1,5.99,0.53,5.46,188
2005-07-11,ALVIN,DELOACH,Mexico,Cuauhtmoc,2,1,6.99,1.56,5.43,189
2005-08-19,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,1,1,5.99,0.6,5.39,190
2005-07-07,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,2,1,5.99,0.6,5.39,191
2005-08-02,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,"1,2",2,5.98,0.63,5.35,192
2005-08-22,FRANCIS,SIKES,Mexico,San Juan Bautista Tuxtepec,"1,2",2,5.98,0.66,5.32,193
2005-07-09,WILLARD,LUMPKIN,Mexico,Carmen,1,2,5.98,0.67,5.31,194
2005-08-01,SHANE,MILLARD,Mexico,La Paz,"1,2",2,6.98,1.7,5.28,195
2005-07-27,WILLARD,LUMPKIN,Mexico,Carmen,2,1,5.99,0.73,5.26,196
2005-06-15,BOBBIE,CRAIG,Mexico,Valle de Santiago,1,1,5.99,0.73,5.26,197
2005-07-28,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,2,1,6.99,1.76,5.23,198
2005-06-21,VINCENT,RALSTON,Mexico,Allende,1,1,5.99,0.8,5.19,199
2005-08-02,FRED,WHEAT,Mexico,Jurez,"1,2",2,6.98,1.8,5.19,200
2005-06-19,GLEN,TALBERT,Mexico,Acua,2,2,5.98,0.8,5.18,201
2005-07-12,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,"1,2",2,5.98,0.8,5.18,202
2005-07-29,SERGIO,STANFIELD,Mexico,Celaya,2,1,5.99,0.83,5.16,203
2005-07-08,PRISCILLA,LOWE,Mexico,Salamanca,1,1,5.99,0.83,5.16,204
2005-07-30,ISAAC,OGLESBY,Mexico,Cuernavaca,2,2,5.98,0.86,5.12,205
2005-07-28,STELLA,MORENO,Mexico,Coacalco de Berriozbal,1,1,5.99,0.93,5.06,206
2005-07-27,SHANE,MILLARD,Mexico,La Paz,1,1,5.99,0.93,5.06,207
2005-07-28,WILLARD,LUMPKIN,Mexico,Carmen,1,2,5.98,0.93,5.05,208
2005-07-29,FRED,WHEAT,Mexico,Jurez,"1,2",2,5.98,0.93,5.05,209
2005-07-12,RONALD,WEINER,Mexico,San Felipe del Progreso,1,1,6.99,1.96,5.03,210
2005-08-23,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,"1,2",3,5.97,1.0,4.97,211
2005-07-06,DOUGLAS,GRAF,Mexico,Mexicali,1,1,5.99,1.03,4.96,212
2005-08-20,BENJAMIN,VARNEY,Mexico,Guadalajara,"1,2",2,5.98,1.03,4.95,213
2005-07-08,TRACY,COLE,Mexico,Huixquilucan,1,2,5.98,1.03,4.95,214
2005-07-12,WILLARD,LUMPKIN,Mexico,Carmen,1,2,5.98,1.03,4.95,215
2005-07-12,SHANE,MILLARD,Mexico,La Paz,2,1,5.99,1.07,4.93,216
2005-08-22,BOBBIE,CRAIG,Mexico,Valle de Santiago,"1,2",2,5.98,1.06,4.92,217
2005-07-31,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,2,1,6.99,2.1,4.89,218
2005-08-21,FRED,WHEAT,Mexico,Jurez,2,1,5.99,1.13,4.86,219
2005-08-18,SHANE,MILLARD,Mexico,La Paz,2,1,5.99,1.13,4.86,220
2005-07-30,FRED,WHEAT,Mexico,Jurez,"1,2",2,5.98,1.13,4.85,221
2005-05-31,VIRGIL,WOFFORD,Mexico,Jos Azueta,1,1,4.99,0.17,4.82,222
2005-05-26,FRED,WHEAT,Mexico,Jurez,1,1,4.99,0.17,4.82,223
2005-08-01,BENJAMIN,VARNEY,Mexico,Guadalajara,2,1,5.99,1.2,4.79,224
2005-07-08,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,1,1,4.99,0.23,4.76,225
2005-07-06,FRANCIS,SIKES,Mexico,San Juan Bautista Tuxtepec,1,1,4.99,0.23,4.76,226
2005-08-21,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,2,2,5.98,1.23,4.75,227
2005-06-19,WILLARD,LUMPKIN,Mexico,Carmen,2,1,4.99,0.27,4.72,228
2005-06-17,SERGIO,STANFIELD,Mexico,Celaya,2,1,4.99,0.3,4.69,229
2005-06-18,VINCENT,RALSTON,Mexico,Allende,1,1,4.99,0.3,4.69,230
2005-07-28,DANIELLE,DANIELS,Mexico,Hidalgo,2,1,4.99,0.33,4.66,231
2005-07-31,FRED,WHEAT,Mexico,Jurez,"1,2",2,5.98,1.33,4.65,232
2005-07-30,SHANE,MILLARD,Mexico,La Paz,2,1,5.99,1.36,4.63,233
2005-07-08,FRED,WHEAT,Mexico,Jurez,2,1,4.99,0.37,4.62,234
2005-08-19,WILLARD,LUMPKIN,Mexico,Carmen,2,1,5.99,1.43,4.56,235
2005-08-17,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,2,1,4.99,0.43,4.56,236
2005-08-02,STELLA,MORENO,Mexico,Coacalco de Berriozbal,2,2,5.98,1.43,4.55,237
2005-07-27,IVAN,CROMWELL,Mexico,Monclova,2,1,4.99,0.46,4.53,238
2005-06-17,ALVIN,DELOACH,Mexico,Cuauhtmoc,2,1,4.99,0.47,4.52,239
2005-08-17,MATTHEW,MAHAN,Mexico,Cuautla,"1,2",2,5.98,1.46,4.52,240
2005-07-09,WENDY,HARRISON,Mexico,Nezahualcyotl,1,1,4.99,0.5,4.49,241
2005-08-17,BENJAMIN,VARNEY,Mexico,Guadalajara,2,1,4.99,0.5,4.49,242
2005-07-08,WILLARD,LUMPKIN,Mexico,Carmen,2,1,4.99,0.5,4.49,243
2005-07-30,DOUGLAS,GRAF,Mexico,Mexicali,2,1,5.99,1.53,4.46,245
2005-08-17,SARA,PERRY,Mexico,Atlixco,2,2,5.98,1.53,4.45,246
2005-08-23,DOUGLAS,GRAF,Mexico,Mexicali,2,1,5.99,1.56,4.43,247
2005-08-18,PAULINE,HENRY,Mexico,Torren,1,1,4.99,0.56,4.43,248
2005-07-06,GLEN,TALBERT,Mexico,Acua,1,1,4.99,0.57,4.42,249
2005-07-30,RONALD,WEINER,Mexico,San Felipe del Progreso,2,2,5.98,1.56,4.42,250
2005-06-20,MATTHEW,MAHAN,Mexico,Cuautla,1,1,4.99,0.6,4.39,251
2005-06-20,JIM,REA,Mexico,El Fuerte,"1,2",2,4.98,0.6,4.38,252
2005-08-17,BOBBIE,CRAIG,Mexico,Valle de Santiago,"1,2",2,4.98,0.6,4.38,253
2005-07-29,IVAN,CROMWELL,Mexico,Monclova,2,1,4.99,0.63,4.36,254
2005-08-20,JIM,REA,Mexico,El Fuerte,1,2,5.98,1.73,4.25,255
2005-08-19,MATTHEW,MAHAN,Mexico,Cuautla,1,1,5.99,1.76,4.23,256
2005-07-06,JIM,REA,Mexico,El Fuerte,2,1,4.99,0.76,4.23,257
2005-06-17,ISAAC,OGLESBY,Mexico,Cuernavaca,2,1,4.99,0.76,4.23,258
2005-08-21,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,1,1,4.99,0.83,4.16,259
2005-08-20,DANIELLE,DANIELS,Mexico,Hidalgo,2,1,5.99,1.86,4.13,260
2005-07-10,WILLARD,LUMPKIN,Mexico,Carmen,2,1,4.99,0.86,4.13,261
2005-06-20,TRACY,COLE,Mexico,Huixquilucan,2,1,4.99,0.86,4.13,262
2005-07-07,TRACY,COLE,Mexico,Huixquilucan,"1,2",2,4.98,0.86,4.12,263
2005-07-08,RONALD,WEINER,Mexico,San Felipe del Progreso,1,1,4.99,0.96,4.03,264
2005-07-10,STELLA,MORENO,Mexico,Coacalco de Berriozbal,1,1,4.99,0.96,4.03,265
2005-06-19,RONALD,WEINER,Mexico,San Felipe del Progreso,2,1,4.99,0.96,4.03,266
2005-08-21,SARA,PERRY,Mexico,Atlixco,1,1,5.99,2.0,3.99,267
2005-07-30,BENJAMIN,VARNEY,Mexico,Guadalajara,2,1,4.99,1.0,3.99,268
2005-08-20,PAULINE,HENRY,Mexico,Torren,"1,2",2,4.98,1.0,3.98,269
2005-07-08,BENJAMIN,VARNEY,Mexico,Guadalajara,2,1,4.99,1.03,3.96,270
2005-08-18,SAMANTHA,DUNCAN,Mexico,Matamoros,1,1,4.99,1.06,3.93,271
2005-08-19,GLEN,TALBERT,Mexico,Acua,1,1,4.99,1.06,3.93,272
2005-07-31,ISAAC,OGLESBY,Mexico,Cuernavaca,1,1,4.99,1.06,3.93,273
2005-08-19,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,1,1,4.99,1.06,3.93,274
2005-05-27,DOUGLAS,GRAF,Mexico,Mexicali,1,1,3.99,0.13,3.86,276
2005-08-17,IVAN,CROMWELL,Mexico,Monclova,2,1,4.99,1.16,3.83,277
2005-05-26,VINCENT,RALSTON,Mexico,Allende,1,1,3.99,0.17,3.82,278
2005-06-15,WENDY,HARRISON,Mexico,Nezahualcyotl,2,2,3.98,0.17,3.81,279
2005-07-28,WENDY,HARRISON,Mexico,Nezahualcyotl,1,1,4.99,1.2,3.79,280
2005-07-10,IVAN,CROMWELL,Mexico,Monclova,2,1,4.99,1.2,3.79,281
2005-07-06,BOBBIE,CRAIG,Mexico,Valle de Santiago,1,1,3.99,0.2,3.79,282
2005-08-21,BENJAMIN,VARNEY,Mexico,Guadalajara,2,1,4.99,1.23,3.76,283
2005-07-11,PAULINE,HENRY,Mexico,Torren,1,1,4.99,1.23,3.76,284
2005-08-19,DOUGLAS,GRAF,Mexico,Mexicali,2,1,4.99,1.23,3.76,285
2005-05-31,DANIELLE,DANIELS,Mexico,Hidalgo,1,1,3.99,0.23,3.76,286
2005-08-01,FLOYD,GANDY,Mexico,Zapopan,1,1,3.99,0.27,3.72,287
2005-08-23,VIRGIL,WOFFORD,Mexico,Jos Azueta,2,1,4.99,1.3,3.69,288
2005-08-20,SHANE,MILLARD,Mexico,La Paz,2,1,4.99,1.33,3.66,289
2005-08-19,STELLA,MORENO,Mexico,Coacalco de Berriozbal,1,1,4.99,1.33,3.66,290
2005-06-16,PAULINE,HENRY,Mexico,Torren,2,1,3.99,0.33,3.66,291
2005-05-26,RONALD,WEINER,Mexico,San Felipe del Progreso,1,1,3.99,0.33,3.66,292
2005-07-08,BOBBIE,CRAIG,Mexico,Valle de Santiago,"1,2",2,3.98,0.33,3.65,295
2005-07-29,WENDY,HARRISON,Mexico,Nezahualcyotl,1,1,4.99,1.36,3.63,296
2005-07-11,IVAN,CROMWELL,Mexico,Monclova,1,1,4.99,1.36,3.63,297
2005-07-09,ALVIN,DELOACH,Mexico,Cuauhtmoc,2,1,4.99,1.4,3.59,298
2005-07-28,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,2,1,3.99,0.4,3.59,299
2005-08-20,DOUGLAS,GRAF,Mexico,Mexicali,2,2,4.98,1.4,3.58,300
2005-07-09,GLEN,TALBERT,Mexico,Acua,2,1,4.99,1.43,3.56,301
2005-07-27,SAMANTHA,DUNCAN,Mexico,Matamoros,1,1,3.99,0.47,3.52,302
2005-08-20,STELLA,MORENO,Mexico,Coacalco de Berriozbal,1,1,4.99,1.5,3.49,304
2005-08-16,PRISCILLA,LOWE,Mexico,Salamanca,2,1,4.99,1.5,3.49,305
2005-07-28,BOBBIE,CRAIG,Mexico,Valle de Santiago,2,2,3.98,0.5,3.48,306
2005-07-31,WENDY,HARRISON,Mexico,Nezahualcyotl,2,2,4.98,1.53,3.45,308
2005-07-06,SERGIO,STANFIELD,Mexico,Celaya,2,2,3.98,0.53,3.45,309
2005-07-31,TRACY,COLE,Mexico,Huixquilucan,2,1,4.99,1.56,3.43,310
2005-07-12,BOBBIE,CRAIG,Mexico,Valle de Santiago,2,1,3.99,0.57,3.43,311
2005-08-17,ALVIN,DELOACH,Mexico,Cuauhtmoc,1,1,4.99,1.6,3.39,312
2005-07-11,GLEN,TALBERT,Mexico,Acua,2,1,4.99,1.6,3.39,313
2005-07-12,FLOYD,GANDY,Mexico,Zapopan,2,1,3.99,0.63,3.36,314
2005-07-27,ISAAC,OGLESBY,Mexico,Cuernavaca,1,2,3.98,0.63,3.35,315
2005-08-23,STELLA,MORENO,Mexico,Coacalco de Berriozbal,1,1,4.99,1.66,3.33,316
2005-07-09,SERGIO,STANFIELD,Mexico,Celaya,2,1,3.99,0.66,3.33,317
2005-06-20,BENJAMIN,VARNEY,Mexico,Guadalajara,2,1,3.99,0.73,3.26,319
2005-07-12,MATTHEW,MAHAN,Mexico,Cuautla,1,1,3.99,0.83,3.16,321
2005-08-19,BENJAMIN,VARNEY,Mexico,Guadalajara,2,1,3.99,0.9,3.09,323
2005-07-29,ALEX,GRESHAM,Mexico,Uruapan,"1,2",2,3.98,0.9,3.08,324
2005-08-18,GLEN,TALBERT,Mexico,Acua,"1,2",2,3.98,0.93,3.05,325
2005-08-17,SHANE,MILLARD,Mexico,La Paz,1,1,3.99,1.0,2.99,329
2005-06-16,ANDY,VANHORN,Mexico,Huejutla de Reyes,1,1,2.99,0.03,2.96,332
2005-06-15,FLOYD,GANDY,Mexico,Zapopan,1,1,2.99,0.03,2.96,333
2005-05-27,JIM,REA,Mexico,El Fuerte,2,1,2.99,0.03,2.96,334
2005-07-07,VINCENT,RALSTON,Mexico,Allende,1,1,3.99,1.07,2.92,335
2005-05-31,WENDY,HARRISON,Mexico,Nezahualcyotl,1,1,2.99,0.07,2.92,336
2005-07-27,PAULINE,HENRY,Mexico,Torren,1,2,3.98,1.06,2.92,337
2005-06-18,IVAN,CROMWELL,Mexico,Monclova,2,1,3.99,1.13,2.86,341
2005-07-06,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,2,1,2.99,0.13,2.86,342
2005-05-31,JIM,REA,Mexico,El Fuerte,2,1,2.99,0.13,2.86,343
2005-05-28,DANIELLE,DANIELS,Mexico,Hidalgo,1,1,2.99,0.13,2.86,344
2005-08-20,RONALD,WEINER,Mexico,San Felipe del Progreso,1,1,3.99,1.16,2.83,345
2005-06-21,RONALD,WEINER,Mexico,San Felipe del Progreso,2,1,3.99,1.16,2.83,346
2005-07-27,FLOYD,GANDY,Mexico,Zapopan,2,1,2.99,0.17,2.82,347
2005-05-29,MATTHEW,MAHAN,Mexico,Cuautla,2,1,2.99,0.17,2.82,348
2005-08-22,VIRGIL,WOFFORD,Mexico,Jos Azueta,1,2,3.98,1.16,2.82,349
2005-06-15,SERGIO,STANFIELD,Mexico,Celaya,2,1,2.99,0.2,2.79,350
2005-07-06,STELLA,MORENO,Mexico,Coacalco de Berriozbal,2,1,2.99,0.2,2.79,351
2005-06-16,BENJAMIN,VARNEY,Mexico,Guadalajara,1,1,2.99,0.2,2.79,352
2005-06-15,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,2,1,2.99,0.23,2.76,353
2005-05-27,PAULINE,HENRY,Mexico,Torren,2,1,2.99,0.23,2.76,354
2005-07-06,FRED,WHEAT,Mexico,Jurez,2,1,2.99,0.27,2.72,355
2005-06-18,BENJAMIN,VARNEY,Mexico,Guadalajara,2,1,2.99,0.3,2.69,356
2005-05-28,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,2,1,2.99,0.3,2.69,357
2005-08-22,SAMANTHA,DUNCAN,Mexico,Matamoros,2,2,3.98,1.3,2.68,358
2005-08-02,FLOYD,GANDY,Mexico,Zapopan,1,1,2.99,0.4,2.59,362
2005-06-18,SAMANTHA,DUNCAN,Mexico,Matamoros,2,1,2.99,0.4,2.59,363
2005-06-21,WILLARD,LUMPKIN,Mexico,Carmen,1,1,2.99,0.43,2.56,364
2005-06-20,MAURICE,CRAWLEY,Mexico,Coatzacoalcos,2,1,2.99,0.43,2.56,365
2005-07-11,BOBBIE,CRAIG,Mexico,Valle de Santiago,1,1,2.99,0.47,2.52,369
2005-05-27,RONALD,WEINER,Mexico,San Felipe del Progreso,1,1,2.99,0.47,2.52,370
2005-06-16,MATTHEW,MAHAN,Mexico,Cuautla,2,1,2.99,0.5,2.49,373
2005-07-30,DANIELLE,DANIELS,Mexico,Hidalgo,1,1,2.99,0.5,2.49,374
2005-07-12,DANIELLE,DANIELS,Mexico,Hidalgo,1,1,2.99,0.5,2.49,375
2005-07-31,JONATHAN,SCARBOROUGH,Mexico,Pachuca de Soto,2,1,2.99,0.53,2.46,376
2005-07-08,STELLA,MORENO,Mexico,Coacalco de Berriozbal,1,1,2.99,0.53,2.46,377
2005-06-15,ISAAC,OGLESBY,Mexico,Cuernavaca,2,1,2.99,0.57,2.43,378
2005-06-16,RONALD,WEINER,Mexico,San Felipe del Progreso,1,1,2.99,0.57,2.42,379
2005-08-01,DANIELLE,DANIELS,Mexico,Hidalgo,1,1,2.99,0.6,2.39,381
2005-06-16,IVAN,CROMWELL,Mexico,Monclova,2,1,2.99,0.6,2.39,382
2005-07-28,SAMANTHA,DUNCAN,Mexico,Matamoros,"1,2",2,2.98,0.6,2.38,383
2005-07-30,BOBBIE,CRAIG,Mexico,Valle de Santiago,2,1,2.99,0.63,2.36,384
2005-08-17,VIRGIL,WOFFORD,Mexico,Jos Azueta,2,1,2.99,0.63,2.36,385
2005-06-16,ISAAC,OGLESBY,Mexico,Cuernavaca,1,1,2.99,0.66,2.33,387
2005-08-02,DANIELLE,DANIELS,Mexico,Hidalgo,2,1,2.99,0.7,2.29,388
2005-07-06,PRISCILLA,LOWE,Mexico,Salamanca,2,1,2.99,0.73,2.26,389
2005-07-29,ISAAC,OGLESBY,Mexico,Cuernavaca,2,1,2.99,0.77,2.23,390
2005-06-18,TRACY,COLE,Mexico,Huixquilucan,1,1,2.99,0.77,2.23,391
2005-07-28,VINCENT,RALSTON,Mexico,Allende,1,1,2.99,0.86,2.13,392
2005-07-27,BENJAMIN,VARNEY,Mexico,Guadalajara,1,1,2.99,0.9,2.09,393
2005-07-12,ISAAC,OGLESBY,Mexico,Cuernavaca,2,1,2.99,0.9,2.09,394
2005-06-20,DANIELLE,DANIELS,Mexico,Hidalgo,2,1,1.99,0.37,1.62,406
2005-07-06,WENDY,HARRISON,Mexico,Nezahualcyotl,"1,2",2,1.98,0.37,1.61,407
2005-07-08,WENDY,HARRISON,Mexico,Nezahualcyotl,1,1,1.99,0.43,1.56,408
2005-06-19,JIM,REA,Mexico,El Fuerte,1,1,1.99,0.53,1.46,411
2005-07-09,FRED,WHEAT,Mexico,Jurez,1,1,1.99,0.53,1.46,412
2005-07-08,MATTHEW,MAHAN,Mexico,Cuautla,2,1,1.99,0.53,1.46,413
2005-08-18,ALEX,GRESHAM,Mexico,Uruapan,"1,2",2,1.98,0.63,1.35,417
2005-05-30,PRISCILLA,LOWE,Mexico,Salamanca,2,1,0.99,0.13,0.86,434
2005-05-31,TRACY,COLE,Mexico,Huixquilucan,2,1,0.99,0.17,0.82,435
2005-05-27,SERGIO,STANFIELD,Mexico,Celaya,1,1,0.99,0.17,0.82,436
2005-06-15,JIM,REA,Mexico,El Fuerte,1,1,0.99,0.23,0.76,437
2005-07-07,MARTHA,GONZALEZ,Moldova,Chisinau,"1,2",3,12.97,0.53,12.44,2
2005-08-23,MARTHA,GONZALEZ,Moldova,Chisinau,1,2,8.98,2.33,6.65,3
2005-08-21,MARTHA,GONZALEZ,Moldova,Chisinau,"1,2",2,7.98,1.83,6.15,4
2005-07-31,MARTHA,GONZALEZ,Moldova,Chisinau,"1,2",2,7.98,1.93,6.05,5
2005-08-22,MARTHA,GONZALEZ,Moldova,Chisinau,1,1,6.99,2.09,4.9,6
2005-07-09,MARTHA,GONZALEZ,Moldova,Chisinau,"1,2",2,5.98,1.13,4.85,7
2005-08-01,MARTHA,GONZALEZ,Moldova,Chisinau,2,1,6.99,2.19,4.8,8
2005-06-20,MARTHA,GONZALEZ,Moldova,Chisinau,2,1,4.99,0.23,4.76,9
2005-07-12,MARTHA,GONZALEZ,Moldova,Chisinau,1,1,5.99,1.43,4.56,10
2005-08-17,MARTHA,GONZALEZ,Moldova,Chisinau,"1,2",2,5.98,1.56,4.42,12
2005-07-30,MARTHA,GONZALEZ,Moldova,Chisinau,"1,2",3,5.97,1.73,4.24,13
2005-07-08,MARTHA,GONZALEZ,Moldova,Chisinau,2,1,4.99,0.96,4.03,14
2005-06-19,MARTHA,GONZALEZ,Moldova,Chisinau,"1,2",2,3.98,0.1,3.88,15
2005-06-21,MARTHA,GONZALEZ,Moldova,Chisinau,2,1,3.99,0.4,3.59,16
2005-08-19,AMANDA,CARTER,Morocco,Nador,"1,2",3,10.97,1.56,9.41,4
2005-08-02,LANCE,PEMBERTON,Morocco,Beni-Mellal,2,1,9.99,1.13,8.86,5
2005-08-18,AMANDA,CARTER,Morocco,Nador,2,1,9.99,1.23,8.76,6
2005-05-29,LAURA,RODRIGUEZ,Morocco,Sal,2,1,8.99,0.33,8.66,7
2005-07-30,AMANDA,CARTER,Morocco,Nador,1,1,8.99,0.6,8.39,8
2005-07-10,AMANDA,CARTER,Morocco,Nador,"1,2",2,8.98,0.63,8.35,9
2005-08-17,LAURA,RODRIGUEZ,Morocco,Sal,1,2,8.98,0.63,8.35,10
2005-06-18,AMANDA,CARTER,Morocco,Nador,2,1,7.99,0.17,7.82,11
2005-06-20,AMANDA,CARTER,Morocco,Nador,"1,2",2,7.98,0.43,7.55,12
2005-07-29,LANCE,PEMBERTON,Morocco,Beni-Mellal,"1,2",2,7.98,0.53,7.45,13
2005-06-20,LANCE,PEMBERTON,Morocco,Beni-Mellal,"1,2",2,7.98,0.57,7.41,14
2005-07-28,LAURA,RODRIGUEZ,Morocco,Sal,1,1,7.99,0.6,7.39,15
2005-08-20,AMANDA,CARTER,Morocco,Nador,1,2,8.98,1.93,7.05,16
2005-07-09,LAURA,RODRIGUEZ,Morocco,Sal,1,1,6.99,0.2,6.79,17
2005-08-22,LAURA,RODRIGUEZ,Morocco,Sal,1,1,7.99,1.63,6.36,18
2005-08-21,LAURA,RODRIGUEZ,Morocco,Sal,1,1,6.99,1.4,5.59,19
2005-07-28,AMANDA,CARTER,Morocco,Nador,2,3,5.97,0.4,5.57,20
2005-06-21,LANCE,PEMBERTON,Morocco,Beni-Mellal,2,1,5.99,0.83,5.16,21
2005-08-01,LANCE,PEMBERTON,Morocco,Beni-Mellal,"1,2",2,5.98,0.93,5.05,22
2005-05-28,LAURA,RODRIGUEZ,Morocco,Sal,1,1,4.99,0.17,4.82,23
2005-08-21,AMANDA,CARTER,Morocco,Nador,1,1,6.99,2.23,4.76,24
2005-06-16,LANCE,PEMBERTON,Morocco,Beni-Mellal,2,1,4.99,0.3,4.69,25
2005-07-27,LAURA,RODRIGUEZ,Morocco,Sal,1,1,4.99,0.43,4.56,26
2005-07-09,LANCE,PEMBERTON,Morocco,Beni-Mellal,2,1,4.99,0.83,4.16,27
2005-07-31,LAURA,RODRIGUEZ,Morocco,Sal,1,1,4.99,0.9,4.09,28
2005-07-11,LANCE,PEMBERTON,Morocco,Beni-Mellal,2,1,4.99,1.0,3.99,29
2005-08-17,AMANDA,CARTER,Morocco,Nador,2,2,4.98,1.06,3.92,30
2005-07-31,LANCE,PEMBERTON,Morocco,Beni-Mellal,1,2,3.98,0.8,3.18,31
2005-07-07,LAURA,RODRIGUEZ,Morocco,Sal,2,1,2.99,0.1,2.89,32
2005-07-27,LANCE,PEMBERTON,Morocco,Beni-Mellal,2,1,2.99,0.43,2.56,33
2005-07-10,LAURA,RODRIGUEZ,Morocco,Sal,1,1,2.99,0.43,2.56,34
2005-06-18,LANCE,PEMBERTON,Morocco,Beni-Mellal,1,1,2.99,0.47,2.52,35
2005-06-21,LAURA,RODRIGUEZ,Morocco,Sal,1,1,2.99,0.63,2.36,36
2005-07-08,LANCE,PEMBERTON,Morocco,Beni-Mellal,1,1,2.99,0.73,2.26,37
2005-05-27,LANCE,PEMBERTON,Morocco,Beni-Mellal,2,1,1.99,0.23,1.76,39
2005-07-09,AMANDA,CARTER,Morocco,Nador,2,1,1.99,0.57,1.42,42
2005-07-08,MARSHA,DOUGLAS,Mozambique,Beira,2,2,11.98,0.2,11.78,3
2005-07-10,MARSHA,DOUGLAS,Mozambique,Beira,1,2,11.98,0.6,11.38,4
2005-07-12,DON,BONE,Mozambique,Naala-Porto,1,3,11.97,0.87,11.11,5
2005-05-29,DON,BONE,Mozambique,Naala-Porto,1,1,10.99,0.3,10.69,7
2005-08-21,DON,BONE,Mozambique,Naala-Porto,"1,2",2,11.98,1.76,10.22,8
2005-08-23,DON,BONE,Mozambique,Naala-Porto,"1,2",2,10.98,2.16,8.82,9
2005-07-28,DON,BONE,Mozambique,Naala-Porto,"1,2",2,9.98,1.26,8.72,10
2005-07-09,DON,BONE,Mozambique,Naala-Porto,2,2,8.98,0.27,8.71,11
2005-07-06,ANNIE,RUSSELL,Mozambique,Tete,"1,2",3,8.97,0.3,8.67,12
2005-07-11,DON,BONE,Mozambique,Naala-Porto,1,1,8.99,0.57,8.42,13
2005-07-29,DON,BONE,Mozambique,Naala-Porto,1,2,8.98,1.6,7.38,14
2005-07-31,MARSHA,DOUGLAS,Mozambique,Beira,"1,2",2,9.98,2.63,7.35,15
2005-07-30,DON,BONE,Mozambique,Naala-Porto,"1,2",2,8.98,1.9,7.08,16
2005-08-17,MARSHA,DOUGLAS,Mozambique,Beira,2,2,8.98,1.96,7.02,17
2005-08-18,DON,BONE,Mozambique,Naala-Porto,2,1,6.99,1.2,5.79,18
2005-07-27,ANNIE,RUSSELL,Mozambique,Tete,2,1,5.99,0.86,5.13,19
2005-07-11,MARSHA,DOUGLAS,Mozambique,Beira,1,1,5.99,1.0,4.99,20
2005-06-19,ANNIE,RUSSELL,Mozambique,Tete,2,1,4.99,0.1,4.89,21
2005-07-12,MARSHA,DOUGLAS,Mozambique,Beira,2,1,5.99,1.2,4.79,22
2005-06-20,MARSHA,DOUGLAS,Mozambique,Beira,2,1,4.99,0.33,4.66,23
2005-07-07,ANNIE,RUSSELL,Mozambique,Tete,2,1,4.99,0.6,4.39,25
2005-08-21,ANNIE,RUSSELL,Mozambique,Tete,2,1,4.99,0.6,4.39,26
2005-07-08,ANNIE,RUSSELL,Mozambique,Tete,1,1,4.99,0.76,4.23,27
2005-07-09,ANNIE,RUSSELL,Mozambique,Tete,2,1,4.99,0.93,4.06,28
2005-07-31,ANNIE,RUSSELL,Mozambique,Tete,1,1,4.99,1.2,3.79,29
2005-08-19,DON,BONE,Mozambique,Naala-Porto,2,1,4.99,1.43,3.56,30
2005-08-20,DON,BONE,Mozambique,Naala-Porto,1,1,4.99,1.6,3.39,31
2005-05-26,MARSHA,DOUGLAS,Mozambique,Beira,2,1,2.99,0.1,2.89,34
2005-05-29,MARSHA,DOUGLAS,Mozambique,Beira,2,1,2.99,0.2,2.79,36
2005-06-21,ANNIE,RUSSELL,Mozambique,Tete,1,1,0.99,0.27,0.72,43
2005-06-19,MARSHA,DOUGLAS,Mozambique,Beira,1,1,0.99,0.3,0.69,44
2005-07-30,BARBARA,JONES,Myanmar,Myingyan,1,2,11.98,0.33,11.65,3
2005-06-18,MABEL,HOLLAND,Myanmar,Monywa,"1,2",2,11.98,0.8,11.18,4
2005-08-18,BARBARA,JONES,Myanmar,Myingyan,"1,2",2,11.98,1.03,10.95,5
2005-06-19,MABEL,HOLLAND,Myanmar,Monywa,"1,2",2,9.98,1.2,8.78,6
2005-08-17,MABEL,HOLLAND,Myanmar,Monywa,2,1,8.99,0.5,8.49,7
2005-08-20,BARBARA,JONES,Myanmar,Myingyan,1,2,9.98,1.5,8.48,8
